,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
665,2019-09-24,58987,2892,152252,260907,653,73072,182619,101,15012,398094,278056,274039,264443,109748,1027,162089,4251,237530,22880,194,109886,1035,162135,4306,20,237663,23193,195,1614335279,1971860993.2503493,1.00154334,0.99642216,1972657985.9477959,1962571219.996031,1969618194.285058,15000000.0,15058017.329849401,0.8804258166779999,2.02795514,4.594103524214979,2.01758562,4.570612555513343,0.00011654354955369937,1.00386782198996,0.4578956496780902,0.4108033652169265,0.0041974942,1965057493.3634288,1961965893.5299551,1338145636.143725,1964263571.4147532,1965057493.3634288,1735431393.0006108,1965057493.3634288,1965057493.3634288,1965057493.3634288,1511339845.289114,1929249320.3295872,1965057493.3634288,99.959598,1859837481.7281442,1964757968.267783,1965056649.850122,1730087348.413646,1957184483.6847308,1964983542.214955,1418851502.680861,1926315558.1128788,1965057490.922904,1965057471.7213469,1965057145.009339,1965043287.114155,1964892386.662941,1962377055.8698301,1780623050.7890782,1878406268.8109949,1936911406.4069352,1541342182.293678,1965043419.9235282,1964892845.890334,1962390829.798923,1781422678.042032,1878955888.375423,1066800869.1337279,1937223804.349503,1542340584.793678,1416876913.661266,1947859735.65302,1875645159.42907,1965057493.3634288,1955009590.909728,100480,1.16296296,100009,968984696.199842,972732556.5157387,11380.35672797,11424.373921976032,475.36400000000003,477.20262333243534,29.64747055785348,0.0038977098302354096,0.0015920552441830336
666,2019-09-25,52125,2635,145990,256507,595,68985,176820,94,13887,399564,274220,269992,260136,103728,938,156020,3849,232560,20883,190,103734,945,156028,3865,21,232585,20884,190,1614335279,1964604181.664408,0.99971005,0.99701703,1965398292.687636,1960103893.107041,1965968317.8667333,0.0,0.0,0.890115333033,2.18739398,4.494215860045896,2.18150157,4.482109319273444,0.00011872681776355532,1.0001734296962599,0.11727793494895987,0.12818454281836125,0.003997587247,1965057493.3634288,1961999323.2720969,1234760614.9086661,1964263520.038753,1965057493.3634288,1738135101.266362,1965057493.3634288,1965057493.3634288,1965057493.3634288,1508746309.2550972,1927712628.07188,1965057493.3634288,99.959595,1867896442.702307,1964752638.0864942,1965056623.9795148,1749127805.1345599,1957518520.49785,1964982345.344866,1457375612.236136,1929030065.137264,1965057490.82559,1965057470.7316692,1965057131.921241,1965042939.7044423,1964889864.030118,1962388579.130791,1795129456.718325,1884451612.699581,1938491245.500732,1584061851.46227,1965042964.7035422,1964889944.024241,1962389179.072034,1795829436.848325,1884611595.1691058,1130900649.2799811,1938492245.440385,1584061851.46227,1468486028.46697,1949840561.5217671,1885880757.3028328,1965057493.3634288,1959764011.8297281,97311,1.12628472,97855,898355536.4571891,898511337.9850105,10958.11399178,10960.014454161179,599.0,599.1038843880597,30.192731877029768,0.0039066671862817495,0.0017305532736739922
667,2019-09-26,43373,2706,147221,259707,620,68121,178631,101,13902,404985,277719,273393,263385,103294,975,157592,3957,235531,20786,190,103314,979,157607,3987,21,235565,20793,190,1614335279,1964229584.3264601,0.99989784,0.9973426999999999,1965025178.7882066,1960003743.7690678,1965225943.7606473,0.0,0.0,0.888865732967,3.5575832000000003,4.453992759779852,3.54849213,4.442611004746698,0.00012364844354118557,1.00052552936058,0.20596947316984224,0.2084409661787104,0.004074885629,1963993042.7802513,1960924403.7840488,1128111206.59848,1963197866.2071397,1963993042.7802513,1760362473.7983513,1963993042.7802513,1963993042.7802513,1963993042.7802513,1490861983.093226,1927432696.231146,1963993042.7802513,99.959512,1866695401.516949,1963680697.479343,1963992160.6543539,1745726115.513066,1956313348.969166,1963916576.9147058,1451277891.872915,1928318539.19727,1963993040.1973262,1963993019.60265,1963992674.9540858,1963978353.299502,1963822749.739305,1961231056.9392397,1793216832.0500011,1883726722.650858,1937637608.734686,1571012345.481618,1963978387.2961628,1963822899.7137399,1961233056.370218,1793616820.1800013,1884026678.138224,1103659485.462029,1937644606.464466,1571012345.481618,1449289244.5877151,1949137631.5502288,1884640333.551816,1963993042.7802513,1958974245.28655,79836,0.92402778,80078,552058218.7301109,552348341.5328033,8555.10282699,8559.598784708363,500.0,500.26276468029005,30.55742911022533,0.003906282672414479,0.001728881169292748
668,2019-09-27,49150,2719,137748,251734,635,63031,169447,103,14021,408219,270093,265651,255470,93311,984,148177,3981,227199,20829,193,93412,990,148207,4020,23,227305,21045,195,1614335279,1968000092.893301,1.00082198,0.9997279,1968797296.0491667,1966645033.6448057,1967180304.442131,0.0,0.0,0.889999675194,4.36789698,4.429103897788999,4.36312206,4.424262061697823,0.0001224469462113029,1.00244616613413,0.3945904421253518,0.4265604009358767,0.003721976248,1963993042.7802513,1960923570.742002,1111860332.12063,1963197784.9571397,1963993042.7802513,1756145611.8394551,1963993042.7802513,1963993042.7802513,1963993042.7802513,1490940111.339411,1927372105.7232738,1963993042.7802513,99.959508,1868067504.1399171,1963677689.6991987,1963992144.7810268,1747953170.1572368,1956972327.7077422,1963915496.746798,1444590589.8848991,1930207009.1252532,1963993040.129457,1963993018.9963698,1963992666.295927,1963978133.412077,1963820633.0346577,1961189087.617357,1794655419.3627923,1885286591.9278512,1939428970.282303,1566395703.3499131,1963978239.312841,1963820932.8288672,1961199174.942248,1795255236.044004,1885676423.400335,1115461765.460941,1939644667.9790661,1568393735.472948,1438612989.472559,1951222442.48548,1886286909.029338,1963993042.7802513,1961846032.3201673,81025,0.93778935,81344,449642711.62022346,450742612.39384717,6764.30891199,6780.8555353713045,350.0,350.8561581469455,30.83742296737777,0.003908811568107721,0.0017600409212779047
669,2019-09-28,55446,2735,121788,237701,640,54386,153982,105,14003,411361,256334,251822,241484,75806,993,132462,4010,212916,20798,195,75871,998,132489,4047,22,213004,20900,195,1614335279,1966253614.920093,1.00033404,1.00025815,1967050340.4043214,1966901097.983473,1966393479.676617,0.0,0.0,0.891081580689,5.50914019,4.398496716295235,5.5087222,4.398162997180607,0.00012211158706017217,1.00155667436568,0.6174409522002771,0.2464136248110572,0.0031085896549999997,1963993042.7802513,1960922786.742002,1064811229.3891,1963197555.610509,1963993042.7802513,1753202984.957568,1963993042.7802513,1963993042.7802513,1963993042.7802513,1480184516.808377,1927356439.821746,1963993042.7802513,99.959496,1871713570.359575,1963671335.27531,1963992131.3079672,1750078025.023289,1958117583.056922,1963914121.4220488,1445042241.9110448,1933804043.64323,1963993040.0562468,1963993018.549552,1963992659.708178,1963977977.461096,1963817797.7288392,1961093349.174691,1797358738.0153968,1889052177.7693012,1942994223.8192782,1566669290.693764,1963978065.394681,1963818067.5933058,1961099843.734457,1797858724.576609,1889422055.590602,1098595778.082367,1943096122.970208,1566669290.693764,1435102292.0203109,1954740100.632809,1890072468.683929,1963993042.7802513,1963844032.3201673,85496,0.98953704,85795,356497198.3141392,357052148.3641914,5177.4431703,5185.50276336297,305.406685,305.8821037576468,31.062882558957728,0.0039092568942037656,0.0017636239051688773
670,2019-09-29,36116,2755,122680,240491,628,54326,155205,101,14003,415037,259437,254826,244337,76046,991,133479,4048,215383,20604,197,76089,996,133502,4085,22,215445,20678,198,1614335279,1965673296.6577194,1.00018414,1.00010825,1966471899.955169,1966322701.4212782,1966109868.1318626,0.0,0.0,0.889626363023,6.08803026,4.39429504225988,6.08756835,4.393961641931196,0.00012415663100169222,1.0012621517087499,0.42181708396534173,0.13925876809503987,0.003141458924,1963993042.7802513,1960916764.91545,1019396785.1910539,1963195446.170725,1963993042.7802513,1746366308.1320279,1963993042.7802513,1963993042.7802513,1963993042.7802513,1465889016.269127,1927526069.5568712,1963993042.7802513,99.959389,1871635835.9626641,1963667209.0558672,1963992116.8164282,1747219987.650638,1958054697.4832942,1963912625.7345328,1437339358.135571,1933995755.7641468,1963993040.024471,1963993018.067007,1963992654.2732923,1963977769.203284,1963815404.305391,1961054345.2987692,1796392678.5850923,1889304042.931664,1942910424.066907,1568526503.869144,1963977831.176693,1963815634.194665,1961058642.735795,1796892665.146304,1889673933.190464,1100581030.3715339,1942984355.722171,1569526501.869144,1435349358.135571,1954805412.690257,1890314481.431609,1963993042.7802513,1963844032.3201673,65515,0.75827546,65847,322599093.59282327,323006262.5900426,6315.95489554,6323.9265888037935,504.9,505.53726039774796,31.274261996634927,0.003833115715258743,0.001759930888458771
671,2019-09-30,38160,2784,124391,243752,644,54897,157095,109,14097,418962,262998,258292,247663,77181,1010,135451,4096,218424,20879,203,77311,1014,135496,4155,23,218565,21100,205,1614335279,1990117483.858005,1.00123837,0.99473172,1990920204.275142,1977982012.9126806,1988457764.4402518,20000000.0,20069830.501877,0.8894757998139999,3.57708157,4.405989083574059,3.55383555,4.377356328839949,0.0001211600152942566,1.00349152509385,0.6601887948659729,0.2776811911719755,0.003178464973,1983993042.7802513,1980916690.1516712,1062617100.978247,1983193115.32988,1983993042.7802513,1785954896.8987372,1983993042.7802513,1983993042.7802513,1983993042.7802513,1511667644.851942,1967989620.7059329,1983993042.7802513,99.959681,1890060949.705361,1983661050.412578,1983992101.3180149,1764713798.551657,1977925209.1091,1983911093.9282372,1455632926.87765,1953428491.038125,1983993039.9880211,1983993017.4926372,1983992649.857166,1983977615.27131,1983813708.4113147,1981006888.511003,1813701601.505447,1908119192.9991648,1962576969.086125,1582257966.542856,1983977756.085368,1983814157.7126231,1981019866.293626,1814101589.6354468,1908708811.259352,1115991176.462933,1962797566.186483,1584256367.042856,1437656973.900916,1974597165.474274,1909045316.9378948,1983993042.7802513,1971099868.2601671,72145,0.83501157,72495,554640145.7972609,556576685.7843688,9255.86973864,9288.18684009787,551.486187,553.4117148608221,31.29699806279478,0.003827334754794144,0.0017991179738994746
672,2019-10-01,36984,2798,120859,242311,648,53650,153938,108,14014,419109,262331,257190,246366,74150,1018,132017,4119,216380,20705,206,74264,1022,132055,4167,22,216512,20867,208,1614335280,1988814836.5421848,1.00087106,1.00051385,1989620063.5105877,1988909980.4416811,1987888496.4423041,0.0,0.0,0.889628885361,5.56804449,4.385725066638763,5.56605729,4.384159828545414,0.00012061218493421534,1.00283620991052,0.8008372672351823,0.1273164620860024,0.003029304943,1983993042.7802513,1980907917.4480872,1055852067.6114131,1983190093.1455603,1983993042.7802513,1776679059.8500578,1983993042.7802513,1983993042.7802513,1983993042.7802513,1381693541.286954,1966858996.3685782,1983993042.7802513,99.959529,1891382227.6121461,1983656828.484517,1983992069.866145,1765017519.211936,1978206534.322668,1983909574.7911282,1442889798.9277189,1954475122.479005,1983993039.937815,1983993015.2254739,1983992639.228879,1983977231.3102949,1983810768.153155,1981037015.218881,1815019458.834973,1909458826.0442672,1963499320.773889,1578834861.476897,1983977363.168208,1983811147.711006,1981048398.441099,1815419448.944973,1909938635.46677,1097580190.430799,1963661079.808466,1580833261.976897,1426907906.392567,1975276064.226297,1910176943.865189,1983993042.7802513,1983284967.9601672,68464,0.79240741,68787,356317742.48502094,357328334.3975512,6518.20022604,6536.687210119848,337.0485,338.0044402960259,31.522843211059858,0.0038247822293815655,0.0017982654557960058
673,2019-10-02,32704,2792,121213,243888,647,54742,154447,108,14219,421579,264268,258999,248007,74234,1020,132393,4144,217656,21113,205,74340,1027,132431,4199,21,217786,21278,207,1614335280,1988736799.8797486,1.00084672,1.00048953,1989541995.2528389,1988831940.0460093,1987858826.7006495,0.0,0.0,0.888564231082,7.11110262,4.4166354880822185,7.10856471,4.41505921825104,0.00011991547689942688,1.0027968608523001,0.8725998989558068,-0.04253789619191832,0.002967503294,1983993042.7802513,1980875168.627239,1029737859.3067939,1983190093.1455603,1983993042.7802513,1767145561.237487,1983993042.7802513,1983993042.7802513,1983993042.7802513,1218553960.322065,1966686079.872045,1983993042.7802513,99.959529,1889788509.655087,1983654742.975108,1983992053.06095,1762905252.530359,1978328028.9684577,1983908609.759257,1443806174.405332,1954087431.975509,1983993039.9014897,1983993014.517693,1983992632.220877,1983977039.2720878,1983809154.588579,1981018354.3723571,1813681400.128166,1908308062.960467,1963369349.772566,1579066988.790852,1983977169.1343532,1983809534.140639,1981028939.630193,1814381335.247544,1908857828.055415,1093078181.107662,1963534103.098157,1581065389.290852,1427823250.616168,1975143957.187423,1909016856.999907,1983993042.7802513,1983284967.9601672,62118,0.71895833,62495,278999354.68993086,279779677.0628801,5706.93826365,5722.899775866095,423.94,425.12570118972405,31.702363924240842,0.0038182714797990952,0.0017721753877974887
674,2019-10-03,31501,2837,120572,244636,653,54569,154087,109,14359,423166,265540,260144,248821,73055,1032,131818,4196,218158,21114,204,73126,1040,131845,4249,21,218274,21212,206,1614335280,1987102588.8222954,1.00025216,0.99989518,1987909282.5805051,1987199810.0787086,1987408138.2631347,0.0,0.0,0.887491408742,4.92834319,4.400829622133839,4.9265843,4.399258993318254,0.00012138752813691035,1.00197391811151,1.0114171225485908,0.04738067667887195,0.002919808384,1983993042.7802513,1980874137.640664,1096872701.93277,1983187938.2324898,1983993042.7802513,1765147616.3006737,1983993042.7802513,1983993042.7802513,1983993042.7802513,1289238964.279556,1966272078.32734,1983993042.7802513,99.95942,1889664641.499079,1983651352.7898731,1983992034.511892,1760776780.4705422,1978420230.946934,1983907541.33317,1439397272.2245212,1954400945.4285052,1983993039.8865237,1983993014.124768,1983992623.150089,1983976870.8045719,1983806909.817395,1980986223.701827,1812001908.3630712,1908272494.5355809,1963538928.398626,1571611818.069715,1983976986.7009487,1983807179.6008198,1980993316.9963672,1812801790.671279,1908802312.211325,1068234041.7028869,1963636823.695548,1573610218.569715,1421401814.374521,1975332510.983396,1908622450.625625,1983993042.7802513,1983284967.9601672,60705,0.70260417,60985,402567955.43371934,403362591.6120634,7852.04926279,7867.5485650422925,450.1379,451.0264353534871,31.93636309502509,0.0037962491120280884,0.0017497903511159926
675,2019-10-04,32837,2889,120113,245631,675,54761,153916,111,14360,424695,266724,261265,249856,72121,1053,131485,4293,218897,21136,200,72209,1059,131515,4346,21,219017,21295,202,1614335280,1987353404.1839242,1.00032948,1.00026617,1988160326.7178597,1988034482.2593443,1987505474.6655993,0.0,0.0,0.8863939120559999,6.96123192,4.3959364022413485,6.96079129,4.3956581529327945,0.00012272091216050977,1.0021004528986501,0.8682317963646137,0.08529475530990888,0.002879529385,1983993042.7802513,1980873717.745061,1101726971.748256,1983187811.59649,1983993042.7802513,1774012333.43427,1983993042.7802513,1983993042.7802513,1983993042.7802513,1279165904.800391,1965375636.227518,1983993042.7802513,99.959414,1889124592.36613,1983647856.805234,1983992025.371409,1758599354.682538,1978499332.055282,1983906456.6549988,1434449113.414945,1954346569.966579,1983993039.873086,1983993013.86946,1983992619.928475,1983976722.619891,1983805195.2101789,1980950284.052212,1809743312.509131,1908320203.9652739,1963500166.6587102,1556598274.418064,1983976842.51216,1983805494.983265,1980959074.070329,1810343128.216639,1908850043.7181609,1068062630.3171551,1963658944.88515,1558596674.918064,1412273968.020128,1975390289.379244,1907850203.9652739,1983993042.7802513,1983867462.0980442,63845,0.73894676,64040,285006025.7655612,285604667.49851316,5709.84131804,5721.8345707873095,437.0,437.91789791671005,32.12035521260688,0.003786440711458199,0.0017491535363862631
676,2019-10-05,31691,2859,120175,247433,676,55117,154387,111,14418,427486,269136,263617,251699,72533,1048,131730,4269,220441,21334,204,72614,1053,131760,4329,20,220563,21491,206,1614335280,1988112462.8526807,1.00051656,1.00045323,1988920582.2661202,1988794689.6857574,1987893710.418936,0.0,0.0,0.886478112259,7.60229343,4.3870754517940656,7.60181223,4.386797763356529,0.00012313052672275433,1.0024836475630798,0.9603796033820264,0.10993064521289846,0.002859692878,1983993042.7802513,1980873196.7682629,1059798081.55609,1983186925.478085,1983993042.7802513,1760201226.471369,1983993042.7802513,1983993042.7802513,1983993042.7802513,1265409381.714979,1965050592.135943,1983993042.7802513,99.959369,1888610925.694971,1983643093.0278962,1983992011.0325308,1758766407.298955,1978536870.732871,1983905232.510178,1432995625.702602,1954144314.062377,1983993039.851409,1983993013.576918,1983992611.497382,1983976561.404561,1983803031.453573,1980996792.60092,1809446607.8680468,1907907353.2103379,1963466766.887275,1558323304.901915,1983976683.2859519,1983803331.1944673,1981004882.717493,1809946595.997862,1908507114.3530397,1049024602.179852,1963623540.5022378,1560321705.401915,1410910199.834785,1975401607.308139,1907957351.032016,1983993042.7802513,1983867462.0980442,62353,0.72167824,62556,260972963.03338805,261621127.89705566,5204.55554413,5217.481825824093,430.245,431.31357694577736,32.280106663617644,0.003774715158858015,0.0017502533159580395
677,2019-10-06,29039,2864,117701,246692,688,54314,152236,114,14289,427638,268692,263109,251020,71398,1047,129374,4280,219388,21148,206,70334,1022,127854,4178,20,163916,20516,200,1614335280,1981643092.6560004,0.99883882,0.9987756,1982451211.1599884,1982325728.0710006,1984755868.996428,0.0,0.0,0.887894588616,8.32791146,4.40762767843204,8.32738432,4.407348689101515,0.00012721483156949887,0.9992228644017309,0.5834854936990104,-0.16852333614313714,0.002771357721,1983993042.7802513,1980871423.643068,1023887658.396558,1983184295.7701719,1983993042.7802513,1752073865.130281,1983993042.7802513,1983993042.7802513,1983993042.7802513,1245322930.916859,1965062014.596825,1983993042.7802513,99.959236,1889877654.3231,1983639347.229409,1983991994.932999,1761576686.536925,1978701931.275893,1983903926.701611,1435993891.167773,1954754895.9483328,1983993039.822448,1983993013.176592,1983992604.204371,1983976375.1253371,1983800894.568986,1981116097.4649801,1810361624.6449661,1909252753.298431,1963981205.232753,1559854920.8370109,1983920903.1111512,1983785694.549264,1981009696.836728,1807861476.4190989,1908232698.994543,1039031276.5141151,1963349188.076799,1553854702.489811,1407141851.4870448,1975812032.5102801,1909212753.298431,1983993042.7802513,1983867462.0980442,56485,0.65376157,56687,238234166.3243281,238049026.07295343,5611.5797059,5607.21874754802,500.0,499.61143220086547,32.44024185727274,0.003782063685258228,0.0018492760204429626
678,2019-10-07,37204,2848,119277,250340,660,54516,153198,105,14034,432401,272849,267260,255085,73347,1083,131990,4352,223278,21371,212,73447,1089,132029,4407,20,223411,21550,215,1614335280,2008942115.1895833,1.00074793,0.99593714,2009753222.1608675,2000091951.1865177,2008251185.5330548,20000000.0,20057487.019741602,0.882804003076,5.35793695,4.573251679284434,5.33218032,4.551267177296693,0.00012191484252491633,1.0028743509870799,0.930829708232869,0.023506373156857847,0.002914039831,2003993042.7802513,2000848375.023743,1065186204.4549539,2003184260.5330172,2003993042.7802513,1769447792.42327,2003993042.7802513,2003993042.7802513,2003993042.7802513,1256872234.317267,1980073891.235726,2003993042.7802513,99.959641,1907275116.9036622,2003616783.8385372,2003991910.6819422,1769133080.301879,1998374909.8043602,2003898924.6784608,1422348709.288993,1973370031.4188511,2003993039.789493,2003993013.2237852,2003992601.923591,2003976279.3646321,2003798116.247087,2001098648.2751079,1828005672.5609329,1928233391.5437489,1983473861.4385512,1575742728.309253,2003976412.216497,2003798505.791579,2001108633.947115,1828605499.793288,1928783172.530607,1040261154.2648289,1983652605.1559489,1578739843.809253,1411722243.554688,1995490263.3081071,1927953391.5437489,2003993042.7802513,1994359462.0980442,70613,0.81728009,70996,374023259.3130556,375098333.43765295,6777.19821088,6796.678257247079,407.0044995,408.17437328488387,32.356166613286554,0.003773997817386033,0.001943994236312484
679,2019-10-08,37368,2834,116898,249873,664,52604,150971,104,13337,433000,272717,267022,254685,70857,1073,129668,4268,222407,20117,212,70879,1077,129683,4308,18,222443,20128,214,1614335280,2004380619.4362402,0.99964335,0.99498737,2005190516.0153444,1995851057.932389,2005905915.0984046,0.0,0.0,0.8862537709180001,3.83906973,4.571735346225285,3.82118872,4.5504418430437115,0.00012217136497558214,1.00059754360895,1.0885669538790828,-0.06733472719865233,0.0028757316350000004,2003993042.7802513,2000847344.671673,1094983661.853292,2003183629.8606641,2003993042.7802513,1773862918.0684671,2003993042.7802513,2003993042.7802513,2003993042.7802513,1252760760.229831,1979880235.77798,2003993042.7802513,99.95961,1912057637.2103121,2003614130.3809462,2003991894.6169732,1776046391.0582602,1998434821.396154,2003897231.4187782,1427429079.7131891,1974617704.527318,2003993039.7522988,2003993012.6913,2003992595.168611,2003976017.3785238,2003796084.485953,2001075737.1229122,1832732698.8653898,1932182998.7191231,1983949231.1734648,1582872473.209877,2003976053.373953,2003796234.4496899,2001077936.5069737,1833132687.665405,1932582936.240434,1040078665.9199119,1983960228.1812239,1584872461.209877,1419082999.421397,1996143020.492655,1932802531.2599218,2003993042.7802513,1994659162.0980442,74363,0.86068287,74510,521999647.23638695,522311564.7894673,8864.8162184,8870.113332675819,565.0,565.3376121390568,32.684522708041904,0.003774260356495472,0.001972970211497091
680,2019-10-09,44321,2872,118895,253835,668,51760,153447,106,13305,437828,276945,271151,258670,71302,1082,131888,4294,226289,20092,213,71383,1088,131920,4343,19,226408,20264,217,1614335280,2007391560.1295679,1.00038308,0.99572365,2008204082.2616215,1998850588.0681753,2007435081.2928996,0.0,0.0,0.88536680346,3.42993179,4.5865602253303335,3.41395639,4.565197673180156,0.00011654601539438847,1.00210132440157,1.232977615448953,0.1621143139765817,0.003021304523,2003993042.7802513,2000838533.55322,1123565100.134546,2003182224.44056,2003993042.7802513,1770622921.901118,2003993042.7802513,2003993042.7802513,2003993042.7802513,1244853201.8264039,1979554075.588684,2003993042.7802513,99.95954,1912538707.749791,2003607594.1400487,2003991887.205258,1774268914.44309,1998151573.635107,2003895614.3123262,1424783482.920554,1974765930.767359,2003993039.7287989,2003993012.1315691,2003992590.4996948,2003975957.1105149,2003792907.210602,2000971364.640684,1831492197.7065198,1932589466.340211,1984080700.0201693,1578746019.259757,2003976076.000385,2003793226.9613628,2000979456.06063,1832092141.9821692,1933079315.2517538,1052249024.7867349,1984252466.1196282,1582743124.759757,1412367907.3105562,1996259555.486209,1933426141.427079,2003993042.7802513,1994659162.0980442,85130,0.98530093,85527,584266151.071193,585493883.7914505,8930.36536842,8949.130963083597,470.0,470.98762246873787,33.063985260489076,0.0037757219987271853,0.0019865231358242525
681,2019-10-10,43236,2847,117105,254334,680,49585,151780,106,13225,439392,277799,271905,259276,69898,1117,130277,4319,226486,20229,224,70054,1126,130343,4370,21,226627,20416,228,1614335280,2029038341.0835752,1.00082932,0.99348804,2029851466.111054,2014962112.7599058,2028169466.7621927,20000000.0,20057889.7575928,0.8858533772949999,3.22656736,4.601439810634339,3.20289987,4.567687359083863,0.00011691349047785044,1.00289448787964,1.788911844899713,0.3817404179766029,0.0030462154239999997,2023993042.7802513,2020137292.4796011,1275312899.177649,2023182264.5405602,2023993042.7802513,1785419588.247555,2023993042.7802513,2023993042.7802513,2023993042.7802513,1406878831.8816311,1997830277.7680058,2023993042.7802513,99.959942,1932057199.878937,2023601583.277441,2023991861.203535,1792961072.5692673,2018041965.2416449,2023893251.063663,1433929566.28035,1995000488.9610262,2023993039.708941,2023993011.642161,2023992582.384795,2023975732.3688571,2023790294.1621468,2020982337.073761,1853753755.67335,1952858933.365991,2004648600.8801641,1598117360.945787,2023975873.208906,2023790953.018155,2020997908.9995122,1854653250.9906352,1953368719.0525892,1061050475.5131401,2004835326.0830898,1602114466.445787,1420484958.167908,2016751055.8703198,1953597073.911955,2023993042.7802513,2009146662.0980442,82217,0.95158565,82614,627289876.6489397,629105559.5939208,9425.69568155,9452.97824345742,485.45137900000003,486.85651213267005,33.11887997646585,0.003775863223782668,0.001971468489153974
682,2019-10-11,37622,2843,117574,255534,674,49417,151824,104,13158,441518,279322,273314,260512,69981,1116,130447,4304,227464,20107,223,70025,1122,130470,4355,20,227533,20197,225,1614335281,2025485010.491316,0.99996486,0.98653385,2026296702.5519223,1999080546.9887412,2026367916.3297825,0.0,0.0,0.8859192167200001,3.77049746,4.557963855871368,3.71985411,4.4967436736559385,0.00012076668325430527,1.0011381757362698,1.7723262758334968,0.09056411600557504,0.0030665497850000003,2023993042.7802513,2020134245.002884,1271274884.93279,2023182273.517547,2023993042.7802513,1793321313.6029263,2023993042.7802513,2023993042.7802513,2023993042.7802513,1418830992.687978,1997696695.590646,2023993042.7802513,99.959942,1932421341.8659558,2023605696.3254921,2023991850.623944,1793094331.1072462,2018000534.0552962,2023892624.945457,1439704645.9701118,1995024389.23587,2023993039.68342,2023993011.032568,2023992576.3233821,2023975588.4766269,2023790182.608029,2020960892.1560469,1854499986.900825,1953051621.104685,2004613074.429457,1603279251.181263,2023975657.446562,2023790412.494304,2020965289.856632,1855099963.3808398,1953561486.204482,1066500293.927936,2004702993.4909642,1605279239.181263,1430980072.963468,2016806134.687686,1954153411.9522192,2023993042.7802513,1996807828.7680442,75821,0.87755787,76173,536797349.92713964,537408319.6461208,8767.40468233,8777.383529609488,539.0,539.6134767218496,33.444651266172485,0.003775890140877472,0.001990627853458383
