,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1022,2020-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2519821089733474e-05,1.00042976258928,-0.05396697447464882,0.007519636928379027,1.0000002032973698,4.19168251101252e-05,0.00151580857020095,0.8129705110127791,1.0000002032973698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004109421910112752,0.0005409862021104755
1023,2020-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.361463774893664e-05,1.00040719194939,0.005655896832187479,0.02396813662369365,1.00042976258928,4.25198210897336e-05,0.00156669185222509,0.81628049614505,1.00042976258928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004102660601827665,0.0005398314708806667
1024,2020-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2110977205175565e-05,1.0004258013985698,0.06725510387158731,-0.023425663337971574,1.00040719194939,4.36146377489369e-05,0.0016331938820069302,0.8183520879674371,1.00040719194939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040999652572553806,0.0005320409378633703
1025,2020-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.288103885309456e-05,0.999439989100192,-0.06326446240135264,-0.053457370471601776,1.0004258013985698,4.21109772051757e-05,0.00157752111118612,0.820109990859662,1.0004258013985698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041640637131156605,0.0005478288947414179
1026,2020-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2182376807181266e-05,1.00004431027125,-0.02176913561016142,-0.12476473110673415,0.999439989100192,4.28810388530946e-05,0.0016982582206287,0.8213799123980409,0.999439989100192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004188652269519067,0.0005013338508427831
1027,2020-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.054731595684596e-05,1.00026840015686,0.01861352590616273,0.04752429497841836,1.00004431027125,4.21823768071813e-05,0.00163434354713608,0.8207941886021108,1.00004431027125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004190800415531227,0.00042078975404555015
1028,2020-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.777108316844876e-05,1.00010531254142,-0.04844427488222319,0.018116359837106397,1.00026840015686,4.05473159568459e-05,0.00159828060307654,0.8196770238913491,1.00026840015686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000419249010369112,0.00042143980335328837
1029,2020-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.784579139216784e-05,1.00029668509373,-0.04661440688476254,-0.00048680797212472156,1.00010531254142,3.77710831684489e-05,0.00157297032276416,0.818168207186689,1.00010531254142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041948756134657113,0.00041713484678309866
1030,2020-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.700257651208583e-05,1.00052558094911,0.03658134972119372,0.017990529311616432,1.00029668509373,3.78457913921677e-05,0.00145290449861222,0.8132922722459158,1.00029668509373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004190999765327132,0.00041916893906151565
1031,2020-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.672165189351513e-05,0.99997477392662,-0.0021584351529881376,0.013093465989307449,1.00052558094911,3.7002576512085706e-05,0.0013696105699085401,0.8187694948768041,1.00052558094911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042101800918703617,0.00042130381181548396
1032,2020-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.469008356470994e-05,1.00062205888853,0.17213743024072753,0.11645433857101707,0.99997477392662,3.67216518935151e-05,0.0013662046543607,0.8159196361368329,0.99997477392662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004233826099178038,0.00043042393233658243
1033,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44791659130151e-05,1.00067750287479,0.1437590111980561,0.016109892843437126,1.00062205888853,3.46900835647098e-05,0.00133201719634481,0.8136039969672769,1.00062205888853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004233983748076292,0.00038507833564773033
1034,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40512320647652e-05,1.00044882051895,0.003893039277757324,-0.023316438287911447,1.00067750287479,3.4479165913015e-05,0.00135404939228125,0.8177093666831871,1.00067750287479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042360122017317793,0.0003861435825053492
1035,2021-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1218066296255186e-05,0.9996861802481372,-0.011635964039332628,-0.10686238046507987,1.00044882051895,3.40512320647652e-05,0.00136876346827488,0.8169424919266371,1.00044882051895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004273662691868295,0.0004095395978873892
1036,2021-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.007644476308701e-05,1.00087897538849,0.07947582994821431,0.02750123064774583,0.9996861802481372,3.12180662962552e-05,0.00128942413949651,0.804315827626727,0.9996861802481372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043645905149312014,0.0004660355125044707
1037,2021-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1443080381794174e-05,0.999957455429896,0.04429228433589424,-0.0006793432437569617,1.00087897538849,3.00764447630872e-05,0.00101061593148245,0.7872028600840061,1.00087897538849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004417893711779251,0.00048211824439168134
1038,2021-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9418620083184363e-05,1.00062064880142,0.02200270552774618,0.0717066661422897,0.999957455429896,3.14430803817942e-05,0.0009705324179490301,0.8144141554025671,0.999957455429896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004442305827429224,0.0004968686489903338
1039,2021-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7275465382870176e-05,0.999462453031799,-0.05591506967829895,-0.006536416397773242,1.00062064880142,2.9418620083184498e-05,0.0009083670591044491,0.811808592864942,1.00062064880142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004510147658414322,0.0005374400189766191
1040,2021-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.552077780331087e-05,1.00081391938669,0.05432401089365123,0.07035455670816163,0.999462453031799,2.72754653828702e-05,0.0008333351008649481,0.8085360317918359,0.999462453031799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046134534962917966,0.0005826983253770313
1041,2021-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.453187904328638e-05,1.0002972926907199,0.005912564733202043,0.047020584409948496,1.00081391938669,2.55207778033108e-05,0.000820195264452049,0.8108466277236341,1.00081391938669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004578690381957658,0.0005884563201363093
1042,2021-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4772501071164506e-05,1.00008277174671,-0.02486080728153988,-0.024274627358599497,1.0002972926907199,2.45318790432864e-05,0.000819995984274497,0.811956131970045,1.0002972926907199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045475030573382413,0.0005826560559724796
1043,2021-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6092279067210323e-05,1.00009984008816,-0.0470668369430968,-0.0012583360267364198,1.00008277174671,2.4772501071164398e-05,0.000777083069803493,0.7972227201153002,1.00008277174671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045383981511097307,0.0005813771547608852
1044,2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.836912869563251e-05,1.0005653736900602,0.08164465265052602,0.04321133467389532,1.00009984008816,2.60922790672103e-05,0.000790320196891854,0.8077892929807701,1.00009984008816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045508114510592286,0.0005875698702410813
1045,2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9674857474222663e-05,1.00041269918585,-0.008742427670517692,0.04841074349991877,1.0005653736900602,2.83691286956323e-05,0.0009239635427428221,0.822541188661575,1.0005653736900602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004549923388106925,0.0005869783274358218
1046,2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6816817555859422e-05,1.00017471051542,-0.007319609154713015,-0.006192693355086956,1.00041269918585,2.96748574742229e-05,0.0009630099534040109,0.820626268544548,1.00041269918585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004552714318686167,0.0005860794540349121
1047,2021-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5622100312656666e-05,1.00042818767105,-0.05182714527193924,0.042621123030759565,1.00017471051542,2.68168175558595e-05,0.000886737280805992,0.822277586200701,1.00017471051542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004550306659021911,0.0005861743859779541
1048,2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7263653501413143e-05,1.0008573741993,0.07941326239433252,0.04836774285387389,1.00042818767105,2.56221003126566e-05,0.000825014291318107,0.8222852078655949,1.00042818767105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004560867177251503,0.0005874739656026608
1049,2021-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7629735318218714e-05,0.9995681486487339,-0.1047578997943294,-0.07049307560582797,1.0008573741993,2.7263653501413102e-05,0.000857157601523697,0.828381166509998,1.0008573741993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004658789205736183,0.0006338501983033919
1050,2021-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7725728880836377e-05,1.00006536240476,-0.014067168211086849,-0.03771389524694026,0.9995681486487339,2.76297353182187e-05,0.000811660636565116,0.8277801839777729,0.9995681486487339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046720522700996437,0.0006400885379260207
1051,2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.731552675673332e-05,0.99959248250752,-0.09513405270925868,-0.04077207069615271,1.00006536240476,2.77257288808364e-05,0.000805173683206132,0.8275776636481391,1.00006536240476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046822179067434767,0.0006408208509129241
1052,2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.756605888046733e-05,0.9992736642815259,-0.0609018148369353,-0.11556016733866525,0.99959248250752,2.73155267567333e-05,0.0007982967996397719,0.826786161140303,0.99959248250752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004684592040087542,0.0006375379958682872
1053,2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8167462841919152e-05,1.0003809635751,0.0007794422214630999,-0.0026217698654181394,0.9992736642815259,2.7566058880467305e-05,0.00072093224667153,0.823619140650148,0.9992736642815259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004757251579847312,0.0006710196861063236
1054,2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2229954467775296e-05,0.999868299090197,-0.04330936817709437,-0.05572650241463811,1.0003809635751,2.8167462841919298e-05,0.000731367241601065,0.8250143293316609,1.0003809635751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047724798540411836,0.0006774657182245302
1055,2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0314266279446868e-05,0.9999595971435429,0.01905689673214396,0.051989919256557666,0.999868299090197,3.2229954467775296e-05,0.000882734364115437,0.8222269301135859,0.999868299090197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004772963256928325,0.0006525167868325325
1056,2021-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1236503998042984e-05,1.00070145928286,0.10961680692766934,0.0657119894449303,0.9999595971435429,3.03142662794469e-05,0.000809440037778884,0.8217969026489979,0.9999595971435429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004804733516487023,0.0006572353525491197
1057,2021-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.104611103273166e-05,1.0001847508441,-0.024491516854694785,-0.008362686729575916,1.00070145928286,3.12365039980428e-05,0.0008117557677505531,0.822313958567275,1.00070145928286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048159630880050127,0.0006632597792940475
1058,2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.086173019864171e-05,1.00052821803186,0.06732371391204467,0.042286095787774286,1.0001847508441,3.10461110327317e-05,0.000720994022044387,0.821553381481622,1.0001847508441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048217587058527314,0.0006654805315596575
1059,2021-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0649874448190884e-05,1.0004314916296,0.044450264839071225,0.01347665526426444,1.00052821803186,3.08617301986417e-05,0.000754769528107572,0.8254162391949891,1.00052821803186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004821843034010592,0.0006649126628700049
1060,2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.294928173502442e-05,1.00030509338158,-0.22700444153864224,-0.022037174433946743,1.0004314916296,3.06498744481909e-05,0.0007346126402287361,0.8223387697319271,1.0004314916296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048189942324753185,0.0006639421790756938
1061,2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.983232473705578e-05,0.999719613895354,-0.11744410861518308,-0.025516646811407057,1.00030509338158,3.2949281735024395e-05,0.000802852928883997,0.8268397456180151,1.00030509338158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004829049803468294,0.0006649538924249548
1062,2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9236695083144423e-05,0.998905292931641,-0.06850235350959437,-0.17156986912680233,0.999719613895354,2.9832324737055702e-05,0.000745072635210228,0.8238512517722191,0.999719613895354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048552962353868396,0.0006688108806058977
1063,2021-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9096158264817627e-05,0.999450624187221,-0.054088478093537215,-0.12260480364997405,0.998905292931641,2.9236695083144395e-05,0.000722060770510821,0.823322569878121,0.998905292931641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004872604242644585,0.0006775935840316263
1064,2021-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.016461640841629e-05,1.00019330054482,-0.037405903611729616,-0.025540534297129474,0.999450624187221,2.9096158264817603e-05,0.000724308579764071,0.823177386399231,0.999450624187221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004900999986016823,0.0006913849121375407
1065,2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9759369731938964e-05,0.9990301318928009,-0.12463733834002325,-0.06562543008979252,1.00019330054482,3.01646164084163e-05,0.000759248537625655,0.8254996436461159,1.00019330054482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004976826143461738,0.0007100913210421843
1066,2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.804833108619789e-05,0.998412570004725,-0.16033000748944748,-0.2464239378000248,0.9990301318928009,2.9759369731939002e-05,0.000729243031034666,0.8280362649056808,0.9990301318928009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004995777223223714,0.0006796173666847648
1067,2021-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6619214516751293e-05,1.0003067775849201,0.01869539572457881,0.03493370174171508,0.998412570004725,2.80483310861979e-05,0.000655054039316504,0.827839075159778,0.998412570004725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005192443337422706,0.0007505744271286035
1068,2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.692313981178691e-05,0.999634721791831,-0.10455859517745184,-0.0985315474720588,1.0003067775849201,2.66192145167512e-05,0.000602768719160912,0.8299997357336691,1.0003067775849201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005131862639586262,0.0007502019098320501
1069,2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6280703935170177e-05,0.9998602511338779,-0.036811600635511886,0.039801205225095615,0.999634721791831,2.69231398117869e-05,0.000621509736960618,0.835633690529587,0.999634721791831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005115945820241463,0.0007205836304127013
1070,2021-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.542346972022435e-05,1.00020320719121,0.044550184902372836,-0.0610215529230845,0.9998602511338779,2.62807039351702e-05,0.000581152435674142,0.830573389645729,0.9998602511338779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005115322002969283,0.0006782964251094817
1071,2021-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.563197463837328e-05,0.999724219063167,-0.078911539399313,-0.0572903307587265,1.00020320719121,2.5423469720224302e-05,0.000594047976062983,0.8306951004283729,1.00020320719121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005126527180083281,0.0006773886838328831
1072,2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1734000527068514e-05,1.0024141394405301,0.18847541780813265,0.23311747384149345,0.999724219063167,2.56319746383733e-05,0.000618624893186839,0.8304751078756079,0.999724219063167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005491108320516434,0.0008368920487973157
1073,2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.148070772558188e-05,0.99988746289672,-0.07154700509624243,-0.021235598979921798,1.0024141394405301,2.1734000527068602e-05,0.000574928814225833,0.831484329382333,1.0024141394405301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005803954277878973,0.0009623896846108004
1074,2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2172925100099312e-05,0.9995139635630451,-0.17719398764341926,-0.10508160232822718,0.99988746289672,2.1480707725581896e-05,0.0005646424954860009,0.825897653326788,0.99988746289672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005810239387778447,0.0009603750833849195
1075,2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0875284103606894e-05,0.9997766606957841,-0.08049069286589379,-0.0635776105784753,0.9995139635630451,2.2172925100099302e-05,0.000571735049583059,0.825450373879287,0.9995139635630451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005812370218002442,0.0009616154572900363
1076,2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1015220357499606e-05,0.9987527426804159,-0.17334471980422672,-0.14217194456667884,0.9997766606957841,2.0875284103606898e-05,0.000559916066980539,0.824883120296985,0.9997766606957841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005862248370551061,0.000978312779176527
1077,2021-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1179270632596853e-05,0.999844245640893,-0.0337997932908725,-0.05836921003958024,0.9987527426804159,2.10152203574996e-05,0.0005409030683589571,0.8238040357581891,0.9987527426804159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005914664882979402,0.000998977583223999
1078,2021-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0473563830299465e-05,0.9997205903411991,-0.039409876485607495,-0.11358100438741968,0.999844245640893,2.1179270632596802e-05,0.000549542272189937,0.826761559247913,0.999844245640893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005915317773768541,0.0009955136442823915
1079,2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07835862659354e-05,0.999903359342978,-0.04416846818189568,0.033535551797761895,0.9997205903411991,2.04735638302995e-05,0.000551854150217667,0.825368879134191,0.9997205903411991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005916574996839058,0.0009676081373025963
1080,2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0345214169095272e-05,0.999771609524285,-0.07264981280757431,-0.029373368133518013,0.999903359342978,2.0783586265935396e-05,0.000559376911971806,0.825169658997159,0.999903359342978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005914743490423211,0.0009635176555976104
1081,2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9131172433394014e-05,0.999124315512833,-0.1225665260225994,-0.04683578587071552,0.999771609524285,2.03452141690953e-05,0.000561473906805466,0.82657353257942,0.999771609524285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005934289589227572,0.0009669351500597816
1082,2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.936252199344088e-05,1.00007561534191,0.11257580282229028,0.08025339694712587,0.999124315512833,1.9131172433394e-05,0.0005414603775978611,0.830025132476173,0.999124315512833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005974790559610032,0.0009809169431659187
1083,2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7925579407431934e-05,1.00061488425425,0.004766219984744489,0.0233831597828477,1.00007561534191,1.93625219934409e-05,0.0005175272459201861,0.8279661717182291,1.00007561534191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005986342814471387,0.0009646769600876158
1084,2021-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7905410011826075e-05,1.0002288012609,0.02969790178339837,0.03605496554205846,1.00061488425425,1.7925579407432e-05,0.000510251142356735,0.82364246073407,1.00061488425425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005985384798620595,0.0009625955036531934
