,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
488,2021-04-10,47,202,904,1076,65,860,1006,10,452,1506,872,626,288,5,0,26,1,110,3,0,862,82,910,245,4,1028,522,16,1618102708,1664636632.3605456,1.019218804867,1664658873.4671075,1633269387.8070364,0.0,0.0,0.994635713272,51.148955971941994,24.717935734208368,1.0,59651.5589877265,769.5787313465279,3.1190832720094583,1.6155500000000001e-06,27906.37665999,27901.78181190806,26448.80712121948,27906.003809607893,27906.37665999,27455.345426087286,27906.37665999,27906.37665999,27906.37665999,26634.93917401932,27887.20192926308,27906.37665999,99.9986639241,27877.791031097342,27906.367676474212,27906.376619328774,27756.678854048387,27906.3323718774,27906.375762329248,27318.011458497615,27901.82038972631,27906.34867359056,27904.762224020877,27892.721588557724,27827.177300134434,27557.450985605792,27019.902706157372,0,15842.011,26382.76453204738,0,27906.37625419984,27906.36904718801,27906.336609718684,27794.710308882797,27887.16727922829,26882.76453204737,27903.391752574706,27430.460430512692,27817.168159734436,27857.19776309859,27413.647275142688,27906.37665999,71,0.000821759259,75,545.5903474412664,32545314.793526907,13.905369298459357,829476.9569531693,1.00071809,59694.39417572,12.269444480174998,0.04018053221570029,0.029745785929621973
489,2021-04-11,48,204,916,1088,65,871,1018,10,456,1520,883,633,291,5,0,26,1,111,3,0,873,82,923,248,4,1040,527,16,1618189034,1672488590.9558728,1.0225241727930001,1672510936.9719636,1635668849.1808152,0.0,0.0,0.9945449382279999,30.795224219490002,24.65429835643571,1.0,59932.9306469901,770.7154431395668,4.531796210218156,1.6473759999999999e-06,27906.37665999,27901.766734850255,10296.371605697674,27906.003809607893,27906.37665999,27447.210979801006,27906.37665999,27906.37665999,27906.37665999,26614.367657510535,27887.20186447007,27906.37665999,99.9986639241,27877.430335715417,27906.367676472288,27906.376619326846,27754.14565147597,27906.331506875467,27906.375762327327,27313.478445615685,27901.74081698438,27906.347808588635,27904.728100698958,27892.59631628581,27825.54690592251,27552.917972723866,27014.837817085445,0,16151.011,26377.69964297545,0,27906.37625419792,27906.36921444855,27906.335744716762,27791.7033044766,27887.042006956373,26877.699642975447,27903.33213028278,27425.927417630763,27814.49285593251,27856.68724404333,27409.114262260773,27906.37665999,80,0.0009259259260000001,82,906.1917023590996,54310724.45036578,24.291326051132707,1455850.3595459603,1.69184433,101397.18889539342,12.34081619309,0.04015672116489199,0.029692925916535117
490,2021-04-12,55,209,935,1108,65,889,1038,10,468,1540,901,647,300,5,0,26,1,113,3,0,891,82,942,253,4,1060,541,16,1618275203,1671735288.6837924,1.003854375874,1671757624.635059,1665338783.00787,0.0,0.0,0.994343942958,47.268774549364004,24.55099173826521,1.0,59905.9363744594,758.4152603678673,-2.256297864672057,1.671456e-06,27906.37665999,27901.760432347794,26438.975806697792,27906.003809607893,27906.37665999,27446.53202999949,27906.37665999,27906.37665999,27906.37665999,26608.462624147556,27887.195864470068,27906.37665999,99.9986639241,27876.789855248186,27906.367639747165,27906.376619326064,27748.536601778076,27906.33085618033,27906.375762326534,27307.903669350355,27901.676550847154,27906.3471578935,27904.710903461728,27892.422319888577,27822.74873412528,27547.34319645852,27008.699450550113,0,15914.011,26371.561276440116,0,27906.376254197123,27906.36917772341,27906.335094021626,27786.678308057424,27886.401526489146,26871.561276440116,27903.316629255558,27420.35264136544,27809.63728413528,27854.415956326106,27403.53948599544,27906.37665999,99,0.001145833333,105,590.3765630912752,35367060.825517945,11.03729494457644,661199.4886959385,0.88362575,52934.42795833397,12.382273030701,0.040155140256463454,0.02701782398328214
491,2021-04-13,44,215,955,1129,66,907,1058,10,479,1561,920,660,308,5,0,26,1,119,3,0,910,88,962,265,4,1082,567,19,1618361462,1770514224.505656,1.039944172342,1770537880.236144,1702531662.1066594,0.0,0.0,0.993952785606,225.311431793701,26.021166296671208,1.0,63445.63831443599,824.3817308860283,5.90932859777591,1.746044e-06,27906.37665999,27901.75401529433,26430.251610122166,27906.003809607893,27906.37665999,27426.73286087316,27906.37665999,27906.37665999,27906.37665999,26544.129799639413,27887.16578648946,27906.37665999,99.9986639241,27876.195345289703,27906.367613249928,27906.376619326064,27737.62081737271,27906.32884073864,27906.3757358293,27291.56016619548,27901.590533168666,27906.346687396257,27904.674392873247,27892.207018250097,27822.0363959668,27530.99969330365,26991.988603595233,0,15914.011,26354.850429485236,0,27906.37627053005,27906.36915122618,27906.33468590991,27785.907178575333,27886.836551840664,26854.850429485232,27903.48412896707,27452.46645819056,27802.313488478943,27851.529974697627,27387.195982840552,27906.37665999,66,0.000763888889,74,123.85690525255528,7858180.4133989895,3.4374268691545486,218089.74187270357,1.24612935,79061.47203310323,12.391386709571,0.04031524496265596,0.028678363690932487
492,2021-04-14,69,223,963,1143,69,915,1072,11,490,1575,928,673,317,5,0,26,1,127,3,0,918,94,970,271,4,1096,577,19,1618447853,1754436382.9293497,1.006177029185,1754459824.2848883,1743689006.4030063,0.0,0.0,0.993606960037,13.546524133223,25.29300465772164,1.0,62869.4955873758,814.3937679331581,12.0246592227629,1.761222e-06,27906.37665999,27901.753208159855,26413.63855032336,27906.0038026079,27906.37665999,27418.578896963183,27906.37665999,27906.37665999,27906.37665999,26540.717015796334,27887.115726605287,27906.37665999,99.998663899,27876.123394898543,27906.367236552604,27906.376619326016,27727.970078781258,27906.32846404131,27906.37573043198,27288.789808239777,27901.588402291345,27906.34631069894,27904.701916175924,27892.13688918893,27821.07343656563,27508.868745884112,26956.944131469536,0,15842.011,26303.475226039533,0,27906.37626513273,27906.368774528855,27906.334309212594,27783.04563891677,27886.431531429494,26803.475226039536,27903.47171074974,27430.335510771016,27791.815397366765,27846.753580276454,27365.06503542102,27906.37665999,136,0.0015740740739999999,161,2060.0396371457564,129513652.8773544,14.541930543065218,914243.8381091641,2.19525759,138014.73736765824,12.475283229708,0.0402999418484391,0.025834826709314786
493,2021-04-15,72,229,980,1160,71,931,1089,13,499,1594,944,685,323,5,0,27,1,131,3,0,934,95,987,277,4,1113,588,20,1618534392,1764529074.762504,1.00658655122,1764552650.9684024,1753006384.6275299,0.0,0.0,0.993513010593,37.388409396343,25.284215393854875,1.0,63231.162987142,854.3641110991141,11.912679341261567,1.80394e-06,27906.37665999,27901.72787944425,26390.424473064973,27906.0038026079,27906.37665999,27406.205145697175,27906.37665999,27906.37665999,27906.37665999,26497.86773767643,27887.09617901121,27906.37665999,99.998663899,27875.785364951123,27906.36723658743,27906.37661936085,27725.34829021405,27906.327337063398,27906.375730466814,27299.99711673852,27901.509859743917,27906.34518372103,27904.671832138494,27891.818809241508,27819.340567668212,27504.076153722857,26884.715663498282,0,15442.011,26231.246758068282,0,27906.37626516756,27906.36877456368,27906.333182234685,27778.253301419347,27886.093501482075,26731.246758068282,27903.43449510232,27425.542918609764,27785.641311199346,27844.014841723376,27341.78142623852,27906.37665999,127,0.001469907407,146,746.3911172086366,47195178.384374306,8.454421265049314,534582.8889722925,0.38479633,24331.11945908408,12.516361500767,0.04029711313734629,0.025831532108633763
494,2021-04-16,55,234,999,1181,71,950,1110,12,511,1617,963,703,332,5,0,26,1,134,3,0,952,96,1006,285,4,1134,596,18,1618619671,1718203632.3188026,0.988361866647,1718226589.5617244,1738459007.3183608,0.0,0.0,0.993226499799,5.683406362836,23.775492843764148,1.0,61571.1100905903,763.8174016948852,4.921426751947147,1.806741e-06,27906.37665999,27901.722047443513,26349.427872973232,27906.0038026079,27906.37665999,27404.55367972565,27906.37665999,27906.37665999,27906.37665999,26441.44063986291,27887.087505403637,27906.37665999,99.998663899,27874.64535732821,27906.36711737452,27906.376619357943,27717.3528120618,27906.327217850492,27906.375730463904,27289.094258746485,27901.390000551004,27906.345064508125,27904.66232025559,27891.5487676386,27816.75463705616,27493.17329573081,26922.946188206242,0,17560.011000000002,26269.477282776235,0,27906.37626516465,27906.36865535078,27906.33145569178,27772.2378283771,27885.693592199164,26769.47728277623,27903.27616696941,27398.46804366772,27778.434448357097,27841.055196151334,27365.369485927717,27906.37665999,96,0.001111111111,109,4910.149807775424,302323374.3758315,59.589426593052686,3668987.1449959953,3.99995,246281.36180685664,12.749112874324998,0.04038683370404909,0.025574278506134505
495,2021-04-17,61,244,1021,1202,71,972,1131,12,527,1639,985,722,345,5,0,27,1,140,3,0,974,98,1028,294,4,1154,615,17,1618707292,1682198359.7865112,1.004014697109,1682220835.9561927,1675494234.0978866,0.0,0.0,0.99277478924,65.76794599302801,23.486241766029192,1.0,60280.876175803605,751.2570543900259,4.415955284247034,1.8063299999999997e-06,27906.37665999,27901.715776442794,26392.917546430726,27906.0038026079,27906.37665999,26851.317960225762,27906.37665999,27906.37665999,27906.37665999,26500.428230864476,27887.048509396293,27906.37665999,99.998663899,27873.871194099633,27906.367168085944,27906.37661934936,27704.747207066015,27906.32726856192,27906.37573045533,27267.25550633323,27901.293712992432,27906.345115219552,27904.642998557007,27891.250385300027,27813.452930017582,27485.678612887183,26903.98530426231,0,17457.011000000002,26250.516398832307,0,27906.37624882315,27906.368706062203,27906.3315064032,27763.928739131712,27884.80211510059,26750.516398832307,27903.254103850843,27360.343888884472,27767.116767161708,27834.913833881088,27343.53073351447,27906.37665999,86,0.00099537037,95,424.3157702226011,25578126.404229358,8.402819503223421,506529.32200143865,2.20388034,132851.83788182793,12.777710840632,0.0404392375477306,0.025706018755884547
496,2021-04-18,53,251,1043,1224,71,994,1153,12,538,1660,1007,740,352,5,0,27,1,147,3,0,996,100,1049,298,4,1175,621,14,1618793159,1573606887.7700863,0.958922395189,1573628244.7164338,1641038161.806336,0.0,0.0,0.992314340703,55.64047844130901,21.910239647523106,1.0,56389.5579812975,676.4170488914832,-3.0576265524731374,1.8073560000000001e-06,27906.37665999,27901.700531260856,26384.95017184301,27905.997920607897,27906.37665999,26849.78502177653,27906.37665999,27906.37665999,27906.37665999,26496.975236444017,27887.028609396035,27906.37665999,99.9986428214,27873.486438673448,27906.367168099758,27906.376619363185,27691.897756779792,27906.327268575722,27906.375730469143,27251.722778874155,27901.146962416256,27906.345115233362,27904.616454380834,27890.865629873835,27813.63937677684,27470.145885428094,26862.932617363233,0,17457.011000000002,26209.463711933233,0,27906.37623120107,27906.36853881356,27906.331506417016,27756.180300550655,27883.9009127444,26709.46371193323,27903.03607806465,27293.50708837415,27756.180300550655,27831.756511970347,27327.99800605539,27906.37665999,109,0.001261574074,137,501.548107452496,28282076.085602548,5.684063401138604,320521.8227278763,2.75902146,155580.00059031407,12.804826684268,0.040828963090002134,0.028520725773310773
497,2021-04-19,48,255,1054,1235,74,1005,1164,12,547,1672,1018,751,358,5,0,30,1,148,3,0,1007,102,1060,303,4,1186,630,14,1618879659,1557102693.9565935,0.999734256898,1557123830.200643,1557537735.1091814,0.0,0.0,0.992376635781,62.364762739487,21.88200583425977,1.0,55798.1370771479,680.3668713372413,-4.20572805655661,1.809332e-06,27906.37665999,27901.70041906262,26280.472052744848,27905.997861607895,27906.37665999,26821.500318899503,27906.37665999,27906.37665999,27906.37665999,26465.928916941823,27887.028542051576,27906.37665999,99.9986426099,27872.980572733297,27906.36716807961,27906.376619343035,27693.636186664742,27906.327268555586,27906.375730448988,27221.88201581592,27901.117169896097,27906.345115213204,27904.61300436068,27890.71984847369,27811.480462356692,27474.640337379864,26833.247737164995,0,17085.011000000002,26179.778831734995,0,27906.37623118092,27906.36853879341,27906.331506396862,27755.72571040953,27883.64079580425,26679.778831734995,27903.007585394495,27263.666325315917,27752.12586040953,27829.597597550193,27298.157242997153,27906.37665999,67,0.000775462963,75,447.47026099597343,24968006.961000476,11.744452301009307,655318.5593877427,1.0,55798.13707714789,12.801870884051,0.04055618063946943,0.02856898153736266
498,2021-04-20,40,259,1067,1247,75,1018,1176,12,557,1684,1031,761,363,5,0,30,1,152,3,0,1020,106,1073,308,4,1198,640,14,1618966076,1575972650.060348,1.00048522199,1575995145.7451243,1575230809.1173632,0.0,0.0,0.9921542222990001,51.571646274095,22.073982800971113,1.0,56474.373758620706,724.0496233051376,-1.6946810965573742,1.8075810000000002e-06,27906.37665999,27901.371668763873,26270.123627632805,27905.9783256079,27906.37665999,26820.091127510343,27906.37665999,27906.37665999,27906.37665999,26456.218577205378,27887.00621221114,27906.37665999,99.99857260440001,27872.408472733245,27906.367236569557,27906.376619342976,27687.429432288416,27906.327337045528,27906.375730448937,27210.431399424775,27901.094942076048,27906.34518370316,27904.590776540623,27890.40037319364,27810.95286235664,27463.189720988714,26821.79712077385,0,17205.011000000002,26168.328215343845,0,27906.37623118086,27906.368607283363,27906.33157488681,27755.15640723025,27883.321320524192,26668.32821534385,27902.985357574442,27252.21570892477,27743.76357210025,27826.546371260138,27286.706626606006,27906.37665999,54,0.000625,64,541.1185927955875,30559333.657276887,17.352339636083858,979962.5141947283,1.89859215,107221.80269428325,12.841442877752,0.04055643848966094,0.02857241234761062
499,2021-04-21,37,259,1074,1254,75,1024,1183,12,562,1691,1037,767,365,5,0,30,1,152,3,0,1026,103,1080,306,4,1202,638,14,1619052391,1507642756.2931018,0.997782352487,1507664312.283621,1511015211.4095392,0.0,0.0,0.99212192707,63.285682853214,21.275670977312835,1.0,54025.799574517805,686.3532431789945,-0.7847808172673673,1.825978e-06,27906.37665999,27901.359595197027,26257.579475771585,27905.977665607894,27906.37665999,26819.575920547708,27906.37665999,27906.37665999,27906.37665999,26441.51096008531,27886.993367626674,27906.37665999,99.99857023940001,27871.910194528355,27906.367236569557,27906.376619342976,27686.528189451907,27906.32683704553,27906.375730448937,27209.353093062946,27901.081478796048,27906.344683703162,27904.590776540623,27890.16282215874,27810.630444151746,27462.111414626885,26820.408190022023,0,17403.011000000002,26166.939284592016,0,27906.37617634627,27906.368607283363,27906.331074886813,27749.21592535536,27882.463495269312,26666.939284592016,27902.84448602444,27251.137402562937,27743.22012452536,27827.10757880525,27285.628320244177,27906.37665999,52,0.000601851852,55,440.9587666884557,23823149.949737057,16.04876762890619,867047.5033372951,0.12951,6996.881302895799,12.861589444761,0.04073593759667511,0.02802777002877536
500,2021-04-22,68,256,1088,1273,75,1038,1202,12,568,1711,1051,779,367,5,0,30,1,150,3,0,1040,99,1093,301,4,1218,642,14,1619138649,1447819601.5431414,0.9699013195839999,1447840302.9717684,1492770732.1740046,0.0,0.0,0.992351701883,21.048445984598,20.286910591588587,1.0,51882.059810637096,628.3065480804747,-4.91454293357017,1.833957e-06,27906.37665999,27901.359595192484,26322.211328343878,27905.977650607903,27906.37665999,26818.242993564374,27906.37665999,27906.37665999,27906.37665999,26407.25397875413,27886.993255964735,27906.37665999,99.99857018559999,27870.635128374066,27906.36697608527,27906.376619611456,27692.94037194265,27906.32657656124,27906.37574809465,27215.857773620064,27900.92281059176,27906.344423218867,27904.572038896335,27889.740135734446,27810.32910596746,27468.616095184003,26848.163340537114,0,18025.011000000002,26194.694435107103,0,27906.376129612803,27906.36815647593,27906.330814402525,27745.77888854061,27880.846431245016,26694.694435107107,27902.671678190163,27257.642083120063,27747.64727250061,27829.84377838096,27308.946156171303,27906.37665999,107,0.001238425926,126,1325.816484523838,68786090.14799437,14.057088596174877,729310.7113101697,0.9999,51876.87160465604,12.925050122823999,0.04089403676703039,0.028967139530455963
501,2021-04-23,50,258,1101,1286,76,1051,1215,12,577,1727,1064,790,375,5,0,30,1,151,3,0,1052,100,1106,302,4,1230,645,14,1619225538,1421946581.3449507,0.994605123957,1421966912.83213,1429679858.4489903,0.0,0.0,0.992295774201,29.071692206998,19.800092190085376,1.0,50954.9100607832,580.4325897298719,-3.11909579507776,1.834337e-06,27906.37665999,27901.35959519212,26318.607101348083,27905.977650607903,27906.37665999,26804.821468949245,27906.37665999,27906.37665999,27906.37665999,26382.914011998426,27885.99164394506,27906.37665999,99.99857018559999,27869.669625890896,27906.36697503719,27906.376618563376,27691.379632975953,27906.32657551316,27906.375747046568,27207.58430373624,27900.877983978593,27906.344422170783,27904.556764123165,27889.66247533129,27808.636723944288,27465.99967156085,26833.493095983278,0,18121.011000000002,26180.02419055329,0,27906.37610921472,27906.36815542785,27906.328862354436,27744.21814957392,27879.684833601852,26680.024190553286,27902.51174082699,27249.36861323624,27744.21814957392,27828.151396357796,27303.86064674775,27906.37665999,66,0.000763888889,77,959.9157992348587,48912423.21593706,20.08017293119922,1023183.4057142293,0.99995,50952.36231528016,12.980454739287,0.04092714708890053,0.028381871009938758
502,2021-04-24,46,261,1110,1295,77,1060,1224,12,584,1737,1073,797,381,5,0,31,1,153,3,0,1061,101,1115,304,4,1239,650,14,1619312968,1403111117.1369271,0.9851502099930001,1403131179.7902737,1424281460.3880463,0.0,0.0,0.992191468833,52.233404476339,19.72373153322161,1.0,50279.94844640559,569.8238610022935,-2.4582873468675404,1.835442e-06,27906.37665999,27901.359595191963,26336.026243303797,27905.977641017897,27906.37665999,26797.201019959204,27906.37665999,27906.37665999,27906.37665999,26395.05715727728,27885.981909932052,27906.37665999,99.99857015129999,27869.13388999307,27906.366975031946,27906.37661855813,27688.468848088003,27906.32657550792,27906.375747041326,27191.144544247025,27900.869960775875,27906.344422165548,27904.54903592044,27889.591257833454,27807.37464434646,27461.97403895416,26816.63676932407,0,18483.011000000002,26163.16786389408,0,27906.37610920948,27906.368155422606,27906.328862349197,27741.94237022658,27878.976342484028,26663.167863894076,27902.464394424274,27232.928853747027,27739.946419396587,27826.091263709957,27287.416364141056,27906.37665999,53,0.000613425926,58,534.2630245867136,26862717.333040696,17.956511102848268,902852.4525285205,0.88891551,44694.62601601034,13.017775157364,0.04095543132723791,0.028251156906869437
503,2021-04-25,33,264,1119,1304,78,1070,1233,12,590,1746,1083,804,386,5,0,32,1,156,3,0,1071,93,1124,301,4,1247,649,13,1619398179,1365912233.9659321,0.9660713688760001,1365931764.7239149,1413903577.6549025,0.0,0.0,0.992029266495,166.770718484107,19.44745517042032,1.0,48946.9407428404,549.3584598578294,-10.709861126743087,1.816921e-06,27906.37665999,27901.359592204306,7783.141501249238,27905.977641017897,27906.37665999,26784.089778673817,27906.37665999,27906.37665999,27906.37665999,26367.525758669253,27885.932967056386,27906.37665999,99.99857015129999,27868.690635250652,27906.366975031946,27906.37661855813,27683.94236854461,27906.327110215505,27906.375747041326,27175.021705246796,27900.828587513464,27906.344956873138,27904.52942766804,27889.51371890105,27806.883889604054,27457.154065653922,26800.727969833846,0,18483.011000000002,26147.25906440384,0,27906.376089065612,27906.368155422606,27906.329397056797,27719.385651173194,27877.360159762593,26647.25906440384,27902.286735221864,27196.794714746793,27733.4200398532,27824.00107479756,27271.29352514083,27906.37665999,62,0.0007175925930000001,81,167.3337916490985,8190477.184123225,3.5245450527016358,172515.69784005824,3.77995,185016.98866089957,13.028005163313,0.04094064045321757,0.026047656938387988
504,2021-04-26,33,267,1134,1319,78,1085,1248,12,601,1762,1098,819,395,5,0,32,1,158,3,0,1087,107,1140,321,4,1266,687,15,1619485022,1505341918.3781416,0.9985961066269999,1505363442.7982016,1507479783.6770203,0.0,0.0,0.9918303739129999,31.037923135604,21.360078039109656,1.0,53943.3499783752,602.0154730030795,-3.70670003172482,1.817288e-06,27906.37665999,27901.359592198172,26238.90172209702,27905.977641017897,27906.37665999,26773.546372809193,27906.37665999,27906.37665999,27906.37665999,26352.65780991918,27885.923786030595,27906.37665999,99.99857015129999,27867.648664239845,27906.366975031127,27906.376618557326,27678.391997223036,27906.327110214697,27906.375747040518,27169.511256355978,27900.74760346265,27906.344956872326,27904.52942766723,27889.359028430237,27805.658889713246,27451.64361676311,26793.348194663035,0,18376.011000000002,26139.87928923303,0,27906.376166440605,27906.368345744922,27906.331348055985,27742.080392211617,27879.644998620806,26639.87928923303,27902.74140566105,27230.871823550016,27728.216407421623,27822.576548676734,27265.783076250013,27906.37665999,47,0.0005439814809999999,52,899.1057983508547,48500778.74802659,29.513947208935495,1592081.1835348972,0.947612655,51117.401092602304,13.081297431321001,0.04139937873612421,0.03164077958442047
505,2021-04-27,44,271,1150,1335,78,1101,1264,12,611,1778,1114,831,403,5,0,32,1,160,3,0,1103,108,1156,327,4,1285,700,15,1619570830,1535418424.951742,1.0127556648540001,1535605053.1428864,1516264096.4977527,0.0,0.0,0.9916053584990001,280.529861726265,21.782375744521712,1.0,55027.0309848042,607.5164383440069,-1.2313224655963568,1.817709e-06,27906.37665999,27901.359582052766,26220.732600678766,27902.985087015684,27906.37665999,26771.742176225325,27906.37665999,27906.37665999,27906.37665999,26343.266431884145,27885.923706419944,27906.37665999,99.9878466022,27866.816606409488,27906.366975030767,27906.376618556955,27672.112632324937,27906.327110214334,27906.375747040154,27163.194651365622,27900.693931762282,27906.344956871966,27904.499061936865,27889.20155248988,27803.339888362883,27445.327011772744,26785.985326792666,0,18376.011000000002,26132.516421362663,0,27906.376221274844,27906.368345744566,27906.331348055613,27738.462846263523,27879.202615660444,26632.51642136266,27902.742931760687,27224.55521855965,27722.467245433527,27819.62918436638,27259.466471259653,27906.37665999,59,0.00068287037,65,99.47738357786837,5473945.06842662,3.42048715857149,188219.2528578383,0.20046298,11030.882611766183,13.062168596694,0.04140679914146054,0.03186227182085129
506,2021-04-28,45,276,1162,1347,80,1112,1276,12,619,1789,1125,839,409,5,0,32,1,164,3,0,1114,111,1168,335,4,1296,708,15,1619657127,1528731405.7637815,1.010008635228,1528917226.4163265,1513766489.7999218,0.0,0.0,0.991446795442,35.162324443147,21.666445037415595,1.0,54787.3787071888,605.1233713906996,-4.835495921627344,1.843681e-06,27906.37665999,27901.31466493277,7089.863604907391,27902.984991015684,27906.37665999,26765.077144793802,27906.37665999,27906.37665999,27906.37665999,26333.82693376955,27885.917817246434,27906.37665999,99.9878462582,27866.219994550116,27906.366975034798,27906.376618560997,27667.68771193811,27906.32643750496,27906.375747044185,27144.058915838214,27900.671659852927,27906.344284162587,27904.476790027493,27889.03886981051,27802.20482850827,27426.19127624535,26762.592007633397,0,19124.011000000002,26109.1231022034,0,27906.37620304439,27906.3683457486,27906.330675346246,27735.987385126693,27879.24798223107,26609.1231022034,27902.72065985132,27205.41948303225,27714.0740330267,27815.873748031772,27240.330735732245,27906.37665999,55,0.0006365740739999999,60,793.6442513950209,43481688.15996238,26.35624399970196,1443989.5213107439,0.3134269952870409,17171.84348784738,13.118781622678,0.04141655397757164,0.03124253914329592
507,2021-04-29,80,282,1167,1363,83,1116,1290,12,626,1807,1130,844,417,5,0,32,1,169,3,0,1118,113,1173,340,4,1310,709,15,1619743498,1494681462.563253,0.997970868996,1494863144.3705838,1497902584.9466228,0.0,0.0,0.99132426862,39.609607181372,21.08604686281752,1.0,53567.08119380481,511.3681429731037,-8.720297486427357,1.92087e-06,27906.37665999,27901.314664932637,26199.858291382403,27902.984991015684,27906.37665999,26757.835759969486,27906.37665999,27906.37665999,27906.37665999,26327.511958949555,27885.88623324475,27906.37665999,99.9878462582,27865.934994466126,27906.366367813345,27906.37661855953,27664.268432304565,27906.32433628349,27906.37570333272,27126.503174538007,27900.706509508935,27906.343676941124,27904.481012203512,27889.179261316527,27801.847048954285,27408.635534945137,26742.691486153195,0,19251.011000000002,26089.222580723195,0,27906.37616644282,27906.367738527137,27906.328574124786,27730.52667041315,27878.849065887087,26589.222580723195,27902.638656377338,27187.86374173205,27704.520568593154,27812.65664392429,27239.588149802046,27906.37665999,119,0.001377314815,132,704.5355570482461,37739913.388325885,11.988593700587069,642193.9721588844,0.15002479999999999,8036.390642684327,13.175353757922,0.04147432638762178,0.031212122010183783
508,2021-04-30,73,288,1187,1384,88,1136,1310,12,638,1830,1150,857,427,5,0,35,1,173,3,0,1138,124,1193,357,4,1334,735,17,1619830027,1611158656.9142811,1.0554005478769999,1611354496.7798417,1526770570.6820862,0.0,0.0,0.991322359864,112.81574269322999,22.68326887599104,1.0,57741.44441654,567.3451420077573,-1.7872277334221498,1.9244710000000002e-06,27906.37665999,27901.314657789295,26157.113929514024,27902.984991015684,27906.37665999,26742.870031438793,27906.37665999,27906.37665999,27906.37665999,26294.838522914873,27885.668277244644,27906.37665999,99.9878462582,27865.006078439896,27906.366359562755,27906.37661807052,27664.21516584082,27906.32432803291,27906.37569508213,27078.378765201538,27900.61885700151,27906.343668690533,27904.433047942923,27888.95198274909,27799.37949418528,27400.619665370497,26682.419395366724,0,19251.011000000002,26012.619200836725,0,27906.37623066273,27906.367730276554,27906.328565874195,27740.965979957826,27879.961414991263,26512.619200836725,27902.821344236745,27175.986121977407,27693.938001437393,27809.232461975284,27192.902524557412,27906.37665999,103,0.00119212963,107,247.36243359114616,14283064.209943235,4.305679057944023,248616.12799973512,0.23291679999999998,13448.952460878365,13.190012115455,0.04176707240426124,0.03431400362025624
