,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
636,2019-04-15,95.0,3214.0,22158.0,23880.0,300.0,18359.0,23585.0,66.0,7880.0,25828.0,24069.0,23835.0,23517.0,6855.0,61.0,17216.0,186.0,21754.0,2860.0,7.0,9917.0,80.0,19266.0,2061.0,4.0,22551.0,3698.0,11.0,1611239837.0,107114189.59231317,0.5656346734000001,144191696.4074714,254920186.4530099,0.0,0.0,0.817877603248,1479.265449202241,372.42801301984133,0.0004084717723980352,2.0598813772495914,-81.43830229586085,52.378668684876814,2.1741751096126203,0.00042161290064289905,0.0129405095299927,1.92507355218817,2.1741751096126203,0.000218634692,60335345.4,36608715.9525264,2792531.7739431146,52000173.78444136,60335345.4,8519574.441133607,60335345.4,60335345.4,60335345.4,5467791.922048114,9865836.434033407,60335345.4,74.28596254920001,68643576.4770353,69999523.5545872,69999999.1620176,57251432.22733619,69987549.6907694,69999990.11741818,53913561.79684946,69682857.57327105,69999999.76462387,69999998.77771272,69999984.30859624,69999186.61280496,69977580.1557151,69595701.64167862,53519049.90807116,56345233.73394529,68345594.83360553,43712835.10232909,69999746.83286482,69992754.42408235,69795500.04440567,54632307.71597879,66866981.21920794,38421208.188813776,68920231.94402152,46080604.32398313,55202186.87095392,68045373.84315696,56945716.77075089,70000000.0,101.0,0.001168981481,101.0,47320.78345894619,97475.20060394374,633.7657133415087,1305.4821904514765,462.85638,953.4292375031602,2.340364702785,0.0618070324064691,0.05330393327377735
637,2019-04-16,117.0,3209.0,22159.0,23882.0,300.0,18359.0,23587.0,66.0,7872.0,25834.0,24074.0,23837.0,23519.0,6847.0,61.0,17216.0,186.0,21755.0,2856.0,7.0,10085.0,80.0,19373.0,2067.0,4.0,22561.0,3733.0,13.0,1611239838.0,111581661.67658389,0.5900421369709999,150491625.97128358,255052337.01409847,0.0,0.0,0.8180287819300001,1288.884809684403,397.4295959130064,0.0004129649766218586,2.1498803710183374,-79.64757129239212,64.35647893814877,2.05988137724959,0.000408471772398035,0.0128295577731996,1.82476311355105,2.05988137724959,0.00021874140200000002,60335345.4,36622569.68554761,2685323.386025695,51901335.153700136,60335345.4,8517612.63958147,60335345.4,60335345.4,60335345.4,3169705.978356393,9832253.608336572,60335345.4,74.1447645053,68645341.97477415,69999523.24731152,69999999.15474191,57262014.73511912,69987541.38659373,69999990.11014253,53909670.036890216,69682618.04511604,69999999.76447925,69999998.77043705,69999984.3013206,69999186.30552933,69977571.84674941,69595476.47246364,53513809.37660192,56354404.139993496,68348311.87047383,43718476.20735884,69999750.79616514,69993255.12334767,69803633.34787907,54637472.99601955,66905382.2162944,38421208.188813776,68940450.23988584,47020777.56801289,55205291.71979468,68054065.26137292,56955899.85230563,70000000.0,131.0,0.001516203704,131.0,54310.516714942314,116761.11382531782,627.965791715285,1350.0513292796809,216.7131,465.9072398325341,2.3393496045070004,0.06189537343369088,0.052793781338093114
638,2019-04-17,92.0,3202.0,22167.0,23890.0,298.0,18366.0,23595.0,66.0,7868.0,25842.0,24082.0,23845.0,23527.0,6841.0,61.0,17222.0,186.0,21763.0,2849.0,7.0,10176.0,80.0,19487.0,2066.0,4.0,22579.0,3754.0,13.0,1611239838.0,113864946.93244661,0.603333525449,153907889.69337204,255095868.5394888,0.0,0.0,0.818219735438,812.108558703694,410.82713384085287,0.0004206919181765049,2.1986841384767435,-79.68449064619782,74.62287701857744,2.14988037101834,0.000412964976621859,0.0128996170884084,1.90507467103962,2.14988037101834,0.000218690884,60335345.4,36635628.75449972,2863457.6907582865,51787769.302475914,60335345.4,8548123.243079828,60335345.4,60335345.4,60335345.4,3193127.639879794,9850537.016920624,60335345.4,73.982527575,68644814.22912888,69999523.24731152,69999999.15474191,57275381.48062675,69987538.03831944,69999990.11014253,53954688.04808151,69682480.10633744,69999999.76447925,69999998.77043705,69999984.3013206,69999186.30552933,69977559.20847514,69595189.57914163,53559673.98779323,56385185.33300767,68347805.48259184,43769112.200820126,69999755.41928115,69993745.08062856,69807845.0372939,54678548.40721085,66921719.66089236,38421208.188813776,68952835.8710439,47070651.20147417,55234578.65858597,68063480.73996088,56984367.33581329,70000000.0,118.0,0.001365740741,118.0,86195.37283505003,189516.39906251355,1124.6292894494914,2472.7045803789683,582.4,1280.5136422488554,2.33785117096,0.06191873435762112,0.05177797033135465
639,2019-04-18,130.0,3202.0,22185.0,23908.0,298.0,18384.0,23613.0,66.0,7874.0,25860.0,24100.0,23863.0,23545.0,6849.0,61.0,17242.0,186.0,21780.0,2849.0,7.0,10441.0,82.0,19604.0,2070.0,4.0,22611.0,3808.0,13.0,1611239838.0,119206738.8528843,0.631476753701,161316906.2142286,255459769.9262464,0.0,0.0,0.818116762905,69.692384947057,404.9044014388057,0.00043658732787843366,2.304527231631837,-80.57789894272963,81.28547723022702,2.19868413847674,0.000420691918176505,0.0132160941814012,1.94655933623236,2.19868413847674,0.000218796811,60377525.4,36663080.21125729,2909437.6246697754,51727199.06133369,60377525.4,8523113.268141339,60377525.4,60377525.4,60377525.4,3149320.9170721425,9865848.628315482,60377525.4,73.895998659,68642039.02272974,69999523.24731152,69999999.15474191,57268173.40333588,69987533.68641944,69999990.11014253,53916448.16593064,69681976.9668852,69999999.76447925,69999998.77043705,69999984.3013206,69999185.46592931,69977573.49657513,69594873.29174936,53536394.96547965,56376234.29225682,68345272.34710939,43536536.53661097,69999761.62613778,69994182.22419363,69818863.56992494,54732292.65775999,66933745.51247448,38379028.18881378,68974448.36670576,46831424.93726503,55226545.61783512,68063575.79141846,56976669.47660613,70000000.0,266.0,0.003078703704,266.0,1004413.8976328131,2314699.1789242895,4438.985226509399,10229.76233530233,631.0,1454.1566831596892,2.3529905552579997,0.0620237533747673,0.05200411070976813
640,2019-04-19,203.0,3195.0,22162.0,23885.0,299.0,18357.0,23590.0,66.0,7851.0,25840.0,24077.0,23840.0,23522.0,6822.0,60.0,17215.0,184.0,21757.0,2842.0,7.0,10910.0,83.0,19737.0,2087.0,4.0,22715.0,3946.0,14.0,1611239838.0,130612384.36082819,0.6912630025830001,176906914.39661735,255918389.5790237,0.0,0.0,0.818609044641,108.121892477401,426.145614153653,0.0004777438448027512,2.5272416342373907,-79.86843416740861,96.27452543912115,2.3045272316318397,0.000436587327878434,0.0132790606987965,2.05252159669753,2.3045272316318397,0.00021887965400000002,60377525.4,36675184.22422806,2904510.861727267,51681795.12056876,60377525.4,8561534.479137331,60377525.4,60377525.4,60377525.4,3193411.090210266,9845161.659488795,60377525.4,73.8311358865,68646108.55573085,69999523.3981323,69999999.1540219,57302633.12485954,69987523.02180204,69999990.10942253,53935082.71368071,69682134.28931773,69999999.76375924,69999998.76971705,69999984.30060059,69999185.6167501,69977563.46133772,69594689.88565294,53464089.93839607,56385293.11128561,68349439.26786177,43485604.785296895,69999812.77489461,69994832.29188783,69839204.08292507,54804074.345935166,67029075.42455581,38379028.18881378,69037832.81865309,47187589.98595091,55258059.03723712,68073489.5460008,57003828.2191298,70000000.0,290.0,0.003356481481,290.0,647417.4507686433,1636180.336314351,3135.8524122022177,7925.056774941197,490.6,1239.8647457568636,2.35254534884,0.0623813309135619,0.05363151318078651
641,2019-04-20,149.0,3191.0,22158.0,23883.0,298.0,18352.0,23587.0,67.0,7837.0,25839.0,24075.0,23838.0,23519.0,6812.0,60.0,17208.0,186.0,21753.0,2840.0,7.0,11230.0,84.0,19857.0,2102.0,4.0,22736.0,4045.0,14.0,1611239838.0,140707883.4495265,0.7438067903389999,190760492.41316283,256465112.83690247,0.0,0.0,0.818623298532,119.01868404866,441.5603018025064,0.0005128271741671539,2.725149891616612,-79.3789981954489,120.44324752381256,2.5272416342373902,0.00047774384480275096,0.0145534185164388,2.25000913752605,2.5272416342373902,0.000218897917,60377525.4,36672918.02561272,3014619.931920921,51633080.39766424,60377525.4,8575059.381108789,60377525.4,60377525.4,60377525.4,3211647.632533333,9844087.38153269,60377525.4,73.7615434252,68646607.64690088,69999523.0800723,69999999.1540219,57303630.89727281,69987520.16417202,69999990.09136255,54017378.72420585,69681857.11470282,69999999.76375924,69999998.76971705,69999984.28254059,69999185.2986901,69977545.27190034,69594757.84233779,53449009.56490468,56411638.98954375,68351715.74827252,43460733.064198494,69999821.95427664,69995306.21419993,69851782.27342206,54863236.86042385,67093109.56891544,38379028.18881378,69078086.51142496,47150810.633852534,55261383.365774415,68077054.47172804,57012126.97054307,70000000.0,245.0,0.002835648148,245.0,588142.950491547,1602777.697787113,3371.4608460536606,9187.736159212785,689.0,1877.6282753238459,2.363028492538,0.06251084686439247,0.05310014294725647
642,2019-04-21,139.0,3187.0,22157.0,23883.0,298.0,18352.0,23586.0,67.0,7827.0,25841.0,24076.0,23838.0,23518.0,6804.0,61.0,17208.0,187.0,21752.0,2840.0,7.0,11000.0,83.0,19773.0,2087.0,4.0,22716.0,3976.0,14.0,1611239838.0,132935853.01930149,0.706652652084,180559968.8521621,255514457.23687476,0.0,0.0,0.818891072906,533.227071514135,414.6688347716972,0.00048707661868090655,2.579428126459458,-79.05018799854858,110.1329792338072,2.7251498916166095,0.000512827174167154,0.0157327256897313,2.4270688237006204,2.7251498916166095,0.000218781875,60377525.4,36682639.249022335,2940721.252873556,51536947.920999154,60377525.4,8651197.63395857,60377525.4,60377525.4,60377525.4,3285483.9261075803,9911753.787672697,60377525.4,73.6242113157,68646355.14047332,69999523.38691632,69999999.1522259,57322375.10341866,69987522.73689605,69999990.02456653,54037990.43130728,69681664.05698253,69999999.76367924,69999998.76792105,69999984.2157446,69999185.6055341,69977547.84462434,69594716.17925492,53575784.54223887,56437403.59568959,68354690.26886159,43515061.82358992,69999815.00017063,69994992.54057837,69843269.94485717,54846843.339091286,67046727.408657365,38379028.18881378,69053837.6418668,47203538.055013984,55277134.306865156,68081621.35162611,57030606.928355195,70000000.0,182.0,0.0021064814809999997,182.0,131276.15558083015,338617.4080386611,1124.0212123515944,2899.3319298767615,505.17577,1303.0645899438143,2.365142143213,0.06264207229398677,0.05483115582849234
643,2019-04-22,133.0,3188.0,22161.0,23890.0,300.0,18356.0,23593.0,66.0,7825.0,25848.0,24083.0,23845.0,23525.0,6800.0,61.0,17214.0,189.0,21756.0,2839.0,7.0,11003.0,83.0,19778.0,2087.0,4.0,22723.0,3972.0,14.0,1611239838.0,132861146.17219931,0.705847052951,180661109.7064482,255949371.68212363,0.0,0.0,0.819119099402,634.261814714706,427.1291415134358,0.0004793775785931392,2.5808729958064034,-79.89362873697421,107.95537554232277,2.57942812645946,0.00048707661868090595,0.0151779634753998,2.2980665725762504,2.57942812645946,0.00021881671399999998,60377525.4,36661149.79862925,2885365.2118000416,51479149.25999154,60377525.4,8630872.0435891,60377525.4,60377525.4,60377525.4,3159883.2126029697,9896326.321034387,60377525.4,73.5416418,68649119.4734843,69999521.78891633,69999999.1522259,57338336.95813419,69987520.59889604,69999990.02456653,53941263.02980916,69681477.13498747,69999999.76367924,69999998.76792105,69999984.2157446,69999184.0075341,69977564.29631434,69594390.15414134,53548148.564998865,56453365.45040513,68355730.13323258,43541166.943679936,69999815.00017063,69994994.2780994,69843271.6477681,54818079.72378581,67050934.35113289,38379028.18881378,69053617.98438321,47226195.64720398,55259802.78098247,68083861.21599706,57031297.50862074,70000000.0,144.0,0.001666666667,144.0,110364.51884067195,284836.80637105723,924.9094386156385,2387.0737936895607,198.497075,512.2957406140583,2.362846647079,0.06263772160067374,0.05495424666894565
644,2019-04-23,156.0,3190.0,22170.0,23899.0,305.0,18365.0,23602.0,66.0,7826.0,25857.0,24092.0,23854.0,23534.0,6804.0,61.0,17223.0,190.0,21764.0,2842.0,7.0,10708.0,82.0,19688.0,2080.0,4.0,22618.0,3892.0,14.0,1611239838.0,127505225.29006371,0.678156480452,173433974.13620853,255743296.91657665,0.0,0.0,0.8193111645669999,208.12331797439097,402.7618526618164,0.0004468331013217741,2.477628201945836,-82.46684392527172,100.49683358581495,2.5808729958064,0.00047937757859313896,0.0150430842997924,2.29446641064259,2.5808729958064,0.00021897232499999998,60377525.4,36671183.30741326,3097663.4432427078,51462614.60453425,60377525.4,8650116.45833444,60377525.4,60377525.4,60377525.4,3409286.6088335807,9920145.933234498,60377525.4,73.5180208636,68647588.72026472,69999521.78891633,69999999.1522259,57351781.519688286,69987516.81858416,69999990.02456653,53927677.915717766,69681286.32986881,69999999.76367924,69999998.76792105,69999984.2157446,69999183.21845616,69977560.51600245,69594486.53394713,53533298.34998544,56437722.97500665,68355160.42339112,43599377.93182821,69999769.46657094,69994600.5059756,69831363.9652805,54757871.37650043,67011122.9405184,38379028.18881378,69020125.45664561,47281953.53035227,55238319.21857108,68081027.48669866,57008032.49846082,70000000.0,168.0,0.001944444444,168.0,336339.05456289696,833323.1270008326,2743.4663241422436,6797.289535783498,199.65243169,494.6644953422085,2.364173573519,0.06270209000515646,0.05600667982302416
645,2019-04-24,156.0,3203.0,22194.0,23925.0,303.0,18380.0,23628.0,66.0,7834.0,25882.0,24118.0,23880.0,23560.0,6811.0,61.0,17238.0,190.0,21788.0,2854.0,7.0,10482.0,82.0,19628.0,2077.0,4.0,22626.0,3828.0,13.0,1611239839.0,120506857.0820762,0.642447597119,164140010.25609204,255491671.2149578,0.0,0.0,0.818437911406,139.104522647361,371.0154575642068,0.00043167889752690535,2.3448572893727437,-84.08457426217619,97.09574766981737,2.4776282019458398,0.00044683310132177405,0.0144943591172542,2.20966849665843,2.4776282019458398,0.000219514677,60377525.4,36685061.47150083,3276950.9714145972,51391979.21691521,60377525.4,8840489.79954791,60377525.4,60377525.4,60377525.4,3596966.5033770604,10087273.481876224,60377525.4,73.417113167,68649467.19715875,69999521.13682507,69999999.1522259,57290653.798423015,69987496.19601224,69999990.02456653,53891282.40723952,69680988.02006881,69999999.76367924,69999998.76792105,69999984.2157446,69999182.5663649,69977539.89343053,69594107.71292448,53496110.92100719,56390068.16547636,68355936.80186743,43523044.80084015,69999762.28637058,69994267.56011789,69821423.70005332,54715940.10202218,66958263.75479511,38379028.18881378,68989601.39404784,46789900.64436421,55193333.00459285,68071261.09789646,56961129.67126456,70000000.0,187.0,0.002164351852,187.0,503218.72120185924,1179976.0865590097,3455.159170968926,8101.855167989568,298.0,698.7674722330776,2.372644551276,0.06271038031096518,0.05673327328460704
646,2019-04-25,96.0,3202.0,22197.0,23927.0,305.0,18378.0,23630.0,66.0,7827.0,25884.0,24120.0,23882.0,23562.0,6804.0,61.0,17237.0,190.0,21790.0,2854.0,7.0,10023.0,81.0,19390.0,2064.0,4.0,22598.0,3721.0,12.0,1611239839.0,109635248.2708634,0.586085378756,149447129.43131173,254992079.39378244,0.0,0.0,0.818821017289,315.552243368085,357.98974856553167,0.0004163601934410391,2.1349589918758816,-83.09411954064831,66.98363866704629,2.34485728937274,0.00043167889752690497,0.0141990267031546,2.1062938064817303,2.34485728937274,0.000219679786,60377525.4,36559941.58709069,2896270.749891113,51352390.696053766,60377525.4,8848947.781496372,60377525.4,60377525.4,60377525.4,3588843.1821444985,10076996.349503955,60377525.4,73.3605581372,68651912.39660533,69999521.63682507,69999999.1522259,57317471.21020804,69987484.17080583,69999990.02456653,53899929.183545694,69680837.91958243,69999999.76367924,69999998.76792105,69999984.2157446,69999182.19538489,69977537.6953713,69593971.06074809,53504757.697313376,56400388.717220366,68359266.83866888,43562070.59743134,69999748.79813795,69993192.21910855,69801070.84764327,54676919.56022838,66912844.70111017,38379028.18881378,68944231.26032174,46350857.808055386,55197834.38449901,68074337.28469793,56973057.92293954,70000000.0,126.0,0.001458333333,126.0,221833.31435976,473605.0291899987,3482.4528745312696,7434.894078264548,982.4164,2097.418726946333,2.377902485388,0.06299433052465515,0.0597501618139366
647,2019-04-26,143.0,3204.0,22204.0,23935.0,304.0,18378.0,23637.0,67.0,7822.0,25895.0,24128.0,23890.0,23569.0,6803.0,62.0,17237.0,190.0,21796.0,2858.0,7.0,9842.0,81.0,19289.0,2057.0,4.0,22598.0,3676.0,10.0,1611239839.0,105450118.60903531,0.548169520935,143435488.5503705,261662648.2730709,0.0,0.0,0.81866567573,47.549059271625005,320.5161696651444,0.00039786658153126816,2.049078407862436,-85.5531409660255,53.843280246973436,2.13495899187588,0.000416360193441039,0.0140415801180506,1.92087603516305,2.13495899187588,0.00022001215499999998,60477525.4,36688431.04914893,11952055.295543104,51462217.455621466,60477525.4,17830572.288844243,60477525.4,60477525.4,60477525.4,12582608.243117198,18969577.2236832,60477525.4,73.517453508,68652618.90889606,69999521.60790597,69999999.1522259,57306597.30107377,69987465.86666347,69999989.99564743,53916585.44324181,69680530.04834431,69999999.76367922,69999998.76783474,69999984.1868255,69999181.42886257,69977517.291229,69594012.75800715,53520440.707009465,56398578.922194116,68361800.71679592,43427396.97727744,69999745.43264283,69992693.70821871,69792358.64537801,54643156.8801518,66873448.50572389,38251141.69713132,68922443.86703116,45268463.36606848,55186621.579182096,68072933.73680086,56970185.77936129,70000000.0,156.0,0.0018055555559999999,156.0,1472163.720424502,3016578.8923602793,13245.033654683291,27140.11247322282,389.669439995,798.4632356976016,2.405961077343,0.06296454766361133,0.060492971437191526
648,2019-04-27,212.0,3202.0,22205.0,23937.0,308.0,18380.0,23639.0,67.0,7820.0,25899.0,24130.0,23892.0,23571.0,6802.0,62.0,17239.0,192.0,21798.0,2856.0,7.0,10009.0,81.0,19379.0,2063.0,4.0,22607.0,3717.0,10.0,1611239839.0,109912511.16690208,0.5756991468429999,149091601.8787582,258974852.91821367,0.0,0.0,0.818983358276,237.279052871014,329.16543622931056,0.00041103030525014667,2.1298800268394027,-85.67164934628764,40.968370430167475,2.04907840786244,0.000397866581531268,0.0133960903675257,1.83901617831599,2.04907840786244,0.000220069616,60477525.4,37077327.18850005,12768860.715819705,51605024.59380532,60477525.4,18407169.961422723,60477525.4,60477525.4,60477525.4,13296629.364418767,19566733.645581413,60477525.4,73.7214637054,68652675.70177539,69999520.97622214,69999999.1517632,57328835.079354115,69987464.12024264,69999989.99518475,53894929.04765711,69680436.48283018,69999999.7632165,69999998.76737206,69999984.18636279,69999181.534782,69977515.54480812,69593998.76784107,53495034.13332589,56407022.33122043,68361815.23448856,43437332.46837142,69999748.73225613,69993112.07198326,69800377.27740726,54621500.48456711,66904090.8045739,38251141.69713132,68943060.90781468,45278398.85716249,55162136.1475721,68075064.28019352,56963246.38695163,70000000.0,251.0,0.002905092593,251.0,295011.29220223386,628338.6589536207,1264.7191290346993,2693.700012492732,0.6,1.2779280161036417,2.407668660054,0.06298077207412682,0.0569267219289147
649,2019-04-28,189.0,3190.0,22201.0,23935.0,304.0,18374.0,23637.0,68.0,7805.0,25896.0,24128.0,23890.0,23569.0,6785.0,63.0,17233.0,191.0,21793.0,2846.0,6.0,9623.0,81.0,19248.0,2043.0,4.0,22587.0,3640.0,9.0,1611239839.0,103940919.25353122,0.546931075491,140850621.23239905,257529015.16127372,0.0,0.0,0.8198336960529999,185.48934599277698,306.02875366413895,0.0003908100309760375,2.0121517318914153,-87.7334119110538,35.57162253282234,2.1298800268394,0.00041103030525014704,0.0136770352727349,1.9178669798593997,2.1298800268394,0.00021978627999999996,60477525.4,37358558.992866084,3948607.5148357293,51656601.0436137,60477525.4,17864055.616442904,60477525.4,60477525.4,60477525.4,13597080.846215082,19851123.009608068,60477525.4,73.79514434800001,68652385.50022988,69999520.32622215,69999999.1517632,57388358.72372323,69987460.70024264,69999989.99518475,54015000.6271836,69680115.76886171,69999999.7632165,69999998.76737206,69999984.18636279,69999180.18478203,69977510.57440808,69593466.12727259,53615217.51285241,56488222.32796756,68363087.93755303,42323692.69713133,69999740.32883313,69992506.4186175,69781991.27077018,54690623.964093596,66866592.533139005,38251141.69713132,68911450.4292559,44621975.313701,55258258.08727848,68089482.66388163,57052240.73334447,70000000.0,214.0,0.002476851852,214.0,377380.16501889,759346.1526242277,1973.8794684784111,3971.7449910437413,311.0,625.77918861823,2.411827435369,0.06310841594339367,0.058053806959586236
650,2019-04-29,181.0,3198.0,22227.0,23962.0,306.0,18399.0,23664.0,68.0,7831.0,25922.0,24154.0,23917.0,23595.0,6808.0,63.0,17258.0,193.0,21818.0,2850.0,6.0,9047.0,73.0,19046.0,1236.0,4.0,22493.0,3531.0,8.0,1611239839.0,100063781.50358395,0.527901348786,135569043.2985594,256807533.4724642,0.0,0.0,0.820043763625,338.999677208354,293.00057730515147,0.0003761459821717713,1.9367006185508489,-88.36846636294705,20.89117686286528,2.01215173189141,0.000390810030976037,0.0131297062261165,1.80752962980279,2.01215173189141,0.000219814061,60477525.4,37421917.24788391,3197946.8191736685,51667139.74535591,60477525.4,16619674.626956519,60477525.4,60477525.4,60477525.4,13667591.802505523,20031998.132914513,60477525.4,73.8101996362,68648845.14824606,69999520.35535498,69999999.1536674,57403063.45371546,69987457.55337544,69999989.99708897,54003978.30263572,69680256.70825115,69999999.7632165,69999998.76927626,69999984.10449561,69999178.8645173,69977508.26479092,69593356.78109203,53604450.928824626,56505336.29829131,68356195.29584374,42323692.69713133,69999680.1964436,69991364.38116099,69751765.92906444,54275868.22411473,62775224.040286586,38251141.69713132,68848797.73962952,44102960.642801,55242999.280262545,68081815.80889344,57059346.31744667,70000000.0,198.0,0.002291666667,197.0,206489.87213335003,399909.06308514456,1057.0185169205583,2047.1284155397457,460.0,890.8822845333902,2.412461684108,0.06316364466565022,0.05731031549487061
651,2019-04-30,163.0,3177.0,22209.0,23947.0,304.0,18378.0,23648.0,68.0,7803.0,25908.0,24139.0,23902.0,23578.0,6780.0,63.0,17236.0,192.0,21801.0,2834.0,6.0,9983.0,83.0,19357.0,2041.0,4.0,22611.0,3688.0,11.0,1611239839.0,109832700.8331392,0.579477612303,148751880.90078127,256699961.72851673,0.0,0.0,0.820750288441,139.69993887844802,314.93975885134734,0.00040348982749445,2.125026870011161,-86.27832029079471,29.514306081873674,1.9367006185508502,0.000376145982171771,0.0126959124721609,1.73158910814296,1.9367006185508502,0.00021975092,60477525.4,37347921.847701855,2789082.169081148,51685323.31667051,60477525.4,16695526.625759056,60477525.4,60477525.4,60477525.4,13731501.540670963,20119296.139232337,60477525.4,73.8361761667,68648938.26289551,69999519.86197676,69999999.1536674,57452520.190881945,69987446.668728,69999989.97708897,53999608.00404157,69679921.6004903,69999999.7632165,69999998.76927626,69999983.98549563,69999179.37641704,69977488.73384348,69593024.30093119,53605393.88135804,56562329.537730396,68360537.4699932,42323692.69713133,69999747.53701074,69993000.35216089,69799470.35790782,54781781.2300295,66907546.53923818,38251141.69713132,68937418.13605684,45449100.79109428,55293321.68804229,68102948.27890526,57125272.76140685,70000000.0,201.0,0.002326388889,201.0,501073.9486500897,1064795.6047440334,2704.235702071589,5746.573529745624,487.0,1034.8880856954354,2.41860818911,0.06353446118510582,0.05938200834528831
652,2019-05-01,125.0,3169.0,22213.0,23955.0,301.0,18377.0,23656.0,68.0,7791.0,25916.0,24147.0,23910.0,23586.0,6768.0,63.0,17232.0,194.0,21803.0,2830.0,6.0,9927.0,83.0,19338.0,2037.0,4.0,22615.0,3665.0,11.0,1611239839.0,108531547.88034911,0.573292175829,147010349.98272714,256431809.4351654,0.0,0.0,0.8207908688109999,866.2585773725999,311.89735135559516,0.0003951229690239625,2.100147856896102,-86.41415729106863,9.743093263230966,2.1250268700111596,0.00040348982749445,0.0132865248242154,1.89708577311804,2.1250268700111596,0.000219819274,60477525.4,37365761.085487425,2256815.540635209,51678050.91625908,60477525.4,16710255.96104583,60477525.4,60477525.4,60477525.4,13738918.74519638,19976759.891226392,60477525.4,73.8257870232,68649613.19525194,69999518.34197676,69999999.1536674,57455360.81674118,69987437.15552124,69999989.97708897,54019555.128601536,69679665.2679,69999999.7632165,69999998.76927626,69999983.98549563,69999176.01860702,69977451.22172788,69592768.61475088,53629492.90718801,56606579.841855206,68364840.95666553,42323692.69713133,69999746.09101073,69992905.23730685,69797143.3816584,54801728.35458947,66904798.614143424,38251141.69713132,68930868.57450072,45457946.51904426,55313240.44898752,68112845.17275168,57150786.8881121,70000000.0,146.0,0.001689814815,146.0,80807.28067629997,169707.2373339332,682.68698778,1433.7436143170223,229.81465,482.6447446808278,2.418732841208,0.06353671761465185,0.05274001620533155
