,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,BlkCnt,BlkSizeMeanByte,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,DiffLast,DiffMean,FeeByteMeanNtv,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,HashRate,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyExpFut10yr,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1218,2021-02-23,3536.0,6709.0,1180163.0,6524344.0,711.0,310895.0,3120021.0,74.0,87218.0,18723783.0,7516555.0,4287103.0,1605092.0,13163.0,7.0,120613.0,136.0,495995.0,1506.0,1.0,206765.0,302.0,833310.0,3613.0,3.0,2412416.0,64647.0,28.0,1614335230.0,147.0,9198.734693877552,176948076.2251762,1.96353842,0.88265269,499768479.84856796,224656666.22547707,254524421.29149452,64607.71093979166,71428.87371813327,4.806e-08,4.839e-05,0.0012964818876450056,1.36e-05,0.00036437597999528973,0.06498743,1.7411660657077423,0.0009903767840625,918.75,1.797625,0.004925,24615.472913284742,918.75,24615.472913284742,0.518433434533,54.450915013897,208.4850134503476,24.47685585,93.71849159819126,0.0005517315002922279,26.7923514702419,170.5857291290694,143.34830131337375,33.1792035212543,0.0006149745926358849,0.018732521708465,27.307399138977498,33.1792035212543,80005887.41312252,918.81498743,24617.21407935046,0.038537251304,16597101.02757097,4089144.47600957,843022.71077043,6604425.0136727,7306852.69917272,2036091.11856456,7878704.84794303,12082125.11569479,13195267.61634906,1496860.07599284,3380864.7809733,16837983.05861664,35.406009999999995,12692802.75377075,18497303.01742229,18647639.25342399,9670546.82629109,17973947.52240632,18622145.82960878,6999377.10803262,16771141.99526492,18648947.34747929,18636220.78176502,18553684.98359521,18198912.67907871,17197242.09101348,13478409.35623565,4507887.57540353,7765773.85971888,10700549.65884292,2499665.52174847,18603550.05674799,18407138.48429328,17710659.58354049,8691720.99768073,11915185.70043086,3617400.95520309,16199386.95132664,5789599.70041821,7385325.57345178,18576171.17467685,17631087.04368949,18653401.15456673,20578467.1875,8385104.47561879,1343.0,0.015543981481,3379.0,342572.77678081,9178330.239648186,173.227365849612,4641.1684701069835,0.13334058,3.5725076846059074,8.748857766923999,0.06131105413396003,0.10657850394882618
1219,2021-02-24,2584.0,6709.0,1180174.0,6524319.0,713.0,310880.0,3120038.0,76.0,87215.0,18723805.0,7516573.0,4287127.0,1605133.0,13167.0,7.0,120609.0,136.0,495998.0,1509.0,1.0,209520.0,310.0,845193.0,3684.0,4.0,2443715.0,65242.0,29.0,1614335230.0,142.0,5715.302816901408,183370760.50680164,2.03217268,0.91362716,517823252.90965354,232803734.95894447,254812623.8409315,70020.03788780386,72504.5005204022,9.459500000000001e-08,7.269999999999999e-05,0.0020180748343526784,1.92e-05,0.0005329716206268423,0.07677097,2.1310806405205573,0.0009699090989699074,887.5,1.7366700000000002,0.004758,24636.057984704297,887.5,24636.057984704297,0.518477739188,110.861656984141,212.36282875930516,49.8413458,95.47439096992184,0.0005600247136177675,27.758938574314698,202.97405271305684,157.08130008504773,26.7923514702419,0.000551731500292227,0.0171411192709214,22.0515131085849,26.7923514702419,80030504.6272019,887.5767709700007,24638.189065344835,0.038537987848,16597710.82319575,4091247.08544787,566255.66390812,6605827.52528133,7307123.26587643,2037704.64137712,7879424.98451828,12078547.01691213,13194797.68723731,1434271.3640569,3381948.42772889,16838726.81424142,35.411844,12693571.97416114,18498186.02533775,18648526.66700323,9671833.40777363,17974787.64550505,18623033.19646632,7015102.24952177,16772085.06076384,18649834.84430585,18637108.3889001,18554572.55267689,18199781.80740696,17198141.67361712,13479621.15924476,4505857.20114276,7753140.67517177,10704358.24478605,2499665.52174847,18605583.36109492,18412372.13461981,17721645.59498025,8717844.08015443,11942260.56883872,3978898.28723886,16222336.6956808,5801008.40107496,7370704.58135228,18577056.08120019,17631979.43145258,18654288.65456673,20578689.0625,8386622.36078282,1056.0,0.012222222222,2723.0,168266.37055619,4670895.844392153,153.873585421425,4271.367405922903,0.13328288,3.6997912789277567,8.759688780869,0.06132501347711505,0.10617691115761424
1220,2021-02-25,2874.0,6713.0,1180161.0,6524443.0,715.0,310890.0,3120087.0,76.0,87209.0,18723965.0,7516736.0,4287228.0,1605152.0,13162.0,6.0,120605.0,137.0,496004.0,1512.0,1.0,206461.0,309.0,832022.0,3598.0,3.0,2409411.0,64583.0,29.0,1614335230.0,144.0,7566.652777777778,176254413.98411044,1.95254796,0.87812223,497626643.73902786,223798353.30402765,254860138.21646097,71638.47004124046,66001.75943451968,1.19264e-07,9.655e-05,0.002575468591749764,1.471e-05,0.0003923888449988505,0.12994968,3.4664041361774465,0.0008943340382291668,900.0,1.7607599999999999,0.004824,24007.475220867807,900.0,24007.475220867807,0.518661208508,60.449075106894,197.08403541205024,27.18585035,88.63488951540295,0.0005607740268848633,26.674972467630898,226.5623413767284,150.47234131178288,27.758938574314698,0.000560024713617767,0.0171715696838198,22.8427790765408,27.758938574314698,80055142.81626728,900.1299496799999,24010.941625003987,0.038536109191,16597676.97797271,4096881.19474549,398397.21588357,6607482.50810713,7311051.60522805,2046190.7860777,7880957.27968159,12071718.86695976,13196872.40684788,1329588.36937025,3385540.10624599,16839558.00901838,35.419007,12695063.82837241,18499076.91245268,18649426.59402928,9675722.69251917,17975687.57679908,18623931.97114307,6997858.84777658,16772887.38781658,18650734.84528642,18638008.06453642,18555468.91640118,18200683.09722834,17198934.6785199,13480155.43541464,4397674.912525799,7747153.53703819,10709097.51847761,2499665.52174847,18605220.56721828,18408425.06876181,17711269.93914202,8706984.94658661,11911914.60595805,3617400.95520309,16199096.06820497,5768205.23786837,7353586.34480147,18577952.42805832,17632840.78324613,18655188.65456673,20578914.0625,8389825.09075122,1346.0,0.015578703703999998,3387.0,308609.99314842,8232163.070469864,194.412035360018,5185.935690604564,0.15530623,4.142789409301552,8.780114405732,0.061418905522043786,0.1066650970013385
1221,2021-02-26,2467.0,6709.0,1180098.0,6524221.0,717.0,310869.0,3119977.0,78.0,87200.0,18723781.0,7516554.0,4287123.0,1605113.0,13166.0,6.0,120594.0,139.0,496011.0,1517.0,1.0,203668.0,306.0,820215.0,3529.0,3.0,2380741.0,64034.0,30.0,1614398436.0,148.0,7970.0472972972975,170183104.72142684,1.88769231,0.84907431,480337227.52237487,216053219.02328286,254457373.45285282,72868.78580275191,70059.27327036392,7.4755e-08,9.606e-05,0.002473247908441246,1.514e-05,0.0003898081754507648,0.08817881,2.270331640655195,0.0009763224572685184,925.0,1.8096700000000001,0.004958,23815.889187051347,925.0,23815.889187051347,0.518778342777,47.428178385242006,182.48651201848637,21.33295115,82.08149627146776,0.0005569094278199878,25.746907229244698,213.76282336862945,167.25192097522537,26.674972467630898,0.000560774026884863,0.0178850947943402,21.9371322434125,26.674972467630898,80079153.75789222,925.0881788100003,23818.159518692,0.038535413048999996,16597971.94901982,4099988.48350521,423060.01970735,6609846.50335493,7312630.22404728,2009040.64338191,7881230.4278702,12068309.54099626,13196930.88492526,1416135.64822714,3388245.99462758,16840264.65006549,35.429922,12695628.440736,18499999.05042288,18650351.51890122,9678387.72437396,17976588.01013016,18624857.15690508,6995640.35627483,16773849.53459773,18651659.84435405,18638933.4796885,18556395.45606668,18201620.90387192,17199868.482146,13481828.13610702,4295381.54058277,7748891.06062273,10715082.51086635,2499665.52174847,18605054.28761854,18404857.42224498,17701577.66977289,8690127.30178396,11887628.78509013,3617400.95520309,16179439.16963694,5743001.00750739,7328127.78288657,18578880.47534277,17633796.82901147,18656113.65456673,20579145.3125,8391424.1465817,918.0,0.010625,2743.0,393355.05367779,10127676.075196626,234.452025549654,6036.41455153545,0.12529686,3.22600663053566,8.806307381587,0.061481887269813386,0.1045581024534702
1222,2021-02-27,2185.0,6716.0,1180110.0,6524212.0,716.0,310891.0,3119981.0,77.0,87213.0,18723815.0,7516585.0,4287169.0,1605148.0,13177.0,6.0,120586.0,138.0,496041.0,1514.0,1.0,203652.0,304.0,820164.0,3528.0,3.0,2380567.0,64036.0,29.0,1614487112.0,145.0,4668.096551724138,170142505.37394682,1.88736967,0.84901156,480220768.8469005,216021795.10439298,254439168.5559601,63214.61683040805,76026.70838172699,1.58084e-07,0.00013701,0.0035265571820293218,1.4499999999999998e-05,0.00037322151039650514,0.10700319999999999,2.754199718707539,0.0010383348713888891,906.25,1.772805,0.004857,23326.344399781574,906.25,23326.344399781574,0.5187494347070001,106.071710653384,179.5330610388053,47.71514027,80.76088466418194,0.0005615727673874934,25.739414510103803,208.82216857059987,143.52178695951045,25.746907229244698,0.000556909427819988,0.0178512455692512,21.353952397955602,25.746907229244698,80102971.91741093,906.3570032,23329.098599500285,0.038534261873,16518813.38256813,4104367.86472667,414733.61670107,6610193.30129513,7314265.29277646,2005126.54638543,7879409.95926187,12066682.08776694,13197054.47868661,1401549.31862128,3391790.48741055,16841277.1236138,35.43006,12695981.75562472,18500900.39547232,18651257.69075399,9678318.52882042,17977482.43307865,18625762.63492754,6992701.0247581,16774957.28969948,18652566.09256405,18639839.77254912,18557300.99054874,18202528.60980133,17200666.83127577,13482832.75593691,4295381.54058277,7745914.23176473,10711508.01751004,2499665.52174847,18605952.08085804,18405731.25810325,17702347.28440585,8684375.65288244,11885607.06973039,3617400.95520309,16180161.51378187,5739731.75359558,7338033.23272693,18579783.87272096,17634630.54579629,18657019.90456673,20579371.875,8392646.03394904,781.0,0.009039351852,2669.0,175890.62898715,4527321.807943132,232.170899977299,5975.943031699548,0.12653434,3.256919827022408,8.831939714937,0.061480359284293025,0.1040975880121333
1223,2021-02-28,2354.0,6718.0,1179915.0,6524026.0,719.0,310815.0,3119730.0,77.0,87187.0,18723670.0,7516438.0,4287015.0,1604977.0,13177.0,7.0,120555.0,138.0,495939.0,1518.0,1.0,193163.0,280.0,790072.0,3237.0,3.0,2309950.0,62214.0,25.0,1614572960.0,141.0,5390.0070921985825,159032930.07462686,1.76714484,0.79511028,449006758.20145863,202026387.07919544,254085996.6442817,75197.6206861082,70933.1276219069,7.515e-08,6.873e-05,0.0016540035363855955,1.1400000000000001e-05,0.00027434366819141265,0.05711357,1.3744514295883346,0.000942313310011574,881.25,1.7238950000000002,0.004723,21207.487508217753,881.25,21207.487508217753,0.518797786976,53.040038790565006,162.5910379702698,23.86486887,73.15631529504043,0.0005305449368790195,24.0652340518783,193.1988748620636,119.24459441747416,25.739414510103803,0.0005615727673874929,0.0177020942593388,21.3981306575198,25.739414510103803,80126301.01601039,881.3071135700003,21208.861959647344,0.038528124928,16519077.83127596,4106113.49082977,347837.63475262,6608409.8634484,7316391.56899303,2007452.90025623,7880230.31587587,12067039.93512097,13196939.13483355,1299726.85256674,3394527.16921852,16841939.62232163,35.418828000000005,12698573.43818328,18501780.59875374,18652138.86706556,9679677.82860355,17978424.97969318,18626642.53874029,6984902.84847474,16776147.28232512,18653447.34142551,18640720.96370407,18558184.91367684,18203443.89067565,17201800.64035172,13485107.77406044,4400511.52058277,7738322.85369561,10714723.09457644,2499665.52174847,18604009.24708398,18394604.42008212,17661468.52012117,8582845.13885645,11770287.68027927,3617400.95520309,16109227.75974287,5582576.59688304,7330441.85465781,18580678.14554942,17635848.51701773,18657901.15456673,20579592.1875,8394947.94206779,831.0,0.009618055556,2581.0,351770.1264933,8465430.426520102,255.141403173809,6140.037583702358,0.13086561,3.1493115339918254,8.863179467111,0.061682778741288274,0.10557132759780648
1224,2021-03-01,2220.0,6712.0,1179904.0,6524000.0,720.0,310822.0,3119755.0,77.0,87189.0,18723699.0,7516464.0,4287038.0,1604997.0,13175.0,7.0,120554.0,139.0,495939.0,1520.0,1.0,205651.0,309.0,829125.0,3584.0,3.0,2402773.0,64461.0,28.0,1614659560.0,140.0,3654.7285714285713,174817468.56905338,1.94053519,0.87322549,493456058.2961881,222051323.35279754,254288642.39706957,54169.77693695057,62891.960606999186,7.3029e-08,4.59e-05,0.001213886317525254,1.085e-05,0.00028694262625596965,0.03736638,0.9882034295740588,0.0008280061008680557,875.0,1.711485,0.0046890000000000005,23140.534375481428,875.0,23140.534375481428,0.51891419223,148.720052579829,176.70134259565262,66.92284739,79.51420658823798,0.0005328219924021031,26.4463250005502,190.94770437639588,142.98616578329438,24.0652340518783,0.0005305449368790179,0.0168833118198655,19.9120524761896,24.0652340518783,80147509.87797004,875.0373663799999,23141.522578911008,0.038526446097,16519443.31832987,4109030.41829034,371353.38698683,6610274.53021985,7317447.09894224,2009070.85042232,7879384.380066,12066849.5249625,13196982.38517267,1065688.11937774,3397061.95011104,16843084.47947554,35.42716,12698951.44012431,18502649.16402862,18653013.76629878,9682303.75624177,17979295.51448176,18627517.44480169,6977876.5454871,16777146.69235226,18654322.33915251,18641595.93160714,18559059.02701752,18204304.25784126,17202720.66360836,13486168.00183658,4417866.52058277,7742915.9319360005,10718932.51897694,2499665.52174847,18608565.84614242,18410979.20962722,17712075.5656509,8697473.54255496,11910388.31991737,3617400.95520309,16199467.15537442,5720020.38440493,7323202.99071902,18581551.22578771,17636732.91769478,18658776.15456673,20579810.9375,8396301.69213219,814.0,0.009421296296,2668.0,125462.40961387,3318019.66000056,75.88536116313699,2006.8889241044508,0.11974000000000001,3.166682955565881,8.868525161115,0.061697474604424526,0.10607587603368376
1225,2021-03-02,2200.0,6707.0,1179816.0,6523914.0,719.0,310773.0,3119643.0,76.0,87169.0,18723642.0,7516409.0,4286972.0,1604935.0,13168.0,7.0,120522.0,142.0,495884.0,1519.0,1.0,205615.0,309.0,829034.0,3581.0,3.0,2402646.0,64445.0,28.0,1614743607.0,142.0,4246.943661971831,175137153.36869013,1.93737318,0.87292021,493431050.87446696,222324712.23614344,254690761.9411446,57729.20583278869,66338.97074486376,7.765900000000001e-08,6.253e-05,0.0016535262469015194,1.389e-05,0.0003673033674949961,0.0468333,1.2384469979052124,0.0008880610496643517,887.5,1.73594,0.004756,23468.807678315985,887.5,23468.807678315985,0.519009329097,98.63362926889499,173.63627309509536,44.44125112,78.23511386486419,0.0005474358386908246,26.443726961482803,162.1869222038325,153.03933772123997,26.4463250005502,0.000532821992402104,0.0169176793093132,21.9466045059415,26.4463250005502,80170651.40054898,887.5468332999997,23470.04612531389,0.038523630924,16520134.93235452,4121464.75609987,312116.74195065,6623013.22441387,7328741.99097743,2025709.49939026,7890121.02849896,12070289.72400779,13200409.062329,747517.32681005,3405199.95726373,16843890.72350019,35.493744,12700873.48527451,18503532.13075024,18653901.20877507,9684539.51453521,17980191.24935161,18628404.10471842,6955993.11488299,16778216.78692672,18655209.83906521,18642483.37319639,18559946.82885404,18205201.29211534,17203626.35167615,13487757.54125461,4432932.52058277,7772085.77526824,10721843.55316767,2499665.52174847,18609451.02298768,18411857.64076413,17712994.7772387,8704576.05952236,11912675.71428939,3617400.95520309,16200570.96097328,5733305.16260042,7318324.80852534,18582442.9553805,17637807.98733563,18659663.65456673,20580032.8125,8407465.12622731,749.0,0.008668981481,2399.0,189181.55798259,5002665.465439537,135.078306113556,3571.9738452864676,0.11323123,2.99425572963286,8.880542715294,0.060826300287905775,0.10540641016686167
1226,2021-03-03,2172.0,6712.0,1179764.0,6523802.0,722.0,310770.0,3119546.0,76.0,87189.0,18723604.0,7516379.0,4286950.0,1604906.0,13178.0,7.0,120538.0,144.0,495867.0,1523.0,1.0,210476.0,320.0,849469.0,3702.0,3.0,2455024.0,65473.0,33.0,1614831129.0,148.0,5387.655405405405,186009225.16417083,2.02988974,0.91469699,523926664.6603163,236088754.38586158,258105971.8134979,70625.81902269874,63860.83853218312,1.72793e-07,0.00017244,0.004841536123348122,1.665e-05,0.000467476087066494,0.13778026,3.868407016204456,0.0008905521386111109,925.0,1.809305,0.004957,25970.89372591634,925.0,25970.89372591634,0.518848491313,41.157265697557,176.1812230272171,18.54604518,79.389747260985,0.0005538840619520744,28.0766418658555,183.02386751763817,164.80437143426056,26.443726961482803,0.000547435838690824,0.0177489103739771,21.9052863499685,26.443726961482803,80194121.44667429,925.13778026,25974.762132932534,0.038520561884,16521099.32625605,4121484.57067556,538337.86583549,6625052.45651831,7330771.91994057,2177150.90995981,7891253.63399589,12062746.92318928,13199367.31039577,877967.19700523,3430124.65342095,16845003.13740172,35.502912,12700593.43556713,18504453.15797863,18654826.05891993,9682018.27042741,17981134.72736241,18629327.74116184,6926199.72284334,16779254.34513259,18656134.8436815,18643408.40921047,18560871.53776934,18206137.13052944,17204632.04880901,13488404.13999621,4361789.30490753,7771496.36814966,10721209.32577238,2499665.52174847,18612296.11267776,18420288.37029872,17731765.61837415,8734379.62926811,11955269.63422473,3617400.95520309,16238562.71304718,5858543.46222279,7290343.9193505,18583369.38553496,17638733.54816076,18660588.65456673,20580264.0625,8408724.78674073,799.0,0.009247685185,2418.0,453397.19095271,12729870.553364137,277.439385818027,7789.566275095652,0.133959355,3.7611288349159984,8.911941323488,0.060952354606229726,0.10548803856815496
1227,2021-03-04,2092.0,6717.0,1179772.0,6523772.0,722.0,310782.0,3119524.0,76.0,87184.0,18723700.0,7516475.0,4286968.0,1604921.0,13189.0,7.0,120535.0,144.0,495895.0,1522.0,1.0,208538.0,317.0,841086.0,3657.0,3.0,2432279.0,65075.0,30.0,1614933236.0,147.0,6700.095238095238,181670470.10847995,1.98287114,0.89367687,511788300.2064654,230662172.31730372,258104668.9442159,75835.77476825283,73856.58629328535,2.03949e-07,0.00025172,0.006903373244995503,2.231e-05,0.0006118475174632515,0.20087196,5.50887539462024,0.0010223949064120368,918.75,1.7968950000000001,0.004922999999999999,25196.5444495456,918.75,25196.5444495456,0.518876447263,152.56722236,170.37170798064423,68.76180429,76.78625761544572,0.0005657773606078323,27.4248102852197,162.3646143965095,145.88635874136372,28.0766418658555,0.000553884061952075,0.0177244029277952,23.3111424664973,28.0766418658555,80220096.20880724,918.9508719599997,25202.0533249402,0.038520159213,16521810.47983399,4116952.70848656,501110.84221513,6624310.91479197,7330413.20790479,2178446.90900223,7892748.80111919,12063344.77064318,13199287.36783738,799414.89575248,3432108.39538782,16846003.05097966,35.497191,12700990.44459506,18505369.77450945,18655744.64618424,9683016.66265234,17982028.36202824,18630245.73770687,6923254.29249573,16779997.39121204,18657053.59505453,18644327.11958867,18561790.73623637,18207054.94767211,17205422.59976024,13489382.41801055,4361789.30490753,7771117.22186308,10720357.50540555,2499665.52174847,18612394.67508669,18418177.15593791,17725625.08513083,8723804.57403824,11938187.52640822,3617400.95520309,16224937.28717007,5748860.9603984,7289112.44670626,18584288.12899173,17639569.93991308,18661507.40456673,20580493.75,8410711.68472646,798.0,0.009236111110999999,2528.0,122316.62290092,3354510.1777864904,80.630796967342,2211.2843099754227,0.11740777,3.2198858182607095,8.817812009946001,0.06079444466953289,0.1059149303433398
1228,2021-03-05,2187.0,6699.0,1179565.0,6523481.0,726.0,310622.0,3119218.0,72.0,87101.0,18723370.0,7516151.0,4286723.0,1604695.0,13162.0,8.0,120438.0,143.0,495734.0,1522.0,1.0,208606.0,318.0,841727.0,3662.0,3.0,2434539.0,65045.0,29.0,1615000874.0,138.0,6149.615942028986,182188085.60857075,1.98644371,0.89535591,513169776.13960665,231302598.75058892,258335925.9996838,63086.13254456556,66759.9935141771,7.5e-08,0.00010023,0.0027560811904112185,7.05e-06,0.00019385785086699684,0.06364812,1.7501684758758465,0.0008660843382986112,862.5,1.68703,0.004622,23716.65196777089,862.5,23716.65196777089,0.5197786145300001,104.34073381881001,168.17093493775974,47.02982134,75.80020510568383,0.0005634653062536525,27.4975674988648,128.94920958507245,137.0459099293127,27.4248102852197,0.0005657773606078321,0.0178312120634406,22.9626306676705,27.4248102852197,80245298.26213218,862.5636481200003,23718.40213624677,0.038517039627999995,16520480.19751982,4064317.48304434,268316.38601982,6625607.36021803,7331665.27719119,2146784.68418096,7892822.14107843,12062452.15833791,13198823.97423579,771068.1538521,3435134.930818,16846865.65876549,35.502497,12706124.83082824,18506234.09566735,18656607.13562765,9700300.77284115,17982900.61300325,18631107.35308827,6867308.74818155,16781353.08033744,18657916.09403848,18645189.66548965,18562654.90867502,18207928.81347632,17206596.49554839,13493505.30260168,4499334.67814609,7769077.55934536,10730548.91325847,2499665.52174847,18613348.69514264,18419344.46340761,17727282.63749587,8734983.50184608,11949916.997159401,3617400.95520309,16227878.51117165,5750246.12182567,7298471.42857589,18585165.44791448,17641076.92033622,18662369.90456673,20580709.375,8411747.64859248,635.0,0.007349537036999999,2250.0,178859.868256,4918211.300207426,109.882691765942,3021.506733790945,0.12158436,3.343274145906278,8.74493091965,0.06078661111268095,0.1060152864024352
1229,2021-03-06,2048.0,6694.0,1179471.0,6523346.0,723.0,310569.0,3119084.0,72.0,87088.0,18723286.0,7516068.0,4286639.0,1604620.0,13158.0,8.0,120417.0,142.0,495681.0,1512.0,1.0,209513.0,321.0,845754.0,3675.0,3.0,2445417.0,65259.0,32.0,1615089569.0,144.0,4783.36111111111,184178676.08825925,2.00821542,0.90524505,518664606.4564163,233798905.50505245,258271399.32373023,63820.48521861882,77150.9425732394,7.254599999999999e-08,6.423e-05,0.001784994153920693,1.4365e-05,0.0003992128447932548,0.04996993,1.3886973831827225,0.0010473549477314817,900.0,1.76003,0.004822,25011.594870444093,900.0,25011.594870444093,0.520198565925,117.492126929024,168.19107554379474,52.96203045,75.8156405668701,0.0005674977194623026,27.7906609671601,137.43690962563505,150.07925157301545,27.4975674988648,0.000563465306253653,0.0179624012026855,23.0590899342891,27.4975674988648,80269016.66426843,900.0499699300003,25012.98356782728,0.038514840621,16521266.16728665,4064258.79419703,290976.42921858,6627358.60460106,7333916.95175698,2148889.27481696,7891060.80169657,12061676.83298346,13192386.38411016,711896.20994494,3395978.6364367995,16847803.16853232,35.510169,12707427.66348843,18507131.121454,18657507.04826272,9708606.23981808,17983804.58736375,18632006.41603293,6885008.90362888,16782506.0093422,18658816.09682401,18646089.67351176,18563555.76911519,18208838.40071421,17207631.56095903,13495075.24692638,4516597.61561732,7762340.18687638,10729202.26235476,2499665.52174847,18614645.1571506,18421725.13618949,17731631.93656696,8758546.59172532,11958190.11858062,3617400.95520309,16237182.04207113,5875759.0303283,7308834.61012106,18586070.81649891,17642174.70880419,18663269.90456673,20580934.375,8412858.7578874,778.0,0.00900462963,2537.0,158846.9831331,4414462.65390818,109.638071850189,3046.914483881742,0.12096561,3.3617142561957114,8.714347252715,0.060756238969439824,0.10521454783278787
1230,2021-03-07,2207.0,6705.0,1179496.0,6523329.0,732.0,310559.0,3119106.0,76.0,87074.0,18723290.0,7516083.0,4286686.0,1604682.0,13162.0,8.0,120407.0,152.0,495675.0,1523.0,2.0,213333.0,334.0,861649.0,3793.0,4.0,2482136.0,66099.0,35.0,1615179311.0,148.0,4048.6283783783783,191674381.38896024,1.91103176,0.86149577,539543307.6328845,243226871.9626834,282330895.63606733,81516.0633534832,72427.45534286613,7.322e-08,5.174e-05,0.0014956964862221304,6.04e-06,0.0001746039191492398,0.04387334,1.2682876010210444,0.0010101353783912037,925.0,1.8089400000000002,0.004956,26739.83861143159,925.0,26739.83861143159,0.520160545636,113.817757283074,172.37750561868114,51.30920296,77.70801879149529,0.0005658628334307418,28.907933633980104,164.5277026414061,140.07085239357633,27.7906609671601,0.000567497719462303,0.0167429924933297,23.3106938689302,27.7906609671601,80294029.64783624,925.04387334,26741.10689903262,0.03851457997,16521248.82954403,5320954.49405369,1573791.13619844,6630511.32660879,7336298.86912457,3432483.08287884,7889405.523006,12060170.09058003,13191959.51458035,1991724.72145676,4526157.2183655,16848916.8107897,35.525301,12709552.49476113,18508051.80737012,18658431.97901623,9708377.80542202,17984695.23069072,18632931.02727143,6826139.54528794,16783282.98487242,18659741.09926629,18647014.78141838,18564481.75206042,18209737.76288151,17208467.49895559,13496227.3134234,4219412.09490249,7778073.2191413,10730399.74239031,2292659.31174343,18616863.74616859,18428237.10157607,17746001.10744192,8774793.00548208,11997599.66183573,3410394.74519805,16267865.972803399,5798808.63736796,7198545.82886236,18586992.38692428,17643089.19318929,18664194.90456673,20581165.625,8413844.96873136,848.0,0.009814814815,2786.0,163983.15473874,4740414.154278185,555.419687439627,16056.035463510703,0.126224955,3.648902622092125,8.779117412723,0.060724990041929564,0.10481266660706236
