,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
659,2021-02-08,139.0,76.0,2116.0,2870.0,41.0,1316.0,2765.0,20.0,283.0,2949.0,2904.0,2890.0,2816.0,762.0,30.0,1779.0,58.0,2382.0,153.0,14.0,1957.0,66.0,2701.0,193.0,16.0,2861.0,1023.0,34.0,1614335655.0,5516272294.281975,3.40388166073,0.772333027551,5684721187.475211,1289850342.3782976,1670070159.3298075,0.0,0.0,0.997832377397,5663.849536075154,532.4902571266873,1285.114612020285,120.8208314562939,0.0003623122552446897,16.710541950044302,594.1898851238412,74.025441868497,14.4038951275509,0.000369302121088103,0.00891306613848537,11.965376182535,14.4038951275509,3.7138858e-05,340187721.28812623,77435070.01701565,35772348.09883082,330107324.5124375,340187721.28812623,56401861.16650238,340187721.28812623,340187721.28812623,340187721.28812623,55787450.1130371,60228610.951334156,340187721.28812623,97.0368134577,339841551.8254018,340186848.2332275,340187720.81659985,339450322.69421285,340175143.5125845,340187705.3529628,336537005.9706022,340052444.1355111,340187721.2849591,340187721.21641207,340187716.52005994,340187381.3094666,340184663.66632366,340140738.7753615,338771970.6763762,339742917.7340728,339980858.680288,333152965.22374374,340187720.4053407,340187674.3939711,340186111.2382932,339796412.65948766,340011554.48572034,334625828.046329,340161638.108888,339133378.57888967,339904198.9522352,340056067.52984667,338668885.6805879,340187721.28812623,77187822.28812626,213.0,0.002465277778,223.0,60062.987041118366,1003685.0645955756,392.67514958109683,6561.814559814839,253.41692,4234.73407251102,2.609714900819,0.0454125972795651,0.07295742132158696
660,2021-02-09,222.0,77.0,2186.0,2946.0,42.0,1373.0,2837.0,20.0,302.0,3028.0,2981.0,2966.0,2889.0,800.0,31.0,1845.0,58.0,2453.0,159.0,14.0,2040.0,67.0,2794.0,224.0,16.0,2937.0,1141.0,36.0,1614335655.0,6219807786.923637,3.609907961228,0.817642615355,6409841156.719343,1451826291.328781,1775624538.2330418,0.0,0.0,0.9977771185850001,577.906344797578,593.8017605750952,130.89554090171302,134.49584580368534,0.0004049950413126733,18.8517747886685,653.2683942836268,102.19506066420871,16.710541950044302,0.000362312255244688,0.00958423439016138,13.8610911600895,16.710541950044302,3.7868784e-05,340012610.4080235,77259242.60460791,35423763.36859392,329932213.63233477,340012610.4080235,56213784.36386589,340012610.4080235,340012610.4080235,340012610.4080235,55438591.999402195,60033683.81677287,340012610.4080235,97.0352873784,339641771.5469998,340011735.2314998,340012609.9340012,339256802.6956311,339999792.7787238,340012594.03221226,336243228.8851466,339871609.0675484,340012610.40483075,340012610.3338134,340012605.39916927,340012269.30773884,340009529.44982415,339964046.8718146,338577892.97779447,339535814.894239,339791568.3052998,332860586.54709715,340012609.5335207,340012574.7932252,340011073.369272,339598516.8332336,339837632.29584277,334333573.4522772,339989769.56042606,338996999.4373151,339703444.9484877,339871609.0675484,338474807.9820061,340012610.4080235,77012711.40802349,482.0,0.005578703704,511.0,588352.4440748594,11091487.772061927,1290.8385479889755,24334.59759522002,350.101514222796,6600.034899299971,2.611194693133,0.04614701863969988,0.07468031347845112
661,2021-02-10,303.0,81.0,2270.0,3043.0,42.0,1433.0,2926.0,20.0,322.0,3128.0,3078.0,3063.0,2982.0,835.0,31.0,1925.0,58.0,2539.0,167.0,14.0,2190.0,72.0,2897.0,261.0,19.0,3036.0,1263.0,36.0,1614335655.0,6788824230.445952,3.8035089641149997,0.8614931600319999,6996246104.453861,1584646762.175205,1839418855.1837351,0.0,0.0,0.997647306109,698.0886664728081,641.7846739992207,158.116785562062,145.36395525296106,0.000456461526014692,20.576431256647197,702.4448826239972,140.00270303697584,18.8517747886685,0.000404995041312673,0.0106457111985145,15.5713889180093,18.8517747886685,3.9247927e-05,340012610.4080235,77243939.44014172,35916454.960460365,329932054.09479475,340012610.4080235,56191815.33402911,340012610.4080235,340012610.4080235,340012610.4080235,55396292.0170589,60011948.66156576,340012610.4080235,97.0352404574,339624557.04237694,340011728.13244414,340012609.93530023,339212664.81660557,339999323.67938536,340012592.7794495,336111136.42453676,339866490.49570423,340012610.40474623,340012610.3351125,340012605.15665144,340012266.38642323,340009501.39132714,339961809.55435413,338533255.09876895,339492862.9539469,339781019.3460245,332731516.1767813,340012609.65095335,340012580.76038146,340011400.5359784,339588221.5429141,339841784.005993,335731163.85003597,339992465.784339,338952861.55828947,339677260.8101042,339862990.39309365,338533255.09876895,340012610.4080235,77012711.40802349,617.0,0.007141203704,637.0,487062.21249226865,10022002.133057658,889.4479873458542,18301.665367985177,281.5432679653196,5793.155699060201,2.612089689502,0.04651112860133343,0.07271568441289628
662,2021-02-11,205.0,79.0,2306.0,3083.0,42.0,1459.0,2964.0,20.0,320.0,3169.0,3119.0,3104.0,3020.0,853.0,31.0,1958.0,58.0,2577.0,164.0,14.0,2226.0,71.0,2939.0,259.0,19.0,3076.0,1291.0,36.0,1614335655.0,6866730794.482758,3.8335078849379998,0.868287902819,7076533924.616222,1602831919.2384193,1845968271.6238663,0.0,0.0,0.9976805221430001,705.21407943713,644.1658143248633,159.730688562971,145.90328252232524,0.00043456522409565857,20.812563146185102,704.8790445076718,150.03712731244804,20.576431256647197,0.000456461526014693,0.0117699875875917,16.993082130992697,20.576431256647197,3.9829855e-05,340012610.4080235,77242258.89880507,35926745.47232227,329932010.1157948,340012610.4080235,56190923.531362444,340012610.4080235,340012610.4080235,340012610.4080235,55345463.58813804,60011517.40730274,340012610.4080235,97.03522752280001,339621734.7657032,340011726.8692696,340012609.9202127,339223958.68709683,339999126.1806509,340012592.59540915,335975224.75393456,339862738.00882316,340012610.40474623,340012610.3351125,340012605.00136393,340012266.01238257,340009482.9888424,339961343.75901294,338545728.96926033,339504087.6762088,339775839.33038276,332598352.4834306,340012609.63586587,340012582.51289105,340011399.1414559,339589904.81589526,339838336.46735084,335595252.17943394,339992393.8980882,338964155.42878085,339678995.43385303,339861360.7803048,338545728.96926033,340012610.4080235,77012711.40802349,348.0,0.004027777778,364.0,482140.98430849024,10034589.681284292,1421.6862661197993,29588.935187682426,217.4254734438908,4525.1813956401675,2.61316385745,0.04646193393419055,0.07195547056520214
663,2021-02-12,171.0,79.0,2320.0,3101.0,42.0,1465.0,2981.0,20.0,323.0,3190.0,3137.0,3122.0,3037.0,856.0,31.0,1968.0,57.0,2594.0,165.0,14.0,2243.0,71.0,2957.0,267.0,19.0,3094.0,1303.0,36.0,1614335655.0,6994824706.133009,3.6357872394190003,0.82350426084,7208544232.055955,1632732197.6355655,1982663934.209657,0.0,0.0,0.997691956511,1248.161710574482,652.4842568468033,282.708095713468,147.78740620978976,0.0004460961821842129,21.2008143562838,741.9417049017324,131.11207931063788,20.812563146185102,0.00043456522409565803,0.0116558917193427,17.171767159932802,20.812563146185102,4.0145549e-05,340012610.4080235,77242058.96576206,55012937.32181978,329931887.9257949,340012610.4080235,56189976.800335094,340012610.4080235,340012610.4080235,340012610.4080235,55135748.58208921,59996051.77462941,340012610.4080235,97.0351915859,339615170.7294004,340011721.60371417,340012609.91998345,339227846.516392,339999019.14767236,340012592.4973993,335996237.68199366,339862213.0722689,340012610.40451705,340012610.3348833,340012604.9033541,340012265.7421964,340009456.9651191,339960946.8684428,338549616.79855543,339488653.16096413,339773542.1670883,332619740.0033238,340012609.6356367,340012582.8881812,340011409.43976396,339583340.7795927,339839969.30175173,335616265.1074931,339992549.38944083,338968043.25807613,339673138.0138646,339860831.6523505,338549616.79855543,340012610.4080235,77012711.40802349,261.0,0.003020833333,271.0,272410.7040998144,5775328.766284723,1206.031790292248,25568.856093762544,199.01,4219.174065044039,2.613385133376,0.04646068520560236,0.07086852745289149
664,2021-02-13,166.0,81.0,2335.0,3121.0,42.0,1473.0,2998.0,20.0,317.0,3213.0,3157.0,3143.0,3055.0,855.0,31.0,1982.0,57.0,2611.0,164.0,14.0,2252.0,72.0,2973.0,258.0,19.0,3114.0,1305.0,36.0,1614335655.0,6844128413.460664,3.5903786282840002,0.813219229762,7053244143.360958,1597556793.7058232,1964484772.6638973,0.0,0.0,0.997661900073,17.457438085253,455.1643731322068,3.954102289235,103.09453660903809,0.00043941263525827337,20.7440663300602,707.3576580072876,116.71130101514652,21.2008143562838,0.00044609618218421297,0.0114819064288587,17.4871273756846,21.2008143562838,4.0482406999999996e-05,340012610.4080235,77245002.37902705,55307522.53166058,329931861.2157948,340012610.4080235,56193191.81341404,340012610.4080235,340012610.4080235,340012610.4080235,55536009.15913841,59998921.39436332,340012610.4080235,97.03518373040001,339621380.8794347,340011718.47396684,340012609.89558077,339217626.94857126,339998901.551632,340012592.0922252,335998898.06072056,339860879.42068976,340012610.4044741,340012610.3359271,340012604.7549985,340012265.3370222,340009449.4319506,339960156.2848157,338539069.97176325,339486915.1874724,339774251.3723385,332626204.79796016,340012609.6112339,340012582.0097069,340011377.7193181,339585134.8168462,339837191.3630782,335620339.14156985,339992149.5051012,338957823.69025534,339673248.6659317,339862222.88566786,338637384.80777675,340012610.4080235,77012711.40802349,266.0,0.003078703704,284.0,19476661.394849386,404025155.8628785,68686.13745732029,1424829.791370284,304.6077825590129,6318.804046056719,2.6684506289570002,0.04650404451208616,0.07138203787041697
665,2021-02-14,143.0,84.0,2336.0,3129.0,43.0,1470.0,3004.0,20.0,321.0,3223.0,3165.0,3151.0,3062.0,854.0,31.0,1980.0,58.0,2614.0,164.0,14.0,2252.0,73.0,2978.0,261.0,19.0,3122.0,1303.0,36.0,1614335655.0,6866535024.64001,3.5976445358029996,0.81486495472,7076340337.6274605,1602788071.867935,1966937052.064005,0.0,0.0,0.997713038761,1495.2154039293412,457.5365112139231,338.665652010548,103.63182487398792,0.00042621477189726915,20.811993793805698,724.8482438025815,127.41078817921385,20.7440663300602,0.000439412635258274,0.0114015171814815,17.1530682893409,20.7440663300602,4.0641869e-05,340012610.4080235,77245084.35578036,54794724.71049683,329931629.4570348,340012610.4080235,56193000.999673665,340012610.4080235,340012610.4080235,340012610.4080235,55535538.09157684,59998766.36847484,340012610.4080235,97.0351155685,339627054.62766993,340011709.11368096,340012609.89507484,339235014.7472778,339998848.7364908,340012591.7247602,335992773.05977005,339861673.1927494,340012610.4039682,340012610.33542126,340012604.6875337,340012263.1472709,340009420.83650225,339960221.3316739,338509917.77046984,339485164.81153005,339772594.68295926,332617215.4836057,340012609.610728,340012581.2425082,340011364.24941367,339582941.4670813,339837715.88968635,335614001.3006193,339992144.7177586,338928671.48896194,339671269.49144566,339862012.79934937,338608232.6064832,340012610.4080235,77012711.40802349,255.0,0.002951388889,271.0,227400.4197084177,4732656.1236804,1029.9348809611042,21434.99835058652,314.16490178,6538.397986076937,2.668295499408,0.046486815835578336,0.07026965734852199
666,2021-02-15,144.0,83.0,2356.0,3154.0,42.0,1486.0,3027.0,20.0,324.0,3249.0,3189.0,3175.0,3087.0,862.0,31.0,2001.0,58.0,2638.0,163.0,14.0,2270.0,75.0,2995.0,260.0,19.0,3147.0,1296.0,36.0,1614335655.0,6690154153.669634,3.524970187214,0.798404245725,6894571282.349122,1561617458.2831573,1955923289.0414958,0.0,0.0,0.997642399965,1061.186349624671,444.03289771109337,240.358256112051,100.57326216829605,0.0004214777981265732,20.2773987531682,595.7602531955854,114.69963249835465,20.811993793805698,0.00042621477189727,0.0114883951179761,17.1823729110937,20.811993793805698,4.0874974e-05,340012610.4080235,77244865.55797035,35325513.68215682,329931577.2751348,340012610.4080235,56191763.47376448,340012610.4080235,340012610.4080235,340012610.4080235,55529584.16010473,59998544.10313593,340012610.4080235,97.0351002215,339622865.9823146,340011703.10828096,340012609.9252505,339210996.6657285,339998768.8847154,340012591.3893236,336052512.14370453,339860397.96140957,340012610.404144,340012610.33559686,340012604.7177093,340012263.80273414,340009418.59789366,339959679.4700349,338532439.68892044,339480026.4207194,339768430.2504948,332679556.5675401,340012609.6409037,340012577.98489887,340011347.98714954,339591427.0557164,339834306.3746204,335673740.3845538,339990983.59145415,338951193.4074126,339669395.2477841,339860397.96140957,338630754.52493393,340012610.4080235,77012711.40802349,223.0,0.002581018519,237.0,320408.0136615797,6497041.056726416,1515.4429160617767,30729.24029664865,191.73,3887.785662944938,2.665407947834,0.04635792185772485,0.07093519494363766
667,2021-02-16,164.0,84.0,2398.0,3200.0,42.0,1513.0,3072.0,20.0,334.0,3296.0,3236.0,3222.0,3132.0,877.0,31.0,2037.0,57.0,2685.0,167.0,14.0,2313.0,75.0,3046.0,272.0,19.0,3193.0,1342.0,36.0,1614335655.0,6887424944.72645,3.598401616373,0.815036433147,7097874964.298556,1607665655.634932,1972507718.983366,0.0,0.0,0.997636769825,1384.027005134268,455.9362559539154,313.481527051037,103.26936773932384,0.000424810053421665,20.875328582022103,668.7656725136028,107.51336159170604,20.2773987531682,0.000421477798126572,0.0113438049701336,16.7339113906925,20.2773987531682,4.1719932e-05,340012610.4080235,77243753.9975611,35711030.91720969,329931331.02862495,340012610.4080235,56186526.14677479,340012610.4080235,340012610.4080235,340012610.4080235,55895169.257947996,59998461.96823616,340012610.4080235,97.03502779870001,339614563.3707411,340011694.7520842,340012609.9127841,339209082.3471976,339998482.8357172,340012591.48045623,336073087.7279898,339858564.386125,340012610.404144,340012610.33559686,340012604.61025894,340012265.4776993,340009371.59486496,339958672.26033336,338530525.3703895,339462779.1548763,339763319.77520794,332703457.71824086,340012609.6284372,340012580.9982041,340011346.7636501,339578988.444143,339833591.0167022,335694315.9688391,339991650.97050756,338949279.08888155,339658802.44740766,339856838.52806854,338628840.2064029,340012610.4080235,77012711.40802349,256.0,0.002962962963,267.0,245669.05786281105,5128422.305321982,1060.0152923669684,22128.167530128685,200.0,4175.0657164044205,2.662635265535,0.046353993484962365,0.07058377935314063
668,2021-02-17,213.0,83.0,2447.0,3255.0,41.0,1551.0,3126.0,20.0,339.0,3353.0,3292.0,3278.0,3186.0,905.0,31.0,2083.0,56.0,2738.0,171.0,14.0,2389.0,77.0,3106.0,295.0,19.0,3250.0,1419.0,39.0,1614335655.0,7645931861.317561,3.842464184509,0.869017193176,7879637375.151973,1782070053.5366833,2050672952.7676716,0.0,0.0,0.997596606538,246.71976037965,494.9059859676658,55.798493719369,111.92864530672816,0.0004439387755941086,23.184675525732,712.4593243010847,117.21552430475442,20.875328582022103,0.000424810053421665,0.0117236298601966,17.258935866371,20.875328582022103,4.2304562e-05,339864035.03497785,77094545.67574535,35593176.370527446,329783863.17425764,339864035.03497785,56034073.93850661,339864035.03497785,339864035.03497785,339864035.03497785,55702886.5170875,59848449.09060483,339864035.03497785,97.034057499,339453108.300711,339863110.10943526,339864034.51575124,339047208.0350744,339849712.28960764,339864015.9995692,335964728.09277326,339705851.45533085,339864035.03015816,339864034.9616112,339864029.12937206,339863689.44072825,339860762.1988488,339809409.7508856,338370603.3110495,339300091.555147,339609715.7723725,332596897.0830244,339864034.3244984,339864008.27579504,339862884.61065096,339430616.46388435,339689148.01273364,335585955.3336225,339844676.10568136,338965159.56615245,339500349.12407815,339704473.9606743,338562668.14706284,339864035.03497785,76864136.03497776,323.0,0.003738425926,345.0,1377530.66277301,31937601.443138786,4188.308636948207,97104.57674926503,180.81874455154988,4192.2239213979055,2.667419301901,0.046659891067970666,0.07184451770923618
669,2021-02-18,254.0,86.0,2501.0,3316.0,42.0,1592.0,3183.0,20.0,352.0,3418.0,3354.0,3339.0,3246.0,932.0,30.0,2127.0,56.0,2794.0,179.0,14.0,2485.0,83.0,3176.0,325.0,19.0,3314.0,1518.0,42.0,1614335655.0,8644256924.38308,4.125840433544,0.933105970774,8908314488.03626,2014717139.9889715,2159151482.352509,0.0,0.0,0.997542235126,377.503823779617,550.4913758186761,85.376804467512,124.49991654060736,0.0005074805678426823,26.2114068266136,881.2565967298858,144.5028976037754,23.184675525732,0.00044393877559410896,0.0125645857774998,19.260729696869898,23.184675525732,4.2780692e-05,339864035.03497785,77100225.18769398,35589937.032228485,329789888.10345685,339864035.03497785,56027351.13250873,339864035.03497785,339864035.03497785,339864035.03497785,55677724.48266761,59842457.43335956,339864035.03497785,97.0358302459,339439962.31923306,339863105.5314404,339864034.5071094,339028729.14766693,339849551.6342315,339864015.24640054,335966236.48104113,339701765.635602,339864035.0301573,339864034.9529693,339864029.0452961,339863687.69295484,339860692.7287954,339808304.8297856,338172303.4359274,339264465.8522436,339603459.52201664,332598461.0589469,339864034.43552214,339864012.7474285,339863048.66270375,339429336.0326036,339692044.62831986,335587463.7218904,339846858.90143955,339028729.14766693,339480228.1425216,339697914.35270387,338549944.1182065,339864035.03497785,76864136.03497776,474.0,0.005486111111,487.0,900292.9602996197,23597945.045549612,2191.752244259009,57448.90973741625,229.03956000000002,6003.449086548575,2.670302409245,0.04739238781785492,0.07384463194324875
670,2021-02-19,514.0,93.0,2639.0,3560.0,42.0,1696.0,3417.0,22.0,384.0,3665.0,3601.0,3585.0,3489.0,1002.0,33.0,2260.0,60.0,2938.0,193.0,14.0,2697.0,99.0,3432.0,449.0,24.0,3563.0,1792.0,44.0,1614335655.0,11359026418.168644,4.696995494369999,1.062279215857,11705792980.23294,2647398875.074591,2492187398.149229,0.0,0.0,0.9971869344509999,188.61401703888302,693.8461454747304,42.657215737135,156.92123618677653,0.0006170237394361684,34.4425763644812,1211.5728788466427,229.5292290714742,26.2114068266136,0.000507480567842683,0.0135640915332519,21.7005172735471,26.2114068266136,4.50733e-05,339864035.03497785,77107229.00767668,37540453.79162554,329796072.68527687,339864035.03497785,57385696.128256045,339864035.03497785,339864035.03497785,339864035.03497785,57113516.49161732,59721123.87843161,339864035.03497785,97.0376499683,339408977.4748969,339863045.0732709,339864034.4424357,338907975.22659147,339848774.7526766,339864012.966896,335865949.47608554,339690925.4754209,339864035.0300765,339864034.9506238,339864028.91165894,339863636.8416353,339860604.42184293,339805345.68507415,338284107.1251789,339225752.46237856,339581436.8171019,331738262.1093317,339864034.5394572,339864017.63725865,339863224.42469054,339427841.8428515,339711132.29348236,336526542.6488049,339851786.29625815,338973537.9206127,339430717.35849845,339684572.57575655,338565899.9371923,339864035.03497785,76864136.03497776,1025.0,0.011863425926000001,1182.0,1801902.3207851732,62062158.284979224,1625.0791581088565,55971.91300149114,147.4505202088366,5078.5758022753325,2.674362965846,0.05124792544600905,0.08536369844556052
671,2021-02-20,341.0,93.0,2713.0,3651.0,41.0,1742.0,3499.0,22.0,391.0,3761.0,3694.0,3678.0,3575.0,1027.0,32.0,2326.0,58.0,3019.0,192.0,14.0,2730.0,96.0,3504.0,411.0,23.0,3653.0,1780.0,43.0,1614335656.0,10385234931.540342,4.476208165822,1.0123456379940001,10702277589.394073,2420442399.651433,2390924906.2880983,0.0,0.0,0.997159409324,304.25207041674497,620.0278657186343,68.81008320586099,140.22638850612483,0.0005637102302610491,31.4898797346787,1069.8914485629093,252.73540349988582,34.4425763644812,0.000617023739436169,0.017563564376502,28.350935806841502,34.4425763644812,4.6383143e-05,339864035.03497785,77101014.79392889,37425454.40379848,329795954.09833986,339864035.03497785,57483912.05694911,339864035.03497785,339864035.03497785,339864035.03497785,57202519.71435305,59720800.13693349,339864035.03497785,97.0376150758,339396003.7692633,339863029.24785095,339864034.41356725,338898620.4258038,339848324.59103674,339864011.5280848,336112929.57063735,339685998.9009306,339864035.03007054,339864034.9506177,339864028.50201225,339863634.43282413,339860526.6979445,339803766.9272212,338279137.17346126,339205147.099731,339572685.52142376,332014406.00051546,339864034.48058873,339864013.1684585,339863085.3486363,339405903.55296487,339692591.6231912,336441656.8960504,339849571.8108599,338964183.119825,339418008.40891916,339680724.67959327,338710202.8058304,339864035.03497785,76864136.03497776,574.0,0.006643518519,617.0,1117047.56706981,35175693.54494376,2096.8752882713566,66030.35064628477,165.87863870989702,5223.498383526879,2.6778649060879998,0.05180196192800491,0.0807138889928279
672,2021-02-21,317.0,92.0,2755.0,3711.0,41.0,1757.0,3554.0,22.0,389.0,3827.0,3757.0,3738.0,3632.0,1024.0,32.0,2361.0,58.0,3071.0,191.0,14.0,2813.0,100.0,3572.0,452.0,23.0,3714.0,1854.0,43.0,1614335656.0,11301070822.433996,4.6800546587889995,1.058447852263,11646142719.306759,2633908286.787191,2488462970.7125273,0.0,0.0,0.99715957514,2969.184542235338,677.5192827745045,671.515020834264,153.22872957752202,0.0005959415212862682,34.2670642338139,1179.3261155537534,247.1143969881649,31.4898797346787,0.000563710230261049,0.0164626923899694,25.9994633982902,31.4898797346787,4.7541355e-05,339864035.03497785,77097617.34155828,35328720.20185965,329793960.32655686,339864035.03497785,57475524.28672459,339864035.03497785,339864035.03497785,339864035.03497785,37705528.93224262,59719714.15401813,339864035.03497785,97.0370284377,339397001.78848046,339863006.2164634,339864034.4009566,338898676.7809441,339847929.6763189,339864011.0023973,336143949.0786256,339684996.27908045,339864035.0293184,339864034.9380071,339864028.2584855,339863631.9875051,339860461.2692578,339802370.6758609,338279367.5334877,339209668.18001634,339572120.01917833,332045765.5225258,339864034.4979781,339864016.57381743,339863186.36454767,339421945.6441541,339704648.295421,336465102.7321764,339850973.53775185,338964239.47496545,339421945.6441541,339682567.794031,338765242.9294501,339864035.03497785,76864136.03497776,492.0,0.005694444444000001,517.0,114463.76276063747,3922337.1109627998,286.4612683536993,9816.186683176018,108.67693984141424,3724.0396782800726,2.677661617423,0.0520656969345288,0.08036450302941091
673,2021-02-22,313.0,91.0,2776.0,3737.0,40.0,1767.0,3576.0,22.0,390.0,3855.0,3785.0,3766.0,3654.0,1033.0,31.0,2378.0,59.0,3092.0,195.0,14.0,2805.0,97.0,3587.0,442.0,23.0,3741.0,1842.0,42.0,1614335656.0,10975456315.896027,4.601927554713,1.0407785147139998,11310590171.33425,2558019242.8299866,2457794051.9187126,0.0,0.0,0.99706694933,715.966114358597,653.3134000852089,161.923919972379,147.7542925436498,0.0006168382185284358,33.279750151175,1105.8010280555886,242.29211092111663,34.2670642338139,0.000595941521286268,0.0177192980224035,28.2523438688745,34.2670642338139,4.7982163e-05,339864035.03497785,77093510.66502246,35311096.91202105,329793831.5654246,339864035.03497785,57587122.85089187,339864035.03497785,339864035.03497785,339864035.03497785,37821640.879120424,59842805.20131583,339864035.03497785,97.0369905517,339390098.46614707,339863003.8939613,339864034.3370969,338867196.59925914,339847779.63279897,339864010.5457017,336286478.6963045,339683286.03284967,339864035.02997833,339864034.9386671,339864027.85396355,339863630.98500305,339860422.04951495,339802208.9855448,338247970.7293658,339214869.13775283,339572090.2272661,332188667.12940764,339864034.46863806,339864014.0424978,339863097.3100319,339409447.5485729,339699668.80252326,336590324.9636052,339850172.9994563,338932759.29328054,339418361.1058029,339681558.167376,338780102.3311591,339864035.03497785,76864136.03497776,536.0,0.006203703704,569.0,474692.90545886673,15797661.292206412,1136.16174591103,37811.17903524185,152.69049959853473,5081.501677097321,2.679367024599,0.05208913618682163,0.08074472157086651
674,2021-02-23,283.0,91.0,2800.0,3777.0,40.0,1779.0,3610.0,22.0,395.0,3899.0,3824.0,3807.0,3689.0,1038.0,31.0,2399.0,59.0,3122.0,196.0,14.0,2793.0,89.0,3607.0,383.0,21.0,3776.0,1753.0,40.0,1614335656.0,9269178177.900486,4.1925636528800005,0.948196189447,9552212224.778229,2160341972.6502323,2278370232.5465093,0.0,0.0,0.9970566241169999,326.49680366042196,541.6900496348563,73.840983877442,122.50939602845104,0.0005787829136907188,28.105981333962397,969.8167692926753,172.96849933980354,33.279750151175,0.000616838218528436,0.0187892889520335,27.390151787140603,33.279750151175,4.8834696999999994e-05,339864035.03497785,77096125.70002507,35306519.796025604,329793792.5654246,339864035.03497785,57581439.28721494,339864035.03497785,339864035.03497785,339864035.03497785,37814210.20866141,59846537.484297834,339864035.03497785,97.03697907649999,339387999.4633761,339862992.0852805,339864034.31513387,338863687.43064845,339847490.9825514,339864009.7857388,336323639.5944376,339682832.2404932,339864035.02854407,339864034.9477041,339864027.4201413,339863627.0082241,339860386.2255029,339801412.07808113,338247857.1963891,339211674.8310581,339569003.08308846,332223213.0485877,339864034.28019387,339864008.7547023,339862967.68989944,339381018.0971665,339678633.6910454,335973199.95443755,339846582.3328414,338863687.43064845,339415818.83469677,339680755.3750196,338776593.1625484,339864035.03497785,76864136.03497776,578.0,0.006689814815,595.0,1040941.3851060492,29256679.139539577,3262.4174501373313,91693.44395715304,200.0,5621.196266792479,2.684973439191,0.05377565935349432,0.08928660615097346
