,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
469,2020-12-17,667.0,245.0,4754.0,8488.0,84.0,2753.0,8059.0,30.0,653.0,9667.0,8828.0,8631.0,8455.0,2415.0,78.0,4538.0,226.0,7929.0,580.0,29.0,2359.0,77.0,4466.0,225.0,8.0,5843.0,567.0,29.0,1614335036.0,734618428.7299516,1.004531946977,0.999990630706,764073944.2280837,760619697.2572141,760626823.79362,47978240.43,47976613.47494279,0.9928564015610001,1.759147035434,4.4763377832658175,1.751194234053,4.45610102955207,4.387881679010799e-05,0.999966089730623,-0.09066690826329388,-0.03846061234068957,1.00025456033828,4.68049062186103e-05,0.00157222049949211,0.818838784375196,1.00025456033828,8.8404879e-05,760645490.9507128,731000986.407998,197779683.9408178,734643340.6835303,760645490.9507128,630689253.8150206,760645490.9507128,760645490.9507128,760645490.9507128,259105964.5633173,723657903.8160055,760645490.9507128,96.14493914879999,762514524.7155161,764093724.8248379,764099849.3281597,758641432.5278652,764032718.4707719,764099685.3238661,745178364.2682772,763544776.5477406,764099854.9435964,764099853.9911679,764099846.425107,764099568.6923534,764091836.9883155,764001917.062432,758114400.5383699,762344392.7917984,763480101.8439686,744178368.9882771,764097482.692065,764091116.987997,763996317.062432,758014400.5383698,762334392.7917985,687526707.421806,763467101.8439685,744178368.9882771,759624588.9192758,763703836.7730308,759421763.9697803,764099855.06,760645490.9507128,1732.0,0.020046296296,1924.0,434358151.8025686,434343422.60063475,287837.7806580859,287828.0200014069,36975.795,36974.54114083112,49.419058784665005,0.000241243576422407,0.0002508236034202401
470,2020-12-18,583.0,260.0,4799.0,8569.0,86.0,2802.0,8127.0,32.0,679.0,9727.0,8914.0,8715.0,8538.0,2485.0,82.0,4618.0,237.0,8009.0,613.0,31.0,2487.0,82.0,4619.0,238.0,7.0,8018.0,615.0,31.0,1614335036.0,763993120.3456306,1.000361127861,1.000361127861,790006542.4827236,790006542.4823608,789721352.0997146,29409311.4,29422048.656263907,0.9924534198299999,2.9890532107550003,4.584934750538955,2.9890532107529997,4.584934750536851,4.3405064084373735e-05,1.00043310283912,0.05952676790740837,0.017554573970003932,0.999966089730623,4.3878816790108004e-05,0.0015556697636887,0.814620145509509,0.999966089730623,8.825625899999998e-05,789664536.5296373,760018652.3597918,149709904.02544114,763662376.002455,789664536.5296373,659298999.4062138,789664536.5296373,789664536.5296373,789664536.5296373,232650492.49823573,752659404.446619,789664536.5296373,96.70718902459998,788022931.4750987,789658140.8847922,789664530.5726448,783705269.7979537,789595302.3082038,789664355.5691313,770925806.5766393,789089041.3607529,789664536.4298136,789664535.4687438,789664527.8048431,789664248.2770356,789656531.8420403,789566154.1656234,783349911.6258408,787815916.3814994,789029699.5206069,769978842.1814502,789664257.2767214,789656541.8419899,789566354.1528906,783349911.6258408,787825913.3815391,690292600.6131678,789031699.1391461,769978842.1814502,784642521.3025272,789246503.9772577,784468124.9065584,789664536.53,789664536.5296373,1216.0,0.014074074074,1317.0,264185506.53056058,264299926.02349332,251333.182697705,251442.03581269647,32164.367938125903,32178.298417198406,48.233123333319,0.00024375854060584317,0.0002650750453242014
471,2020-12-19,429.0,243.0,4792.0,8592.0,84.0,2784.0,8141.0,33.0,657.0,9753.0,8945.0,8744.0,8568.0,2498.0,79.0,4646.0,224.0,8038.0,606.0,33.0,2499.0,79.0,4647.0,224.0,6.0,8046.0,606.0,33.0,1614335036.0,799628623.3872136,1.002894106683,1.0001052056720001,827934796.6065035,825632431.7050121,825545579.6276299,38217796.1,38220218.01127601,0.9931647288809999,2.317504050958,4.710482050318159,2.311059413037,4.697382892526738,4.19194729115457e-05,1.00006337129618,-0.04170016767277331,-0.010903354932188155,1.00043310283912,4.3405064084373796e-05,0.00153438275869924,0.8158371247433779,1.00043310283912,8.807166300000001e-05,825580113.6231115,795891369.1477236,162393855.2037265,799577953.0959289,825580113.6231115,694454145.7497936,825580113.6231115,825580113.6231115,825580113.6231115,165161187.54357213,788583204.7565526,825580113.6231115,96.5811108151,826212604.9201992,827875658.6375433,827882326.1117822,822223532.4321024,827809839.7968386,827882138.9316914,810430769.483223,827288452.822034,827882332.5323699,827882331.5651398,827882323.9126416,827882043.6015733,827874331.7577453,827783202.5222503,821773116.1754115,826038045.2916235,827241325.9807537,810430769.483223,827882051.6014642,827874341.757695,827783302.5217481,821773116.1754115,826038045.2916235,715715138.8709371,827241325.9807537,810430769.483223,823265251.117762,827462802.0333871,823111891.8287302,827882332.63,825580113.6231115,879.0,0.010173611111,951.0,357230155.5579957,357252793.6959879,406682.5604302634,406708.3324312518,21941.373811,21942.764264298366,46.471839184031,0.00024475447928614503,0.0002734016872188625
472,2020-12-20,446.0,242.0,4830.0,8646.0,82.0,2812.0,8190.0,31.0,655.0,9785.0,9001.0,8798.0,8623.0,2525.0,77.0,4685.0,224.0,8084.0,598.0,29.0,2462.0,75.0,4611.0,223.0,8.0,5956.0,579.0,29.0,1614335036.0,780029734.4652531,1.026750200587,0.999870636847,827694423.2830633,806025993.1283528,806130276.682836,0.0,0.0,0.993045395917,6.488043407789,4.709673456610003,6.318191211776,4.586377675612399,4.2491908681892735e-05,0.999773024088653,-0.09918773600544196,-0.027539592461999992,1.00006337129618,4.19194729115457e-05,0.00151590432077545,0.813021864722614,1.00006337129618,8.8447204e-05,806208983.1470385,776518268.7984954,140494479.13415036,780206822.6198562,806208983.1470385,675090675.9600565,806208983.1470385,806208983.1470385,806208983.1470385,145808909.70513377,769210099.9622791,806208983.1470385,94.24126978790001,826249584.9635209,827875620.2207079,827882326.117156,822124738.7789243,827809529.4957787,827882136.882841,810079769.7240101,827277733.8124546,827882332.5468198,827882331.5705134,827882324.0180125,827882038.8020756,827874302.1839099,827782800.7468323,821674322.5222337,826086120.794945,827224928.0785677,808224949.0035667,827879910.7990323,827873562.1826916,827776500.7240928,821474322.5222337,826076120.3742732,754282917.8717943,827205928.028508,808224949.0035667,823275547.6284761,827456461.9807384,823125332.9810936,827882332.63,806208983.1470385,1001.0,0.011585648148,1103.0,127601232.08116911,127572269.67522846,140852.1975382439,140820.2274823424,25100.0,25094.30290462519,46.655647767295,0.00024568736399649995,0.00027758307977545027
473,2020-12-21,426.0,251.0,4899.0,8709.0,86.0,2875.0,8258.0,28.0,688.0,9838.0,9059.0,8856.0,8681.0,2565.0,79.0,4737.0,233.0,8140.0,616.0,27.0,2567.0,80.0,4738.0,233.0,7.0,8148.0,617.0,27.0,1614335036.0,775099456.4943428,1.00036631665,1.0001949760770001,801243046.1475605,801105810.9763204,800949644.9570004,5071661.48,5072479.497316795,0.992662568095,2.7786664352850003,4.499754945662394,2.778190511324,4.4989842373941915,4.360391726749853e-05,1.0001612917818001,-0.06885587435072181,0.0048118880792903,0.999773024088653,4.24919086818927e-05,0.00156566338736283,0.8157446436052931,0.999773024088653,9.0071329e-05,800976620.030096,771284415.6560926,135891386.84174663,774974459.4829234,800976620.030096,670931728.1215091,800976620.030096,800976620.030096,800976620.030096,141737218.9512131,763938602.1067094,800976620.030096,96.73712117950001,799456008.9616835,801107243.6810495,801113826.9674734,795235714.8714666,801042130.038351,801113645.7837983,779821040.9570705,800511259.0035948,801113832.9912816,801113832.012118,801113824.459617,801113537.7293967,801105786.3992802,801013531.046529,794595196.5155317,799292917.5810145,800446036.3745466,778983954.8333359,801113545.7292873,801105796.39923,801013731.0337958,794695190.5155315,799292917.5810145,713143254.7159848,800447036.2316749,778983954.8333359,796189987.9464853,800675810.6795081,796069432.9221653,801113833.07,800976620.030096,941.0,0.010891203704,1022.0,288308745.12210625,288355246.95331556,386924.97574882174,386987.38356758317,42583.83,42590.698421816574,48.705251884529,0.00024709837348654303,0.00028668991516550064
474,2020-12-22,585.0,249.0,4912.0,8694.0,91.0,2860.0,8251.0,34.0,642.0,9822.0,9038.0,8837.0,8661.0,2518.0,81.0,4700.0,226.0,8117.0,578.0,34.0,2520.0,82.0,4701.0,228.0,6.0,8127.0,580.0,34.0,1614335036.0,738021693.4644325,1.001040163569,1.0005648453479998,764402353.4190091,764039396.586603,763608076.1172881,3915666.95,3918007.5073212786,0.993024568117,2.3293951986900003,4.283163339773524,2.328289145185,4.2811295896267225,4.2118214696501346e-05,1.0005977416749599,0.058754058687617815,0.0614338048003087,1.0001612917818001,4.36039172674985e-05,0.0016327924428204401,0.8181509369589249,1.0001612917818001,9.176974e-05,763582971.2224138,733899222.2656962,156109376.3484738,737580810.6752411,763582971.2224138,633475594.9143474,763582971.2224138,763582971.2224138,763582971.2224138,160023846.4599317,726589776.0116743,763582971.2224138,96.5488515523,762366675.7790445,763939450.2821459,763945705.4897641,758616859.9590217,763876048.8912184,763945536.3473313,745634044.9721859,763352867.9365108,763945711.1538892,763945710.1786882,763945702.5888685,763945416.1890978,763937599.8583666,763844916.488108,757749998.7841167,762160381.4623007,763296435.2005478,745634044.9721859,763945426.1883214,763937609.8583168,763845116.4753755,757849992.7841165,762180375.4623408,656466232.0494049,763298434.8190875,745634044.9721859,759223519.2489536,763527695.3988696,759099231.6479942,763945711.23,763582971.2224138,1174.0,0.013587962963000001,1282.0,327958824.53071535,328154859.18780833,336744.76013409975,336946.04651105625,20000.0,20011.9548334992,51.626077595688,0.0002478516197671064,0.0002962149890590782
475,2020-12-23,483.0,251.0,4992.0,8773.0,94.0,2925.0,8329.0,31.0,666.0,9907.0,9120.0,8917.0,8739.0,2569.0,81.0,4765.0,227.0,8191.0,595.0,31.0,2571.0,83.0,4766.0,229.0,8.0,8201.0,597.0,31.0,1614335036.0,717759003.0678486,1.00843057678,1.0003668178560001,749765660.5525726,743770275.5697112,743497547.3932906,0.0,0.0,0.9929438175380001,2.303596075998,4.148497082917761,2.285175726751,4.115324268502602,4.292008525049268e-05,1.00035005406209,-0.005846757762276864,0.039840260201625725,1.0005977416749599,4.21182146965014e-05,0.00157779223515702,0.820250940781484,1.0005977416749599,9.2633591e-05,743510006.8716009,713832485.9609523,126029361.5985252,717507836.5350884,743510006.8716009,613356732.2855296,743510006.8716009,743510006.8716009,743510006.8716009,140258209.25062993,706520548.9011929,743510006.8716009,95.7311118435,747867620.2332469,749497110.9597517,749503288.1228976,744214661.8825077,749434322.1920087,749503120.2813634,729371753.2084581,748901124.9482058,749503293.8028104,749503292.8234432,749503285.1467024,749502997.0637122,749495145.5127435,749402126.5994955,743064739.5577378,747650964.579039,748839406.8710732,729371753.2084581,749503007.0633982,749495155.5126933,749402326.5867628,743264729.5577378,747670958.5790792,659262422.2839715,748841406.4896128,729371753.2084581,744629551.8521098,749070034.4699283,744564551.8521099,749503293.88,743510006.8716009,1205.0,0.013946759259,1297.0,325362289.7214372,325476184.11260504,318733.39857966517,318844.97250056174,35440.89,35453.29622750858,53.143883375574,0.0002484783878542143,0.0003001220193221616
476,2020-12-24,453.0,253.0,5023.0,8828.0,90.0,2950.0,8377.0,31.0,671.0,9975.0,9176.0,8974.0,8795.0,2606.0,80.0,4811.0,228.0,8242.0,606.0,30.0,2542.0,78.0,4735.0,225.0,5.0,6113.0,591.0,30.0,1614335036.0,740599918.3494316,1.000606787306,0.999985174024,767075862.3180953,766599326.9296647,766610692.6811013,17654050.16,17652175.07867959,0.9928502847730001,2.4142622558160003,4.185800631263678,2.412762428409,4.1832002598692695,4.2176027679020735e-05,0.99989378747067,-0.028739456754730983,-0.013187176639703127,1.00035005406209,4.29200852504926e-05,0.00169980461192753,0.82212784032451,1.00035005406209,9.2446426e-05,766680758.0321642,736982924.656967,147770796.90663853,740678587.6956513,766680758.0321642,636608106.7605063,766680758.0321642,766680758.0321642,766680758.0321642,162966090.56897327,729119087.2337408,766680758.0321642,96.5484582074,765488532.5499443,767151011.4002322,767157338.1669354,761672387.4957044,767086875.7582368,767157165.1846198,745823608.1915029,766539250.2220224,767157343.9575076,767157342.9813066,767157335.2660403,767157044.1313661,767149157.0303564,767055526.2305133,760744558.8310367,765265824.796096,766482203.448865,745050203.9219173,767154915.1284939,767148397.0291383,767049126.2176421,760544558.8310367,765235823.3754237,665153124.7145777,766467203.3988049,745050203.9219173,762313890.5997914,766714055.6458188,762260745.9581425,767157344.04,766680758.0321642,1089.0,0.012604166666999999,1174.0,317760567.30861294,317726817.1550376,324585.09074848075,324550.61574500956,32180.88396432283,32177.465951240913,52.416863758219,0.0002507260297630745,0.0003118070835549015
477,2020-12-25,393.0,255.0,5037.0,8899.0,92.0,2958.0,8432.0,35.0,674.0,10056.0,9257.0,9053.0,8872.0,2646.0,82.0,4873.0,235.0,8318.0,624.0,33.0,2648.0,83.0,4874.0,235.0,6.0,8327.0,625.0,33.0,1614335036.0,779150056.1087452,1.006376636732,1.0002103980050001,810119820.7538099,805156080.5093874,804986712.9112558,42842417.85,42848767.99015059,0.9930288015559999,4.157281426489,4.387761875169918,4.131809064752,4.360877321003031,4.0542444316599e-05,1.00014822086309,-0.02075003258680888,0.03910162812887446,0.99989378747067,4.2176027679020796e-05,0.00163409755206837,0.8206706458363571,0.99989378747067,9.1994466e-05,805036757.2664058,775333047.3813518,125807999.65238345,779034586.9298934,805036757.2664058,675096115.9841223,805036757.2664058,805036757.2664058,805036757.2664058,152609734.95928943,767529338.8541868,805036757.2664058,96.17713777,808261353.1909661,809992956.6473792,809999755.498986,804353092.8104786,809925716.7518609,809999566.1234827,788509134.0966151,809358179.7090458,809999761.8077707,809999760.8153584,809999753.0718907,809999461.6331594,809991478.3909464,809896843.5004029,803425264.1458108,808080045.5578177,809312811.0196058,786718592.126615,809999470.6330502,809991488.3908961,809897043.4876703,803525258.1458112,808080045.5578177,708987510.3657421,809313810.8767341,786718592.126615,804886876.8226562,809543517.1231762,804886876.8226562,809999761.89,805036757.2664058,770.0,0.008912037037,827.0,194838809.0180632,194867688.19449928,296193.91310624924,296237.81522369175,10000.0,10001.4822086309,49.941459549494,0.00025142727922111127,0.00031115305967324773
478,2020-12-26,422.0,254.0,5081.0,8967.0,89.0,2980.0,8498.0,32.0,668.0,10135.0,9333.0,9126.0,8941.0,2671.0,81.0,4922.0,235.0,8384.0,621.0,30.0,2673.0,82.0,4923.0,235.0,6.0,8393.0,621.0,30.0,1614335036.0,784494315.586218,1.010190678219,1.000200091167,818595756.1808408,810500005.2109865,810337863.7621839,8485215.67,8486364.109513529,0.992899204203,8.553976014747,4.424514471229606,8.469378874957,4.380756893632686,3.777221744309148e-05,1.00013534594266,-0.06725888019420731,-0.024468814082721974,1.00014822086309,4.05424443165988e-05,0.00159808857438294,0.8195785421180191,1.00014822086309,9.2743653e-05,810390322.1689099,780685512.3017644,125434282.7379252,784388151.8323972,810390322.1689099,165452431.98474756,810390322.1689099,810390322.1689099,810390322.1689099,155731708.42156133,772881210.0344054,810390322.1689099,95.8341537521,816722294.1357164,818478045.1645268,818484970.9009342,812673082.8717194,818409531.9550265,818484779.0750339,795779895.1184516,817827253.866964,818484977.478997,818484976.4649154,818484968.5553936,818484674.3575113,818476605.8033715,818380870.7763821,811919800.2182107,816549286.163696,817784483.2170564,793920376.6785146,818484683.357402,818476615.8033215,818381070.7636493,812019794.2182108,816549286.163696,719934780.6448045,817784483.2170564,793920376.6785146,813430702.6842695,818022128.0470695,813485372.9208815,818484977.56,810390322.1689099,777.0,0.008993055556,858.0,95684740.77422084,95697691.31565909,134203.05497909422,134221.21881807825,5783.84097038835,5784.62378979668,49.558342886874,0.00025101241762711844,0.00028905753887091925
479,2020-12-27,468.0,260.0,5139.0,9035.0,90.0,3020.0,8564.0,32.0,670.0,10204.0,9400.0,9194.0,9008.0,2703.0,79.0,4977.0,239.0,8449.0,623.0,30.0,2640.0,77.0,4901.0,235.0,7.0,6331.0,605.0,30.0,1614335036.0,779655726.4480777,1.01008472429,1.0000133134,813769631.8213052,805655650.7514464,805644924.8779372,4291259.13,4290888.456701923,0.992918085778,4.526337876678,4.393064196952637,4.481206406528,4.34926157967756,3.783129834037959e-05,0.999913621320259,-0.10289402009853764,-0.04274028212225887,1.00013534594266,3.77722174430915e-05,0.00157301755943838,0.818192776973228,1.00013534594266,9.3779717e-05,805725248.2346228,776052751.8403945,126288920.24866046,779723077.89811,805725248.2346228,160902877.38121104,805725248.2346228,805725248.2346228,805725248.2346228,152641946.49376452,768256649.5934601,805725248.2346228,95.8079161424,812081448.8712746,813832991.2117639,813839923.6495925,808076385.6632413,813764077.3431203,813839732.1728276,791411361.3328611,813170314.9244871,813839930.1594646,813839929.1468924,813839921.2224973,813839626.6413758,813831526.9811524,813734694.8524914,807039952.7520049,811890321.7070394,813127515.2889574,789686540.2893183,813837508.6395342,813830766.9808344,813728394.8496203,806839952.7520049,811850321.7065793,714686799.8890984,813109515.2388974,789686540.2893183,808736482.1190649,813368532.4458609,808841180.710714,813839930.24,805725248.2346228,1030.0,0.011921296296,1152.0,179800967.67264047,179785436.70243675,175286.91274114998,175271.77168905147,19832.790358381884,19831.077228135135,50.088657305031006,0.00025146107498775144,0.00029164343614313475
480,2020-12-28,530.0,262.0,5183.0,9090.0,91.0,3032.0,8618.0,35.0,635.0,10265.0,9456.0,9249.0,9063.0,2709.0,80.0,5013.0,241.0,8501.0,590.0,32.0,2711.0,81.0,5014.0,243.0,7.0,8510.0,592.0,32.0,1614335037.0,778825617.4509364,1.0070052352930001,1.000401333604,810150389.4155806,804837454.2512689,804514575.5175087,23520148.38,23528892.137171157,0.9926285126350001,2.708073445603,4.333155271139788,2.690314003869,4.304738605156242,3.6996887584029294e-05,1.00037175603784,-0.008584076431862098,0.033363812614901935,0.999913621320259,3.78312983403796e-05,0.00145234810860511,0.812980821841869,0.999913621320259,9.536301900000001e-05,804538362.2574259,774865157.6361444,126084810.03088741,778536191.920913,804538362.2574259,159885234.22943664,804538362.2574259,804538362.2574259,804538362.2574259,151198822.43955782,767140122.774745,804538362.2574259,96.13346208629999,808143855.2854275,809842369.2673044,809849316.4068997,803879528.9873017,809772590.0551599,809849124.6144156,788685393.9481312,809167376.847259,809849322.9591348,809849321.9435531,809849313.9798049,809849017.2957635,809840837.8070723,809742682.0383066,802842235.9514315,807954039.2566822,809126446.3942373,786053060.4710245,809849026.2954493,809840847.8070222,809742882.0255743,802942229.9514316,807974034.2067224,711771501.3917307,809128446.0127765,786053060.4710245,804519202.5356292,809382148.8740927,804640893.2536277,809849323.04,804538362.2574259,1109.0,0.012835648148000001,1215.0,299049984.9089933,299161158.5464992,304215.73971740715,304328.83375545306,34104.45,34117.12853520471,50.788022536463004,0.00025202412402845,0.0002986762464991168
481,2020-12-29,878.0,287.0,5070.0,8973.0,101.0,2873.0,8498.0,35.0,688.0,10150.0,9338.0,9130.0,8943.0,2524.0,86.0,4876.0,262.0,8378.0,635.0,34.0,2526.0,88.0,4877.0,264.0,6.0,8387.0,637.0,34.0,1614335037.0,766806952.0383613,1.00114817655,1.000398952986,793412326.8834033,792818565.415346,792502394.2187614,9794898.36,9798455.510054724,0.9921421495180001,1.858923764006,4.1918723012796635,1.857532611808,4.188735253659933,3.673591456183413e-05,1.0003631635494301,0.06958721206187414,0.007156193011241786,1.00037175603784,3.6996887584029206e-05,0.00136940000035549,0.8186436138925509,1.00037175603784,9.768184800000002e-05,792530747.1361842,762871601.4601738,115636162.90898469,766528576.7996714,792530747.1361842,147847550.86058828,792530747.1361842,792530747.1361842,792530747.1361842,139315078.75688672,755148433.9655563,792530747.1361842,96.6467152143,791436725.1346023,793117472.7192117,793124286.6262009,786892040.941909,793047427.981354,793124095.7747538,769053171.2382914,792539575.744658,793124292.96909,793124291.9444182,793124283.9583962,793123986.2256888,793115748.0099838,793015313.1221964,785471483.1294163,791213133.8482205,792491764.537472,768202263.6616188,793123995.2253741,793115758.0099335,793015513.1094642,785671474.1294731,791233128.7982605,688756751.4897611,792493764.1560115,768202263.6616188,786808254.3319092,792719327.6998615,786892040.941909,793124293.05,792530747.1361842,1594.0,0.018449074074,1725.0,426657783.60947865,426812730.1645663,308915.46332248766,309027.65015862155,7683.9495424,7686.740072789457,52.52227524304401,0.00025123194840195537,0.0002951563672933565
482,2020-12-30,1208.0,261.0,4803.0,8802.0,85.0,2550.0,8287.0,34.0,680.0,10103.0,9189.0,8977.0,8788.0,2315.0,76.0,4710.0,251.0,8219.0,648.0,31.0,2317.0,78.0,4711.0,252.0,6.0,8228.0,649.0,32.0,1614335037.0,865555987.2175156,1.004731404755,0.999981422244,895799099.5572766,891564106.9649372,891580670.5330383,147048683.56,147082328.9453921,0.9927860783920001,0.603449141084,4.381537741823485,0.600596266323,4.360823521538101,3.4676450014412566e-05,1.00022880439714,0.037176950778849416,0.02104142171988556,1.0003631635494301,3.67359145618342e-05,0.0013667352874568801,0.8162365388507679,1.0003631635494301,9.9342017e-05,891360159.8409297,861705936.9562178,742638497.134773,865357989.5044173,891360159.8409297,761666888.0119542,891360159.8409297,891360159.8409297,891360159.8409297,750141696.6147318,853990531.7974248,891360159.8409297,96.62389565309999,893774116.5938596,895586501.7659936,895594175.7737534,889133437.4361948,895505747.8522877,895593938.4419638,876150955.6229748,895044115.4753187,895594183.5944945,895594182.5440965,895594174.4459797,895593872.9599776,895585628.3883123,895483265.4626338,888268825.564902,893679001.612005,895013562.2565951,873239799.3765571,895593881.959663,895585638.3882624,895483465.4499013,888468816.5649588,893688999.5620047,798812509.5104663,895014562.1137241,874239785.5465567,890164089.1209472,895235688.2296451,890215643.0709473,895594183.67,891360159.8409297,3096.0,0.035833333333,3437.0,1484125376.4336085,1484464950.8456433,558707.4977475785,558835.3324797783,47837.16,47848.10535255469,48.634635558397996,0.00025133057984658803,0.0002917560374210454
483,2020-12-31,881.0,284.0,4811.0,8900.0,94.0,2395.0,8352.0,38.0,669.0,10194.0,9305.0,9093.0,8898.0,2358.0,91.0,4798.0,278.0,8325.0,656.0,36.0,2360.0,93.0,4799.0,281.0,8.0,8334.0,658.0,37.0,1614335037.0,957966438.2988044,1.000725291487,1.000137733889,984558303.0127121,983980237.5669497,983844728.8059592,88523992.89,88563583.41062915,0.992246104142,1.871081687211,4.7130066821821535,1.869983115733,4.71023952629074,3.447123164664396e-05,1.000447229269,0.04324430571294,0.0062327130696422746,1.00022880439714,3.46764500144124e-05,0.00133149370024514,0.813284242447398,1.00022880439714,0.000111730169,983540369.5264537,953896540.7557095,832603500.7117573,957538199.1899413,983540369.5264537,853937674.1129863,983540369.5264537,983540369.5264537,983540369.5264537,841244057.8669297,946186695.5894006,983540369.5264537,97.2991071598,982283739.101305,984109684.9200301,984118167.398894,976487426.7068039,984008999.9168179,984117890.3423733,958624139.9150467,983530959.0727574,984118176.4819793,984118175.4295628,984118167.2014455,984117863.471398,984109555.7034621,984005327.9146783,976187541.7067472,982223923.7516885,983518013.3000685,956639449.4214426,984117872.4710833,984109565.7034119,984005527.9019456,976387532.7068038,982253914.8316884,854583903.959149,983520012.9186077,957639435.5914426,977055632.3267897,983746130.0283774,977145602.5867893,984118176.56,983540369.5264537,1685.0,0.019502314815,1827.0,525962165.7817653,526197391.4566894,377218.2061640222,377386.90918661846,19998.00020086,20006.943891871295,44.959099758226,0.00025185656560083023,0.0002866745755065207
484,2021-01-01,732.0,270.0,4734.0,8980.0,77.0,2193.0,6216.0,28.0,620.0,10317.0,9410.0,9194.0,9000.0,2403.0,83.0,4881.0,277.0,8420.0,663.0,32.0,2404.0,83.0,4882.0,277.0,6.0,8426.0,663.0,33.0,1614335037.0,1050906774.3575397,1.000104271751,0.999836357157,1077198434.050651,1076909866.9593458,1077086124.3947284,93042600.53,93045853.2492055,0.9915240272310001,1.577865303436,4.992921779334966,1.577442614369,4.991584242192848,3.4037145908009544e-05,1.00003495946144,-0.026936840358106548,-0.030044123396984264,1.000447229269,3.4471231646644e-05,0.00135373780154889,0.817521197284144,1.000447229269,0.000127456597,1076872220.0864923,1047226094.0658623,280179091.6422791,1050870036.5070202,1076872220.0864923,947173186.5461917,1076872220.0864923,1076872220.0864923,1076872220.0864923,934252530.370302,1039519813.7408432,1076872220.0864923,97.5592556708,1075145957.840344,1077150623.1253877,1077160765.6451433,1068030791.6759789,1077024357.4456975,1077158255.6087239,1047004998.6116945,1076509081.128416,1077160777.0137115,1077160775.9445167,1077160767.6549041,1077160461.625512,1077152117.1626952,1077045799.5718546,1068647670.0636483,1075218649.008029,1076552824.8343878,1051158656.1521411,1077160467.62548,1077152127.1626449,1077045899.5713525,1068647670.0636483,1075218649.008029,965476998.2793015,1076552824.8343878,1052158642.3221413,1070112090.5058137,1076784054.8991356,1070322348.4961343,1077160777.09,1076872220.0864923,1570.0,0.018171296296000002,1708.0,682669664.3526094,682693530.1164166,486481.7695629483,486498.77670361265,20000.0,20000.6991892288,41.84479366798,0.00025371620536190985,0.00029640692989394785
