,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
936,2020-04-09,4664.0,3242.0,72198.0,99037.0,357.0,49858.0,83753.0,51.0,13828.0,118734.0,110060.0,105925.0,99037.0,49858.0,357.0,72198.0,3242.0,83753.0,13828.0,51.0,63125.0,1137.0,77691.0,6852.0,27.0,92513.0,31476.0,126.0,1614335313.0,1269630714.5409167,2.94841912,1.11600482,3322256755.1761,1257505940.4267292,1126792570.2897336,0.0,0.0,0.878982685749,125.66457169,169.65301195816713,47.56524165,64.21528679753614,0.00045512990128011063,3.3222567551761,537.8504036593838,-18.866776455769614,3.18850437683514,0.000432504088525482,0.0183993095293688,2.9370335933174103,3.18850437683514,0.001106865824,1000000000.0,249050482.40787297,36856537.125946864,382159118.96719694,409215427.2894062,124232015.33663619,1000000000.0,1000000000.0,1000000000.0,48622239.11157298,227467751.7318192,1000000000.0,38.215912,954525858.6596416,999949580.6303419,999999655.7588197,878982685.7490964,998980257.6799792,999993228.4781976,803404052.4241109,985524893.4203556,999999998.4427663,999999981.6370648,999999655.7588197,999993228.4781976,999949580.6303419,998980257.6799792,878982685.7490964,954525858.6596416,985524893.4203556,803404052.4241109,999998425.4358833,999982197.9106687,999782581.5750012,919787411.4900686,974044672.0927331,762351398.2180734,995592183.9018106,842985915.5646071,833844604.7004942,983494565.686518,921288107.0364872,1000000000.0,378509559.343216,7519.0,0.08702546,11917.0,7957692.343684596,26437497.14441928,898.42620654,2984.802533704753,20.15533423,66.96119529844957,2.2563629679683723,0.07187166126850109,0.14611923521282544
937,2020-04-10,3530.0,3239.0,72446.0,99394.0,356.0,49962.0,84050.0,52.0,13854.0,119225.0,110475.0,106315.0,99394.0,49962.0,356.0,72446.0,3239.0,84050.0,13854.0,52.0,62985.0,1088.0,77917.0,6691.0,27.0,92591.0,30962.0,124.0,1614335313.0,1227299631.8636851,2.84846565,1.07817148,3210349045.11487,1215147802.4043438,1127045027.720695,0.0,0.0,0.879146826363,122.09761189,162.28855673573347,46.21511327,61.42777009648986,0.0004679930075934674,3.21034904511487,562.7426950466805,-16.061594607950312,3.3222567551761,0.00045512990128011106,0.0195101387297006,3.0440263666388194,3.3222567551761,0.001113231634,1000000000.0,249316991.01691037,38959391.97103638,382294764.4061459,409487574.01095,124060746.36911826,1000000000.0,1000000000.0,1000000000.0,48812423.74184518,223688689.26987204,1000000000.0,38.229476,954403077.4445304,999949240.8268398,999999654.1480148,879146826.3629651,998974210.1610292,999993206.8723034,804266856.9908111,985483329.8242174,999999998.4348161,999999981.5121759,999999654.1480148,999993206.8723034,999949240.8268398,998974210.1610292,879146826.3629651,954403077.4445304,985483329.8242174,804266856.9908111,999998342.6606416,999981956.7451011,999771139.1508274,918308225.3943747,973465110.0920105,762210526.4397216,995403895.122524,842988930.997884,834449153.1635414,983481400.3236051,921452290.7276268,1000000000.0,378509559.343216,6441.0,0.07454861,11244.0,8190168.378706671,26293299.23391097,985.14595995,3162.662391824255,11.729499995,37.65578910862311,2.2633827453050963,0.07184121578244725,0.14575896915720346
938,2020-04-11,3241.0,3242.0,72540.0,99598.0,357.0,50137.0,84190.0,50.0,13887.0,119524.0,110718.0,106547.0,99598.0,50137.0,357.0,72540.0,3242.0,84190.0,13887.0,50.0,63349.0,1118.0,78106.0,6829.0,27.0,92966.0,31469.0,125.0,1614335313.0,1261791513.4501796,2.91803297,1.10450337,3297924712.03195,1248296029.4983165,1130187609.9577117,0.0,0.0,0.879097057657,120.7724416,164.52782562755618,45.71352365,62.27535477798466,0.0004791279094946177,3.2979247120319504,564.2715695012556,62.89355560473856,3.21034904511487,0.00046799300759346697,0.0203766223805771,2.93859089906286,3.21034904511487,0.001108980006,1000000000.0,249531208.20205832,38694057.77578117,382601673.3634749,409538066.811284,125285476.64125809,1000000000.0,1000000000.0,1000000000.0,49830023.89221418,224003875.46859938,1000000000.0,38.260166999999996,954251198.1178675,999948927.2187833,999999652.8447437,879097057.6568475,998978212.3396845,999993179.6755079,802924503.8590919,985439115.9962518,999999998.4285096,999999981.4672155,999999652.8447437,999993179.6755079,999948927.2187833,998978212.3396845,879097057.6568475,954251198.1178675,985439115.9962518,802924503.8590919,999998397.4737908,999982085.90287,999779030.9353744,919067367.2859361,973758697.1357381,762536874.0646211,995520433.6729965,843418469.4970263,834666019.0405934,983433635.8230305,921376088.7655566,1000000000.0,378509559.343216,6011.0,0.06957176,9758.0,8280034.639820014,27306930.855142996,1124.03301413,3706.976254439084,19.7,64.96911682702942,2.273532872035126,0.07185802766376392,0.08414107898783972
939,2020-04-12,3848.0,3251.0,72854.0,100039.0,356.0,50256.0,84559.0,50.0,13906.0,120105.0,111212.0,107021.0,100039.0,50256.0,356.0,72854.0,3251.0,84559.0,13906.0,50.0,64197.0,1216.0,78795.0,7144.0,29.0,93851.0,32775.0,137.0,1614335313.0,1326545523.8689122,3.0519452,1.15519043,3467337036.42162,1312420213.7503598,1136107237.9225028,0.0,0.0,0.8786393715,164.83155761,171.3994528639539,62.39032024,64.87633137520444,0.0004968480930333967,3.46733703642162,543.9532715283733,41.1852553399232,3.2979247120319504,0.00047912790949461697,0.0208160725841262,3.02102057919303,3.2979247120319504,0.001119444997,1000000000.0,249528328.30348814,37899305.56429056,382583380.2525124,409492927.7723725,121668470.17082912,1000000000.0,1000000000.0,1000000000.0,50698303.08805432,224034390.16352674,1000000000.0,38.258338,954175244.4453835,999948608.3067104,999999650.9125081,878639371.5001252,998968686.9980538,999993144.027482,803021781.4166167,985400160.0993057,999999998.4177982,999999981.367845,999999650.9125081,999993144.027482,999948608.3067104,998968686.9980538,878639371.5001252,954175244.4453835,985400160.0993057,803021781.4166167,999998530.122598,999983003.549491,999795102.7323337,921707819.1896081,974621915.7657417,768285695.2916461,995871446.3743315,846462278.0754638,834146367.4187348,983439694.0787189,921271705.5595875,1000000000.0,378509559.343216,5991.0,0.06934028,10845.0,6066799.431318366,21035638.360751793,791.98834376,2746.090516733266,5.385620933333334,18.673762926274243,2.281480193567744,0.07180725692720538,0.07757029640460883
940,2020-04-13,3101.0,3246.0,73124.0,100402.0,356.0,50368.0,84850.0,52.0,13885.0,120592.0,111615.0,107405.0,100402.0,50368.0,356.0,73124.0,3246.0,84850.0,13885.0,52.0,64161.0,1194.0,78955.0,7067.0,29.0,93992.0,32427.0,132.0,1614335313.0,1294409744.8947456,2.98138342,1.12848212,3381677017.53819,1279997077.749461,1134264381.1125836,0.0,0.0,0.878864102729,128.4853616,165.65922714760632,48.6329376,62.703601068779065,0.0004926990314570124,3.38167701753819,541.8606514776263,59.37645700970624,3.46733703642162,0.000496848093033396,0.0215832684270609,3.1782673587771297,3.46733703642162,0.001124354651,1000000000.0,249596500.8379497,39783425.84832729,382771547.42502767,409386382.8749061,118221143.18654142,1000000000.0,1000000000.0,1000000000.0,49900566.795635656,223762603.4694086,1000000000.0,38.277155,954207216.1521503,999948501.0897135,999999649.799179,878864102.7290627,998963784.3759673,999993115.5801282,804207809.451123,985351102.1406556,999999998.4054657,999999981.2776016,999999649.799179,999993115.5801282,999948501.0897135,998963784.3759673,878864102.7290627,954207216.1521503,985351102.1406556,804207809.451123,999998467.7681549,999982616.5205969,999787019.6249878,921287754.9688777,974401063.5418704,767449511.6742373,995743109.171055,845099069.3507982,834249183.7614459,983470021.3799058,921609229.7177315,1000000000.0,378509559.343216,5798.0,0.06710648,9833.0,7782987.78604101,26319550.923835322,1100.75964791,3722.4136031706757,10.77,36.42066147888631,2.2918674983259,0.07183567519903063,0.0720318530962978
941,2020-04-14,2766.0,3247.0,73433.0,100833.0,359.0,50504.0,85211.0,52.0,13899.0,121106.0,112072.0,107851.0,100833.0,50504.0,359.0,73433.0,3247.0,85211.0,13899.0,52.0,63884.0,1106.0,79077.0,6772.0,27.0,94007.0,31426.0,123.0,1614335313.0,1246087574.2767074,2.78554841,1.05574948,3255722002.40443,1233949761.475316,1168790314.550898,0.0,0.0,0.8787190835959999,162.67609571,158.65570541209857,61.65579535,60.13202899552742,0.0004735224740246298,3.25572200240443,562.3979479209761,55.18769870640994,3.38167701753819,0.000492699031457012,0.0215121279879487,3.09753669442238,3.38167701753819,0.001132165552,1000000000.0,249502407.48954013,70862581.48780586,382737707.13729286,409315965.33860624,117035199.54201998,1000000000.0,1000000000.0,1000000000.0,81775991.02537936,223601437.13890213,1000000000.0,38.273771,954166590.9648986,999948116.9951181,999999648.8546855,878719083.5959961,998956576.1373568,999993088.7568284,803575249.6128339,985305182.6941296,999999998.40043,999999981.2457078,999999648.8546855,999993088.7568284,999948116.9951181,998956576.1373568,878719083.5959961,954166590.9648986,985305182.6941296,803575249.6128339,999998346.10188,999981873.77556,999770025.1553484,918465327.9822013,973462992.1081673,760633591.7080704,995402004.39482,841751130.0554385,833665349.068683,983466293.8863122,921617745.0868136,1000000000.0,379009559.34321606,4786.0,0.05539352,8199.0,6147184.659439879,20013524.348581396,1133.33824076,3689.83424660866,9.593029815003453,31.232238238428437,2.300413320662767,0.07189339733751134,0.07253668570045736
942,2020-04-15,3034.0,3249.0,73739.0,101247.0,359.0,50665.0,85551.0,51.0,13921.0,121627.0,112536.0,108301.0,101247.0,50665.0,359.0,73739.0,3249.0,85551.0,13921.0,51.0,63781.0,1071.0,79329.0,6656.0,27.0,94121.0,30919.0,119.0,1614335314.0,1194460375.9626575,2.6842822,1.01736861,3129592168.09667,1186145348.554299,1165895364.0560107,0.0,0.0,0.8783893735609999,184.73216713,151.63982274847228,70.01525726,57.47294239878267,0.00047235734826128127,3.12959216809667,522.2044362843619,76.63793771380732,3.25572200240443,0.00047352247402462997,0.0204754459464747,2.96827882950713,3.25572200240443,0.001138499805,1000000000.0,249282756.60998195,68177286.40569666,381666463.8092746,409260454.7292104,114705459.45941542,1000000000.0,1000000000.0,1000000000.0,81871349.98274758,223528450.20423752,1000000000.0,38.166646,953964476.0894753,999947909.2114161,999999647.0179406,878389373.5607674,998950895.1798359,999993058.0532706,802779158.0753278,985254676.8513566,999999998.3914492,999999981.1766492,999999647.0179406,999993058.0532706,999947909.2114161,998950895.1798359,878389373.5607674,953964476.0894753,985254676.8513566,802779158.0753278,999998254.9056576,999981577.4330544,999758091.654854,917087593.6453992,972966741.9268365,760615752.3117602,995197054.6086596,840183431.0753826,833429653.7883253,983449067.8907889,921480017.6903775,1000000000.0,379009559.34321606,4822.0,0.05581019,8520.0,5413242.401243381,16941241.022940096,929.50193033,2908.9619613915047,5.468389,17.11382738650598,2.30482351963921,0.0719355155430894,0.06465860012742944
943,2020-04-16,3305.0,3248.0,74099.0,101715.0,358.0,50882.0,85966.0,51.0,13968.0,122220.0,113056.0,108809.0,101715.0,50882.0,358.0,74099.0,3248.0,85966.0,13968.0,51.0,65225.0,1219.0,80182.0,7174.0,29.0,95431.0,33177.0,137.0,1614335314.0,1332694985.312918,2.96528478,1.12387128,3491112667.07304,1323165073.5648732,1177327954.6691518,0.0,0.0,0.878258813569,134.73055494,168.41937345823862,51.06416826,63.832552519268425,0.0004897887773434852,3.49111266707304,596.9144771420158,82.7004950242723,3.12959216809667,0.00047235734826128094,0.0204613849431176,2.8754220703696203,3.12959216809667,0.001145375663,1000000000.0,249319708.08523968,34873280.67112906,381739322.7902478,409149552.024172,110589653.5338633,1000000000.0,1000000000.0,1000000000.0,79956680.5313331,223590599.68673706,1000000000.0,38.173932,953867411.060736,999947586.5069053,999999644.967491,878258813.568695,998944315.8264881,999993039.0527774,802683151.0551193,985190907.4421868,999999998.3801388,999999981.1537352,999999644.967491,999993039.0527774,999947586.5069053,998944315.8264881,878258813.568695,953867411.060736,985190907.4421868,802683151.0551193,999998511.0709062,999982900.1661687,999791245.2669165,921606693.3785539,974411970.9538445,767071643.5166736,995820067.1365749,845773927.4262209,833542711.9641443,983400723.8727831,921692513.569611,1000000000.0,379009559.34321606,5952.0,0.06888889,10936.0,7422221.33956176,25911810.936363887,841.18204971,2936.6613090570445,3.2994627541994945,11.518796215721558,2.31347448369921,0.07238192158539414,0.0659578475074632
944,2020-04-17,2851.0,3253.0,74406.0,102142.0,360.0,51045.0,86317.0,52.0,13998.0,122768.0,113518.0,109255.0,102142.0,51045.0,360.0,74406.0,3253.0,86317.0,13998.0,52.0,65444.0,1215.0,80507.0,7182.0,29.0,95809.0,33223.0,136.0,1614335314.0,1329270657.170664,2.95275773,1.1191233999999999,3482229933.37573,1319798432.580492,1179314477.0257685,0.0,0.0,0.878357673855,315.17791298,167.90246518424325,119.45544191,63.63663934212058,0.0004917434821533073,3.48222993337573,565.2562906317099,79.61624009358388,3.49111266707304,0.000489788777343484,0.0201832906273879,3.21143309268151,3.49111266707304,0.0011513761819999999,1000000000.0,249270650.79344106,39471747.4701495,381729719.9217536,408946137.0170138,110106748.42730612,1000000000.0,1000000000.0,1000000000.0,80025540.92405428,223244055.34641364,1000000000.0,38.172971999999994,953758345.4781212,999947333.5214322,999999644.0037925,878357673.8550406,998938814.4281412,999993009.2467074,803831280.5894387,985143605.2006143,999999998.3659008,999999981.0806338,999999644.0037925,999993009.2467074,999947333.5214322,998938814.4281412,878357673.8550406,953758345.4781212,985143605.2006143,803831280.5894387,999998500.8447324,999982825.7691466,999789104.3513966,921324738.2174603,974324632.2485093,767041384.3452119,995790245.3391137,845381920.6069367,833452153.6045702,983380180.6011993,921667122.1672076,1000000000.0,379009559.34321606,4406.0,0.05099537,8228.0,3172811.16102055,11048457.997854365,540.13489576,1880.8739020762519,2.0,6.96445986675146,2.3173446348155817,0.0723446434365606,0.06608092523588367
945,2020-04-18,3316.0,3251.0,74820.0,102683.0,360.0,51255.0,86787.0,52.0,14008.0,123425.0,114105.0,109811.0,102683.0,51255.0,360.0,74820.0,3251.0,86787.0,14008.0,52.0,66413.0,1300.0,81451.0,7482.0,29.0,96900.0,34706.0,142.0,1614335314.0,1448476354.9747055,3.1900162999999995,1.20904667,3793260773.43684,1437682094.2142038,1189103884.8791785,0.0,0.0,0.878223782327,227.44475202,181.95261560260468,86.20373524,68.96178066088973,0.0005222868277074389,3.7932607734368395,637.3044535920377,68.51477093412218,3.48222993337573,0.000491743482153306,0.0202182258384278,3.20554075704925,3.48222993337573,0.001160647828,1000000000.0,249329970.55859506,38159451.4375185,381855200.9706229,408883568.9033356,109417647.10688713,1000000000.0,1000000000.0,1000000000.0,79450213.48867832,223219884.379202,1000000000.0,38.185520000000004,953573053.8924912,999946931.686482,999999643.3387052,878223782.3270963,998930196.2881842,999992982.3269951,803800531.7529937,985064207.6280689,999999998.3523128,999999980.975885,999999643.3387052,999992982.3269951,999946931.686482,998930196.2881842,878223782.3270963,953573053.8924912,985064207.6280689,803800531.7529937,999998653.5764229,999984087.7036889,999804781.1005152,923530073.7322137,975020139.7906674,766918758.0913744,996140857.4526378,846805295.1920856,833198074.2970196,983362238.2994832,921729818.2038066,1000000000.0,379009559.34321606,5054.0,0.05849537,8971.0,4396672.11975724,16677723.885538537,640.06363331,2427.928272738284,5.0,18.9663038671842,2.3195415960603527,0.07240137621941703,0.06269864003213974
946,2020-04-19,3049.0,3258.0,75178.0,103210.0,359.0,51464.0,87205.0,52.0,14054.0,124069.0,114667.0,110353.0,103210.0,51464.0,359.0,75178.0,3258.0,87205.0,14054.0,52.0,66385.0,1252.0,81637.0,7352.0,29.0,97096.0,34070.0,141.0,1614335314.0,1388168288.0501025,3.05788876,1.15896907,3631080081.85454,1376214061.7636182,1187446752.025158,0.0,0.0,0.877976655004,230.07771639999999,173.4522976115546,87.20165391,65.74007888482456,0.0005078260227817337,3.63108008185454,606.5908440929594,62.51919043879983,3.7932607734368395,0.000522286827707439,0.0201651829887487,3.49080831100985,3.7932607734368395,0.0011673629309999999,1000000000.0,249717315.74411774,34568073.1742213,382301755.0582657,409146307.6921957,107229952.07449421,1000000000.0,1000000000.0,1000000000.0,79475765.04652618,223472907.50932115,1000000000.0,38.230176,953425191.5133467,999946491.3547136,999999642.602791,877976655.0035156,998924070.6020203,999992933.0901158,803603885.790939,985003391.6034939,999999998.3373739,999999980.9027598,999999642.602791,999992933.0901158,999946491.3547136,998924070.6020203,877976655.0035156,953425191.5133467,985003391.6034939,803603885.790939,999998566.6353871,999983414.2298512,999794663.3156667,922009068.634491,974511405.2117429,766618909.232612,995915765.6171296,846338402.4754597,832887340.5104544,983321852.3336112,921675144.4489439,1000000000.0,379009559.34321606,4889.0,0.05658565,9184.0,4346357.464139093,15781972.016655266,652.13292088,2367.9468597289897,2.0,7.26216016370908,2.3247214877579934,0.07247537580496141,0.06353728816508578
947,2020-04-20,2981.0,3271.0,75506.0,103618.0,363.0,51640.0,87554.0,52.0,14134.0,124607.0,115147.0,110803.0,103618.0,51640.0,363.0,75506.0,3271.0,87554.0,14134.0,52.0,66216.0,1216.0,81711.0,7231.0,29.0,97129.0,33373.0,139.0,1614335315.0,1318694216.7103534,2.90869966,1.10242498,3447680820.09205,1306703988.3791459,1185299694.010846,0.0,0.0,0.877600591451,172.28897632,163.45559315364955,65.29916899,61.951232333349544,0.0005030706658592243,3.44768082009205,594.353196555998,51.56348642477308,3.63108008185454,0.000507826022781734,0.0200356660887145,3.34382598308191,3.63108008185454,0.001173872433,1000000000.0,249777912.05009884,38525309.381937355,382487325.69018567,409195498.82230437,107222697.13681205,1000000000.0,1000000000.0,1000000000.0,81451138.94501719,223733450.52972534,1000000000.0,38.248733,953230610.7539824,999946265.1997467,999999640.9500461,877600591.4511193,998918414.4068849,999992897.1235144,802333708.3087347,984975073.3978881,999999998.3279326,999999980.774363,999999640.9500461,999992897.1235144,999946265.1997467,998918414.4068849,877600591.4511193,953230610.7539824,984975073.3978881,802333708.3087347,999998460.480412,999982629.0498788,999781479.7986937,920529710.0907382,973969358.7877378,765551639.8493359,995674083.5893481,844668197.1515474,831736275.0408243,983265756.1983426,921382564.6053917,1000000000.0,379009559.34321606,4695.0,0.05434028,9614.0,5804201.878640653,20011035.49293162,763.0736033,2630.83422641594,2.0,6.8953616401841,2.3313805600102766,0.07258576301766541,0.06473640731394943
948,2020-04-21,2923.0,3276.0,75894.0,104067.0,366.0,51846.0,87973.0,52.0,14189.0,125152.0,115633.0,111275.0,104067.0,51846.0,366.0,75894.0,3276.0,87973.0,14189.0,52.0,66587.0,1222.0,82139.0,7269.0,29.0,97617.0,33599.0,140.0,1614335315.0,1326730760.389014,2.92513869,1.10865553,3469395268.98695,1314933972.086182,1186061802.5094492,0.0,0.0,0.877295013401,233.82339929,163.6462213589062,88.62130353,62.02348224542226,0.0005049754456432953,3.46939526898695,597.8179056452666,75.04737354762791,3.44768082009205,0.000503070665859223,0.0201602535002882,3.1799521059987,3.44768082009205,0.001182604601,1000000000.0,249669485.44977596,33976569.43386571,382409802.72519207,409114254.8806942,99562932.62376972,1000000000.0,1000000000.0,1000000000.0,80807280.57605566,223581861.7069544,1000000000.0,38.24098,953082423.7179124,999946150.1781914,999999639.4949427,877295013.4009379,998910670.2313739,999992884.2954564,801440507.2066407,984930958.1826816,999999998.3139945,999999980.7066443,999999639.4949427,999992884.2954564,999946150.1781914,998910670.2313739,877295013.4009379,953082423.7179124,984930958.1826816,801440507.2066407,999998471.8671881,999982672.2107577,999781678.2364099,920305958.3169049,973937316.3531089,764579698.1029077,995683666.1871039,844169203.0458392,830807503.6700541,983223049.8053055,921127626.1166962,1000000000.0,379009559.34321606,4225.0,0.04890046,8531.0,4276731.939739084,14837673.558456158,686.24754344,2380.863980564652,2.0,6.9387905379739,2.336371354971301,0.07249630154758936,0.05810394735684112
949,2020-04-22,2969.0,3283.0,76286.0,104538.0,368.0,52067.0,88398.0,52.0,14251.0,125748.0,116158.0,111772.0,104538.0,52067.0,368.0,76286.0,3283.0,88398.0,14251.0,52.0,67398.0,1289.0,82833.0,7492.0,28.0,98472.0,34683.0,145.0,1614335315.0,1407265716.3149986,3.08630562,1.16973933,3679641346.7764797,1394619245.382831,1192247885.7417238,0.0,0.0,0.8769580560570001,277.18785786,173.10302536236298,105.05684786,65.60770136356763,0.0005165382595113387,3.67964134677648,664.4424529271566,63.562221666484774,3.46939526898695,0.000504975445643296,0.0202309801625521,3.1993075881474398,3.46939526898695,0.001191531695,1000000000.0,249347513.0893773,29309722.45326645,382446435.31571996,408928928.8832704,99019898.32918628,1000000000.0,1000000000.0,1000000000.0,46630204.13993636,223470225.94618085,1000000000.0,38.244644,952848826.1656004,999945948.41281,999999638.0068452,876958056.0566655,998902703.8823338,999992858.1139951,800372695.406902,984873427.3261724,999999998.3035698,999999980.5850999,999999638.0068452,999992858.1139951,999945948.41281,998902703.8823338,876958056.0566655,952848826.1656004,984873427.3261724,800372695.406902,999998578.8415346,999983405.2188188,999793696.2260735,921790313.1033392,974368738.115524,761342290.388254,995928315.9654003,844767461.0545951,829868219.6695582,983161624.2434894,920912235.8347871,1000000000.0,379009559.34321606,4119.0,0.04767361,7964.0,3607661.6332564363,13274900.910909547,559.10997001,2057.324163043754,2.0,7.35928269355296,2.339695518749027,0.07257684547239601,0.05499048749266824
950,2020-04-23,3581.0,3294.0,76759.0,105161.0,367.0,52331.0,88955.0,52.0,14350.0,126481.0,116832.0,112422.0,105161.0,52331.0,367.0,76759.0,3294.0,88955.0,14350.0,52.0,67932.0,1312.0,83503.0,7599.0,28.0,99229.0,35207.0,147.0,1614335315.0,1436911542.2474265,3.14500971,1.19198874,3757863906.23319,1424266343.1732178,1194865597.0660176,0.0,0.0,0.8763265134550001,297.28301456,176.15858659797095,112.67310435,66.76578828102164,0.000501810927841987,3.7578639062331898,690.3910313499954,61.79235974156776,3.67964134677648,0.000516538259511338,0.0201533847434884,3.4002930856230997,3.67964134677648,0.001199840028,1000000000.0,249402520.07707182,29007164.590663265,382374555.8917164,408916336.7936314,97535588.66821937,1000000000.0,1000000000.0,1000000000.0,46210850.05001254,223639575.98815587,1000000000.0,38.237456,952591085.919516,999945451.078139,999999636.1497129,876326513.455125,998895352.0422764,999992826.0741491,799636278.6664859,984816819.232057,999999998.2879416,999999980.4741856,999999636.1497129,999992826.0741491,999945451.078139,998895352.0422764,876326513.455125,952591085.919516,984816819.232057,799636278.6664859,999998614.5023191,999983698.6797792,999796037.4229705,921967165.8520975,974412267.2829825,761322621.0118006,996000205.2415282,844407133.9826443,828976157.1386973,983078973.7594907,920662698.4797052,1000000000.0,379009559.34321606,4996.0,0.05782407,9470.0,3363797.966993929,12640694.96802707,476.56031326,1790.8488003429366,2.0,7.5157278124663796,2.3431127706367234,0.07255673369454768,0.054920474733548455
951,2020-04-24,3274.0,3304.0,77138.0,105642.0,372.0,52510.0,89377.0,51.0,14415.0,127096.0,117372.0,112934.0,105642.0,52510.0,372.0,77138.0,3304.0,89377.0,14415.0,51.0,68256.0,1322.0,83957.0,7645.0,28.0,99735.0,35457.0,150.0,1614335315.0,1446270499.4581084,3.16522491,1.1996505,3785460312.00454,1434725644.7640738,1195953027.5790017,0.0,0.0,0.876032557003,319.477218,176.71600826519105,121.08491962,66.97705642148308,0.0005042947974699231,3.78546031200454,761.5570332286769,67.63529381110487,3.7578639062331898,0.000501810927841987,0.0202420590741245,3.48010357819861,3.7578639062331898,0.0012073203019999999,1000000000.0,249369431.2967381,29305820.777535513,382059348.20440775,408927215.8705101,97467678.58372743,1000000000.0,1000000000.0,1000000000.0,45732251.41690548,223648054.074505,1000000000.0,38.205935,952399755.8239691,999945209.7387546,999999634.4707997,876032557.0031105,998888796.395805,999992799.0362486,797831743.8292223,984773679.786374,999999998.2738905,999999980.3668017,999999634.4707997,999992799.0362486,999945209.7387546,998888796.395805,876032557.0031105,952399755.8239691,984773679.786374,797831743.8292223,999998620.8609885,999983767.5719889,999795371.6731184,921797838.8572304,974358339.0137035,761242862.4374695,996018154.2311404,844117775.9618822,827614576.6309705,983032620.9003422,920388402.343628,1000000000.0,379009559.34321606,4605.0,0.05329861,8649.0,3130113.647076656,11848920.983072463,484.05029397,1832.3531768375653,2.0,7.57092062400908,2.343498114908715,0.07251860197040158,0.0543145746212548
952,2020-04-25,3428.0,3247.0,77230.0,105867.0,361.0,52420.0,89545.0,52.0,14178.0,127424.0,117639.0,113185.0,105867.0,52420.0,361.0,77230.0,3247.0,89545.0,14178.0,52.0,68259.0,1290.0,84124.0,7503.0,28.0,99924.0,35264.0,144.0,1614335315.0,1443809460.2528176,3.11659621,1.18121976,3777378881.14566,1431662705.2153873,1212020623.0337331,0.0,0.0,0.877991241569,62.59275522,171.2875127500654,23.72325257,64.91960472839861,0.0005011289562400332,3.77737888114566,783.5499223157929,63.99875013940679,3.78546031200454,0.0005042947974699231,0.0201760108810081,3.50108338723084,3.78546031200454,0.001213125606,1000000000.0,249130556.23924848,40313184.52802846,382225216.3952687,408964832.9450789,97439700.84714684,1000000000.0,1000000000.0,1000000000.0,47468460.54142762,223942842.5770384,1000000000.0,38.222522,952914915.4122871,999944701.8046169,999999633.1694285,877991241.56854,998881170.1939538,999992770.5343903,803956588.7712569,984714743.7996795,999999998.2612996,999999980.309106,999999633.1694285,999992770.5343903,999944701.8046169,998881170.1939538,877991241.56854,952914915.4122871,984714743.7996795,803956588.7712569,999998610.9730828,999983740.1845354,999793098.4131389,922697784.3286009,974451967.2464689,765996738.4238167,995989607.2222283,847153953.0701768,832782233.1546069,983263867.6620039,922270373.3810375,1000000000.0,379009559.34321606,4683.0,0.05420139,8733.0,15976289.85239228,60348499.88748829,1969.11560877,7438.095715102076,2.0,7.55475776229132,2.360069244791008,0.07251919725829138,0.054426218090662816
