,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1004,2019-08-11,143,3481,74301,85565,553,51654,81002,81,19440,102374,88366,87085,85565,51654,553,74301,3481,81002,19440,81,13030.0,49.0,43392.0,335.0,0.0,70275.0,2102.0,9.0,1614335221,30751206.3569617,0.38788425,56182012.905821204,144842214.15509158,0,0.0,0.8642885826960001,499.91213367,104.99921593350858,4.872598574907447e-06,0.0561820129058212,-65.83898550952755,-25.46479780700345,0.001169132742,818906662.7726192,513511195.5512504,176396014.0777161,547349672.3677458,716436161.8387687,229476220.45547053,818906662.7726192,818906662.7726192,818906662.7726192,211666200.34358647,492340346.96968687,818906662.7726192,54.734967000000005,940877985.082057,999967053.3143477,999999930.4928601,864288582.6958565,998954741.5855362,999997325.8559915,740503821.5364704,986922707.3387667,999999999.5979875,999999993.5251709,999999930.4928601,999997325.8559915,999967053.3143477,998954741.5855362,864288582.6958565,940877985.082057,986922707.3387667,740503821.5364704,999913918.1150776,997875657.3862464,978701050.289527,701472687.0458499,836677586.9598732,0.0,923226748.1603874,495698761.4756057,757234573.5612986,972882373.4010023,894045968.0389581,1000000000.0,131,0.0015162,131,2000351.5270830498,112383.77531075907,20961.7790768,1177.6749426217507,1025.35640543,57.6065868029347,2.897576837869851,0.049770081857908835,0.05462449435560079
1005,2019-08-12,150,3482,74303,85572,551,51652,81009,82,19443,102381,88373,87092,85572,51652,551,74303,3482,81009,19443,82,13177.0,49.0,43631.0,342.0,0.0,70374.0,2127.0,10.0,1614335222,31343993.15643356,0.3948755,57266387.772082396,145023906.05969352,0,0.0,0.8642187779070001,589.99183032,107.08100279498859,5.030119955047626e-06,0.0572663877720824,-64.20080572583312,-20.9775042171905,0.001169118068,818926662.7726192,513437418.95673454,176035691.23531654,547336655.5121517,716218251.9400569,229277446.7557544,818926662.7726192,818926662.7726192,818926662.7726192,211982953.65307468,492213078.93672985,818926662.7726192,54.73366600000001,940872596.9479663,999967026.1947467,999999930.4928347,864218777.9071386,998954714.3717693,999997326.1563905,741237829.3996143,986926325.4139237,999999999.597963,999999993.5251453,999999930.4928347,999997326.1563905,999967026.1947467,998954714.3717693,864218777.9071386,940872596.9479663,986926325.4139237,741237829.3996143,999915603.9579934,997917939.385123,978958364.1243975,701385820.2868066,838113139.3350345,0.0,923657227.5138285,513191367.0405065,757164581.4244428,972881026.5324044,894080466.85192,1000000000.0,150,0.00173611,150,1694938.7239151222,97063.01821364196,15940.55702388,912.8581198325038,495.5,28.37549514106683,2.8972940064425563,0.049780044919972184,0.05457682781765833
1006,2019-08-13,129,3484,74293,85563,554,51642,81000,81,19444,102372,88364,87083,85563,51642,554,74293,3484,81000,19444,81,13014.0,46.0,43364.0,337.0,0.0,70254.0,2100.0,9.0,1614335222,30677116.40518459,0.38700067,56051029.1911958,144834448.50044566,0,0.0,0.86421870499,369.54396496,105.1879742614833,5.15788596248124e-06,0.0560510291911958,-58.63291254808827,-9.842940407705266,0.00116924654,818926662.7726192,513341098.22621155,180279614.41247663,547306924.562291,715917586.761587,224829859.7808269,818926662.7726192,818926662.7726192,818926662.7726192,211226260.55080208,492064722.28876776,818926662.7726192,54.730692000000005,940864300.456896,999967032.1023937,999999930.4928347,864218704.9897779,998954756.562819,999997325.9340374,739055827.260503,986929832.6740766,999999999.597963,999999993.5251453,999999930.4928347,999997325.9340374,999967032.1023937,998954756.562819,864218704.9897779,940864300.456896,986929832.6740766,739055827.260503,999913660.2410483,997872565.8161838,978672862.3643388,695765630.7727747,836618554.8283387,0.0,923132535.814406,495681361.049448,755870793.7996695,972880568.2419059,893946144.8326682,1000000000.0,120,0.00138889,120,2706037.96791815,151676.21313226447,25267.27919083,1416.2570035073063,818.8713319995,45.89858093373736,2.8973220312172967,0.04980085143283107,0.04728414954415317
1007,2019-08-14,123,3487,74298,85568,554,51645,81005,79,19451,102377,88369,87088,85568,51645,554,74298,3487,81005,19451,79,12344.0,43.0,41951.0,316.0,0.0,69639.0,1976.0,8.0,1614335222,27897563.660733268,0.35412334,50981522.1965007,143965438.26556116,0,0.0,0.8641147452860001,419.20012723,99.97075312250448,5.085753360607811e-06,0.0509815221965007,-60.9393531186489,-19.124432935316804,0.0011695656810000001,818926662.7726192,513318132.5182371,185891076.29800096,547209311.5071428,715675840.352362,225016358.62623897,818926662.7726192,818926662.7726192,818926662.7726192,211122502.36751765,491921043.30927175,818926662.7726192,54.72093100000001,940850483.2028862,999967032.1023937,999999930.4928347,864114745.2858335,998954618.8887502,999997325.9340374,737524110.6276393,986931090.0904486,999999999.597963,999999993.5251453,999999930.4928347,999997325.9340374,999967032.1023937,998954618.8887502,864114745.2858335,940850483.2028862,986931090.0904486,737524110.6276393,999902059.2031057,997606148.8951473,977411118.5542734,690974319.1527452,832550655.9442701,0.0,920750191.8479875,477032025.2059219,756117550.6509132,972869436.7867814,893819926.4832819,1000000000.0,147,0.00170139,146,2385495.459166147,121616.18970113058,21726.92645735,1107.6717834471274,3911.786246655,199.42881736180797,2.892607503347885,0.05029508101399088,0.04999631660741805
1008,2019-08-15,141,3488,74314,85584,554,51655,81021,79,19458,102392,88385,87104,85584,51655,554,74314,3488,81021,19458,79,12287.0,43.0,41825.0,316.0,0.0,69622.0,1967.0,8.0,1614335222,27689230.99540932,0.35192052,50599216.85484579,143780238.40573725,0,0.0,0.8641508224510001,548.02269517,100.17426567987528,4.907739614828306e-06,0.0505992168548458,-63.594205524607446,-8.69723007640697,0.00116975512,818926662.7726192,513298741.38289744,195903027.5249531,547226473.3828104,715608236.1670502,224577798.29132998,818926662.7726192,818926662.7726192,818926662.7726192,210776072.02280626,491320824.85960037,818926662.7726192,54.722646999999995,940806822.121439,999967032.1023937,999999930.4928347,864150822.4506352,998954447.656545,999997325.9340374,737504544.5679849,986930612.4206718,999999999.597963,999999993.5251453,999999930.4928347,999997325.9340374,999967032.1023937,998954447.656545,864150822.4506352,940806822.121439,986930612.4206718,737504544.5679849,999901418.9620869,997579441.0459119,977284224.1275468,690956031.0796021,832547568.7381463,0.0,920516221.728914,476966586.98009974,756070876.3203881,972855537.8737674,893821557.8909556,1000000000.0,158,0.0018287,158,1824741.94739955,92330.51350060343,13993.17557384,708.0437253486614,2539.58042739,128.50078076582858,2.8916523247533013,0.05015878361149848,0.04440536397572673
1009,2019-08-16,139,3490,74329,85602,553,51668,81037,79,19470,102411,88403,87122,85602,51668,553,74329,3490,81037,19470,79,11627.0,41.0,40752.0,290.0,0.0,69078.0,1840.0,8.0,1614335222,26824876.10527672,0.34173302,49008342.4393568,143411198.41373,0,0.0,0.863960152727,309.18935436,97.18276102745529,4.7244598112879135e-06,0.0490083424393568,-65.76716149004915,-15.912151552009327,0.001169979817,818926662.7726192,513190099.5690878,194736871.01184487,547353262.1200154,715400646.0829036,224601822.27507645,818926662.7726192,818926662.7726192,818926662.7726192,210809852.8824044,490663719.1032186,818926662.7726192,54.735326,940784518.6675913,999967026.7456094,999999930.4928333,863960152.7267593,998954313.5629523,999997324.7364668,737661374.7121379,986929784.6918702,999999999.5979613,999999993.5251441,999999930.4928333,999997324.7364668,999967026.7456094,998954313.5629523,863960152.7267593,940784518.6675913,986929784.6918702,737661374.7121379,999890225.6082278,997361679.2165258,975941427.659502,687225950.2237552,827416229.2240326,0.0,917898788.274716,476599997.9091123,756169319.1313664,972835869.1335963,893764509.635409,1000000000.0,159,0.00184028,158,3234264.006513815,158505.91797051512,23382.86831219,1145.9556174581926,3130.3,153.4108143379186,2.890190064176383,0.050100843862651886,0.04352607647585735
1010,2019-08-17,139,3487,74331,85605,552,51672,81039,79,19476,102419,88408,87127,85605,51672,552,74331,3487,81039,19476,79,12221.0,43.0,41725.0,312.0,0.0,69575.0,1957.0,8.0,1614335222,27532511.759207845,0.35045387,50285270.6003937,143486131.63765094,0,0.0,0.8638626460529999,327.34692526,100.2520517342405,4.926472443437194e-06,0.0502852706003937,-71.42984272764149,-18.645066874582604,0.001169803349,818926662.7726192,513364057.6318439,191381516.1882641,547526371.6487249,715224665.5939051,224599302.01292557,818926662.7726192,818926662.7726192,818926662.7726192,209910574.6768917,490108132.0679522,818926662.7726192,54.752637,940765670.970821,999967026.1620432,999999930.4092673,863862646.0534539,998954429.8411577,999997324.152901,738111384.3454615,986930375.1319027,999999999.5979613,999999993.5251441,999999930.4092673,999997324.152901,999967026.1620432,998954429.8411577,863862646.0534539,940765670.970821,986930375.1319027,738111384.3454615,999900143.7027252,997556117.4351445,977121940.4864914,691424960.8570788,832001475.2749325,0.0,920272671.7702452,476645636.30701566,756535698.8422134,972825056.34071,893799936.6970689,1000000000.0,168,0.00194444,168,3054862.969007662,153614.61104367234,27190.44536401,1367.2789028744633,9817.71399999,493.6864051667708,2.8847365426577647,0.049970104559947284,0.04223559753001739
1011,2019-08-18,130,3487,74350,85625,551,51688,81058,79,19483,102439,88428,87147,85625,51688,551,74350,3487,81058,19483,79,12407.0,44.0,42149.0,316.0,0.0,69718.0,1980.0,8.0,1614335223,28079161.569058277,0.35700103,51273721.69698379,143623455.70940158,0,0.0,0.863877800017,318.14535892,102.28484105293845,4.962944855580644e-06,0.0512737216969838,-66.6705881677111,-18.805897459942454,0.00116990433,818926662.7726192,513227633.27554727,190433386.1911685,547632600.8671621,715232208.5914025,223805051.69901362,818926662.7726192,818926662.7726192,818926662.7726192,209315163.2396753,489373456.24098396,818926662.7726192,54.763259999999995,940744287.8405371,999967030.9046985,999999930.409267,863877800.0171003,998954332.03752,999997323.3514354,737943691.4855998,986927537.4714783,999999999.5979611,999999993.5251441,999999930.409267,999997323.3514354,999967030.9046985,998954332.03752,863877800.0171003,940744287.8405371,986927537.4714783,737943691.4855998,999902611.0458207,997636318.440818,977475896.0131663,693214747.9972167,832776658.8683753,0.0,920714323.9011531,476350235.00503665,756499478.1104778,972817164.3176799,893806387.3259172,1000000000.0,159,0.00184028,159,3143217.3123633508,161164.44970725986,26343.26305688,1350.7171385688998,5804.36805462,297.6115522594491,2.8831698489562596,0.04998241761201813,0.04219136005105642
1012,2019-08-19,200,3489,74352,85627,552,51685,81060,79,19484,102444,88431,87150,85627,51685,552,74352,3489,81060,19484,79,12632.0,44.0,42653.0,323.0,0.0,69955.0,2020.0,9.0,1614335223,28954758.247890834,0.36743254,52887017.9487929,143936675.48660684,0,0.0,0.8638235924,206.19407683,106.28528099777495,4.858871550521235e-06,0.0528870179487929,-66.00858691306343,-20.22806222715908,0.001170235596,818926662.7726192,512718888.4441937,203453884.5379453,547483283.6278623,714929830.98091,223234771.50288036,818926662.7726192,818926662.7726192,818926662.7726192,210437939.09931514,488843067.2098183,818926662.7726192,54.748328,940745602.3371899,999967021.8697697,999999930.3533385,863823592.3995945,998954107.1779072,999997323.2955067,738914934.5473207,986929486.6703975,999999999.5979611,999999993.5251441,999999930.3533385,999997323.2955067,999967021.8697697,998954107.1779072,863823592.3995945,940745602.3371899,986929486.6703975,738914934.5473207,999907113.1457676,997733430.9067864,977906806.1080227,693791713.9469876,833952122.6821645,0.0,921455242.8216833,496178543.08257663,757258097.238149,972817978.6194699,893745520.6343136,1000000000.0,297,0.0034375,296,4849799.836126354,256491.45098126738,25153.77010906,1330.3078912376668,3471.662602855,183.60588238934545,2.8870777506269865,0.050030649725328856,0.04150623502117391
1013,2019-08-20,160,3491,74360,85640,553,51691,81072,79,19490,102460,88445,87164,85640,51691,553,74360,3491,81072,19490,79,12417.0,44.0,42169.0,315.0,0.0,69734.0,1985.0,8.0,1614335223,28099427.61229248,0.35754791,51319531.110792495,143531899.15323558,0,0.0,0.863845498761,284.66490579,103.56322206877924,4.764428711100375e-06,0.0513195311107925,-63.06453530306752,-23.59767430132268,0.001170381386,818926662.7726192,513381582.37145,205486562.9452788,547538666.1586854,714651624.3466201,223833556.6190846,818926662.7726192,818926662.7726192,818926662.7726192,210922526.07143572,489735361.143613,818926662.7726192,54.75386700000001,940743338.0843173,999967014.8753785,999999930.3262905,863845498.7607425,998954048.8036333,999997322.9362774,739398590.1264646,986928265.8803351,999999999.5979607,999999993.5251441,999999930.3262905,999997322.9362774,999967014.8753785,998954048.8036333,863845498.7607425,940743338.0843173,986928265.8803351,739398590.1264646,999902723.5092839,997639148.1653852,977485194.7010305,694334154.7344189,832369579.9426203,0.0,920745355.2580491,477243386.19918567,757623290.3143924,972813646.5005825,893684066.638368,1000000000.0,182,0.00210648,182,3512902.2920282637,180280.4984649188,28065.30877086,1440.298486600147,3030.913845525,155.54507738955198,2.8891512962461205,0.05004420196493917,0.04151536223277602
1014,2019-08-21,104,3493,74367,85646,554,51700,81079,79,19494,102467,88453,87172,85646,51700,554,74367,3493,81079,19494,79,12036.0,43.0,41559.0,308.0,0.0,69479.0,1940.0,8.0,1614335223,27341974.210711688,0.34920662,50013734.21127439,143221036.95130333,0,0.0,0.863887283152,845.28484055,101.53324539794012,4.953409446576301e-06,0.0500137342112744,-66.55813987636367,-22.865758433511093,0.00117028101,818926662.7726192,513551676.7761351,187603268.9407825,546689317.2825334,714658402.1418706,223936953.1629996,818926662.7726192,818926662.7726192,818926662.7726192,209789249.7165943,489782521.74893594,818926662.7726192,54.668932,940729304.3331583,999967014.8389457,999999930.2898571,863887283.1523674,998954200.6718817,999997322.899844,739353043.6610898,986924391.285734,999999999.5979607,999999993.5251441,999999930.2898571,999997322.899844,999967014.8389457,998954200.6718817,863887283.1523674,940729304.3331583,986924391.285734,739353043.6610898,999897525.6888509,997516984.7341808,976717081.9208875,692196129.2389593,830857454.1905864,0.0,919802887.1799731,477122961.1242233,757577743.8490177,972799021.9795698,893630947.665842,1000000000.0,102,0.00118056,102,1183033.1647077762,59167.906262817516,12959.20080002,648.1380244027349,1892.934410055,94.67271846386625,2.8852358834863567,0.049953428174378096,0.041342939297617766
1015,2019-08-22,167,3491,74373,85654,555,51703,81086,80,19495,102477,88461,87180,85654,51703,555,74373,3491,81086,19495,80,12551.0,45.0,42552.0,319.0,0.0,69873.0,2010.0,8.0,1614335223,28628639.13543209,0.36695591,52378769.4497207,142738588.8544776,0,0.0,0.8640172667209999,157.5986345,108.5276237648826,5.175913739577793e-06,0.0523787694497207,-63.43947154180468,-14.018336541723414,0.001170215033,818926662.7726192,513530369.7085544,232125993.68716457,546569524.9468057,712616346.157327,261540820.60284314,818926662.7726192,818926662.7726192,818926662.7726192,247388631.36615625,489562661.1022081,818926662.7726192,54.656952000000004,940715067.6452453,999967001.6901313,999999930.2898571,864017266.7211391,998954191.0596157,999997322.2476572,739869206.4895909,986924282.9872515,999999999.5979607,999999993.5251441,999999930.2898571,999997322.2476572,999967001.6901313,998954191.0596157,864017266.7211391,940715067.6452453,986924282.9872515,739869206.4895909,999905121.0074557,997710744.6553644,977729148.7088699,694755882.3416197,833174483.9106283,0.0,921215248.1942928,473643089.76772344,757323818.6775187,972798528.4822367,893689544.7813318,1000000000.0,196,0.00226852,195,6345232.6421251325,332355.47766671435,39486.57186671,2068.2580441662303,3000.0,157.1363083491621,2.8908618635570105,0.05007261676314348,0.04122999386222772
1016,2019-08-23,241,3493,74388,85673,549,51717,81102,80,19504,102502,88480,87199,85673,51717,549,74388,3493,81102,19504,80,13392.0,51.0,43942.0,347.0,0.0,70592.0,2169.0,10.0,1614335224,32000146.281993642,0.40729867,58582467.3109889,143831719.20626286,0,0.0,0.863580050785,58.56108511,119.89165208112591,5.625279076237764e-06,0.0585824673109889,-60.06882848734843,-4.7556834630325495,0.001170370154,818926662.7726192,513084824.54202557,253038611.11172956,546241012.897575,712008680.5027555,271885348.1983694,818926662.7726192,818926662.7726192,818926662.7726192,257481454.31412372,489623811.97483385,818926662.7726192,54.624101,940680287.1211745,999966995.0653558,999999930.2898567,863580050.7849549,998954091.8332865,999997320.3879533,740107226.378907,986919436.0943407,999999999.5979607,999999993.5251441,999999930.2898567,999997320.3879533,999966995.0653558,998954091.8332865,863580050.7849549,940680287.1211745,986919436.0943407,740107226.378907,999917873.5449138,997959546.9665538,979227943.576116,704690645.4797746,838698705.5302444,0.0,924017504.2313285,511484922.00243527,757678965.8556534,972780686.9872737,893655877.0921769,1000000000.0,588,0.00680556,587,17076186.313185122,1000365.1264885232,41252.50849345,2416.673730313826,25000.28,1464.5780858655694,2.9134126801742597,0.04993333466495454,0.04639239174583872
1017,2019-08-24,139,3491,74399,85686,549,51723,81114,81,19507,102517,88493,87212,85686,51723,549,74399,3491,81114,19507,81,13310.0,51.0,43846.0,346.0,0.0,70537.0,2151.0,10.0,1614335224,31673212.239966616,0.40359461,57985497.915675096,143672628.4280668,0,0.0,0.8635665545029999,256.12459797,119.92064074598845,5.71449688276179e-06,0.0579854979156751,-61.48458545644514,-9.02453984076918,0.001170601895,818926662.7726192,513634803.6744315,217558884.99323136,546226442.4464735,711888799.261339,272283913.5049138,818926662.7726192,818926662.7726192,818926662.7726192,256091141.48069218,490026615.1851575,818926662.7726192,54.622643999999994,940668607.6973463,999966987.7742068,999999930.2898263,863566554.5034174,998953855.6281501,999997319.8040228,740779581.221097,986917848.6208817,999999999.59793,999999993.5251129,999999930.2898263,999997319.8040228,999966987.7742068,998953855.6281501,863566554.5034174,940668607.6973463,986917848.6208817,740779581.221097,999916735.9984006,997941796.7654694,979080191.988241,704196668.0331463,838508844.3609421,0.0,923721666.8271152,511411995.4860272,757461594.4090253,972776591.1400418,893680743.4183384,1000000000.0,224,0.00259259,224,3904349.710693274,226395.66201147155,26563.52182651,1540.2990395040858,21980.2,1274.5328412861218,2.917278450218761,0.04990918351855296,0.04587574794364156
1018,2019-08-25,128,3490,74403,85690,547,51731,81118,81,19509,102522,88496,87215,85690,51731,547,74403,3490,81118,19509,81,13089.0,50.0,43484.0,332.0,0.0,70383.0,2106.0,9.0,1614335224,30710223.560004964,0.39225926,56224435.8889668,143334886.72140247,0,0.0,0.863525820543,342.16052474,117.3973897497489,5.566579193454132e-06,0.0562244358889668,-62.55201620295251,-10.72288865629288,0.001170323968,818926662.7726192,513463090.50794244,203338785.7578693,546207766.6844388,711530914.5862067,272099152.8896021,818926662.7726192,818926662.7726192,818926662.7726192,255947577.29594973,489943263.54332066,818926662.7726192,54.620777000000004,940658988.151228,999966987.6419238,999999930.3343983,863525820.5429147,998954051.3210425,999997319.6717398,741241104.3880627,986916869.0099463,999999999.59793,999999993.5251129,999999930.3343983,999997319.6717398,999966987.6419238,998954051.3210425,863525820.5429147,940658988.151228,986916869.0099463,741241104.3880627,999913962.0758315,997877353.8489498,978688622.3823727,702803190.2001116,836390092.9381361,0.0,922941924.9432647,493959025.1157327,757923117.5759909,972773451.6081802,893725760.8113768,1000000000.0,143,0.00165509,143,2922604.823417184,164321.8075230046,29690.90511451,1669.3543910961641,4718.45699999,265.2925830907844,2.9192360538381537,0.04986413570148848,0.04612933715163893
1019,2019-08-26,272,3497,74423,85713,548,51744,81140,81,19521,102548,88519,87238,85713,51744,548,74423,3497,81140,19521,81,13793.0,51.0,44610.0,358.0,0.0,70948.0,2273.0,10.0,1614335224,33729486.659780115,0.42700429,61788001.47958921,144701125.0386143,0,0.0,0.8632009697399999,53.50437658,126.19860804365896,5.96257138870238e-06,0.0617880014795892,-58.16921795474024,1.8036595311066117,0.001171199664,818926662.7726192,513461747.80666727,240032682.63327298,545890558.880144,711133806.336811,273154616.63506156,818926662.7726192,818926662.7726192,818926662.7726192,259121057.71064314,489710505.66008455,818926662.7726192,54.58905600000001,940649170.3944118,999966982.5404576,999999930.3339968,863200969.7404648,998953613.0143933,999997319.0874398,739455607.2705262,986915887.966291,999999999.597529,999999993.5247115,999999930.3339968,999997319.0874398,999966982.5404576,998953613.0143933,863200969.7404648,940649170.3944118,986915887.966291,739455607.2705262,999923203.7685012,998065891.6763097,979864875.9231772,703106110.6857506,840244323.0507331,0.0,925649516.4428107,510813816.5891822,756222189.7484298,972754329.9885713,893431767.6125646,1000000000.0,608,0.00703704,608,18690059.839319456,1154821.4450054811,38164.67732149,2358.1191388082684,20405.25,1260.7996171913876,2.9395275043622213,0.050355241308679764,0.049013133081345306
1020,2019-08-27,208,3500,74439,85724,552,51768,81153,81,19534,102565,88532,87251,85724,51768,552,74439,3500,81153,19534,81,13370.0,50.0,43936.0,352.0,0.0,70611.0,2168.0,10.0,1614335224,31807385.316544905,0.40462229,58265753.9187968,144000357.1375344,0,0.0,0.8632127674299999,258.21503464,123.11178649618178,5.730181380117103e-06,0.0582657539187968,-62.40342517696191,-6.345396070447576,0.001171013077,818926662.7726192,513497843.1248711,240038433.25322565,545901892.2311361,710938603.4313155,272449019.0932856,818926662.7726192,818926662.7726192,818926662.7726192,258738568.2141951,489488852.0106455,818926662.7726192,54.590189,940593966.8019198,999966996.8804976,999999930.2426366,863212767.4299539,998954001.367933,999997319.3411229,738724311.4828254,986909492.8303612,999999999.5965545,999999993.5237374,999999930.2426366,999997319.3411229,999966996.8804976,998954001.367933,863212767.4299539,940593966.8019198,986909492.8303612,738724311.4828254,999917319.2807487,997949990.2053926,979133283.0439887,700896323.9516474,838562598.3749094,0.0,923789088.316259,510536766.12464416,755406324.6707538,972724420.5987252,893242486.1548895,1000000000.0,243,0.0028125,243,3872741.1879784856,225648.18504994322,22267.47581537,1297.4312662511072,2500.0981884,145.67010581814404,2.94248329895712,0.05054316646822167,0.049954059459898614
1021,2019-08-28,223,3496,74456,85740,552,51781,81170,81,19542,102584,88550,87268,85740,51781,552,74456,3496,81170,19542,81,13331.0,50.0,43874.0,349.0,0.0,70585.0,2155.0,10.0,1614335224,31607659.059226274,0.40262281,57893869.975063406,143791830.0008216,0,0.0,0.86325852444,96.39449503,125.69414120503342,5.953219614340673e-06,0.0578938699750634,-66.32931022574837,-5.036371907739224,0.00117109547,818926662.7726192,513445607.3044969,236668619.5951446,545958649.3844792,710742585.0132225,272614121.4696261,818926662.7726192,818926662.7726192,818926662.7726192,259466142.72339216,488546226.84221125,818926662.7726192,54.595865,940559460.0633736,999966997.5957608,999999930.2054273,863258524.4397818,998953869.3958695,999997320.0563859,738947016.049923,986906704.5911052,999999999.5965545,999999993.5179834,999999930.2054273,999997320.0563859,999966997.5957608,998953869.3958695,863258524.4397818,940559460.0633736,986906704.5911052,738947016.049923,999916589.8545606,997937003.7777944,979049512.3338095,701296713.7003568,838133204.0043509,0.0,923593952.4599942,510914501.77222615,755654918.1838299,972707701.2692931,893292332.4512115,1000000000.0,413,0.00478009,413,10374036.398411054,600593.1143661846,35347.62878064,2046.4110245531808,23787.48530806,1377.1495814585564,2.9511843243743097,0.05045799601775743,0.049844813698619685
1022,2019-08-29,435,3487,74421,85710,554,51743,81138,81,19496,102558,88521,87239,85710,51743,554,74421,3487,81138,19496,81,13955.0,51.0,44880.0,369.0,0.0,71074.0,2311.0,10.0,1614335225,34466594.34767072,0.43520362,63146232.38638671,145095835.4661642,0,0.0,0.863874395153,13.99664448,124.98511800670765,6.659371063876706e-06,0.0631462323863867,-62.79267819924181,-8.773863744830408,0.001170601136,818976885.7726195,513329528.9868596,244992495.84638762,545821865.2978758,710590196.0009214,271556039.68593067,818976885.7726195,818976885.7726195,818976885.7726195,258836713.64428428,482602194.11597246,818976885.7726195,54.582187,940645205.8453197,999966989.2854767,999999930.1497667,863874395.1525503,998953862.9743574,999997319.3474255,739862785.6956213,986901267.4076465,999999999.5965519,999999993.5203629,999999930.1497667,999997319.3474255,999966989.2854767,998953862.9743574,863874395.1525503,940645205.8453197,986901267.4076465,739862785.6956213,999925278.3505126,998109715.432393,980141056.6529114,704167076.6057694,841755254.4094259,0.0,926401824.562498,517833085.30825984,756544798.8835497,972779213.2299726,893675047.7278242,1000000000.0,1084,0.0125463,1084,71445695.54155198,4511526.493673875,79365.74178067,5011.647574000146,24982.917,1577.5770825718107,3.033660795152002,0.05087792481039705,0.04670986738158691
1023,2019-08-30,553,3431,74058,85345,549,51424,80774,82,19337,102195,88157,86874,85345,51424,549,74058,3431,80774,19337,82,13710.0,51.0,44383.0,362.0,0.0,70601.0,2244.0,10.0,1614335225,33930032.888947755,0.42896628,62164041.18535,144915915.6906669,0,0.0,0.8655153139790001,42.66861843,119.61308806762173,6.490512193085366e-06,0.06216404118535,-61.391479407448465,-7.657006589520442,0.0011644591019999999,818976885.7726195,513296842.4095727,251630210.51968086,545814465.1146641,710456121.5666819,270132128.2433796,818976885.7726195,818976885.7726195,818976885.7726195,258141920.76016682,483368681.7087484,818976885.7726195,54.581447,941045944.8456056,999966990.1952324,999999930.145693,865515313.9793153,998957512.7968751,999997319.9272511,741330787.3480805,986967686.9156405,999999999.5965519,999999993.5162891,999999930.145693,999997319.9272511,999966990.1952324,998957512.7968751,865515313.9793153,941045944.8456056,986967686.9156405,741330787.3480805,999923527.5193216,998084243.8279382,980057399.2697071,703706991.8743712,842871850.1935204,0.0,926562663.6579766,519231574.08600205,757212788.536009,973097362.7834878,895254458.9767026,1000000000.0,681,0.00788194,681,23436427.913121514,1456903.0700287716,40780.59900851,2535.0868363282593,2106.5,130.94855275693976,3.058026431889575,0.05087553254942015,0.046539754242873814
