,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1025,2020-07-08,793,2648,150309,155615,362,17380,150867,52,9737,161215,157197,156805,155682,17860,531,150431,3262,150999,11156,67,13624.0,98.0,149541.0,877.0,3.0,150579.0,4607.0,16.0,1614335177,218325197.039054,1.388045961372,249420631.834731,179691911.34577158,0.0,0.0,0.894169878402,102.38504171,102.20503381578692,2.0336069863244425e-05,0.19186203309206132,2586.740783735365,175.8699067777647,0.009386755221,1264155524.2459087,1115767106.7144504,497094930.8562106,1137928090.93342,1162245015.118493,1026500171.6070948,1264155524.2459087,1264155524.2459087,1264155524.2459087,522386134.85692656,1103064249.2992454,1264155524.2459087,87.532934,1253566000.3241389,1299994835.7588665,1299999870.1495073,1162420789.795507,1288418045.9984152,1299998129.5880675,1056996125.2454662,1283824688.9906254,1299999941.3444517,1299999939.072696,1299999877.7288158,1299998263.844526,1299996120.9211793,1288471229.7850902,1181247145.5273612,1260421237.770884,1285403357.9212182,1074196954.8047128,1299997197.9708698,1299969112.3627915,1287295336.1892831,1097043639.5272675,1206470228.6960316,787544859.4415661,1270426646.908022,970338164.6829127,1098078890.44086,1288199467.0826252,1233855089.653539,1299999941.7031682,1254,0.01451389,1895,12697166.694850218,2436104.2165827723,10998.60650206602,2110.215004665951,3232.00000354,620.0980916327338,6.349132988645161,0.09206705557089698,0.09380802544277013
1026,2020-07-09,705,2650,150366,155676,360,17445,150927,52,9762,161284,157261,156866,155743,17923,531,150488,3269,151058,11192,66,13576.0,96.0,149582.0,857.0,3.0,150630.0,4563.0,16.0,1614335177,212200950.2453586,1.367148868371,242324749.87655446,177248253.9998043,0.0,0.0,0.893891054936,78.30900336,98.17890837085429,2.0192126383457464e-05,0.1864036621102288,2696.7860477598897,124.7217619499598,0.009387665675999999,1264235624.245908,1116344140.5937166,492700807.8562377,1138394749.5617054,1162744550.5813515,1026924918.4258821,1264235624.245908,1264235624.245908,1264235624.245908,520323653.52227753,1103637628.790882,1264235624.245908,87.568831,1253427548.7746024,1299994820.7724383,1299999870.0611072,1162058319.306067,1288419043.7140956,1299998129.3386488,1057785025.9599539,1283799984.6628618,1299999941.3449042,1299999939.0560687,1299999877.6404164,1299998262.5955014,1299996108.3080626,1288471953.5661457,1181114700.0466497,1260337029.039392,1285390883.0613933,1073873123.5096765,1299997156.0114422,1299968237.2930813,1287240364.126955,1096248539.2873235,1205254257.7649815,787805277.6869624,1270064135.3699942,968846559.8640083,1098372750.5390773,1288188094.080096,1233629145.8401215,1299999941.7031682,1138,0.013171299999999999,1844,16600900.100110745,3094468.5729867066,14030.674429727,2615.3690955774587,3842.358789410553,716.2297494875523,6.353562138922559,0.09125416206261656,0.09048805905732292
1027,2020-07-10,532,2661,150408,155727,360,17488,150977,55,9781,161335,157312,156918,155794,17969,533,150533,3273,151108,11221,68,13711.0,101.0,149633.0,886.0,3.0,150688.0,4636.0,16.0,1614335177,219118221.03500554,1.3891450170550002,250160492.0518957,180082344.88165876,0.0,0.0,0.893489669451,100.43868728,102.08126262393559,2.0724456212920106e-05,0.19243115636155567,3111.2181329326336,103.95751967010192,0.009388701197,1264260624.2459085,1116669272.4401698,489082316.0523759,1138683699.5528307,1163058839.6233072,974639237.3678833,1264260624.2459085,1264260624.2459085,1264260624.2459085,515774744.14011586,1103435862.0636218,1264260624.2459085,87.59105799999999,1253465934.1518855,1299994752.6610913,1299999869.9876502,1161536518.198994,1288419326.4675765,1299998128.3830357,1058705956.615517,1283783627.3384068,1299999941.3450851,1299999939.069312,1299999877.5669591,1299998261.6398885,1299996076.6575022,1288472603.117322,1180863859.5559692,1260290926.688605,1285386173.457795,1073498207.9825078,1299997204.0496423,1299968850.2011032,1287291991.263163,1097423582.6074939,1206372456.8586414,787545076.3467497,1270369551.8005123,965787834.1650352,1096891353.3557405,1288180013.0205634,1233462967.095825,1299999941.7031682,834,0.00965278,1294,12943219.161559507,2490678.630299942,14475.515585593059,2785.5402030653954,3389.9406474326124,652.3301987824984,6.367156992436015,0.09126285109693133,0.08843551150812594
1028,2020-07-11,853,2658,150530,155855,353,17616,151102,53,9827,161472,157438,157047,155922,18110,526,150655,3275,151233,11285,65,14428.0,115.0,149958.0,1067.0,3.0,150900.0,5221.0,16.0,1614335177,258341350.77164423,1.487188883777,294395356.88320285,197954247.83943996,0.0,0.0,0.893161964571,35.3047344,115.76767334039322,2.4515945064549772e-05,0.2264579769884503,3467.9047830299487,167.93854808486574,0.00938967361,1265644033.6000888,1118745317.397293,495855635.76264596,1140791568.516132,1164624547.7878091,973621216.9120957,1265644033.6000888,1265644033.6000888,1265644033.6000888,526706630.39794874,1106176225.2950528,1265644033.6000888,87.753202,1253206627.9072354,1299994733.1194224,1299999870.0617452,1161110501.873608,1288419553.548152,1299998127.2096672,1062466559.1315583,1283735766.577912,1299999941.3436344,1299999939.0872176,1299999877.6410532,1299998260.4665196,1299996056.915093,1288474275.0433302,1180452556.369144,1260082815.2233567,1285358783.6979978,1076008723.1322918,1299997637.5562177,1299978861.120533,1287584816.734176,1107431300.0789638,1215151115.1821675,794725827.5370466,1273020702.432817,975544880.0488614,1100204633.7435403,1288154447.345285,1233311043.1760733,1299999941.7031682,2122,0.02456019,3604,36822255.25522563,8338693.433250724,16988.79937723464,3847.249138431201,3710.427246489383,840.2558480028115,6.4115322354639295,0.09167510546772503,0.0882323420155822
1029,2020-07-12,1196,2650,150696,156031,356,17761,151275,52,9880,161668,157622,157227,156099,18263,523,150823,3259,151406,11346,62,14562.0,112.0,150118.0,1074.0,3.0,151069.0,5247.0,16.0,1614335177,261973350.64251205,1.480349031962,297173684.3043839,200745687.5967725,0.0,0.0,0.893587485054,40.87322006,113.2973461375623,2.4608972000487015e-05,0.2285951520236593,3590.4137027923402,136.0621802420972,0.009390213406,1266858819.1180499,1124998322.4587786,508772397.4910696,1146014464.1011376,1169378816.4699728,978284286.9227912,1266858819.1180499,1266858819.1180499,1266858819.1180499,538817386.1231282,1112579179.7487566,1266858819.1180499,88.154963,1253008803.8795195,1299994695.0248718,1299999869.7332866,1161663678.476536,1288418341.6784914,1299998124.9429371,1063816847.2468401,1283688047.1991959,1299999941.3421648,1299999939.0637047,1299999877.4398975,1299998258.2000463,1299996040.6905825,1288473931.8045323,1180297401.2632027,1259797000.125928,1285318733.2452986,1074937670.4244745,1299997621.6523232,1299978734.7430644,1287585223.813953,1106482996.774756,1215521168.557715,795579394.0779501,1272955938.0724115,979770363.4443403,1100870565.566347,1288123315.432076,1233369203.0315762,1299999941.7031682,2460,0.02847222,4013,31805664.92535035,7270620.808824033,13365.762102152701,3055.34841965366,3415.648438001892,780.8006739444172,6.446970545750254,0.09125844495530276,0.08612906023872678
1030,2020-07-13,786,2639,150747,156094,352,17805,151333,52,9910,161738,157688,157292,156163,18311,516,150875,3252,151465,11379,62,14354.0,106.0,150139.0,1002.0,3.0,151116.0,5091.0,16.0,1614335178,244140631.75092298,1.430588664079,276805366.65955204,193490535.47672424,0.0,0.0,0.893975025777,53.22647437,103.48522891181344,2.305249723524306e-05,0.2129272146711801,3961.618596886783,123.82579512316784,0.009389548252,1267256623.5198963,1125611167.955837,511035560.95529336,1146591956.9179788,1169881342.556414,973235159.9831272,1267256623.5198963,1267256623.5198963,1267256623.5198963,539916090.327864,1113185441.2305806,1267256623.5198963,88.19938499999999,1252837049.6145566,1299994647.5473592,1299999869.6146488,1162167481.394107,1288418412.2821167,1299998120.8180625,1065305225.5370047,1283678440.050893,1299999941.34138,1299999939.0554817,1299999877.4216743,1299998255.177171,1299996008.9507568,1288474334.176048,1180449144.3150537,1259665525.976459,1285310187.2560163,1076426048.7146387,1299997572.933532,1299977463.125058,1287470863.1002758,1105415893.6497948,1212481235.7754726,796333749.9793942,1272174768.1531067,976944128.3275806,1102434420.665655,1288113851.986555,1233449055.2979684,1299999941.7031682,1377,0.0159375,2311,24423934.83944192,5200520.4166727625,17360.76510261038,3696.5793578594516,4124.024843874282,878.1171232408994,6.476710061844576,0.09138302815256524,0.08765273024295
1031,2020-07-14,698,2653,150829,156186,347,17882,151421,51,9958,161834,157779,157381,156253,18391,515,150963,3266,151554,11437,61,14824.0,113.0,150256.0,1085.0,4.0,151220.0,5342.0,15.0,1614335178,271872580.3544073,1.499328288986,308033996.2383481,205447998.61456564,0.0,0.0,0.8930300070649999,56.96017382,112.67596839360974,2.5587484244702192e-05,0.23694923850133703,4549.932707050068,177.5206954533239,0.00939249323,1267259817.348906,1125762195.5342464,502345099.6884783,1147387440.7613816,1170331262.957837,965758226.3937712,1267259817.348906,1267259817.348906,1267259817.348906,529805654.0713936,1113998276.382542,1267259817.348906,88.260576,1252711516.6461122,1299994571.5041423,1299999869.9159927,1160938957.1237721,1288418047.4806504,1299998119.2143967,1064979146.7289575,1283658042.8997967,1299999941.3405414,1299999939.0463083,1299999877.495302,1299998254.7267296,1299996001.5923545,1288474317.9666774,1179665685.095901,1259543152.8662102,1285300832.934472,1076099969.9065917,1299997639.3215735,1299978998.6634154,1287645546.6527014,1108398367.7365775,1215700395.3043373,839995091.3660849,1273104963.5105178,978535954.2698128,1102435740.9227622,1288096110.4093075,1233101152.0459437,1299999941.7031682,1288,0.01490741,2205,22822963.038144644,5407883.712232537,15397.210226962428,3648.357238323745,4514.3392260515475,1069.6692419496294,6.501259823249892,0.09160197383226416,0.0849848140633226
1032,2020-07-15,1132,2673,150971,156338,354,18075,151570,52,10066,161998,157936,157537,156405,18586,523,151107,3288,151702,11547,62,15167.0,125.0,150442.0,1167.0,4.0,151382.0,5570.0,19.0,1614335178,290374444.5665776,1.485856490668,328840027.962323,221313451.21663386,0.0,0.0,0.892477111114,23.68003664,113.99404618807085,2.7504776279853468e-05,0.2529538790067176,5669.967449449519,192.98131894865986,0.009394598545,1267339016.8524034,1138190599.6915133,542596517.9065355,1147934341.6546946,1170799999.5365891,1000911240.8298537,1267339016.8524034,1267339016.8524034,1267339016.8524034,569533960.6061822,1126394631.5505776,1267339016.8524034,88.302646,1252348318.4131787,1299994506.4784546,1299999869.6791725,1160220192.4192665,1288422635.8767443,1299998116.3249328,1062758093.5796899,1283618768.296789,1299999941.3385668,1299999939.0455987,1299999877.2584817,1299998250.651586,1299995960.8934247,1288479196.705616,1179063899.280802,1259203286.771687,1285263916.8812065,1073878916.757324,1299997689.5971568,1299980771.5097537,1287717997.677416,1110900570.0314739,1218088967.8385403,840469603.2497721,1273658977.3345895,988329123.4277526,1099939740.486208,1288056493.7009592,1232336408.0997171,1299999941.7031682,2189,0.02533565,3556,54898561.24153978,13886804.017935332,20106.083492189515,5085.911810982268,4100.489483687689,1037.2347207250536,6.513310347662069,0.09140412163702896,0.08505796360137405
1033,2020-07-16,886,2691,151134,156505,355,18237,151735,51,10149,162175,158105,157704,156572,18752,528,151270,3317,151869,11641,62,15481.0,140.0,150637.0,1237.0,4.0,151551.0,5817.0,21.0,1614335178,313170370.63283706,1.530495001462,354476387.1162009,231608980.60921696,0.0,0.0,0.891607275941,35.63088314,118.42570096664326,2.98572570465062e-05,0.27267415616326185,5869.918957762618,182.61827281537467,0.009399999382,1267579186.9623055,1138790957.1707075,547732615.2796915,1148515044.620981,1171151569.4346817,1000368439.5063783,1267579186.9623055,1267579186.9623055,1267579186.9623055,567798159.0812056,1127006643.9889386,1267579186.9623055,88.34731500000001,1251927785.6100192,1299994505.0979137,1299999869.7341912,1159089406.7453325,1288422916.5446932,1299998113.1683736,1059162642.3747665,1283571784.9354594,1299999941.3376732,1299999939.0297835,1299999877.3135,1299998249.6890671,1299995956.8762472,1288479855.3717527,1178379923.2094526,1258910016.9810827,1285228310.5594726,1071429647.8950464,1299997704.3336258,1299982055.5861757,1287778365.1072907,1114764417.456346,1219886056.1504712,841797687.3975666,1274273406.3197184,991388258.564868,1097960444.1667304,1288017447.2631564,1231598502.025774,1299999941.7031682,1551,0.01795139,2680,36485201.24106299,9948571.460853644,21617.43221702212,5894.515088193014,4527.681549062282,1234.5817457665278,6.555849405813086,0.09140230004413424,0.08420923330958928
1034,2020-07-17,1416,2702,151193,156575,359,18433,151798,52,10235,162253,158180,157777,156644,18957,533,151327,3331,151932,11746,61,15827.0,145.0,150705.0,1301.0,4.0,151622.0,6005.0,22.0,1614335178,331543322.8985906,1.5580590505720002,374473982.6702519,240346463.4621878,0.0,0.0,0.890598906904,43.27548201,121.31669882672328,3.1459390273112104e-05,0.2880569226638908,5966.296699286687,192.54297728441426,0.009394928099,1267822430.3980439,1141237477.4639509,520319465.7822099,1150964607.3857443,1172876633.8623855,1002952117.3592621,1267822430.3980439,1267822430.3980439,1267822430.3980439,570589317.374488,1129680872.4891999,1267822430.3980439,88.53574300000001,1251573108.829327,1299994491.6256204,1299999869.4448419,1157778527.0556402,1288435280.5209434,1299998110.8385699,1059523336.2183273,1283520381.5435889,1299999941.3373132,1299999939.017734,1299999877.2354505,1299998247.3592634,1299995923.0850966,1288493257.7216175,1177214277.973742,1258583037.0508084,1285198667.8146706,1069644159.2672616,1299997730.3359601,1299982464.3036644,1287848772.1209075,1114888773.9958541,1221291947.4303396,842285927.1206176,1274651773.0650687,995723443.0275309,1096600881.7016032,1287977293.5324068,1230947279.2722864,1299999941.7031682,2460,0.02847222,4020,30040103.113067374,8653259.659256157,11134.118084103697,3207.259791883286,2852.0262957954437,821.545918123331,6.589656892529073,0.0911943706838614,0.08424338973232116
1035,2020-07-18,1112,2703,151146,156530,354,18511,151749,50,10259,162227,158141,157738,156600,19041,526,151279,3321,151882,11778,59,16091.0,147.0,150700.0,1348.0,4.0,151576.0,6146.0,24.0,1614335178,358112086.2396718,1.598336282667,403972581.2538793,252745674.1329236,0.0,0.0,0.891348890274,50.53663684,127.62377752407836,3.3865666973503705e-05,0.3107481533611633,6509.36248037038,140.98161750238987,0.009383396323,1268004168.3980439,1142657800.6488583,516875282.69796395,1152419032.4743793,1173663255.0838017,1003966513.3655925,1268004168.3980439,1268004168.3980439,1268004168.3980439,575184403.0377644,1131135314.7454243,1268004168.3980439,88.647622,1251657936.8809693,1299994510.4246557,1299999869.1624804,1158753505.3935425,1288447042.0756094,1299998108.368853,1061589125.7764068,1283503396.0503626,1299999941.3362594,1299999939.0136862,1299999877.0649667,1299998243.8465185,1299995930.7029889,1288505672.1107206,1177910602.685856,1258539574.0374982,1285190403.5035496,1071709948.8253409,1299997738.7156475,1299983906.3083467,1287925104.3349602,1118037292.8113034,1223247323.569555,848020639.8094285,1275071251.3751595,1008841020.3409016,1099619275.5419452,1287966215.7436986,1231206615.3553307,1299999941.7031682,1754,0.02030093,2757,25723910.870512016,7993657.800238768,14055.853341841295,4367.830469892519,2543.28,790.3195634803795,6.6188411672009515,0.09126839038015863,0.07226308039461828
1036,2020-07-19,2041,2702,151055,156464,353,18703,151672,49,10333,162190,158081,157673,156535,19252,522,151190,3330,151805,11876,59,16608.0,167.0,150773.0,1519.0,4.0,151523.0,6546.0,26.0,1614335178,404703890.8976064,1.653003352712,455534405.3389566,275579843.556585,0.0,0.0,0.8914654772930001,28.60249483,136.57235386909892,3.8010314628412784e-05,0.3504110967437028,7004.854219244292,164.72506363914752,0.009365430901,1268301701.4695554,1145161290.729182,524618771.6678009,1154940282.024271,1175753602.516597,799467542.8031962,1268301701.4695554,1268301701.4695554,1268301701.4695554,580708892.6385386,1134099077.0762064,1268301701.4695554,88.841564,1251365909.7316225,1299994430.9310765,1299999868.9928973,1158905068.5113041,1288472156.1568217,1299998101.5565927,1061302744.6669364,1283458525.9872081,1299999941.3311641,1299999938.9860556,1299999876.9962308,1299998237.0342581,1299995871.2094095,1288532780.1280568,1177766567.1018722,1258349509.3468308,1285172309.3309712,1072578279.8518704,1299997804.2486293,1299988809.1849194,1288052328.85944,1124225068.9541087,1228127582.6913886,851316304.5472226,1276090526.8854392,1014510631.5896738,1100292843.6150234,1287933881.9958622,1230886829.2793455,1299999941.7031682,3964,0.04587963,6015,45450578.685543895,15926387.124837402,11539.379670906532,4043.5266862243466,2739.8852124407017,960.0861822432,6.667718358759793,0.09160073838189957,0.07413360942400818
1037,2020-07-20,1626,2699,151217,156639,352,18892,151833,50,10415,162379,158257,157849,156710,19445,527,151352,3331,151968,11973,60,16454.0,147.0,150774.0,1350.0,4.0,151657.0,6256.0,27.0,1614335179,368137956.7963086,1.592045748041,413790734.8454213,259911334.42900616,0.0,0.0,0.8911688286949999,14.8703831,113.7522026521508,3.472171514223705e-05,0.3183005795394897,6385.465225519315,127.25091849565551,0.009364586329,1268447369.2744632,1146721187.9145064,528273597.29347205,1156573316.1055582,1177234251.4135501,799400533.2207913,1268447369.2744632,1268447369.2744632,1268447369.2744632,579115371.5504603,1132320851.6856754,1268447369.2744632,88.967182,1250992048.5736494,1299994434.7892594,1299999868.891541,1158519425.3508687,1288475234.9813046,1299998092.5267813,1063108316.6748599,1283404674.4937668,1299999941.3295238,1299999938.980227,1299999876.8948753,1299998230.3034744,1299995872.8689845,1288536291.0677383,1178088646.3680055,1258011351.9449399,1285134860.1989102,1074305676.7446384,1299997713.2804537,1299983984.2670667,1287956184.2711506,1118255520.8931665,1222849866.0941262,843643767.2001075,1274965118.5753639,1015836051.1249435,1100727568.084019,1287885202.4504125,1230669067.1806824,1299999941.7031682,3490,0.04039352,5562,87422088.10002387,27826501.306789923,21050.29221777578,6700.32021239364,4461.418242998449,1420.0720123144579,6.757377957060785,0.0919691621379964,0.07758195319613713
1038,2020-07-21,1244,2667,151164,156602,348,18935,151790,50,10399,162352,158224,157815,156672,19494,520,151300,3299,151928,11956,61,16365.0,145.0,150681.0,1299.0,4.0,151608.0,6109.0,24.0,1614335179,351002063.999311,1.560489130884,394263168.0273439,252653581.639444,0.0,0.0,0.891710342526,26.2165815,103.70367853815095,3.230302730976572e-05,0.30327937362120816,6179.357682686294,91.05082629413515,0.009353079782,1268769042.6244628,1147580072.1409485,525375875.4363215,1157355542.5424612,1177950648.5313828,799155045.2357953,1268769042.6244628,1268769042.6244628,1268769042.6244628,578094862.2165416,1130488785.6229784,1268769042.6244628,89.027353,1250901073.9996538,1299994376.006196,1299999868.7722886,1159223393.299896,1288484137.4287758,1299998087.9910512,1062329836.428965,1283382255.51701,1299999941.3285391,1299999938.9790764,1299999876.674775,1299998229.018835,1299995820.9474885,1288545881.0684104,1178409490.486412,1257925246.8603103,1285111503.7209983,1074527196.4987428,1299997693.7299612,1299982717.580955,1287924308.1087525,1118636845.8142467,1221765721.8835394,854107493.664047,1274533083.9631493,1009850644.5631361,1101082843.603123,1287880653.1975617,1231231267.37558,1299999941.7031682,2364,0.02736111,3641,49586935.72265089,15038694.805760674,17478.024221276784,5300.724237965128,3915.1586270514367,1187.3868560398287,6.8042933540398165,0.09208679997287313,0.07649892644294598
1039,2020-07-22,991,2668,151252,156703,350,19023,151884,51,10437,162468,158328,157919,156773,19594,518,151392,3296,152024,11993,64,16476.0,145.0,150779.0,1328.0,4.0,151705.0,6173.0,25.0,1614335179,358644313.3791276,1.5694550054460001,402661380.6592603,256561277.17075565,0.0,0.0,0.891548505193,36.19401576,102.62839474771152,3.249723761461664e-05,0.3097395374739185,6472.980676205062,113.63090233140542,0.009353353008,1268995867.9815273,1148167871.9700274,516588977.26085204,1157890001.0765564,1178438470.7138648,800685286.7835664,1268995867.9815273,1268995867.9815273,1268995867.9815273,579881418.9387367,1132022558.3522515,1268995867.9815273,89.068466,1250810533.9868555,1299994306.5006225,1299999868.640147,1159013004.7765718,1288485052.489558,1299998083.974462,1061887734.4082152,1283362706.893443,1299999941.3281293,1299999938.9786663,1299999876.542633,1299998226.7816846,1299995796.987563,1288548046.36714,1177782311.1158898,1257788919.2690587,1285091662.879701,1076119803.8065991,1299997697.2524798,1299983065.2532306,1287935381.8549838,1117650205.4180925,1222520924.3087308,848695871.5989965,1274626252.7235742,1008049293.9859741,1100179698.5673208,1287858029.8309608,1231097468.818489,1299999941.7031682,1760,0.02037037,2831,35917538.14584233,11125081.652495023,17361.234805750308,5377.460838709196,3961.656197134729,1227.0815581311936,6.8415471505289975,0.0920882328031996,0.07350891391079542
1040,2020-07-23,1175,2663,151247,156719,346,19096,151889,51,10451,162507,158350,157936,156789,19670,514,151390,3291,152029,12028,64,16242.0,133.0,150716.0,1234.0,4.0,151699.0,5987.0,22.0,1614335179,330192992.79781806,1.513299883687,370292947.66174144,244692378.32722443,0.0,0.0,0.891524442927,26.10379267,91.3951670899649,2.964260587635008e-05,0.2848407417438878,5900.688135105352,97.46087442690504,0.009347028638,1269533656.0093927,1149411650.0557973,513351820.7115493,1159219677.5512838,1179226448.801028,802480134.0347224,1269533656.0093927,1269533656.0093927,1269533656.0093927,551523595.5313948,1133294850.491258,1269533656.0093927,89.170748,1250676526.093356,1299994237.8295422,1299999868.63922,1158981723.8315225,1288492312.8084273,1299998079.455432,1063215998.3941836,1283328660.5624654,1299999941.3240812,1299999938.9509826,1299999876.5417063,1299998222.261563,1299995761.898432,1288555626.563782,1177708631.1037197,1257657038.7785249,1285080354.1715245,1077534209.0429769,1299997657.8319786,1299981086.1182954,1287840417.79569,1114811782.6648374,1219449990.85929,861620485.0620396,1273915705.9382758,999060660.6837394,1101553245.6995354,1287843223.983781,1231153700.379153,1299999941.7031682,1937,0.02241898,2834,49801190.12876274,14185407.936005168,24531.282471574723,6987.508695132175,4629.95425,1318.7996028102655,6.892107083699663,0.092230851829291,0.07599378828270056
1041,2020-07-24,1084,2635,151118,156591,353,19093,151759,48,10409,162388,158224,157811,156661,19670,509,151259,3255,151901,11997,63,16505.0,145.0,150630.0,1292.0,4.0,151576.0,6126.0,24.0,1614335179,357403873.3850411,1.5561069089539998,400682958.6219375,257490636.61142913,0.0,0.0,0.8935239694730001,52.38440366,96.96919285183573,3.2280521866146884e-05,0.3082176743000397,6124.125682017582,124.18469424654094,0.009331789144,1269562520.151122,1149708162.106467,513509712.37602603,1159582668.9585629,1179573172.7271926,805553594.817422,1269562520.151122,1269562520.151122,1269562520.151122,554929268.575894,1132865804.6420994,1269562520.151122,89.19867099999999,1250850706.35145,1299994254.9253151,1299999868.484655,1161581108.2254932,1288503773.0262034,1299998079.0367367,1061050440.6822366,1283317899.9624777,1299999941.325137,1299999938.9538622,1299999876.387141,1299998223.8451023,1299995757.5144305,1288567514.6274228,1178985517.9246593,1257744659.3236406,1285081416.9148872,1077704129.0016265,1299997681.6453876,1299982623.2081125,1287944318.1719043,1120067563.1530228,1222486289.3534193,866419380.3390739,1274544761.1311274,1010996867.65811,1102408530.8288162,1287853859.0856748,1231936180.6169472,1299999941.7031682,1814,0.02099537,2571,24816545.59314465,7648897.966879947,15268.123672451155,4705.905569248276,3767.3087559353335,1161.1511431245642,6.921306928527303,0.0923353663041177,0.0754514154485971
1042,2020-07-25,978,2631,151129,156612,348,19159,151780,49,10414,162415,158251,157836,156682,19734,511,151274,3243,151922,12002,62,16356.0,138.0,150599.0,1239.0,4.0,151589.0,5981.0,20.0,1614335179,336317708.558725,1.515745948157,376901636.30031425,248657525.1997843,0.0,0.0,0.893361018717,48.57005505,89.64277134457329,2.9881552106244824e-05,0.28992434861691163,5844.709894220146,124.24591303153251,0.009326270942,1269702595.0109808,1150136229.1225078,514547002.2616647,1160018846.8582706,1179974874.5614865,791091041.5706197,1269702595.0109808,1269702595.0109808,1269702595.0109808,554729193.7234783,1133334094.8750448,1269702595.0109808,89.232223,1250881673.300248,1299994189.7115667,1299999868.1974804,1161369272.2523963,1288509174.8638046,1299998078.3366475,1063856986.2558861,1283300693.6620002,1299999941.3248613,1299999938.941684,1299999876.0999665,1299998223.1450129,1299995733.5011485,1288572648.0875168,1179541900.1920137,1257693299.488204,1285064247.1134334,1078150743.9076881,1299997655.5314922,1299981192.6130517,1287881108.9463966,1118816355.4974682,1220830902.0692108,871276496.8972353,1274044010.7025917,1000670560.2783774,1103806442.7931736,1287840930.1728294,1232085890.6155844,1299999941.7031682,1550,0.01793981,2416,26765461.56686269,7759959.010203648,17264.414874050453,5005.374236611198,3519.774588090045,1020.4683547303647,6.952915873181348,0.09245953884457984,0.07544040416243225
1043,2020-07-26,1214,2576,150978,156470,342,19111,151632,50,10333,162292,158115,157697,156540,19693,500,151125,3187,151775,11934,64,16063.0,130.0,150412.0,1166.0,4.0,151433.0,5737.0,19.0,1614335179,315792787.1923964,1.474854240289,353752037.962307,239855592.70784447,0.0,0.0,0.894831101509,57.94332281,82.8577547571408,2.7392744535669385e-05,0.2721169644814337,5892.0915523594995,131.76954854531792,0.009308755775,1269883091.2049665,1150767918.4173152,515792029.69189006,1160503858.310321,1180427499.8183944,621927161.2605096,1269883091.2049665,1269883091.2049665,1269883091.2049665,554762706.756914,1119608150.5174317,1269883091.2049665,89.269532,1250985244.74625,1299994163.1130288,1299999867.9893336,1163280379.79593,1288518633.492194,1299998074.885201,1067388489.1452123,1283288575.6212811,1299999941.3237092,1299999938.9302387,1299999875.8918197,1299998220.8004496,1299995728.94397,1288582877.4609652,1180968877.628413,1257783421.584811,1285065463.50132,1082732611.0460706,1299997626.7782207,1299979982.6595392,1287805412.1137478,1118947693.5184953,1219894955.651075,870279601.7322364,1273436732.924688,999514480.9444637,1106922054.0222228,1287864737.895301,1233388058.3574507,1299999941.7031682,1728,0.02,2461,22435716.122858357,6105138.967319376,13188.632659137309,3588.850684865145,3692.4222499627226,1004.7707342435615,6.976976450289066,0.09262466967599052,0.07380326667854781
