,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1031,2020-04-12,49.0,3054.0,35983.0,40503.0,383.0,29942.0,39324.0,56.0,14262.0,56851.0,41937.0,40787.0,39763.0,19749.0,108.0,32944.0,812.0,37165.0,5555.0,18.0,2158.0,11.0,11548.0,46.0,0.0,27681.0,276.0,1.0,1614760536.0,2470495.6529341526,0.14742747195800002,6633398.1137030935,44994315.00531063,0.0,0.0,0.8822939299570001,344.029380808297,58.50227217284841,4.631776972530692e-06,0.0323236258053243,-89.41712611132402,34.66522129514896,0.0318043473748622,4.62058773354154e-06,0.000200744911195378,0.0291339543248893,0.0318043473748622,0.000363422702,123135599.50549608,61893174.62882179,33048101.10687912,76430028.85298887,90576927.18892461,48174959.99058383,123135599.50549608,123135599.50549608,123135599.50549608,36826445.15044726,49854246.316421114,123135599.50549608,37.2432893456,196291457.5447692,205215097.3592909,205218245.4786015,181062821.53984654,205151336.66596568,205218140.22363442,162586077.18234184,203806767.00468636,205218255.1402322,205218249.44007036,205218201.84540445,205216787.7548533,205196400.98159,204602893.80184466,169662079.26288667,186848081.2198709,199740625.9631602,145331677.81928948,205092835.82657796,203115311.81848133,194041807.57231888,132921373.52903844,160040145.71891335,0.0,178350175.60545054,61583490.92070463,168857708.37210125,199870502.3393068,184136220.01474524,205218255.94857776,87.0,0.001006944444,96.0,596513.7496873589,19281.487232625073,10665.023539253856,344.73223008781696,5352.048000000001,172.9975968441343,3.603721575364,0.06656270793205754,0.06248034838788881
1032,2020-04-13,82.0,3054.0,35985.0,40505.0,385.0,29945.0,39325.0,56.0,14266.0,56856.0,41940.0,40789.0,39764.0,19752.0,108.0,32947.0,813.0,37166.0,5557.0,18.0,2154.0,11.0,11539.0,45.0,0.0,27676.0,276.0,1.0,1614760538.0,2464978.223206869,0.147135474966,6620267.673172805,44994367.773596935,0.0,0.0,0.8824081473280001,217.212186025648,58.741653167315356,4.700122092343653e-06,0.0322596429960484,-89.59481409178717,37.63637786871798,0.0323236258053243,4.63177697253068e-06,0.000201206137437444,0.0296288257343484,0.0323236258053243,0.000363410516,123118837.99541643,61799702.1768866,33978736.51708825,76410585.92957194,90534488.75223105,48148735.102129005,123118837.99541643,123118837.99541643,123118837.99541643,36352817.659370184,49836462.95633642,123118837.99541643,37.2338150796,196288108.68627727,205215098.8512666,205218245.47260824,181086261.0293719,205151340.13137093,205218140.15202117,162586712.37460026,203806833.77732205,205218255.14023218,205218249.43407705,205218201.77379116,205216787.6832402,205196404.44699538,204602879.84368655,169612462.4551451,186859646.02639592,199740075.69459197,145418326.8593306,205092585.57224792,203111328.5656922,194026617.41523355,132926193.67050366,159756512.11644965,0.0,178320923.62761497,61579975.04768872,168808091.56435966,199867956.07073855,184132858.7668983,205218255.94857776,126.0,0.001458333333,134.0,944782.4254406531,30478.343753656187,11050.800609867367,356.49488249483517,5720.2675205,184.53378805322095,3.6094091236229997,0.0664247625849748,0.06220056479952375
1033,2020-04-14,53.0,3054.0,35988.0,40508.0,384.0,29946.0,39328.0,56.0,14265.0,56862.0,41943.0,40792.0,39767.0,19753.0,108.0,32950.0,812.0,37169.0,5558.0,18.0,2173.0,12.0,11593.0,47.0,0.0,27719.0,280.0,1.0,1614760539.0,2491785.5838240427,0.148687585035,6693614.660002973,45017979.533529654,0.0,0.0,0.8823773418790001,537.561805439543,60.8934048477596,4.743926986730031e-06,0.0326170526548097,-88.56752586976337,25.81935812340272,0.0322596429960484,4.70012209234366e-06,0.00020521580428213898,0.0295490750331829,0.0322596429960484,0.000363565695,123114571.64732228,61772429.831485644,34022746.89417154,76395179.23936652,90506294.74253559,48084845.78213834,123114571.64732228,123114571.64732228,123114571.64732228,36784527.66976645,49823607.28446032,123114571.64732228,37.2263076139,196286275.1427907,205215098.8512666,205218245.47260824,181079939.18887892,205151308.9274597,205218140.15202117,162653541.09902275,203806528.38167801,205218255.1402322,205218249.43407705,205218201.77379116,205216787.68324018,205196404.44699526,204602846.58239874,169674814.5107114,186854137.14092085,199741218.51960108,145526900.93329465,205093847.18771157,203127982.76631007,194083371.69080794,136116427.36347833,160451665.93739438,0.0,178468890.6503046,61576457.66877134,168870443.619926,199869098.8957477,184140093.7911776,205218255.94857776,43.0,0.000497685185,47.0,381757.50931705255,12451.804782763313,8303.870809736562,270.84779143991466,1001.59440235,32.669057360212605,3.6071684777780004,0.0663816360168094,0.05982879150997977
1034,2020-04-15,56.0,3056.0,35992.0,40511.0,384.0,29948.0,39331.0,56.0,14269.0,56866.0,41946.0,40795.0,39770.0,19755.0,108.0,32954.0,813.0,37172.0,5559.0,18.0,2092.0,11.0,11359.0,45.0,0.0,27525.0,269.0,1.0,1614760541.0,2391186.5147317657,0.14297365981,6413981.455312113,44861280.48932089,0.0,0.0,0.882288769501,589.447846831649,58.8141504785949,4.717312390414968e-06,0.0312544389662842,-89.1342291830669,35.38320707581489,0.0326170526548097,4.74392698673004e-06,0.000205130750743968,0.0297373383859831,0.0326170526548097,0.00036378984400000004,123191648.8111175,61881856.02266475,33082440.102258176,76507100.87329559,90623651.03071347,48206808.04484782,123191648.8111175,123191648.8111175,123191648.8111175,34968457.4339317,49947304.78118297,123191648.8111175,37.2808454685,196286502.9945131,205215100.47860974,205218245.4718013,181061762.51998898,205151273.39513993,205218140.1512143,162587225.25246033,203806861.51775023,205218255.13942525,205218249.43327016,205218201.77298436,205216787.6824333,205196406.07433856,204602841.7526977,169562155.49514896,186850934.70419043,199740095.247816,145471732.7743885,205087673.03671324,203053737.71488884,193823547.4786685,132979599.5855615,159774756.88385123,0.0,178098359.5631519,61572941.38875509,168759184.0732375,199866977.62396255,184124308.31459334,205218255.94857776,55.0,0.0006365740739999999,74.0,348153.3727736049,10881.338340258624,7055.236544670888,220.50745997811407,5293.5493870962155,165.4469162340098,3.60604494575,0.06627587857664045,0.05598160754047809
1035,2020-04-16,66.0,3056.0,35989.0,40508.0,384.0,29943.0,39327.0,56.0,14266.0,56863.0,41943.0,40792.0,39766.0,19751.0,108.0,32950.0,809.0,37168.0,5557.0,18.0,2164.0,11.0,11565.0,46.0,0.0,27692.0,278.0,1.0,1614760542.0,2479338.494611321,0.148289846633,6657612.59258377,44895943.61141928,0.0,0.0,0.882472431267,732.2375077144341,61.43416756693758,4.551426066627709e-06,0.0324416195908613,-88.19421285527683,30.84280263801185,0.0312544389662842,4.71731239041496e-06,0.00020434263396666298,0.0287161070112627,0.0312544389662842,0.00036384027000000005,123108221.22555508,61785179.52630161,34121199.060635395,76424621.39312375,90525893.8861156,48093356.04074915,123108221.22555508,123108221.22555508,123108221.22555508,36803350.46067412,49858972.30814922,123108221.22555508,37.2406543657,196289980.30718675,205215102.05860975,205218245.4718013,181099453.26721725,205151252.89513993,205218140.06121433,162584483.37627536,203807040.45451778,205218255.13942525,205218249.43327016,205218201.68298435,205216787.59243327,205196405.5743386,204602896.6530395,169618827.10896397,186830679.1941166,199740627.06354073,145461632.12501317,205093055.32392365,203119548.88800016,194054564.87075144,133060134.4661862,160080409.94368687,0.0,178427730.78934592,61569425.434339136,168815855.68705258,199869505.43968746,184155133.17251584,205218255.94857776,52.0,0.000601851852,60.0,280261.8737588775,9092.149094307499,8478.137403512448,275.04450848380344,1350.0,43.796186447662755,3.6069933316400005,0.06635199494968855,0.055032043831675814
1036,2020-04-17,54.0,3058.0,35993.0,40512.0,385.0,29945.0,39331.0,56.0,14268.0,56868.0,41947.0,40796.0,39770.0,19752.0,108.0,32953.0,812.0,37172.0,5560.0,18.0,2267.0,12.0,11896.0,47.0,0.0,27963.0,292.0,1.0,1614760544.0,2567948.409683443,0.152702672713,6860277.332944338,44925718.79095384,0.0,0.0,0.882391402524,309.032068468707,63.22536944509781,4.720704850964357e-06,0.0334291766647863,-88.28660496951571,40.06445490093584,0.0324416195908613,4.55142606662771e-06,0.00018755585942589598,0.0298426606843442,0.0324416195908613,0.000363997754,123512695.97669066,62178134.24531251,34606417.80221911,76817578.71076958,90906609.8014453,45840782.31230618,123512695.97669066,123512695.97669066,123512695.97669066,37199805.846171394,50261657.79813321,123512695.97669066,37.432136997600004,196289050.79962823,205215102.05860966,205218245.4718013,181082824.68991235,205151234.8232125,205218140.06121433,162450619.33220422,203807090.79392844,205218255.13942525,205218249.43327016,205218201.68298435,205216787.59243327,205196402.57438168,204602874.3480718,169523260.21659908,186835633.99379152,199740795.0559822,144953294.3915275,205101158.6511699,203218881.53356975,194359454.85701883,135633456.35171118,160254037.80057576,0.0,178806261.71771768,61565908.54382224,168720288.79468763,199866679.24271435,184125106.9952109,205218255.94857776,47.0,0.0005439814809999999,52.0,664067.8327186564,22199.240897353728,12966.291358826993,433.45244452131965,998.189414505,33.36865028240726,3.6079058081169997,0.06639592383495149,0.05442432206053568
1037,2020-04-18,47.0,3057.0,35996.0,40516.0,385.0,29951.0,39335.0,56.0,14271.0,56872.0,41951.0,40800.0,39774.0,19757.0,108.0,32958.0,811.0,37176.0,5559.0,18.0,2217.0,12.0,11724.0,47.0,0.0,27822.0,289.0,1.0,1614760546.0,2551380.250213409,0.15182745629799999,6819445.351984087,44915758.44220924,0.0,0.0,0.882401721778,2681.471685750816,62.90295812661786,4.575403857393338e-06,0.0332302081043553,-88.80685937279331,16.674624165568762,0.0334291766647863,4.72070485096435e-06,0.00019409362860371002,0.0307729789025422,0.0334291766647863,0.000363821241,123474993.00872795,62140772.22644418,21378795.86621872,76778942.8883839,90857096.17045087,45723305.360002115,123474993.00872795,123474993.00872795,123474993.00872795,37163888.1086041,50215989.17891897,123474993.00872795,37.4133102991,196286683.7169766,205215100.98402995,205218245.4718013,181084942.3892165,205151266.55314323,205218140.06121433,162453096.23508248,203806886.1410014,205218255.13942525,205218249.43327016,205218201.68298435,205216787.59243327,205196413.84431237,204602879.03608155,169525063.7598973,186826401.22168118,199738442.98841587,144964076.8077079,205096784.5649738,203166196.3465348,194209187.81246844,135644268.64789152,160256514.70345405,0.0,178719086.52131224,61562392.14170584,168722092.3379859,199866323.17514795,184127224.69451523,205218255.94857776,34.0,0.000393518519,40.0,76531.94961524135,2543.172612346505,3116.471234703077,103.5609876804203,1000.0,33.2302081043553,3.604708755902,0.06638477204647933,0.04460043328469223
1038,2020-04-19,60.0,3059.0,36000.0,40520.0,385.0,29957.0,39339.0,57.0,14274.0,56877.0,41955.0,40804.0,39778.0,19762.0,108.0,32962.0,814.0,37180.0,5560.0,18.0,2204.0,12.0,11679.0,48.0,0.0,27791.0,287.0,1.0,1614760548.0,2535634.7740026037,0.150959560207,6780378.965095857,44915200.83798152,0.0,0.0,0.8822636701459999,807.56341466418,62.57383472425245,4.620799240210397e-06,0.0330398430381108,-88.32454112365434,19.344441022928386,0.0332302081043553,4.57540385739334e-06,0.000176653614713495,0.0305806253658036,0.0332302081043553,0.000363677081,123455901.95623471,62093193.244118065,21283127.98037382,76744758.47472396,90826390.93816288,45479993.33663018,123455901.95623471,123455901.95623471,123455901.95623471,37079654.51254044,50178852.04983801,123455901.95623471,37.3966527101,196287496.47034082,205215100.98402995,205218245.4718013,181056611.67417085,205151302.1429804,205218140.0612143,162603418.3567322,203806579.48837334,205218255.13942525,205218249.43327016,205218201.68298435,205216787.59243327,205196411.78258407,204602917.83739024,169496812.2279692,186837973.82789657,199737951.257674,144892536.62454376,205095717.30044815,203151483.54691744,194165358.8354051,135575773.67472735,160414818.01085776,0.0,178630526.44890663,61558875.576789275,168693840.80605778,199864833.44440606,184102350.96236876,205218255.94857776,58.0,0.0006712962960000001,61.0,254120.29844605626,8396.09477345557,7803.301083615004,257.81984298175973,1304.48410611,43.099950111584675,3.6060946211549996,0.0663100318333686,0.04420377815213001
1039,2020-04-20,60.0,3063.0,36002.0,40522.0,387.0,29959.0,39341.0,57.0,14281.0,56880.0,41957.0,40806.0,39780.0,19767.0,108.0,32964.0,817.0,37182.0,5564.0,18.0,2090.0,11.0,11349.0,46.0,0.0,27518.0,268.0,1.0,1614760549.0,2389896.663767879,0.142584750285,6396036.809207301,44857790.16627835,0.0,0.0,0.882206471841,300.054409252651,59.022928391665154,4.5477533606078335e-06,0.0311669972032604,-88.24165481891613,11.884040718816225,0.0330398430381108,4.6207992402104e-06,0.000182308086798524,0.0304260669380105,0.0330398430381108,0.000363753252,123415228.28646797,62044183.93854413,34932800.27861776,76680363.14765254,90723472.74958865,45435523.58601785,123415228.28646797,123415228.28646797,123415228.28646797,36990683.09707975,50134241.01091581,123415228.28646797,37.365273763400005,196287576.94525668,205215100.98402995,205218245.4718013,181044873.53771362,205151302.14298034,205218140.06121427,162543739.88866803,203806963.03668165,205218255.1394252,205218249.43327004,205218201.68298432,205216787.59243324,205196411.78258404,204603040.09082502,169414846.816325,186836279.4459455,199737697.5520986,144917590.34186906,205087149.44413987,203046971.67664906,193797679.06667897,132796839.68304206,159739252.79581282,0.0,177975870.28900737,61555359.378173076,168611875.39441356,199861585.7388307,184063799.48005345,205218255.94857776,61.0,0.000706018519,63.0,683936.8115260061,21316.256692037863,17069.67298408051,532.0104501554066,3594.772,112.0382488703588,3.608380075158,0.06600016383103241,0.04573319377675087
1040,2020-04-21,53.0,3067.0,36005.0,40525.0,389.0,29963.0,39344.0,57.0,14284.0,56884.0,41960.0,40809.0,39783.0,19772.0,108.0,32967.0,820.0,37185.0,5568.0,18.0,2121.0,11.0,11427.0,46.0,0.0,27579.0,273.0,1.0,1614760551.0,2433332.8222766793,0.144254023156,6474679.139651054,44883872.199777484,0.0,0.0,0.882133671821,414.08581205248595,60.01918738157168,4.592178258328462e-06,0.0315502103344716,-88.40643458019565,19.473305046822,0.0311669972032604,4.54775336060783e-06,0.00018224847288610902,0.0287467325329488,0.0311669972032604,0.000363727514,123262786.53976598,62488751.75258578,39036644.739072196,77125724.24970597,91143911.9917746,45418920.72187177,123262786.53976598,123262786.53976598,123262786.53976598,40813836.49857334,50583596.94750926,123262786.53976598,37.5822920301,196287850.56528223,205215100.98402986,205218245.47180122,181029933.64460054,205151322.14298037,205218140.06121427,162411407.83754468,203806694.91528863,205218255.1394252,205218249.43327004,205218201.6829843,205216787.59243324,205196411.78258404,204603079.03729516,169257785.39316353,186834392.4654838,199737982.04889527,144789300.0828822,205088984.67104837,203070572.76032415,193884025.92379984,132689851.37405516,159586687.89468956,0.0,178056674.02455232,61551842.569056265,168454813.97125214,199857878.23562726,184021837.7892612,205218255.94857776,43.0,0.000497685185,46.0,495593.54601255024,15636.080617102587,15581.727462388306,491.60677881276354,1051.0,33.15927106152965,3.604909322262,0.06595137415417847,0.04445691436768212
1041,2020-04-22,108.0,3066.0,35997.0,40517.0,388.0,29955.0,39336.0,57.0,14278.0,56878.0,41952.0,40801.0,39775.0,19764.0,109.0,32959.0,819.0,37177.0,5564.0,18.0,2429.0,12.0,12474.0,50.0,0.0,28539.0,316.0,1.0,1614760553.0,2838279.732767028,0.167713394935,7546764.303140377,44997981.86098882,0.0,0.0,0.882153335237,139.863812644484,70.66825822890551,5.162282875511393e-06,0.0367743321287722,-86.0043381379191,29.176554691716785,0.0315502103344716,4.59217825832846e-06,0.00018397779149200802,0.0290940695725905,0.0315502103344716,0.000363687157,123316450.02279025,62372172.50458054,25671678.829368208,77181000.12879251,91163750.90027423,45488651.15980244,123316450.02279025,123316450.02279025,123316450.02279025,41098965.832386404,50611550.16129855,123316450.02279025,37.6092271967,196292751.36345163,205215101.3540153,205218245.47180122,181033968.93661204,205151322.51296577,205218140.06121427,162594619.0654497,203806968.74512708,205218255.1394252,205218249.43327004,205218201.6829843,205216787.96241865,205196412.15256956,204603100.8582892,169474281.60807684,186838412.5737958,199738195.2997537,144907984.27469853,205117484.6886725,203381572.70487204,194803031.13122103,135890362.0248821,160947509.6092487,0.0,179357028.554667,61548326.411140114,168569173.18585825,199861085.4864857,184041240.5917739,205218255.94857776,151.0,0.001747685185,155.0,1467271.9988709071,53957.94780972622,13675.796652056779,502.91828820828675,5000.13617795,183.8766684970229,3.6135889375150003,0.06676300802235417,0.05052074147982343
1042,2020-04-23,79.0,3066.0,35994.0,40515.0,388.0,29952.0,39334.0,57.0,14275.0,56879.0,41950.0,40799.0,39773.0,19761.0,109.0,32956.0,819.0,37174.0,5562.0,18.0,2470.0,13.0,12625.0,49.0,0.0,28700.0,319.0,1.0,1614760554.0,2910004.935259136,0.17303218125199998,7790923.543268833,45025864.477276735,0.0,0.0,0.882186518345,200.91466057335603,72.72241870381713,5.069580420806547e-06,0.0379640861250718,-84.40411716917275,30.320469000111018,0.0367743321287722,5.162282875511401e-06,0.000201412908006709,0.0339825258718258,0.0367743321287722,0.000363678644,123313400.46470153,62340505.110155255,21972366.52353696,76651520.7470606,91148848.24163711,45461549.00616305,123313400.46470153,123313400.46470153,123313400.46470153,40885213.80885548,50586193.69856709,123313400.46470153,37.351219263000004,196296192.94901726,205215100.44416726,205218245.47180098,181040778.71600744,205151321.60311764,205218140.06121397,162479918.72248542,203807009.59526235,205218255.1394249,205218249.4332698,205218201.682984,205216787.05257058,205196411.24272138,204603141.70842445,169482078.95864558,186846475.89671344,199738802.65203485,144906712.20713407,205121880.82995757,203422861.25298798,194917176.2927921,138542658.8641934,160625585.29411006,0.0,179446768.97653586,61544810.25322393,168576970.536427,199863688.83876684,184048050.37116924,205218255.94857776,97.0,0.0011226851850000001,104.0,1021420.0166525444,38777.277482069454,12693.132280807451,481.8831671055032,3003.64544245,114.0306542663512,3.6165049522,0.06671698204358059,0.050633456565648376
1043,2020-04-24,63.0,3066.0,35998.0,40520.0,389.0,29955.0,39339.0,58.0,14275.0,56885.0,41955.0,40804.0,39778.0,19763.0,108.0,32959.0,820.0,37178.0,5561.0,18.0,2465.0,13.0,12611.0,49.0,0.0,28688.0,319.0,1.0,1614760555.0,2897071.129775236,0.171981156327,7759655.851252517,45119221.29702057,0.0,0.0,0.8821582043639999,393.999104179507,75.87593095884164,5.037235534774991e-06,0.0378117230135553,-83.51433753479077,38.50519331578672,0.0379640861250718,5.06958042080655e-06,0.000204496834694888,0.035157992748954,0.0379640861250718,0.000363755315,123281122.87613443,62255620.20419676,35550704.919793636,76618331.53534557,91096686.62768553,45429394.93612461,123281122.87613443,123281122.87613443,123281122.87613443,40947409.086767435,50547880.05626547,123281122.87613443,37.335046622,196295648.27573726,205215100.22416726,205218245.47180098,181034968.17027053,205151313.7416128,205218140.06121397,162657750.33818644,203806683.81737006,205218255.1394249,205218249.4332698,205218201.682984,205216786.83257046,205196406.02272144,204603106.99025524,169372588.2372134,186845061.04582763,199736830.46145356,144892600.2059087,205121477.08006012,203418885.40811563,194903437.2706417,138528546.86296803,160557510.71707442,0.0,179414565.94042432,61541294.01390769,168569616.81530198,199863712.64818567,184030869.72753373,205218255.94857776,62.0,0.0007175925930000001,70.0,520859.70189180865,19694.60277685605,10210.726477659817,386.0851613404483,2162.9104920785003,81.78337242958483,3.618534671161,0.06636583279839285,0.04876032616444557
1044,2020-04-25,65.0,3064.0,35993.0,40517.0,387.0,29949.0,39335.0,58.0,14272.0,56886.0,41952.0,40801.0,39774.0,19759.0,108.0,32953.0,818.0,37173.0,5560.0,18.0,2438.0,12.0,12508.0,50.0,0.0,28589.0,316.0,1.0,1614760557.0,2842855.6728365812,0.16928760737799997,7612227.313812787,44966240.77632491,0.0,0.0,0.882101940447,278.405168676605,74.29790930166519,4.9210151957919344e-06,0.0370933242689686,-84.80480892792531,35.64756159457839,0.0378117230135553,5.0372355347749904e-06,0.00020153156342225,0.0349711750683317,0.0378117230135553,0.000363746543,123263381.62354447,62205539.3567786,34012278.001713865,76640628.16863374,91039649.39732671,45374619.28288089,123263381.62354447,123263381.62354447,123263381.62354447,40622797.669983834,50561522.11778768,123263381.62354447,37.3459114611,196295227.60915405,205215099.90526912,205218245.47180098,181023421.78745037,205151308.92271486,205218140.0019159,162741522.35504752,203806938.98930874,205218255.1394249,205218249.4332698,205218201.62368602,205216786.5136725,205196401.20382342,204603206.00820097,169456360.19477645,186836829.07543972,199737629.13409427,144849568.67296976,205118986.97703442,203392411.2375641,194835636.06281468,135832721.09315342,160889343.31469375,0.0,179370196.17872995,61537776.63499032,168653388.7728651,199865510.48588362,184048555.497105,205218255.94857776,73.0,0.000844907407,78.0,737120.8549183195,27342.26289690458,13347.877275754301,495.1171400919514,4985.09775,184.9138473532557,3.6217190107560002,0.06617118164282178,0.049043588422603486
1045,2020-04-26,106.0,3060.0,35988.0,40512.0,387.0,29944.0,39330.0,59.0,14265.0,56888.0,41948.0,40796.0,39769.0,19752.0,108.0,32948.0,814.0,37167.0,5559.0,18.0,2424.0,12.0,12459.0,50.0,0.0,28528.0,314.0,1.0,1614760559.0,2837956.4463920696,0.172803649832,7546877.3707081145,43673136.406688504,0.0,0.0,0.8823512642069999,152.067742722482,73.42947339811259,4.785860900058442e-06,0.0367748830912936,-84.72556571315765,25.044077583379888,0.0370933242689686,4.921015195791929e-06,0.000191414637958873,0.0343621582598413,0.0370933242689686,0.00036364898399999997,123298905.39957514,62841853.424449034,35813077.243084855,77171052.84459633,91593279.31077884,46028154.73475116,123298905.39957514,123298905.39957514,123298905.39957514,41493378.452386096,51151663.08035183,123298905.39957514,37.6043800235,196296847.8402707,205215101.50115713,205218245.46674785,181074587.57455954,205151310.5186028,205218139.9968629,163130295.0926607,203806805.9901887,205218255.13933188,205218249.42821673,205218201.61863288,205216786.10956046,205196402.79971135,204603073.00908095,169590612.35517734,186834275.66320515,199742417.1202062,144990635.3095035,205117471.96448892,203380920.0520266,194810130.4242293,135973731.0296871,161069749.14423054,0.0,179369790.60597298,61534260.07007375,168787640.93326598,199871295.30693835,184093543.13211006,205218255.94857776,130.0,0.0015046296300000003,152.0,1349518.6571099046,49628.39084473629,12210.183529112162,449.0280718063385,4955.61305,182.24209055943888,3.6299993335219995,0.06617197005048976,0.04769338413648567
1046,2020-04-27,93.0,3049.0,35974.0,40500.0,387.0,29928.0,39318.0,59.0,14249.0,56878.0,41937.0,40784.0,39757.0,19737.0,109.0,32933.0,813.0,37154.0,5545.0,18.0,2406.0,12.0,12403.0,50.0,0.0,28486.0,312.0,1.0,1614760560.0,2825876.3838560367,0.171868440244,7503202.260594322,43656661.164446935,0.0,0.0,0.882715792132,364.172674585216,73.1944766363523,4.701009351256575e-06,0.0365620603581897,-84.86207400719191,36.564694707461356,0.0367748830912936,4.785860900058451e-06,0.000186615384652308,0.0340264948346009,0.0367748830912936,0.000363607474,123401147.47788866,63082423.83975505,19040127.286019776,77289856.10142332,91636177.00620258,46206324.992532216,123401147.47788866,123401147.47788866,123401147.47788866,41665620.426297314,51487313.38859764,123401147.47788866,37.6622711972,196303275.82442132,205215099.4219268,205218245.45892987,181149395.35959262,205151294.11985534,205218139.9890448,162972391.02160567,203806793.06103384,205218255.1392056,205218249.4203986,205218201.61081478,205216785.10174242,205196396.4009639,204603160.3918921,169659279.33024767,186884206.06088576,199744000.06660184,144880704.65634856,205116750.89331928,203370032.0190136,194795955.71405488,135869498.58653218,160911845.07317558,0.0,179385665.1876925,61530743.5865573,168754170.90802905,199885845.29905996,184159659.9256986,205218255.94857776,106.0,0.001226851852,112.0,563519.0948423471,20603.41915861833,7125.183726552728,260.51139747341176,1309.75,47.88715855413895,3.63302931958,0.06607975305773255,0.043787393365391065
1047,2020-04-28,106.0,3046.0,35964.0,40491.0,385.0,29917.0,39308.0,59.0,14242.0,56872.0,41928.0,40775.0,39747.0,19728.0,109.0,32923.0,810.0,37144.0,5541.0,18.0,2441.0,12.0,12540.0,52.0,0.0,28611.0,316.0,1.0,1614760562.0,2909151.219703429,0.17751985163800002,7697085.649368039,43359013.532036155,0.0,0.0,0.882808125778,367.138957728739,75.55086207729751,4.827195791934541e-06,0.037506827127976,-83.5491894232389,40.06434436550512,0.0365620603581897,4.70100935125657e-06,0.00018600426597231102,0.0338072254213579,0.0365620603581897,0.000363582552,123521713.4058645,64362687.02365417,35585262.438258864,77563244.94677183,91807308.36958446,47194472.68977325,123521713.4058645,123521713.4058645,123521713.4058645,42903260.74460178,52492039.40360269,123521713.4058645,37.7954897766,196305424.38256842,205215099.33177894,205218245.45878193,181168343.9093123,205151282.0757714,205218139.8988968,163029180.51830694,203807161.35118476,205218255.13905767,205218249.42025077,205218201.5206669,205216785.01159453,205196396.310816,204603267.67669848,169771117.1078524,186895445.66996866,199746007.92645693,144838799.92903924,205120405.32749674,203409326.42251292,194901283.40077507,135805906.24846756,161436574.3709317,0.0,179567479.1577881,61527227.184440866,168866008.68563384,199891841.16603097,184205409.21279046,205218255.94857776,114.0,0.001319444444,119.0,558966.1669743131,20965.047395092923,7030.3858471598805,263.6874666123947,1095.741,41.09776826403555,3.635297942358,0.06598945100416087,0.043828239904574386
