,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1575,2021-10-10,95.0,1952.0,49192.0,58512.0,217.0,34029.0,54903.0,36.0,15971.0,87196.0,63898.0,62537.0,61186.0,47258.0,1293.0,54409.0,13118.0,57153.0,30719.0,165.0,29530.0,147.0,46239.0,1141.0,6.0,53746.0,12131.0,24.0,1633918315.0,269871380.46924585,2.049020772585,633731804.839827,309285202.6288541,0.0,0.0,0.9078189277519999,509.942346880318,209.58354577879246,1.702504125237615e-06,0.0931291543488077,265.2514689117288,3.819245499595589,0.09643290740877099,1.75297746465374e-06,2.6937529169978e-05,0.08322502840843299,0.09643290740877099,0.0007334840369999999,3808317219.256172,2395558654.099754,1879465841.6365538,2897818436.732115,3383403433.578963,2113154304.3352015,3433417493.8739386,3535257005.448676,3808317219.256172,2014456063.6721137,2258207354.58708,3808317219.256172,42.5844779145,6450766736.964857,6804674431.505992,6804869152.180689,6177589945.651267,6800213723.682588,6804862112.327809,5803743238.277247,6755286946.091156,6804870173.901437,6804870167.058662,6804870105.201065,6804867987.984336,6804857785.304444,6804510875.690951,6396516794.490205,6731096569.872212,6797383950.688916,6133775541.529399,6804851135.421072,6804407782.951973,6796173252.331786,6115382713.412096,6380971358.181117,4975233360.015544,6721059916.1497755,5700084738.292646,6050185413.055873,6673062598.696497,6348401551.478066,6804870174.878166,90.0,0.001041666667,92.0,13344391.216984475,1242751.8693374214,160900.6882216482,14984.545028223261,18400.23068297,1713.5979233279807,3.120396018639,0.09406281620045534,0.05761787927410919
1576,2021-10-11,109.0,1953.0,49190.0,58509.0,216.0,34026.0,54900.0,36.0,15968.0,87196.0,63897.0,62535.0,61184.0,47256.0,1291.0,54407.0,13114.0,57150.0,30714.0,166.0,29375.0,145.0,46182.0,1118.0,6.0,53728.0,11982.0,24.0,1634004889.0,264655185.5109143,2.011060401458,621382177.4671626,308982354.29266614,0.0,0.0,0.907849596344,619.304345719805,205.7302555579361,1.593919168746413e-06,0.0913143324557676,261.38709076416274,-0.5178990870669481,0.0931291543488077,1.7025041252376101e-06,2.71355209211301e-05,0.0805162737952032,0.0931291543488077,0.0007334707000000001,3808317219.256172,2395813033.5216804,263771937.70325133,2898287469.1561985,3384113126.491812,2113901327.1763284,3434098645.9198904,3535806024.062341,3808317219.256172,2015400744.0164697,2259164227.2915053,3808317219.256172,42.5913705137,6451000231.793006,6804674438.721183,6804869151.938319,6177798641.434935,6800213623.002434,6804862112.085442,5804362900.229724,6755289631.631484,6804870173.902105,6804870167.056833,6804870105.199231,6804867987.741966,6804857794.944843,6804510882.906144,6396497604.802344,6731090055.81619,6797382020.013762,6135829733.638081,6804850971.3618,6804401822.806855,6796008741.201948,6114164497.715077,6378673472.08556,4975233360.015544,6719479156.302085,5700729733.0541315,6049997978.465668,6673131306.197504,6348654250.739962,6804870174.878166,96.0,0.001111111111,102.0,10987925.762040325,1003355.1060342436,128544.79476977687,11737.982125065822,21931.18,2002.6310616672804,3.119528979119,0.09089729287475612,0.05758929048335091
1577,2021-10-12,129.0,1950.0,49174.0,58494.0,214.0,34012.0,54885.0,35.0,15954.0,87183.0,63882.0,62519.0,61169.0,47240.0,1288.0,54391.0,13100.0,57135.0,30701.0,165.0,28980.0,139.0,45959.0,1054.0,6.0,53644.0,11639.0,24.0,1634090908.0,251231867.39297634,1.914031265257,589852863.2264763,308173055.44230974,0.0,0.0,0.907844704514,263.162023567835,195.42985590616902,1.5424711264324481e-06,0.0866809870089897,241.13830497214627,-8.454000289079646,0.0913143324557676,1.59391916874641e-06,2.59447631456955e-05,0.0790424846999754,0.0913143324557676,0.0007331791770000001,3808317219.256172,2394570402.332611,186747431.66929072,2898350331.046889,3384116693.7087736,2114346350.883104,3433905567.9746532,3535585206.816991,3808317219.256172,1932952885.7167923,2256263868.312579,3808317219.256172,42.5922942916,6451336555.507046,6804674431.418162,6804869152.088884,6177765353.171432,6800214940.352988,6804862112.236007,5802719573.380604,6755279279.364456,6804870173.902101,6804870167.055682,6804870105.272858,6804867987.892532,6804857787.641824,6804510875.603124,6396836494.941429,6731077459.433027,6797384137.364315,6136702823.574352,6804850208.817141,6804378592.833372,6795582087.230237,6109380922.849035,6372152154.89491,4980747692.404764,6715773517.575039,5706370673.856665,6052791242.095279,6673342933.195101,6349381801.177855,6804870174.878166,150.0,0.001736111111,155.0,25858100.962368064,2241405.7135961694,268004.5463322997,23230.898598980246,63489.0,5503.289184213747,3.1244990252990004,0.09086173215265753,0.05803293012739395
1578,2021-10-13,153.0,1942.0,49168.0,58488.0,213.0,34005.0,54879.0,35.0,15951.0,87189.0,63879.0,62515.0,61163.0,47234.0,1281.0,54385.0,13094.0,57129.0,30695.0,164.0,29347.0,143.0,46158.0,1107.0,6.0,53704.0,11954.0,24.0,1634177608.0,264344233.63634643,2.010040720918,620622176.8188164,308760996.90926886,0.0,0.0,0.9081032230920001,154.001470152969,204.9084549366856,1.5903122635531838e-06,0.0912026476434472,263.27415442241767,1.5294500347391955,0.0866809870089897,1.5424711264324498e-06,2.4827993558517003e-05,0.0752033354550389,0.0866809870089897,0.000733137357,3808332119.2561717,2384668887.687502,274196238.0070243,2898427188.975795,3384165021.2695603,2110435113.5926785,3433874584.895394,3535242140.110041,3808332119.2561717,1942097662.6009727,2257415097.520056,3808332119.2561717,42.5934237464,6451177837.671616,6804674431.32311,6804869151.993831,6179524538.52749,6800214675.371784,6804862112.14095,5802034948.832097,6755291486.450844,6804870173.901539,6804870167.050352,6804870105.177805,6804867987.797475,6804857787.546767,6804510875.50807,6396737746.919809,6731067135.694245,6797384713.651723,6138570957.810409,6804850942.0591755,6804401596.324129,6796001588.016045,6116905721.8874035,6378775887.949983,4983666797.191779,6719369401.981718,5705598185.156336,6057175903.435677,6673431684.186002,6350105422.899517,6804870174.878166,177.0,0.002048611111,179.0,44187046.83870168,4029975.6632346073,319427.4909640498,29132.632906024653,80793.43953922438,7368.5755981980365,3.131041835191,0.09070235032780002,0.05805229211477427
1579,2021-10-14,126.0,1933.0,49156.0,58477.0,212.0,33992.0,54867.0,36.0,15936.0,87181.0,63868.0,62504.0,61152.0,47222.0,1274.0,54373.0,13079.0,57118.0,30681.0,164.0,29478.0,146.0,46199.0,1122.0,6.0,53709.0,12078.0,24.0,1634264585.0,269276333.3740011,2.045062002013,632163784.400195,309117172.86716044,0.0,0.0,0.908500824693,210.282172489029,207.65390650415463,1.6188949598924406e-06,0.0928987281394407,276.80749140024955,0.06739315794866466,0.0912026476434472,1.59031226355318e-06,2.53512308808875e-05,0.0785898936884389,0.0912026476434472,0.0007329743180000001,3808332119.2561717,2384063510.832715,254791922.2807545,2898600861.0345902,3384499141.8243403,2114260556.048233,3433465792.678149,3535308535.4583373,3808332119.2561717,1944814137.2110934,2257377695.6795645,3808332119.2561717,42.5959759194,6451485922.275417,6804674428.98453,6804869151.995252,6182230165.806278,6800214648.7821865,6804862109.802372,5814284027.861363,6755288933.546404,6804870173.901538,6804870167.050346,6804870105.179226,6804867987.798898,6804857785.208189,6804510870.372335,6397212654.777561,6731063250.973996,6797383950.1522045,6142014752.727547,6804851124.572181,6804407347.777692,6796158293.184304,6123621924.610241,6381645336.513553,4986051717.4208765,6720877564.660608,5710141977.271103,6060475895.344379,6673706541.7944765,6351554185.176396,6804870174.878166,128.0,0.001481481481,134.0,32360661.36435416,3006264.28249964,309437.2444731901,28746.326450532542,77694.80459573549,7217.748529986199,3.136297085393,0.09069164954388162,0.05783291022081101
1580,2021-10-15,120.0,1931.0,49154.0,58476.0,209.0,33986.0,54866.0,37.0,15932.0,87180.0,63866.0,62503.0,61151.0,47220.0,1270.0,54371.0,13075.0,57117.0,30676.0,162.0,29142.0,140.0,46032.0,1070.0,6.0,53643.0,11778.0,24.0,1634348965.0,258332495.58736894,1.9643293789140002,606503719.3600166,308758666.3776887,0.0,0.0,0.908433901311,256.41960555151,198.0029626237185,1.4505056145641997e-06,0.0891278898455804,267.7503273061211,-6.295458935434031,0.0928987281394407,1.61889495989244e-06,2.45339210066595e-05,0.0800928967799556,0.0928987281394407,0.0007331604270000001,3808332119.2561717,2380801658.993914,194031759.65201926,2898447343.8667293,3384504140.144391,2114745604.3471618,3433460645.38871,3534770927.019849,3808332119.2561717,1914993948.443847,2256960961.502438,3808332119.2561717,42.5937199297,6451600927.835318,6804674420.612837,6804869151.997727,6181774760.878396,6800213143.789941,6804862109.80485,5825307377.071587,6755292304.199606,6804870173.901515,6804870167.052824,6804870105.181705,6804867987.8013735,6804857776.836496,6804510862.000642,6397160771.968214,6731066904.848148,6797383297.474952,6142270318.639314,6804850413.757931,6804389175.783733,6795794127.160477,6119502037.2237425,6376313700.472083,4986051717.4208765,6717632146.096506,5711321900.735233,6064654258.956322,6673790238.36521,6351994619.371376,6804870174.878166,112.0,0.001296296296,114.0,26538026.061783344,2365278.263553768,266236.66832521517,23729.112447344098,43330.41890502,3861.948803129477,3.139606542904,0.0902861741672046,0.05812660110404655
1581,2021-10-16,111.0,1932.0,49146.0,58468.0,210.0,33979.0,54859.0,37.0,15930.0,87174.0,63857.0,62495.0,61143.0,47213.0,1271.0,54364.0,13074.0,57109.0,30668.0,162.0,29242.0,140.0,46087.0,1090.0,6.0,53641.0,11860.0,24.0,1634436952.0,262303385.23091245,1.9937146277959998,615875796.4597939,308908701.31223136,0.0,0.0,0.9084055539299999,944.977456518287,200.82335891028308,1.4853452404250284e-06,0.0905051500811065,291.2471426827919,-6.322862816135794,0.0891278898455804,1.4505056145642e-06,2.30798876739576e-05,0.0767190848176135,0.0891278898455804,0.000733143104,3808332119.2561717,2380410862.9516706,164424449.02979833,2898215018.657484,3384466280.747605,2114874078.71412,3433336024.018109,3534723848.703684,3808332119.2561717,1909202893.1850035,2255375738.3615246,3808332119.2561717,42.5903058277,6451649878.172359,6804674403.820842,6804869151.976934,6181581860.630546,6800213342.1651,6804862111.502856,5826161273.590375,6755310010.465145,6804870173.900542,6804870167.052951,6804870105.16091,6804867987.7805805,6804857778.534503,6804510944.375803,6397202961.142852,6731094553.88521,6797382585.850111,6141358144.280658,6804850470.937067,6804396164.165723,6795913630.436024,6118589862.865087,6378467816.739346,4986051717.4208765,6718583789.076844,5712052309.691074,6063950702.149057,6673817658.58163,6351874122.65037,6804870174.878166,89.0,0.001030092593,92.0,7201092.605902268,651735.967045131,110755.12431772654,10023.909148627446,12346.0025,1117.3768091642164,3.135419983322,0.08997173657191025,0.05812353792340131
1582,2021-10-17,102.0,1930.0,49148.0,58470.0,210.0,33981.0,54861.0,38.0,15931.0,87177.0,63859.0,62497.0,61145.0,47215.0,1269.0,54366.0,13074.0,57111.0,30668.0,163.0,29024.0,136.0,45973.0,1048.0,6.0,53624.0,11671.0,24.0,1634521533.0,253813771.184569,2.025699020081,595933373.6256154,294186533.990452,0.0,0.0,0.908474456375,216.86560695631002,193.12283741140885,1.4248515001597129e-06,0.0875745397503171,272.51371024979437,-6.4889912734419175,0.0905051500811065,1.48534524042503e-06,2.35889031853988e-05,0.07773516800583799,0.0905051500811065,0.000733159583,3808342119.256172,2380123290.486485,1795851828.503186,2898259835.6578856,3384457671.884742,2113697941.2374094,3432944591.4369774,3534312945.935002,3808342119.256172,1903892875.4027667,2255759753.266816,3808342119.256172,42.5909644295,6451506411.71031,6804674403.820842,6804869151.976934,6182050732.827098,6800213179.1651,6804862111.502856,5819087254.238474,6755316959.915888,6804870173.900542,6804870167.052951,6804870105.16091,6804867987.7805805,6804857778.534503,6804510944.375803,6397060420.470216,6731091196.069202,6797380830.550961,6142546309.078015,6804850257.185873,6804383141.348344,6795667195.199706,6114128298.684565,6373807694.064623,4973051717.420877,6716456412.496645,5698841907.129032,6063574889.893894,6673809668.058966,6351953680.689609,6804870174.878166,79.0,0.000914351852,85.0,31378282.01707013,2747938.605800568,426158.73829598457,37320.655366846666,12905.10759126,1130.1588577329176,3.138990861235,0.08999491748718476,0.05815493343992036
1583,2021-10-18,133.0,1931.0,49153.0,58476.0,213.0,33985.0,54867.0,37.0,15933.0,87187.0,63866.0,62504.0,61153.0,47219.0,1272.0,54372.0,13076.0,57117.0,30669.0,165.0,29027.0,139.0,45978.0,1050.0,6.0,53630.0,11673.0,24.0,1634608175.0,253916448.3995886,2.028463062642,596159189.4502237,293896990.49971795,0.0,0.0,0.908408720587,505.331439597314,194.54678603530948,1.4135508792160096e-06,0.0876077241930478,272.53275552184255,-6.487859192289377,0.0875745397503171,1.42485150015971e-06,2.2827283952579898e-05,0.0753995179911065,0.0875745397503171,0.000733142284,3808342119.256172,2380148419.238409,1866501245.3499732,2898334030.9134345,3384514754.318484,2081931477.7689664,3432938828.2651615,3534070387.516268,3808342119.256172,1903349316.9649873,2254668698.8691845,3808342119.256172,42.592054755300005,6451490652.090029,6804674342.100898,6804869151.420989,6181603409.321074,6800213427.738559,6804862110.946909,5807481584.430654,6755309482.167605,6804870173.900538,6804870167.05295,6804870105.260127,6804867987.224638,6804857777.978559,6804510791.985666,6397241792.264251,6731085768.717112,6797378304.654646,6141324536.389344,6804850256.629929,6804383103.131386,6795666969.392951,6114011213.995796,6373885618.639454,4973051717.420877,6716453537.522196,5694965525.153453,6058599295.211936,6673791176.242942,6351764506.631433,6804870174.878166,116.0,0.001342592593,121.0,13466152.393567264,1179738.9648371916,125180.48525971858,10966.777426985307,13744.836000000001,1204.1538013666745,3.1407515377999995,0.08991493551641375,0.05815495216813549
1584,2021-10-19,124.0,1928.0,49154.0,58480.0,216.0,33985.0,54870.0,37.0,15929.0,87191.0,63869.0,62507.0,61156.0,47220.0,1269.0,54375.0,13075.0,57120.0,30669.0,167.0,28978.0,139.0,45965.0,1045.0,6.0,53630.0,11633.0,23.0,1634695273.0,252213490.9246954,2.015572322617,592156509.5262773,293790752.572634,0.0,0.0,0.9086724999299999,285.686204096625,192.90864850117146,1.3535277792621441e-06,0.0870195160684133,268.5725462757011,-3.738276205115209,0.0876077241930478,1.41355087921601e-06,2.3386593470418102e-05,0.0754759383322304,0.0876077241930478,0.000733159384,3808342119.256172,2380280748.211648,297478135.26475793,2898355476.102732,3384719981.822893,2083091285.8113942,3433138732.9491606,3533972131.497861,3808342119.256172,1920896697.8003292,2254855720.82212,3808342119.256172,42.5923699001,6451497781.077701,6804674307.8770685,6804869151.777173,6183398393.502238,6800213023.858358,6804862110.573494,5801839880.742002,6755299363.5302,6804870173.900542,6804870167.052951,6804870105.260128,6804867986.851221,6804857777.60514,6804510757.761832,6397261067.511508,6731098395.891363,6797377900.774451,6142234578.195257,6804850223.329991,6804381466.992414,6795610416.962429,6112673998.289121,6373675717.587835,4973051717.420877,6716019467.244746,5678201641.005895,6056254964.810736,6673858372.615003,6352167238.274361,6804870174.878166,111.0,0.001284722222,116.0,23819386.716261,2072751.5050954237,242773.99372361336,21126.075447824842,11655.296044567263,1014.2382214323347,3.1353902286440003,0.08904709423261424,0.057819364757799814
1585,2021-10-20,121.0,1923.0,49139.0,58466.0,210.0,33968.0,54856.0,37.0,15912.0,87177.0,63854.0,62495.0,61142.0,47205.0,1264.0,54361.0,13059.0,57106.0,30652.0,163.0,29229.0,141.0,46079.0,1084.0,6.0,53636.0,11843.0,24.0,1634781846.0,262359350.5792011,2.092526637409,615927012.1655874,294346079.5932167,0.0,0.0,0.908717801045,268.024195190277,205.22977284325168,1.3701213276040302e-06,0.0905126764121719,297.0299565726011,17.19621958689957,0.0870195160684133,1.35352777926215e-06,2.24563935165265e-05,0.0747310172116196,0.0870195160684133,0.000733227169,3808342119.256172,2380362214.868958,227423181.24633318,2898592340.640586,3385020584.2433853,2088646736.6085246,3433406670.54907,3528034018.2270265,3808342119.256172,1925795867.0674903,2255246010.3686876,3808342119.256172,42.5958507091,6451700634.248648,6804674296.605726,6804869151.505832,6183706661.715128,6800211954.35702,6804862110.302152,5813077390.140613,6755305488.83308,6804870173.900577,6804870167.067229,6804870105.172425,6804867986.579881,6804857777.333799,6804510746.490491,6397477768.851157,6731114580.352051,6797376831.27311,6143991650.690627,6804850448.736364,6804395966.280414,6795911207.515111,6121223369.275055,6378844112.4119835,4981157171.011322,6718583559.495239,5698810837.941519,6063299935.668765,6674107440.23777,6353038617.196831,6804870174.878166,116.0,0.001342592593,126.0,25389014.48821527,2298027.652795773,309425.6902490204,28006.947375122527,28968.23134226,2621.992149714915,3.139801061864,0.08884481591078912,0.050146646772835334
1586,2021-10-21,126.0,1925.0,49147.0,58474.0,213.0,33972.0,54864.0,37.0,15916.0,87183.0,63860.0,62503.0,61151.0,47213.0,1269.0,54369.0,13061.0,57114.0,30657.0,167.0,29011.0,140.0,45968.0,1047.0,6.0,53625.0,11653.0,24.0,1634869973.0,253800760.00982875,2.026703391506,595760358.639917,293955376.5671014,0.0,0.0,0.908684676091,634.79929105289,201.77008090332973,1.4036180960736838e-06,0.0875491145796302,268.9553764076536,22.514425763869443,0.0905126764121719,1.37012132760403e-06,2.1792499681756398e-05,0.0774745796865173,0.0905126764121719,0.00073348474,3808342119.256172,2380696040.743293,209411160.53828782,2898952904.646279,3385349803.8073087,2087667432.181235,3433631753.9561467,3527950427.3910093,3808342119.256172,1923009371.120211,2248418386.126393,3808342119.256172,42.6011493261,6451688926.40548,6804674296.540385,6804869151.440493,6183481250.697431,6800210634.119074,6804862110.236815,5814177559.086892,6755306650.436811,6804870173.900577,6804870167.080857,6804870105.215009,6804867986.51454,6804857777.268461,6804510746.425153,6397713615.873089,6731098959.471707,6797376349.216263,6144939102.565661,6804850234.919831,6804382615.00832,6795660576.248452,6116712388.063265,6374357442.248291,4981157171.011322,6716409317.8038025,5699693283.476978,6058719362.814468,6674073472.804962,6352607630.959434,6804870174.878166,110.0,0.0012731481479999998,115.0,10719719.24163854,938501.9281476794,108847.38812929555,9529.492455025178,16290.0,1426.175076502176,3.139560665077,0.0886970787587573,0.04823309291674378
1587,2021-10-22,132.0,1923.0,49137.0,58466.0,212.0,33958.0,54855.0,37.0,15902.0,87178.0,63854.0,62495.0,61142.0,47203.0,1265.0,54360.0,13047.0,57106.0,30641.0,167.0,29006.0,138.0,45965.0,1044.0,6.0,53615.0,11654.0,23.0,1634954484.0,254275084.8105798,2.0331008998599995,597133226.1726515,293705652.3922965,0.0,0.0,0.9088409419,220.662471134004,201.86626088927486,1.4444356389349702e-06,0.0877508623716458,259.8182685906264,8.249345280510935,0.0875491145796302,1.40361809607369e-06,2.1536410505179198e-05,0.07527390690937501,0.0875491145796302,0.0007335890459999999,3808350719.2561727,2380908395.5647073,219139854.601738,2897693286.8609796,3385355163.5464883,2087280620.1312397,3433601907.8757954,3527649393.351739,3808350719.2561727,1938606013.0686011,2248930927.119138,3808350719.2561727,42.5826387924,6452062503.9599905,6804674281.934901,6804869151.520942,6184544619.24686,6800209410.484372,6804862105.631327,5818302855.040076,6755312053.373441,6804870173.901445,6804870167.066268,6804870105.187533,6804867986.594987,6804857772.662974,6804510731.81967,6397931729.109044,6731104120.453007,6797373342.771563,6146711074.995912,6804850220.314347,6804383413.088255,6795670083.1951885,6116302454.774957,6374694032.897465,4986038608.863934,6716586073.808504,5693732763.442032,6062192343.173329,6674298943.920893,6353372392.764841,6804870174.878166,136.0,0.0015740740739999999,139.0,30838366.578183074,2706093.2613685043,320538.0089970216,28127.486712379003,27215.109,2388.149284288339,3.1448552171929998,0.08869570980929926,0.04264419374247516
1588,2021-10-23,93.0,1916.0,49124.0,58454.0,210.0,33944.0,54843.0,37.0,15890.0,87169.0,63842.0,62483.0,61130.0,47190.0,1261.0,54348.0,13035.0,57094.0,30628.0,165.0,29087.0,140.0,46000.0,1061.0,6.0,53618.0,11732.0,24.0,1635041371.0,258056163.72300363,2.062838201741,606013850.3732564,293776724.64173764,0.0,0.0,0.908994727669,523.029726332375,204.8964833983875,1.4539719462302755e-06,0.0890559018466662,269.6157506336653,7.983227646578839,0.0877508623716458,1.44443563893497e-06,2.2072672566822898e-05,0.0754155883731882,0.0877508623716458,0.000733544537,3808350719.2561727,2379282926.8624763,209959137.48632422,2897687389.2907977,3385287533.1565285,2087363722.0249186,3433602495.9976397,3527582552.843434,3808350719.2561727,1931434468.414639,2248997478.6776285,3808350719.2561727,42.5825521255,6452289266.7190895,6804674243.285071,6804869151.520825,6185591111.438346,6800208973.334544,6804862105.63121,5822471975.5388775,6755319221.159056,6804870173.901327,6804870167.0661545,6804870105.187419,6804867986.594873,6804857772.662859,6804510693.169839,6398404036.342235,6731109599.984096,6797373723.431731,6147757567.187396,6804850388.584291,6804388806.952932,6795776787.57254,6121835706.961936,6377538317.217718,4987712926.891942,6717609574.766398,5707609241.354557,6065816572.151218,6674496028.961483,6354353838.817887,6804870174.878166,74.0,0.0008564814810000001,75.0,13010484.552370952,1158660.4352735146,243814.94646864085,21713.159941461447,11000.0,979.6149203133283,3.146916537105,0.08752196398645412,0.04261753076234708
1589,2021-10-24,114.0,1919.0,49133.0,58462.0,210.0,33951.0,54852.0,38.0,15896.0,87179.0,63851.0,62492.0,61138.0,47199.0,1264.0,54357.0,13040.0,57103.0,30633.0,164.0,28993.0,137.0,45958.0,1044.0,6.0,53613.0,11643.0,23.0,1635127287.0,254168486.04060337,2.031987304074,596867810.1936126,293735993.8209415,0.0,0.0,0.90878682436,537.16138000453,205.7488121031948,1.4410780301879312e-06,0.0877118585446487,263.73413515307516,14.577431725137973,0.0890559018466662,1.45397194623027e-06,2.14098326560529e-05,0.0766111951117167,0.0890559018466662,0.000733737619,3808350719.2561727,2379310254.836769,152315865.17205644,2897766507.948544,3384972726.291404,2085045656.9044044,3433722793.101289,3526313849.6236234,3808350719.2561727,1931318892.9185097,2249416495.4933586,3808350719.2561727,42.5837148025,6452289449.673024,6804674243.951176,6804869151.457335,6184176356.412772,6800208059.54685,6804862106.297318,5826746370.37273,6755322566.53445,6804870173.901327,6804870167.0661545,6804870105.123925,6804867987.26098,6804857773.328968,6804510693.835946,6398376708.357016,6731105495.863233,6797371261.9035425,6145634931.802832,6804850230.980338,6804383033.120169,6795662302.662467,6117387414.550438,6375248730.071665,4987712926.891942,6716544115.423772,5695787913.251531,6064230194.979787,6674444738.573749,6353927089.939042,6804870174.878166,91.0,0.001053240741,97.0,12668204.432010325,1111151.7551551813,203676.0250227941,17864.802695735645,14973.74214853,1313.3747532159077,3.149271801284,0.08705304940122972,0.040229689308718924
1590,2021-10-25,77.0,1920.0,49140.0,58469.0,209.0,33958.0,54859.0,38.0,15895.0,87187.0,63859.0,62499.0,61145.0,47206.0,1265.0,54364.0,13039.0,57110.0,30640.0,165.0,29110.0,141.0,46018.0,1067.0,6.0,53634.0,11740.0,23.0,1635213877.0,258391192.72055045,2.064523861638,606777874.1326323,293906931.96014917,0.0,0.0,0.908695807146,1132.726262795693,209.77336240803282,1.414656691864283e-06,0.0891681778695353,275.67564410574454,19.01711068919744,0.0877118585446487,1.44107803018793e-06,2.1515968408473397e-05,0.0754208119651466,0.0877118585446487,0.0007337740649999999,3808383569.756173,2379088764.355793,210683405.05011106,2897796039.957332,3384948574.6433015,2085765840.8609815,3433523008.0743017,3516748117.597439,3808383569.756173,324311511.54405284,2249616391.458733,3808383569.756173,42.5841487859,6452313283.554222,6804674243.9498825,6804869151.456034,6183556996.084982,6800207925.466548,6804862106.296019,5823863494.559193,6755296130.157482,6804870173.901327,6804870167.064854,6804870105.122629,6804867987.259681,6804857773.327667,6804510693.834647,6398377107.629132,6731078976.212489,6797371127.823239,6146520697.063807,6804850389.249099,6804389031.941379,6795786600.996781,6121678145.489389,6377735872.68569,4987712926.891942,6717624905.454403,5692487992.3784075,6063357559.005912,6674443548.564004,6353794219.51216,6804870174.878166,55.0,0.0006365740739999999,57.0,6007515.141463217,535679.1786879189,107984.77040547233,9628.805214716089,15866.0,1414.742310078047,3.1493914216360004,0.08698245409895775,0.03997764088445265
1591,2021-10-26,103.0,1915.0,49124.0,58454.0,207.0,33941.0,54844.0,37.0,15883.0,87174.0,63845.0,62485.0,61131.0,47190.0,1259.0,54349.0,13029.0,57095.0,30623.0,164.0,29025.0,140.0,45972.0,1046.0,6.0,53611.0,11671.0,23.0,1635301905.0,255769272.9108347,2.043414102767,600543636.7034332,293892283.4535643,0.0,0.0,0.908868785777,711.442393597007,210.50530807010514,1.461272033925191e-06,0.0882520343915577,278.5553283638655,19.487946530087115,0.0891681778695353,1.41465669186428e-06,2.11579237466576e-05,0.0768224398609281,0.0891681778695353,0.00073377161,3808635557.7596216,2379365319.227982,182539846.42805067,2898168576.783561,3385190187.3247275,2086053837.009116,3433696465.7976227,3512377516.633141,3808635557.7596216,333724118.52594215,2249939428.6844625,3808635557.7596216,42.5896233477,6452458340.09649,6804674228.681794,6804869151.187947,6184734093.21306,6800207327.462145,6804862106.027932,5820447953.369149,6755316726.162492,6804870173.901327,6804870167.064854,6804870105.122628,6804867986.991596,6804857773.05958,6804510678.566561,6398416278.371801,6731113437.232294,6797370529.818837,6148545515.191885,6804850298.824069,6804385632.779395,6795709296.165453,6123702963.617468,6376083984.5441265,4989781041.933819,6716994169.028289,5695269770.156461,6067649901.94885,6674624116.86144,6354630452.791145,6804870174.878166,87.0,0.001006944444,88.0,9564892.72514839,844121.2417313555,174483.05204284363,15398.484309628991,17000.031246848095,1500.2873422543933,3.1505274676700004,0.08698394996782137,0.03991571191111179
