,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
945,2019-12-30,1802.0,3058.0,132429.0,185772.0,476.0,64765.0,165014.0,102.0,18529.0,225769.0,208545.0,201578.0,188890.0,74494.0,692.0,137330.0,4441.0,169185.0,24241.0,126.0,36092.0,180.0,92937.0,1041.0,4.0,143690.0,7287.0,47.0,1614335332.0,183361194.09585822,0.78649261,0.62261542,282340036.9628385,223510377.368633,358986254.2215909,0.0,0.0,0.8649114733230001,136.92011176,101.09462371750854,108.39081193,80.03008620422594,2.603629164205412e-05,0.18822669130855899,37.37974215223456,-7.567112868907883,0.19174205264055602,2.5940609585038e-05,0.00142411712474711,0.171481391386449,0.19174205264055602,0.0028515483319999997,1488726952.5313263,735163537.7550703,99186177.81564195,974150864.6894037,1380718425.7523186,334391185.7783719,1488726952.5313263,1488726952.5313263,1488726952.5313263,201559537.38184702,613200842.2315668,1488726952.5313263,64.943391,1402235758.500954,1499812056.8803537,1499999041.6286945,1297367209.9847865,1496042474.2050278,1499986406.1393774,1152289225.6554353,1471559366.7202394,1499999997.7669227,1499999967.198646,1499999424.562659,1499991335.232443,1499870278.3849235,1497208192.932376,1322488926.8156633,1418609801.0673509,1478413112.2660887,1181127289.7153463,1499918091.2642598,1498568891.7827163,1487201131.2181685,1217720813.0884326,1347821853.6991618,339170758.9075906,1439392042.793267,999502101.5086424,1149289225.6554353,1476715567.906883,1387851558.0959096,1500000000.0,1187453149.257316,2072.0,0.02398148,2551.0,10955293.424435938,2062078.6335959884,8346.82679999,1571.0955914877252,365.37,68.7723862034082,4.301668598859907,0.048644230513324685,0.04774277404656696
946,2019-12-31,1777.0,3050.0,132044.0,185338.0,477.0,64700.0,164563.0,102.0,18505.0,225421.0,208177.0,201194.0,188460.0,74386.0,691.0,136908.0,4443.0,168736.0,24208.0,126.0,35150.0,173.0,91449.0,1009.0,3.0,142906.0,7070.0,45.0,1614335332.0,175521253.21355003,0.75469213,0.59744406,270373889.91716546,214038638.27576348,358257202.1836604,0.0,0.0,0.8652626058149999,117.78927472,96.13338584102388,93.24663699,76.10298096667273,2.514850354563988e-05,0.18024925994477697,43.19702618963338,-8.174333929964604,0.18822669130855899,2.6036291642054198e-05,0.00143369885927295,0.16836008042645,0.18822669130855899,0.0028402764279999997,1488726952.5313263,731205863.0989797,99142368.58915672,973769619.1780455,1380110361.3752434,335765737.8084868,1488726952.5313263,1488726952.5313263,1488726952.5313263,202731286.21881256,615125576.3528988,1488726952.5313263,64.917975,1402274741.034177,1499812706.3258898,1499999039.5327435,1297893908.7220378,1496057749.577548,1499986397.0248146,1151778384.057838,1471599274.1498213,1499999997.7629983,1499999967.1331573,1499999422.946212,1499991328.8131275,1499870483.1166897,1497218222.101285,1322743049.4060316,1418769824.2721112,1478441041.2746358,1180633789.7682436,1499916269.2819629,1498503882.459546,1486733065.0807388,1213598134.9391296,1346366140.9752514,285545758.90759057,1438341262.2623703,988643409.9201525,1148778384.0578377,1476742560.8447492,1387981248.4765153,1500000000.0,1187459179.2573164,2113.0,0.02445602,2243.0,12734605.961183446,2295403.300191661,8182.72913264,1474.9308704869268,206.00245846452216,37.13179068503478,4.308699355739951,0.048579797384339256,0.047919904863268296
947,2020-01-01,1051.0,3055.0,132162.0,185476.0,477.0,64781.0,164687.0,102.0,18528.0,225622.0,208366.0,201370.0,188604.0,74493.0,690.0,137028.0,4456.0,168860.0,24239.0,126.0,36904.0,183.0,94287.0,1078.0,4.0,143711.0,7516.0,47.0,1614335332.0,190239924.33526754,0.81512251,0.64528368,293025122.395077,231970442.9107701,359485991.18088764,0.0,0.0,0.865006950784,191.16036362,103.96999368897512,151.3302131,82.30681822886163,2.7243077760966862e-05,0.19535008159671802,50.5788796142656,3.057248922046159,0.18024925994477697,2.514850354564e-05,0.00140259703876338,0.161132089312262,0.18024925994477697,0.002843578714,1488726952.5313263,731230923.0654683,97217780.96555713,973841028.2725149,1379918032.235411,335908662.465883,1488726952.5313263,1488726952.5313263,1488726952.5313263,200511335.53689364,615147792.6450973,1488726952.5313263,64.922735,1402138475.2868946,1499812608.493786,1499999037.565997,1297510426.1766882,1496053681.295437,1499986388.0548637,1152101423.8517516,1471569338.3226216,1499999997.7605062,1499999967.0819783,1499999421.7495434,1499991319.1213195,1499870412.6822743,1497217344.912491,1322206048.810743,1418718939.044992,1478418978.34228,1180960909.200251,1499919878.3239713,1498648991.6265779,1487629888.7187657,1219087977.8546228,1349650515.5095613,339170758.9075906,1440587473.6036,999858854.7738944,1149101423.8517513,1476709025.3754132,1387800058.2892177,1500000000.0,1187460179.257316,1358.0,0.01571759,1555.0,7846814.954729372,1532875.9416807292,7653.183499500001,1495.0500211019807,799.9999999999997,156.28006527737432,4.307730390652294,0.04897075492279288,0.04984706985905147
948,2020-01-02,1175.0,3062.0,132317.0,185671.0,480.0,64904.0,164855.0,102.0,18562.0,225891.0,208607.0,201601.0,188804.0,74633.0,692.0,137187.0,4464.0,169030.0,24281.0,125.0,35406.0,171.0,92158.0,1025.0,3.0,143281.0,7140.0,45.0,1614335332.0,177111170.75046745,0.76119018,0.60258869,272805392.9782455,215963693.8988732,358393209.89526963,0.0,0.0,0.8647665112109999,210.36438653,97.44980546048208,166.53288809,77.14517564046308,2.618034208999039e-05,0.181870261985497,35.19848845360133,-7.202927060969922,0.19535008159671802,2.72430777609669e-05,0.001503110622791,0.174384697596557,0.19535008159671802,0.002845768283,1488726952.5313263,731357270.6751662,100643754.65863027,973832493.6519359,1379732682.4474454,335020412.6091321,1488726952.5313263,1488726952.5313263,1488726952.5313263,200304503.5233841,615171509.3595203,1488726952.5313263,64.922166,1402019893.5928702,1499812506.409106,1499999035.6633005,1297149766.8170528,1496051313.6508198,1499986374.8106856,1151288657.473826,1471536133.792637,1499999997.755218,1499999967.042387,1499999420.428663,1499991307.684982,1499870354.6274402,1497216970.9033458,1321721468.035032,1418607112.0883813,1478395326.7183237,1179004893.901533,1499916705.6147938,1498528512.2842405,1486788920.0018525,1211646280.2088573,1346313549.8474596,285545758.90759057,1438440825.581649,988511999.4202657,1148288657.473826,1476669438.8583393,1387564255.7461107,1500000000.0,1187460179.257316,1521.0,0.01760417,1741.0,7130484.511802541,1296823.0862450565,7792.26871111,1417.1819519509668,567.0,103.1204385457768,4.308749187465203,0.04924179482108529,0.05115890826510116
949,2020-01-03,1327.0,3065.0,132468.0,185887.0,478.0,64987.0,165029.0,104.0,18596.0,226201.0,208899.0,201871.0,189025.0,74735.0,691.0,137341.0,4477.0,169218.0,24319.0,126.0,35976.0,179.0,92926.0,1036.0,3.0,143628.0,7271.0,47.0,1614335332.0,181208445.6851213,0.77796863,0.61587118,279213280.7924475,221036434.97388196,358900438.32473665,0.0,0.0,0.864555351057,133.21552342,99.51927800235636,105.45875288,78.78345313082451,2.54455660077422e-05,0.186142187194965,43.259007116615884,2.302403102225562,0.181870261985497,2.61803420899904e-05,0.00143509037679048,0.16302746966627202,0.181870261985497,0.0028502475050000003,1488726952.5313263,731262383.4409403,107835168.74177785,973494769.8628033,1378853459.859997,334247240.7642998,1488726952.5313263,1488726952.5313263,1488726952.5313263,201062636.2005369,615071487.3513528,1488726952.5313263,64.899651,1401798126.8147507,1499812361.3647196,1499999032.8434768,1296833026.5856462,1496045655.4121296,1499986347.9887757,1152819204.1137576,1471505729.1830492,1499999997.7515633,1499999966.9328547,1499999418.2273474,1499991295.894174,1499870251.9190338,1497213718.548712,1321588680.0568624,1418502749.4589026,1478369110.3064392,1179276254.8892307,1499917664.9249494,1498562335.4226446,1487054329.1055634,1215427978.398491,1346770582.6647854,285545758.90759057,1438980726.931724,998922316.6821917,1146604337.430324,1476635816.0472229,1387368844.5034504,1500000000.0,1187460179.257316,1706.0,0.01974537,1890.0,11259949.002249384,2095951.5349824643,13406.65624722,2495.544316828572,889.9246060969549,165.65251261750493,4.313654857154758,0.04924433115921609,0.049510436587258
950,2020-01-04,1056.0,3065.0,132536.0,186017.0,477.0,65030.0,165126.0,103.0,18601.0,226412.0,209099.0,202052.0,189163.0,74780.0,690.0,137420.0,4474.0,169316.0,24330.0,125.0,36184.0,180.0,93236.0,1043.0,4.0,143774.0,7307.0,48.0,1614335332.0,183237020.37212798,0.78614909,0.62234716,282287168.6775,223469847.9465496,359075870.0669009,0.0,0.0,0.8645382856370001,306.89308395,100.91878388798555,242.94887765,79.89135813737178,2.5628113549305208e-05,0.188191445785,37.09207661929768,1.1395133405842717,0.186142187194965,2.54455660077421e-05,0.00139118923781978,0.16688281688612802,0.186142187194965,0.002851803521,1488726952.5313263,730943002.7042814,101295334.98975727,973673482.3827636,1378354518.8679154,325757415.79747003,1488726952.5313263,1488726952.5313263,1488726952.5313263,116120972.04432549,615053586.4398654,1488726952.5313263,64.911565,1401791857.0770657,1499812140.089293,1499999030.0059214,1296807428.4550512,1496043366.3700354,1499986326.4218962,1152780526.7114327,1471487580.897888,1499999997.749155,1499999966.8607779,1499999416.3561535,1499991276.1954463,1499870162.8865297,1497211726.289361,1321559224.308185,1418463183.300394,1478358681.901946,1179266724.820685,1499917935.0577931,1498575091.0236712,1487146639.7690284,1216616229.1098804,1347162053.4703803,339170758.9075906,1439151378.5554962,1005417998.0197744,1148184256.7114325,1476636352.1442122,1387414525.9232283,1500000000.0,1187460179.257316,1127.0,0.01304398,1220.0,4887695.677976926,919822.5161955737,7162.106266600001,1347.8471331772628,321.72351495122115,60.54561342170236,4.311044963472609,0.049253660926153485,0.049382102398553576
951,2020-01-05,1130.0,3065.0,132601.0,186128.0,477.0,65084.0,165197.0,102.0,18620.0,226593.0,209264.0,202204.0,189287.0,74881.0,688.0,137486.0,4474.0,169401.0,24351.0,125.0,36085.0,180.0,93138.0,1041.0,4.0,143802.0,7281.0,47.0,1614335332.0,181791979.08377042,0.77709033,0.61527069,280147646.1104745,221810294.0587315,360508470.75549424,0.0,0.0,0.864569966022,227.76359443,100.59731130440315,180.33458627,79.6491404148662,2.542567790439223e-05,0.186765097406983,38.227906258344696,-3.740172643002537,0.188191445785,2.56281135493053e-05,0.00140388627775074,0.16877330747452698,0.188191445785,0.0028537034490000003,1488726952.5313263,730132255.465277,163789280.72185063,973372335.6651828,1363139212.653882,319939559.3921724,1488726952.5313263,1488726952.5313263,1488726952.5313263,194306710.83086643,614821189.5374678,1488726952.5313263,64.891489,1401710553.2971344,1499812082.8740735,1499999027.2827244,1296854949.032748,1496040896.8109257,1499986294.1526787,1151574933.31988,1471466911.240346,1499999997.7450047,1499999966.8122737,1499999415.3782735,1499991259.8190725,1499870117.0079286,1497214909.05955,1321344969.750917,1418388512.016545,1478338943.0065882,1179458492.2450025,1499917690.2527685,1498566356.610295,1487066897.6703084,1216781148.6385374,1346956154.2180626,341769334.38669956,1438939481.16693,1002362080.5030012,1148574933.31988,1476613770.0391374,1387356205.414484,1500000000.0,1187643179.257316,1331.0,0.01540509,1510.0,6585775.93917203,1229993.084780029,8776.63811749,1639.169672918859,277.705,51.8656013754062,4.316407235554534,0.049253159332921626,0.04877187154309248
952,2020-01-06,3597.0,3061.0,133375.0,187304.0,478.0,65161.0,166305.0,102.0,18569.0,227815.0,210469.0,203393.0,190476.0,74991.0,686.0,138299.0,4469.0,170543.0,24282.0,124.0,36478.0,182.0,94250.0,1056.0,4.0,144891.0,7384.0,47.0,1614335332.0,186009715.52859107,0.79247759,0.62745487,286669883.5029375,226974763.54286912,361738787.6249522,0.0,0.0,0.864900643557,51.80196970000001,101.61501188743314,41.01491123,80.45506215625767,2.46096102678161e-05,0.191113255668625,36.88459881127674,1.5122335721503446,0.186765097406983,2.54256779043922e-05,0.00138362783468263,0.167518025851078,0.186765097406983,0.002873543269,1488726952.5313263,729473474.4754034,203809234.42725405,973295729.1623824,1362451220.232779,308806794.4859267,1488726952.5313263,1488726952.5313263,1488726952.5313263,213765615.50712225,614564627.4378425,1488726952.5313263,64.886382,1401884559.373088,1499810279.7687433,1499999025.6999633,1297350965.3356159,1496011866.2113054,1499986231.4578936,1152445678.6113172,1471420613.4742439,1499999997.7367353,1499999966.7296154,1499999415.420105,1499991236.5920439,1499868814.8126402,1497190275.7516894,1321515070.7113385,1418538777.2690208,1478272660.25024,1178949526.3443887,1499917996.1335745,1498596140.011566,1487245635.6007245,1218156026.022315,1348095774.8060393,352903123.18419397,1439629150.7985728,1002587006.2819974,1149445678.6113172,1476749970.6445599,1387880193.4697728,1500000000.0,1187645319.257316,3820.0,0.04421296,4263.0,28956427.888434216,5533957.206292431,8212.60576606,1569.537825474649,29.8,5.695175018925026,4.331923784886289,0.04928948253938627,0.04865286229963592
953,2020-01-07,2041.0,3064.0,133665.0,187798.0,477.0,65253.0,166717.0,105.0,18590.0,228408.0,211041.0,203936.0,190981.0,75095.0,687.0,138598.0,4479.0,170990.0,24307.0,127.0,36797.0,185.0,94803.0,1075.0,4.0,145372.0,7480.0,48.0,1614335333.0,188443868.62215582,0.80548082,0.63775035,290420707.007814,229944528.86215368,360555706.48194945,0.0,0.0,0.8645725671200001,10.8410264,95.57429922661105,8.58352951,75.67224607852184,2.3796919629060305e-05,0.19361380467187603,41.16232620543992,2.645115486095301,0.191113255668625,2.46096102678161e-05,0.00132727839740621,0.170860089790528,0.191113255668625,0.002879306488,1488726952.5313263,700190752.3752202,273391733.6308301,973297688.8787353,1357778462.3242855,458680757.3543915,1488726952.5313263,1488726952.5313263,1488726952.5313263,364446304.6121229,614292439.4434286,1488726952.5313263,64.886513,1401710474.6611977,1499809658.1393344,1499999022.779213,1296858850.679255,1496004167.7090397,1499986162.1925538,1154295973.1640596,1471390372.2962983,1499999997.7313147,1499999966.6109905,1499999413.590898,1499991210.1238234,1499868293.7891197,1497183894.1705983,1321265518.2029307,1418450477.4965622,1478246480.9700718,1180822118.6731648,1499918467.1163552,1498612970.538089,1487371948.1506143,1219320911.3289788,1348771515.6558318,336330171.9071732,1440006122.178453,997488410.7064514,1146407759.9870296,1476759672.7342424,1387775947.8267846,1500000000.0,1187645319.257316,2428.0,0.02810185,2679.0,138363282.64997324,26789041.58075148,54315.85261344,10516.298878484977,112.33003971,21.74864636719601,4.424082989644731,0.04926660105953636,0.04870604492423799
954,2020-01-08,1979.0,3075.0,133935.0,188175.0,478.0,65420.0,167045.0,105.0,18621.0,228910.0,211467.0,204343.0,191362.0,75292.0,693.0,138870.0,4485.0,171334.0,24342.0,128.0,35706.0,173.0,93138.0,1032.0,3.0,145167.0,7216.0,48.0,1614335333.0,178256503.44655418,0.76666508,0.60982857,275048461.616724,218781856.3646132,358759606.08759034,0.0,0.0,0.8640381056730001,85.37701381,90.2158124073906,67.91145627,71.76038286458284,2.2750927676764004e-05,0.183365641077816,31.094436455102496,-0.7486637157055354,0.19361380467187603,2.3796919629060397e-05,0.00135158964145949,0.173666217380021,0.19361380467187603,0.002883751627,1488726952.5313263,700881050.4217191,352140680.7801213,972136886.7077246,1357263769.8599534,463983767.32049173,1488726952.5313263,1488726952.5313263,1488726952.5313263,367393310.6254868,614799395.3613361,1488726952.5313263,64.809126,1401617268.0508845,1499809330.3098636,1499999021.298177,1296057158.5088255,1495998628.8691378,1499986126.7868836,1152559361.470529,1471339454.6854217,1499999997.723484,1499999966.5060492,1499999412.562707,1499991193.204385,1499867993.403717,1497182173.3371003,1321061153.5500216,1418296722.3861945,1478200541.0413158,1180149000.1808288,1499915693.8791535,1498512415.6201284,1486730883.9176457,1211676545.2994838,1345980043.4226317,277205171.9071732,1438432060.5680628,994344189.8689054,1144680985.240166,1476730653.4028573,1387557476.7580297,1500000000.0,1193145319.2573159,2570.0,0.02974537,2796.0,17569131.701895934,3221575.0976987276,12040.64722138,2207.840996740168,231.15,42.38496793513716,4.441944610913437,0.049418707550465985,0.049599583071798466
955,2020-01-09,3344.0,3084.0,134659.0,189147.0,478.0,65665.0,167966.0,104.0,18637.0,230026.0,212517.0,205371.0,192337.0,75681.0,691.0,139674.0,4493.0,172272.0,24356.0,127.0,35898.0,178.0,93761.0,1031.0,3.0,146102.0,7244.0,48.0,1614335333.0,179275643.032915,0.77075802,0.61308422,276617860.493775,220030203.64741388,358890667.8539007,0.0,0.0,0.8638948800830001,172.8125681,90.49358448342147,137.46033782,71.98133116614058,2.359072488910448e-05,0.18441190699585003,31.027175370505056,5.421222332770472,0.183365641077816,2.2750927676764e-05,0.00130164270419196,0.165174580522789,0.183365641077816,0.0029072829969999997,1488726952.5313263,700797257.5313275,197345230.8002111,972147872.4090711,1355337063.497411,463965740.1268882,1488726952.5313263,1488726952.5313263,1488726952.5313263,367717848.8414265,614808773.3628417,1488726952.5313263,64.80985799999999,1401507497.3043952,1499807638.498482,1499999018.4859326,1295842320.124855,1495966162.2565367,1499986087.4246542,1150544472.9647617,1471223776.8821156,1499999997.717373,1499999966.3886192,1499999410.1272078,1499991173.8194118,1499867222.4901454,1497167159.7099054,1320640130.1439154,1418181183.6399639,1478082468.0248635,1178790908.543794,1499915742.879533,1498511855.760112,1486718816.7251356,1214111709.009702,1345572941.3424573,277205171.9071732,1438413025.5407884,995668179.319368,1144307511.0596864,1476714085.2877026,1387494009.973362,1500000000.0,1193145319.2573159,4656.0,0.05388889,4869.0,8679924.246777767,1600681.382927805,3764.83251613,694.2799438195176,109.0,20.100897862547647,4.4472464154649884,0.04941921353985189,0.04853067465387453
956,2020-01-10,1996.0,3088.0,135034.0,189638.0,477.0,65812.0,168406.0,106.0,18652.0,230639.0,213090.0,205920.0,192840.0,75968.0,691.0,140063.0,4506.0,172725.0,24381.0,127.0,36269.0,182.0,94507.0,1047.0,4.0,146639.0,7323.0,49.0,1614335333.0,182037701.38094115,0.78256524,0.62247603,281025148.26445955,223535893.49688864,359107631.05797476,0.0,0.0,0.863584970485,146.02791826,91.52548324089064,116.15501809999999,72.80213461442173,2.3044808713820386e-05,0.18735009884297305,51.688835653455726,6.1823290040601435,0.18441190699585003,2.35907248891045e-05,0.00134143443534163,0.16617801494584802,0.18441190699585003,0.0029248739649999998,1488726952.5313263,700615496.4800055,119378251.06048255,971644544.1190591,1345890896.38404,411781999.7957977,1488726952.5313263,1488726952.5313263,1488726952.5313263,366925201.78889,614806967.4095478,1488726952.5313263,64.776303,1401327848.617624,1499807180.0766704,1499999015.1212847,1295377455.7271798,1495942113.3311462,1499986051.7453275,1153007439.2487342,1471145410.7184925,1499999997.7137465,1499999966.262007,1499999408.1324732,1499991152.8031652,1499866940.9819114,1497160990.100654,1320293745.8201988,1418113100.613071,1478015151.6250308,1178365959.3173885,1499916292.0832167,1498532360.3252945,1486843023.3061957,1215804989.3912966,1346115923.1454434,330830171.9071733,1438702599.5892367,1000227937.669837,1143499808.6961167,1476684527.1218128,1387371462.040146,1500000000.0,1193145319.2573159,2590.0,0.02997685,2752.0,10272008.379727133,1924461.785257725,6043.15315259,1132.1853404609603,125.88869809988084,23.585260032225857,4.448895233986407,0.048471439332744025,0.04858344990129978
957,2020-01-11,2178.0,3078.0,134865.0,189569.0,479.0,65797.0,168296.0,106.0,18660.0,230682.0,213114.0,205913.0,192778.0,75840.0,689.0,139899.0,4497.0,172626.0,24396.0,127.0,36412.0,183.0,94490.0,1053.0,4.0,146528.0,7344.0,49.0,1614335333.0,183266727.09319454,0.78765749,0.62652702,282957081.321093,225072775.53442293,359238738.2075525,0.0,0.0,0.8639491589180001,267.44982921,91.99761011444929,212.73782969,73.17773195255702,2.348579745503609e-05,0.188638054214062,46.75986931207991,8.210950533698231,0.18735009884297305,2.30448087138204e-05,0.0013029479059273698,0.16850047010861702,0.18735009884297305,0.002911591649,1488726952.5313263,700142451.6663384,119682971.97574085,971525749.9699813,1329725492.0540593,411418552.74755424,1488726952.5313263,1488726952.5313263,1488726952.5313263,365625488.50950575,614605880.8768386,1488726952.5313263,64.768383,1401265423.781937,1499806865.0596702,1499999011.8635828,1295923738.376513,1495960130.7940197,1499986025.8836064,1153088321.0242076,1471157524.0379822,1499999997.7095845,1499999966.1084309,1499999405.748439,1499991139.5157704,1499866670.051738,1497164451.5757313,1320359050.6207218,1418059160.492056,1478036508.983382,1178444041.1750216,1499916343.5922086,1498540566.9110084,1486933575.4861789,1216411449.0903175,1346680013.9445074,330830171.9071733,1438810959.2642272,1001253512.842064,1143517491.0655205,1476695535.0734227,1387512293.4415228,1500000000.0,1193146189.2573159,2718.0,0.03145833,2896.0,5608528.539461116,1057981.9106879798,3440.78914502,649.063769277439,215.368927695,40.6267754585538,4.368363196986189,0.0484741380716347,0.048517232995281316
958,2020-01-12,1328.0,3082.0,134950.0,189728.0,479.0,65855.0,168419.0,106.0,18680.0,230967.0,213354.0,206134.0,192948.0,75892.0,689.0,139996.0,4504.0,172759.0,24413.0,127.0,36512.0,184.0,94699.0,1059.0,4.0,146685.0,7382.0,49.0,1614335333.0,183988108.90854043,0.79058301,0.62885508,284090807.190987,225974935.85032973,359343423.9971502,0.0,0.0,0.863799744539,550.75278395,92.78908223351246,438.08642121,73.80741078057027,2.3197098629965196e-05,0.189393871460658,45.51930602301098,1.0615505192921002,0.188638054214062,2.34857974550361e-05,0.00132056869717653,0.169687338872443,0.188638054214062,0.002913131812,1488726952.5313263,699839887.1539778,98787615.89193729,971457563.4869971,1329194365.5920472,410930264.7579873,1488726952.5313263,1488726952.5313263,1488726952.5313263,366127104.3757785,614524280.0368869,1488726952.5313263,64.763838,1401155390.5160892,1499806565.252298,1499999008.4297853,1295699616.8080366,1495958359.8958828,1499985999.5428245,1152863915.0851848,1471146037.434785,1499999997.7020571,1499999966.0175834,1499999403.564564,1499991125.576243,1499866526.011432,1497162211.0171645,1320149895.142319,1417983574.1190557,1478020961.8905084,1178217428.687908,1499916536.4808726,1498547281.641571,1486963083.9322512,1216741541.968854,1346762332.4007394,330830171.9071733,1438920679.2225227,1001394020.5753049,1143293085.1264985,1476691354.279987,1387386621.860519,1500000000.0,1193148089.257316,1421.0,0.01644676,1547.0,2723545.0164149376,515822.73475620634,4177.44975312,791.1833815757668,112.35725,21.279774564173017,4.3688485985035035,0.0461594101770607,0.04670111740486005
959,2020-01-13,1799.0,3082.0,135188.0,190181.0,476.0,65939.0,168837.0,106.0,18692.0,231436.0,213812.0,206591.0,193405.0,76050.0,685.0,140264.0,4505.0,173190.0,24430.0,127.0,36311.0,182.0,94580.0,1049.0,4.0,146880.0,7335.0,49.0,1614335334.0,181866922.13016766,0.78190374,0.62195131,280778698.221528,223340378.19144845,359096244.4002817,0.0,0.0,0.8634449749519999,259.41908758,92.61551381210656,206.35025911,73.66934889366634,2.3046972660755035e-05,0.18718579881435202,56.54939590263234,4.385353766313553,0.189393871460658,2.31970986299652e-05,0.00130214928722623,0.17037173069110098,0.189393871460658,0.002922895808,1488726952.5313263,700483943.2175508,105465731.9555666,971585041.6117332,1327758231.3850126,411408302.6907284,1488726952.5313263,1488726952.5313263,1488726952.5313263,366149380.0791294,615168931.9808227,1488726952.5313263,64.772336,1401045689.0672634,1499805663.0797,1499999008.129994,1295167462.4273665,1495944825.8484657,1499985971.9069571,1153112906.087514,1471107475.6562736,1499999997.697858,1499999966.0363429,1499999403.7054338,1499991113.2117062,1499865965.1187956,1497157450.4303076,1319566607.0648944,1417887297.1825302,1477987708.3842354,1178459217.0571032,1499915609.9894927,1498528783.1904845,1486815267.9599595,1215921044.2152429,1346007707.8063138,330830171.9071733,1438582305.9555638,1000641747.2497464,1143542076.128827,1476689356.8616593,1387382383.09097,1500000000.0,1193148089.257316,1579.0,0.01827546,2048.0,5782149.702207547,1082336.310871887,4001.00458621,748.9312395296046,70.5346847751151,13.203091313748429,4.367756388806703,0.04590480285347558,0.04600788346389632
960,2020-01-14,2240.0,3043.0,135439.0,190551.0,475.0,65983.0,169158.0,106.0,18628.0,231935.0,214272.0,207021.0,193781.0,76225.0,686.0,140541.0,4423.0,173522.0,24373.0,129.0,40429.0,203.0,99530.0,1187.0,6.0,149204.0,8349.0,53.0,1614335334.0,207772281.87054083,0.88709235,0.70563262,320772753.377241,255156883.7722304,361600179.61829174,0.0,0.0,0.864634539055,69.91001081,104.90189518803378,55.60952517,83.44362292673121,2.4217943001298706e-05,0.21384850225149402,71.4673414889193,16.598437719160415,0.18718579881435202,2.3046972660755103e-05,0.0013007123186996301,0.168333572882981,0.18718579881435202,0.002935049459,1488726952.5313263,704233344.233001,116074909.41014303,971586331.8331441,1327074290.185628,416875626.6901799,1488726952.5313263,1488726952.5313263,1488726952.5313263,374325849.34168625,597086147.1210456,1488726952.5313263,64.77242199999999,1401447604.0616043,1499805204.3593848,1499999005.0539675,1296951808.581771,1495924089.9676993,1499985936.9816356,1154747782.9629376,1471036349.8804407,1499999997.6891637,1499999965.8749542,1499999401.3469994,1499991089.2572675,1499865788.4312913,1497153152.717058,1321587557.4070637,1417768531.220726,1477924306.7325323,1182279410.0686905,1499925635.544046,1498765649.8900983,1488842554.5685136,1228758212.768188,1354765454.0426087,430830172.9071732,1443955982.3726246,1021231054.5164323,1145249970.6471086,1476736656.9435258,1388702333.5096726,1500000000.0,1193166569.257316,3097.0,0.03584491,3459.0,21456154.599333946,4588366.525144068,10704.74234873,2289.1931182640506,555.0,118.68591874957916,4.383597016725799,0.046649238063022194,0.05182411922275028
