,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
254,2021-01-22,244.0,367.0,1433.0,1943.0,120.0,1161.0,1835.0,36.0,805.0,2097.0,1220.0,872.0,447.0,9.0,0.0,40.0,0.0,154.0,2.0,0.0,1071.0,79.0,1367.0,273.0,5.0,1774.0,668.0,22.0,1614335864.0,477552569.6103729,1.016280635826,480401893.666553,472705940.39810866,153.42913855,5061080.422011066,0.989087881843,13.064349696304,18.062629572812146,1.0,32986.4357568673,,41.528520845840795,31074.4743836994,1.0016608141372199,27.434119483811997,25553.6351143957,31074.4743836994,1.4748866e-05,14477.24067948,14471.32990651,12559.177494399999,14477.24067948,14477.24067948,13978.10413754,14477.24067948,14477.24067948,14477.24067948,13689.72184035,14392.36118869,14477.24067948,99.40688742200001,14536.27819394,14563.58868215,14563.61928526,14404.69940258,14563.41702036,14563.61864273,14080.1710792,14561.14037919,14563.48289962,14561.94516813,14545.3795322,14443.61054648,14128.35941569,12979.6755357,0.0,0.0,10445.02563126,0.0,14563.6172149,14563.57260371,14563.21383738,14320.27333647,14515.375880500002,12488.69857036,14558.20397701,13791.63941345,14368.94717282,14487.52196915,13717.47618331,14563.61933758,435.0,0.005034722222,562.0,1114.76037278,36771971.42100892,2.4697554,81468.42783727609,0.418634215,13809.250638724074,40.67918285346,0.034714516216111636,0.05411610872387792
255,2021-01-23,240.0,358.0,1422.0,1937.0,116.0,1147.0,1829.0,34.0,793.0,2093.0,1206.0,864.0,436.0,9.0,0.0,39.0,0.0,148.0,3.0,0.0,1054.0,75.0,1353.0,266.0,4.0,1762.0,652.0,22.0,1614335864.0,467122225.99799114,1.019161262663,469901587.1389286,461066961.9754696,181.29037172,5807869.5216821395,0.989264932578,19.562504464795,17.574468407998822,1.0,32036.282272355296,,35.130665354935225,32948.0910999271,0.9988375628933409,26.67058167235,27077.733231886097,32948.0910999271,1.4707111e-05,14581.03727601,14575.0949387,13406.65428922,14581.03727601,14581.03727601,14082.39394265,14581.03727601,14581.03727601,14581.03727601,13697.93726016,14496.0611266,14581.03727601,99.40852271690001,14640.79286179,14667.76302576,14667.79389217,14510.33418819,14667.59016926,14667.7932421,14182.48475995,14665.29959165,14667.65604852,14666.17023197,14649.61136903,14547.23884311,14245.21396075,13097.20126383,0.0,0.0,11563.411554299999,0.0,14667.79163836,14667.74618123,14667.37973645,14421.00502294,14620.29029599,12297.49063242,14662.20892569,13921.37426397,14481.64218314,14595.11612437,13855.60127136,14667.79394513,366.0,0.004236111111,522.0,749.79121265,24020522.933786973,2.24803795,72018.77832516696,0.372819905,11943.763713332686,40.470271949126,0.034006259769451506,0.05461211825193657
256,2021-01-24,252.0,354.0,1415.0,1935.0,116.0,1139.0,1825.0,33.0,787.0,2091.0,1202.0,858.0,439.0,10.0,0.0,38.0,0.0,148.0,3.0,0.0,1052.0,75.0,1350.0,267.0,5.0,1758.0,657.0,23.0,1614335864.0,489608122.3282115,1.014968689832,492439000.5002157,485176543.3096857,662.32692589,21337593.31886089,0.989554439057,11.904162539475,19.10991508736655,1.0,32216.1042904734,,30.59260488081777,31995.2280029107,0.998718507063473,25.9541051238894,26291.680051302203,31995.2280029107,1.4614749e-05,15197.62035514,15190.68539655,14204.94041755,15197.62035514,15197.62035514,14814.05167945,15197.62035514,15197.62035514,15197.62035514,14532.73520898,15112.43598227,15197.62035514,99.4251312002,15257.64422036,15285.46045629,15285.49182586,15125.82634188,15285.28121365,15285.49115579,14781.425928600001,15282.9808506,15285.35308215,15283.85460546,15267.37391572,15163.27197176,14851.16032132,13692.87781182,0.0,0.0,11859.31959679,0.0,15285.48955149,15285.44421485,15285.08070074,15035.33997492,15237.99288836,12921.050793100001,15280.11033838,14555.15149455,15096.01642186,15211.89826726,14414.56184725,15285.49187885,455.0,0.005266203704,648.0,1284.04596528,41366958.73122208,2.45333651,79036.94486578605,0.4,12886.44171618936,38.938843226441996,0.033987228257345715,0.0543264304425272
257,2021-01-25,262.0,347.0,1417.0,1937.0,110.0,1138.0,1823.0,33.0,778.0,2093.0,1205.0,859.0,438.0,9.0,0.0,38.0,0.0,144.0,3.0,0.0,1052.0,73.0,1352.0,267.0,5.0,1762.0,656.0,22.0,1614335864.0,512406306.2918679,1.015580494631,515306447.6003059,507400890.7460834,663.18945325,21500407.061006248,0.989737811848,6.065675303415,19.616029733900103,1.0,32419.705946230297,,22.439846507764926,32165.2487889827,0.998421426096955,23.186668337879702,26420.587682910296,32165.2487889827,1.4409144e-05,15805.39648144,15798.1204032,14923.80087809,15805.39648144,15805.39648144,15417.31062013,15805.39648144,15805.39648144,15805.39648144,15125.81051161,15702.7021355,15805.39648144,99.4372006557,15866.06990652,15894.821155500002,15894.85255525,15731.73663959,15894.63544726,15894.85182655,15400.63058265,15892.18633084,15894.71375616,15893.20681284,15876.78582737,15772.35031533,15470.33510346,14298.31635888,0.0,0.0,12765.20252004,0.0,15894.85035808,15894.80480669,15894.43509774,15647.16123394,15847.8150498,13813.19401525,15889.450646399999,15153.68557327,15712.77892783,15822.89265959,15071.01645718,15894.852607700002,553.0,0.006400462963,796.0,2620.4588628,84954505.77616903,4.23307918,137235.18226270968,0.4977525,16136.989684000993,37.658034189409,0.03397974803000278,0.05305506037732643
258,2021-01-26,189.0,329.0,1403.0,1922.0,108.0,1118.0,1808.0,31.0,758.0,2078.0,1189.0,840.0,423.0,10.0,0.0,36.0,0.0,141.0,3.0,0.0,1036.0,73.0,1338.0,254.0,5.0,1748.0,639.0,22.0,1614335864.0,530203227.5876721,1.01583201738,533143659.0873014,524834470.62680995,457.80300831,14942982.79264649,0.9904033545029999,10.41517077929,19.920326280161422,1.0,32640.6391426067,,23.49444302940681,32430.404270707997,1.0003299944945698,24.464558306900898,26754.4501457015,32430.404270707997,1.4349619000000001e-05,16243.65335713,16236.37721266,15222.80837161,16243.65335713,16243.65335713,15855.63984609,16243.65335713,16243.65335713,16243.65335713,15567.47926697,16145.22358607,16243.65335713,99.4484729492,16304.71688385,16333.70693982,16333.73828937,16176.98924599,16333.51480788,16333.73754636,15846.89498885,16331.04231086,16333.59890687,16332.08506566,16315.81751028,16216.35873973,15914.24696924,14952.25881995,0.0,0.0,13313.97949076,0.0,16333.7360938,16333.69068102,16333.32399232,16097.79427103,16287.40335096,14365.33485183,16328.35149982,15648.10787006,16161.87290888,16267.00759516,15577.73936983,16333.7383425,318.0,0.0036805555560000002,440.0,1568.2640917399995,51189142.298793174,4.80105658,156709.55533101747,0.48666608,15885.091900226964,36.775498372384,0.03397835662137977,0.05303059698939043
259,2021-01-27,256.0,328.0,1396.0,1916.0,110.0,1108.0,1802.0,30.0,755.0,2073.0,1180.0,834.0,422.0,10.0,0.0,36.0,0.0,145.0,3.0,0.0,1017.0,68.0,1324.0,249.0,5.0,1735.0,613.0,18.0,1614335864.0,488739119.8581264,1.0098340531110002,491510147.3691624,486723680.8415335,313.39058033,9514204.171215022,0.990441093532,5.1487494990750005,17.876532928889283,1.0,30358.934723553502,,12.2768699095206,32621.5356102202,0.999414731669224,23.953856514357,26814.383278537203,32621.5356102202,1.4626595e-05,16098.69135095,16091.40370547,15128.06466691,16098.69135095,16098.69135095,15745.79157183,16098.69135095,16098.69135095,16098.69135095,15462.92543509,15993.68561041,16098.69135095,99.4362217086,16161.26233102,16189.93533494,16189.96681632,16035.20849053,16189.74074741,16189.96607332,15681.95538019,16187.34911469,16189.826190799999,16188.34181895,16172.30078785,16077.0038171,15765.28212921,14874.60066676,0.0,0.0,12639.04007108,0.0,16189.964384,16189.91684703,16189.52186257,15934.76731003,16142.7024903,14112.96678308,16183.94120264,15396.76985582,16016.13652639,16123.97097033,15459.65663017,16189.96686955,539.0,0.0062384259259999995,661.0,3144.4464082900013,95462043.25098841,6.20689605,188434.75201783207,0.48978928,14869.48077981627,37.3554888033,0.034464981719621306,0.054874762743950506
260,2021-01-28,278.0,338.0,1415.0,1941.0,113.0,1127.0,1823.0,31.0,769.0,2097.0,1200.0,847.0,437.0,10.0,0.0,36.0,0.0,153.0,3.0,0.0,1048.0,77.0,1371.0,269.0,6.0,1768.0,654.0,21.0,1614335864.0,539393848.1799041,1.017074493204,542466444.7982464,533359599.93397486,141.95353558,4757045.755969597,0.989954179172,7.691593443743,19.34065642783893,1.0,33511.287595149,,23.06208813051881,30376.8079816394,1.00058873139814,24.380670876883002,25109.091566571602,30376.8079816394,1.4735534e-05,16095.88550271,16088.58856427,15130.67091945,16095.88550271,16095.88550271,15741.4071664,16095.88550271,16095.88550271,16095.88550271,15421.71918149,15989.2737957,16095.88550271,99.43358770889999,16158.442316100001,16187.54230282,16187.57385834,16024.95644382,16187.34623483,16187.57308931,15690.31170761,16184.94746798,16187.43278894,16185.92587724,16169.98767528,16072.43064875,15754.3438692,14821.10077294,0.0,0.0,12873.50441633,0.0,16187.57180181,16187.53223016,16187.16618252,15945.98872836,16142.85072059,14387.54182761,16182.4063117,15480.72280131,16000.11789013,16116.429666999999,15450.82379131,16187.57391097,457.0,0.0052893518519999995,615.0,2104.58002355,70527186.43618947,4.85061923,162550.4960310902,0.47578603,15944.20248508419,37.545296181606005,0.035068877479841755,0.05754974243209043
261,2021-01-29,247.0,338.0,1425.0,1953.0,114.0,1136.0,1835.0,29.0,778.0,2109.0,1208.0,857.0,440.0,9.0,0.0,36.0,0.0,151.0,3.0,0.0,1063.0,79.0,1384.0,273.0,6.0,1783.0,666.0,21.0,1614335864.0,551822177.7307436,1.019062578805,554970398.5769769,544589125.4567236,198.25768832,6773701.803984483,0.9899380774109999,17.095085167466,19.608464309151397,1.0,34166.149425949705,,18.44897562892892,33515.6057202922,1.00012885584091,24.9785643170337,27619.6178836371,33515.6057202922,1.4651059e-05,16151.13751483,16143.80572307,15101.83422827,16151.13751483,16151.13751483,15793.97121659,16151.13751483,16151.13751483,16151.13751483,15466.44844137,16044.40249283,16151.13751483,99.43272274440001,16213.31001242,16243.25025889,16243.28190785,16079.84331328,16243.05436134,16243.28114697,15705.073538699999,16240.62693071,16243.13964295,16241.62242476,16225.38004405,16124.66524312,15793.07804365,14768.60619301,0.0,0.0,12988.6964666,0.0,16243.27995831,16243.24118013,16242.89100635,16002.69005789,16198.63124205,14444.03225345,16238.19388459,15534.54962628,16053.01291179,16171.52666053,15534.54962628,16243.28195894,509.0,0.005891203704,685.0,950.17262563,32463739.907721546,2.12078309,72458.99195296732,0.49506675,16914.524556319284,37.505966768802,0.034718223664419665,0.056808371638305225
262,2021-01-30,198.0,326.0,1417.0,1949.0,109.0,1126.0,1830.0,29.0,764.0,2103.0,1200.0,842.0,429.0,9.0,0.0,36.0,0.0,145.0,3.0,0.0,1050.0,74.0,1375.0,264.0,6.0,1776.0,655.0,21.0,1614335864.0,560540086.6575551,1.018015378253,563722324.738755,553746374.3488615,229.41806743,7880491.596376623,0.9901529955670001,10.947148978639998,19.614527191603923,1.0,34349.9170952659,,18.355462896239334,34220.7320241353,1.00159756364421,24.7365273841656,28205.5778786926,34220.7320241353,1.4605137e-05,16318.52807979,16311.19628803,15154.63014951,16318.52807979,16318.52807979,15964.61096828,16318.52807979,16318.52807979,16318.52807979,15560.81566345,16209.78366819,16318.52807979,99.43549546620001,16380.94975341,16411.13806497,16411.16982686,16249.56901527,16410.94002844,16411.16906348,15906.44554454,16408.49809199,16411.02775143,16409.49332008,16393.21715685,16294.18554102,15994.10527467,14969.58032835,0.0,0.0,13196.02767591,0.0,16411.16782194,16411.12881621,16410.7714757,16171.79365314,16366.94375941,14642.90854029,16406.11654826,15737.569926700002,16232.34481828,16344.14954036,15737.569926700002,16411.1698778,328.0,0.003796296296,419.0,1499.12729879,51494898.42868642,4.18877026,143883.91116211537,0.29825250000000003,10244.948648455793,37.229222088207,0.034714887964660435,0.0568083100086168
263,2021-01-31,187.0,331.0,1415.0,1948.0,109.0,1124.0,1830.0,29.0,759.0,2103.0,1198.0,838.0,434.0,10.0,0.0,35.0,0.0,145.0,3.0,0.0,1038.0,73.0,1352.0,258.0,5.0,1768.0,646.0,19.0,1614335864.0,543699622.2539235,1.013126284173,546837383.5254887,539752439.6199774,591.80994128,19623134.948897455,0.990148380747,10.854478332794,18.882670415483037,1.0,33157.8325745178,,12.855853153374829,34357.0259836994,1.00020695503904,24.8987674757898,28297.4728008316,34357.0259836994,1.4569774999999999e-05,16397.32093562,16389.3419478,15099.49764368,16397.32093562,16397.32093562,16046.57823168,16397.32093562,16397.32093562,16397.32093562,15643.87660299,16293.55808826,16397.32093562,99.42619847030001,16462.19749782,16491.92011881,16491.95195756,16329.47957659,16491.72157412,16491.95119668,15992.23297037,16489.25210817,16491.80942403,16490.26690934,16474.46118123,16373.85501032,16067.92580799,15148.86948518,0.0,0.0,13347.38897187,0.0,16491.94971739,16491.90459012,16491.52328934,16248.66789809,16445.24082855,14388.90210645,16486.72255573,15756.18106053,16312.05707095,16424.23819667,15815.92053899,16491.95200852,295.0,0.003414351852,400.0,1519.36845815,50378964.95434096,5.08987289,168769.1531121971,0.4,13263.133029807119,37.170314159746,0.03484614939010455,0.05727870956948916
264,2021-02-01,195.0,336.0,1416.0,1952.0,113.0,1127.0,1832.0,29.0,767.0,2106.0,1198.0,838.0,435.0,9.0,0.0,35.0,0.0,149.0,3.0,0.0,1044.0,72.0,1371.0,263.0,5.0,1772.0,652.0,21.0,1614335864.0,531892501.6201088,1.016527424835,535121050.21267325,526420672.1223802,337.69081912,11336372.598051686,0.99001411779,8.719083907199,18.27176874666121,1.0,33570.2718468732,,4.832795811868466,33165.5434739416,1.00023255137098,25.176023843024996,27372.8531316449,33165.5434739416,1.4862409e-05,15844.15235141,15836.1444236,14444.25139917,15844.15235141,15844.15235141,15486.40856622,15844.15235141,15844.15235141,15844.15235141,14958.04358105,15738.44876125,15844.15235141,99.3966694842,15910.937535699999,15940.29324257,15940.32514828,15781.14698783,15940.09840174,15940.32437477,15436.14059224,15937.74667619,15940.182049899999,15938.63823805,15922.65130387,15824.37073059,15511.85057919,14451.31368387,0.0,0.0,12840.80801257,0.0,15940.32296414,15940.28310489,15939.91105091,15692.62410867,15894.4775715,13885.96246501,15935.22109558,15259.70016086,15756.73930184,15871.85611456,15259.70016086,15940.32519765,303.0,0.0035069444439999996,429.0,1828.2110101600006,61373540.60451788,5.61208067,188399.07371848228,0.38526116,12933.321873241712,38.607657763629,0.034725239889131516,0.05517884321556888
265,2021-02-02,211.0,338.0,1414.0,1951.0,109.0,1122.0,1831.0,29.0,770.0,2105.0,1194.0,839.0,433.0,8.0,0.0,36.0,0.0,145.0,3.0,0.0,1051.0,72.0,1375.0,268.0,5.0,1776.0,664.0,23.0,1614335864.0,566716525.7748561,1.016393562587,570176587.8165772,560980125.0268542,335.72533366,11950528.969622618,0.989857304508,13.816758604092,19.261139044981288,1.0,35596.148909409705,,6.9665396894691085,33592.4099031944,1.00065945418679,24.520812771834397,27842.7374084513,33592.4099031944,1.495661e-05,15920.72578461,15912.70818549,14805.56030349,15920.72578461,15920.72578461,15656.31000276,15920.72578461,15920.72578461,15920.72578461,15166.79336756,15811.51928064,15920.72578461,99.3931595727,15989.02214766,16017.89711387,16017.92900434,15855.46407691,16017.69978299,16017.92823083,15505.16959342,16015.41100498,16017.78502715,16016.27101603,16000.15907842,15898.91048018,15595.97801971,14472.67037336,0.0,0.0,13163.24225812,0.0,16017.92698812,16017.88882238,16017.54410568,15776.1088403,15973.58597975,14096.112601899998,16013.1375009,15387.80154288,15838.70784394,15949.30346518,15329.05708444,16017.92905372,358.0,0.004143518519,519.0,1159.3116383299996,41267029.71040641,3.15012841,112132.43996612198,0.59583584,21209.46128620321,38.522678833751996,0.03494678930289728,0.05576269872674424
266,2021-02-03,187.0,334.0,1412.0,1948.0,109.0,1119.0,1829.0,28.0,764.0,2104.0,1192.0,835.0,432.0,8.0,0.0,32.0,0.0,147.0,3.0,0.0,1055.0,73.0,1374.0,273.0,5.0,1784.0,668.0,22.0,1614335864.0,603587966.0051365,1.021060554956,607268075.412253,594742468.9600984,266.93335975,10030921.414056294,0.9900335307089999,17.778993114133,20.3752995097697,1.0,37578.3732068966,,18.163008130534145,35547.1781947632,0.998624269305899,23.3223452531983,29474.131241309704,35547.1781947632,1.4841905999999999e-05,16062.11005149,16054.08399678,14995.13875937,16062.11005149,16062.11005149,15807.72459539,16062.11005149,16062.11005149,16062.11005149,15323.53890651,15952.58756841,16062.11005149,99.3939893177,16130.84596965,16160.00969016,16160.04157903,15998.98307139,16159.81120331,16160.04080712,15674.17140172,16157.48224416,16159.89804124,16158.3680127,16142.46425525,16044.42720184,15724.202076499998,14697.65306968,0.0,0.0,13395.32441131,0.0,16160.03983885,16160.00172338,16159.67529727,15923.4047664,16117.50781254,14350.38781385,16155.49590097,15554.10068898,15982.20557371,16092.40008143,15525.41327413,16160.04163003,321.0,0.003715277778,430.0,908.9402041100003,34156494.21279837,3.18791072,119796.49878642644,0.64,24050.158852413824,38.268734220195,0.035094522781766065,0.05579425283316218
267,2021-02-04,199.0,344.0,1420.0,1959.0,107.0,1128.0,1838.0,28.0,769.0,2116.0,1201.0,847.0,443.0,7.0,0.0,32.0,0.0,150.0,3.0,0.0,1063.0,73.0,1383.0,282.0,5.0,1794.0,677.0,22.0,1614335864.0,617305641.6437052,1.0173910382790001,620992414.8903815,610377319.5614401,616.13434052,22876576.966051314,0.989651456549,12.759501434254998,20.59252554093495,1.0,37129.2029376972,,9.16124072833708,37869.2480896243,1.00774048629317,22.819397686858,31421.8263948059,37869.2480896243,1.4316039e-05,16625.87916793,16617.85311322,15432.57791985,16625.87916793,16625.87916793,16357.03723562,16625.87916793,16625.87916793,16625.87916793,15849.97829956,16516.03873227,16625.87916793,99.4063094559,16695.81782972,16725.14273715,16725.17489936,16552.09375039,16724.9446346,16725.17410322,16235.72040084,16722.51400452,16725.03147037,16723.51378159,16707.64842671,16604.83937348,16283.17779226,15187.46796962,0.0,0.0,13996.73681767,0.0,16725.17315075,16725.13493601,16724.80638785,16478.66661873,16682.0398466,14951.70687466,16720.57289589,16116.6217528,16538.77641209,16652.73757042,16087.93433795,16725.17495009,318.0,0.0036805555560000002,434.0,1310.8016043000002,48669018.777113765,5.20532007,193269.38523469822,0.98785856,36678.40094798132,37.110729716761,0.03511896849090957,0.054638676776099133
268,2021-02-05,182.0,334.0,1426.0,1963.0,98.0,1131.0,1841.0,25.0,752.0,2122.0,1206.0,851.0,443.0,8.0,0.0,29.0,0.0,143.0,3.0,0.0,1071.0,67.0,1391.0,285.0,5.0,1800.0,680.0,22.0,1614335864.0,650982193.9739319,1.018834567079,654796226.2813771,642691411.7750429,489.10177458,18608079.3105064,0.989579390373,19.986017524312,21.583290558171893,1.0,38045.4136084161,,3.8264477775550256,37339.4371378223,1.00566223305353,23.215303798359,31213.4932666671,37339.4371378223,1.4159820000000003e-05,17110.66150244,17102.63428441,16028.601038100001,17110.66150244,17110.66150244,16868.1815864,17110.66150244,17110.66150244,17110.66150244,16367.65658392,17000.652053,17110.66150244,99.41752378,17179.87601506,17210.87844637,17210.91091361,17031.56278156,17210.67550569,17210.91008336,16722.68391662,17207.89768515,17210.76571261,17209.24630749,17193.2754964,17087.57506898,16781.572736000002,15843.70881886,0.0,0.0,14512.56857098,0.0,17210.90919164,17210.87093515,17210.54859795,16965.66553942,17169.05810864,15507.82933192,17206.33034198,16656.82797084,17034.93101723,17140.73303817,16628.76867084,17210.91096606,274.0,0.0031712962959999998,361.0,861.14759707,32762716.5084218,3.82994423,145711.81232751673,0.73814508,28083.03487161739,36.143703150443,0.035133346989445986,0.053120529490807526
269,2021-02-06,243.0,331.0,1425.0,1966.0,96.0,1127.0,1842.0,26.0,753.0,2127.0,1202.0,851.0,444.0,7.0,0.0,28.0,0.0,141.0,3.0,0.0,1075.0,68.0,1392.0,290.0,5.0,1803.0,687.0,22.0,1614335864.0,674448153.0722115,1.019535075468,678381994.4234588,665383674.1337485,118.71431797,4670426.298211167,0.9896504666179999,26.717574265865,22.258272443814533,1.0,39341.727081239,,0.3214939150806365,38082.1436479512,1.00096542621177,22.134623825281,31634.436011217404,38082.1436479512,1.4219346e-05,17143.32854985,17134.78570171,16030.71740828,17143.32854985,17143.32854985,16894.89624148,17143.32854985,17143.32854985,17143.32854985,16419.09707323,17032.80536337,17143.32854985,99.4201141269,17211.59529808,17243.28748136,17243.32007483,17064.85981005,17243.08321298,17243.31922974,16780.54512568,17240.33642339,17243.17343382,17241.662598299998,17225.488291900005,17121.45788248,16812.97999924,15775.47588662,0.0,0.0,14474.56283908,0.0,17243.31838901,17243.28050788,17242.97553083,17005.68983947,17202.81825743,15537.40602493,17238.90662094,16689.46807157,17071.49494672,17174.34772889,16661.40877157,17243.32012732,447.0,0.005173611111,596.0,645.3924280600003,25390852.7650347,1.53590887,60425.30758519419,0.39800250000000004,15658.105732650825,36.128857667181,0.03518363008687535,0.05199406871655253
270,2021-02-07,196.0,336.0,1419.0,1963.0,96.0,1123.0,1839.0,27.0,759.0,2124.0,1197.0,844.0,442.0,8.0,0.0,29.0,0.0,138.0,3.0,0.0,1069.0,68.0,1386.0,292.0,5.0,1798.0,679.0,23.0,1614335864.0,666628924.5141492,1.018440516084,670576737.1782892,658434858.5786146,336.33283553,13117993.681304192,0.98973162034,14.808366545362,21.755379076365163,1.0,39003.012181765094,,-4.346719304505496,39550.5343957871,1.0053075279109398,23.4901415443425,32847.760240808195,39550.5343957871,1.415608e-05,17091.72925946,17083.18541062,15950.47246375,17091.72925946,17091.72925946,16765.3898315,17091.72925946,17091.72925946,17091.72925946,16373.62606475,16981.302403100002,17091.72925946,99.4112809996,17162.49844124,17192.914532599996,17192.94735441,17016.40369612,17192.71273703,17192.94651682,16727.90349121,17190.18008177,17192.80146069,17191.28620438,17175.39713166,17069.22571399,16760.33836477,15772.98546961,0.0,0.0,14296.00311609,0.0,17192.945625099997,17192.90755912,17192.60121928,16957.00846589,17152.99015259,15432.95837981,17188.49481858,16635.8264371,17022.98064832,17124.24643842,16577.3681271,17192.94740758,323.0,0.003738425926,438.0,1161.0292975200002,45283639.834558725,3.66204749,142830.88286267233,0.5702873500000001,22242.924459156544,36.328002440946,0.03502048200767123,0.05149025604413493
271,2021-02-08,241.0,336.0,1449.0,1994.0,99.0,1151.0,1870.0,26.0,790.0,2155.0,1226.0,868.0,441.0,7.0,0.0,28.0,0.0,139.0,3.0,0.0,1114.0,79.0,1428.0,314.0,5.0,1846.0,733.0,23.0,1614335864.0,769620737.3742037,1.036863747601,774208834.3359462,746683289.9954457,63.33417155,2921094.4847637448,0.989761880908,15.415955657026,24.816694296835426,1.0,46121.9340724722,,14.246109771389019,39012.9031486679,1.00025359494946,24.141010673792895,32408.1825098642,39012.9031486679,1.4421920999999999e-05,16686.65360314,16678.65852673,15500.750708500002,16686.65360314,16686.65360314,16336.44163757,16686.65360314,16686.65360314,16686.65360314,15929.85249162,16577.174118900002,16686.65360314,99.40738251,16754.53184813,16786.09854386,16786.1311007,16614.27274242,16785.89730149,16786.130280700003,16325.33098206,16783.47063293,16785.98593855,16784.45777873,16767.28937589,16663.15050719,16354.26444594,15316.89315531,0.0,0.0,13954.337912600002,0.0,16786.12981729,16786.09450656,16785.82674574,16574.99444109,16750.20449523,15076.90014197,16782.41456033,16268.7995151,16615.86504312,16718.66487301,16214.95205453,16786.13115225,400.0,0.00462962963,549.0,1088.88034746,50221267.59836075,2.36519103,109087.18475446258,0.22663702,10452.937694821565,37.28577595314,0.037009886278701325,0.05999070029740824
272,2021-02-09,326.0,321.0,1463.0,2008.0,90.0,1151.0,1884.0,24.0,762.0,2173.0,1238.0,882.0,433.0,8.0,0.0,27.0,0.0,133.0,3.0,0.0,1124.0,77.0,1445.0,305.0,6.0,1863.0,727.0,23.0,1614335864.0,821383673.0658028,1.024123350008,826011007.9176028,806554218.2114438,1365.73041962,63572240.80882663,0.9901720421100001,8.593061636365,25.767430163792323,1.0,46548.1619912332,,21.442638430369648,46143.004112736104,1.00045683340665,26.465052312768997,38274.7841643355,46143.004112736104,1.4918380999999999e-05,17645.88842886,17637.89465115,16669.12720857,17645.88842886,17645.88842886,17311.82440557,17645.88842886,17645.88842886,17645.88842886,16969.82468225,17535.36077041,17645.88842886,99.4397974352,17711.94092506,17745.26494921,17745.29798664,17570.89800171,17745.04136743,17745.29711973,17280.24159396,17741.94548311,17745.14978703,17743.65556653,17725.75715867,17624.97636391,17324.54622051,16362.58424547,0.0,0.0,14021.01357292,0.0,17745.29670749,17745.26142704,17744.98859429,17544.76531948,17708.73888278,16121.64243211,17741.25864163,17259.21294839,17586.69342224,17682.71330688,17205.36548782,17745.29804363,521.0,0.006030092593000001,739.0,2065.07282207,96125344.24540742,3.54672302,165093.43767299582,0.14,6516.742678772648,35.418111999495004,0.03700354193666817,0.059042094232615076
