,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
318,2020-11-21,12.0,57.0,285.0,295.0,27.0,257.0,289.0,13.0,170.0,296.0,283.0,227.0,121.0,11.0,0.0,19.0,1.0,49.0,6.0,0.0,156.0,11.0,255.0,27.0,2.0,285.0,56.0,7.0,1614335520.0,90972542.5448917,0.986168989953,0.816094011995,90972542.5448917,75283392.58605327,92248431.52819191,0.0,0.0,0.998462953129,16985.131135851654,1109.6782508701178,14055.870701810107,918.302831464074,0.10037264705431054,1877.6298889538284,,-1.5011074540167857,1885.2354003506698,0.10101036409375001,3.69971030997289,1588.5418816848,1885.2354003506698,1.858367e-06,48450.732,45038.765489,3118.47537,48450.732,48450.732,12124.292791,48450.732,48450.732,48450.732,3756.694446,12211.920332,48450.732,100.0,48434.021601,48450.731611,48450.731999,48376.260954000005,48450.664456,48450.731936000004,48162.436007,48448.888549,48450.730033,48450.444548,48445.550101,48427.549012,48320.107756,48061.466980000005,0.0,27990.054669999998,46571.95981,0.0,48450.731611,48450.654513,48448.17207,48061.466980000005,48376.260954000005,36345.881369999996,48433.496157,47238.972436000004,48443.397625,48385.225975,36345.881369999996,48450.732,40094.9053,5.0,5.787036999999999e-05,7.0,2.852538,5356.010608176577,0.42012200000000005,788.8336242070603,0.044157999999999996,82.91238063642315,5.209063789707001,0.009487495864836971,0.011705419663020664
319,2020-11-22,8.0,56.0,284.0,294.0,27.0,256.0,288.0,13.0,168.0,295.0,282.0,225.0,119.0,11.0,0.0,19.0,1.0,49.0,6.0,0.0,157.0,11.0,254.0,27.0,2.0,284.0,55.0,7.0,1614335520.0,91366097.5617835,0.9904349354009999,0.819624251306,91366097.5617835,75609074.99540502,92248460.04123442,0.0,0.0,0.998481765167,52786.33786014284,1115.123074824618,43682.79136910113,922.8086395668463,0.10202802775388099,1885.7526767971945,,-0.7987908317503594,1877.62988895383,0.10037264705431098,3.4303790075661897,1580.16462370754,1877.62988895383,1.858367e-06,48450.732,45038.765489,4.684623,48450.732,48450.732,12124.638248000001,48450.732,48450.732,48450.732,3490.318319,12212.153541,48450.732,100.0,48434.36065,48450.731611,48450.731999,48377.172411,48450.664456,48450.731936000004,48163.347464,48448.882141,48450.730033,48450.43814,48445.543693,48428.454061000004,48321.019213,48062.378437,0.0,27990.054669999998,46572.52581,0.0,48450.731611,48450.654513,48448.325257,48062.378437,48377.172411,36345.881369999996,48433.835206,47239.883893,48443.620433,48386.131024,36345.881369999996,48450.732,40094.9053,5.0,5.787036999999999e-05,5.0,0.917865,1730.8663806884574,0.36586440000000003,689.9297716447994,0.345457,651.4464624683286,5.2091015460409995,0.009466841003651548,0.01172946578903667
320,2020-11-23,19.0,57.0,287.0,297.0,29.0,259.0,291.0,13.0,170.0,298.0,285.0,227.0,120.0,11.0,0.0,19.0,1.0,50.0,6.0,0.0,155.0,11.0,257.0,28.0,2.0,287.0,55.0,7.0,1614335520.0,90041782.74527045,0.976944727397,0.8084605683220001,90041782.74527045,74513151.88003337,92166711.4015616,0.0,0.0,0.998575989069,1732.6049803290618,1104.4332095286347,1433.7994441157691,913.9623514093796,0.10114806393675488,1858.4194506136762,,-2.6004128601764838,1885.75267679719,0.10202802775388099,3.3368413227788998,1584.91759172391,1885.75267679719,1.858367e-06,48450.732,45038.630254,3058.051197,48450.732,48450.732,12119.310736,48450.732,48450.732,48450.732,3489.7569270000004,12212.121139,48450.732,100.0,48434.334257,48450.731611,48450.731999,48381.737627999995,48450.664456,48450.731936000004,48162.05227,48448.872148,48450.730033,48450.428147000006,48445.478805,48428.678199,48310.816983,48061.083243,0.0,27990.054669999998,46583.300569,0.0,48450.731611,48450.654513,48448.102264,48061.083243,48376.646018,36345.881369999996,48433.308812999996,47236.408981,48443.443297000005,48381.737627999995,36345.881369999996,48450.732,40094.9053,23.0,0.000266203704,21.0,27.964095999999994,51969.01992522808,2.23650429,4156.363073916928,0.7505310000000001,1394.8014086885328,5.210070914058,0.009529689396959208,0.01198867078443238
321,2020-11-24,17.0,58.0,290.0,300.0,30.0,262.0,294.0,13.0,172.0,301.0,288.0,230.0,122.0,11.0,0.0,19.0,1.0,51.0,6.0,0.0,155.0,11.0,260.0,29.0,2.0,290.0,57.0,7.0,1614335520.0,88324934.31332865,0.970515776964,0.8041419056029999,88324934.31332865,73183540.83148423,91008241.60701649,0.0,0.0,0.998563188994,625.8998563216591,1063.7849019204145,518.6029069553911,881.4220628733707,0.09519376603513012,1822.9845178258329,,-4.0534570552016325,1858.41945061368,0.101148063936755,3.06056692944426,1568.97225777197,1858.41945061368,1.648571e-06,48450.732,45038.497995,11403.278243,48450.732,48450.732,12117.273459,48450.732,48450.732,48450.732,11577.389490000001,12197.455213,48450.732,100.0,48434.207961,48450.731611,48450.731999,48381.117455,48450.664456,48450.731936000004,48155.984461,48448.851297,48450.730033,48450.428147000006,48445.461485,48428.058026,48304.697810000005,48055.015434,0.0,27990.054669999998,46571.772524,0.0,48450.731611,48450.654513,48447.975433,48055.015434,48376.025845,36295.881369999996,48433.682517,47224.860736,48443.198054,48381.117455,40971.236009,48450.732,40144.9053,16.0,0.00018518518499999998,16.0,77.409719,141116.71926624823,8.27566994,15086.418175256638,3.0238045,5512.348788432083,5.212803808145,0.009642331988985592,0.012438798082586609
322,2020-11-25,7.0,58.0,291.0,301.0,30.0,263.0,295.0,13.0,173.0,302.0,289.0,231.0,122.0,11.0,0.0,19.0,1.0,51.0,6.0,0.0,157.0,11.0,261.0,29.0,2.0,291.0,57.0,7.0,1614335520.0,88747979.99669275,0.975377280476,0.808170009825,88747979.99669275,73534064.51183285,90988360.88679975,0.0,0.0,0.998561641029,322.798615988365,1033.676668057581,267.461797477569,856.4752324070386,0.0976998886942682,1831.7159789596728,,-3.206204970446401,1822.9845178258302,0.0951937660351301,3.01532307507358,1532.96906310742,1822.9845178258302,1.648571e-06,48450.732,45038.417838,11662.810445000001,48450.732,48450.732,12117.273459,48450.732,48450.732,48450.732,11845.416577,12197.09591,48450.732,100.0,48434.11211,48450.731611,48450.731999,48381.042455,48450.664456,48450.731936000004,48155.984464,48448.830446,48450.730033,48450.428147000006,48445.365633999994,48427.983026,48304.62281,48055.015437,0.0,27990.054669999998,46621.772524,0.0,48450.731611,48450.654513,48448.009198,48055.015437,48375.950845,36295.881369999996,48433.586666,47274.860736,48443.102202999995,48381.042455,40971.236009,48450.732,40144.9053,5.0,5.787036999999999e-05,5.0,150.095848,274932.9631571021,30.019169599999998,54986.592631420426,49.999997,91585.7934528357,5.21590171486,0.00964451120685827,0.01247810065278432
323,2020-11-26,14.0,58.0,294.0,304.0,30.0,266.0,298.0,14.0,174.0,305.0,292.0,233.0,122.0,11.0,0.0,19.0,1.0,51.0,6.0,0.0,157.0,12.0,264.0,29.0,2.0,294.0,57.0,7.0,1614335520.0,88650266.96169384,0.9736760605850001,0.807765237646,88650266.96169384,73544587.21789803,91046982.2051508,0.0,0.0,0.9985612776289999,187.136106158774,972.9641363909128,155.248801303202,807.1746227183736,0.106914192999004,1829.6992285213328,,-3.569822341099824,1831.7159789596699,0.0976998886942682,3.22344830769056,1539.4912573985098,1831.7159789596699,1.6505860000000002e-06,48450.732,45036.224241,9094.928753,48450.732,48450.732,12117.262459,48450.732,48450.732,48450.732,11760.148812000001,12197.051457,48450.732,100.0,48434.012524,48450.731611,48450.731999,48381.024848,48450.664456,48450.731936000004,48180.813160000005,48448.798236,48450.730033,48450.421539999996,48445.277048,48427.965419,48304.61181,48025.161516,0.0,27990.054669999998,46684.760482,0.0,48450.731611,48450.654513,48447.922372,48079.844133,48375.939845,36245.881369999996,48433.48708,47337.837694,48443.013617000004,48381.024848,40921.236009,48450.732,40194.9053,12.0,0.000138888889,12.0,258.90638099999995,473720.8055749501,26.57553175,48625.2299405192,17.909419500000002,32768.85104241492,5.222483790461999,0.009641517044411116,0.01245801929167816
324,2020-11-27,10.0,58.0,297.0,307.0,31.0,269.0,301.0,14.0,175.0,308.0,295.0,234.0,122.0,11.0,0.0,19.0,1.0,51.0,6.0,0.0,158.0,11.0,267.0,28.0,2.0,297.0,57.0,7.0,1614335520.0,88029314.33829658,0.967108634663,0.802316876969,88029314.33829658,73029442.63982975,91023191.38009244,0.0,0.0,0.998579999122,11761.188131501931,1005.4883969065156,9757.124890521864,834.1568687529058,0.1062405121097634,1816.8830625365285,,-3.6560081484295033,1829.69922852133,0.106914192999004,3.52953040086339,1536.0525572082402,1829.69922852133,1.6505860000000002e-06,48450.732,45036.241329000004,11657.990215,48450.732,48450.732,12113.207584,48450.732,48450.732,48450.732,11731.010234000001,12197.076047,48450.732,100.0,48433.919571,48450.731611,48450.731999,48381.931918,48450.664456,48450.731936000004,48176.731543,48448.784899,48450.730033,48450.408203,48445.189695,48427.872466,48300.530193,48021.079899000004,0.0,27990.054669999998,46680.684465,0.0,48450.731611,48450.654513,48447.909035000004,48021.079899000004,48366.359227999994,36245.881369999996,48433.394127,47333.756077,48442.926264,48376.929894,40921.236009,48450.732,40194.9053,6.0,6.944444400000001e-05,6.0,4.119544,7484.729718973981,0.68659067,1247.4549592186072,0.015638,28.412417331946234,5.222568815885,0.009640991603111085,0.012471266908844862
325,2020-11-28,5.0,58.0,298.0,308.0,31.0,270.0,302.0,14.0,175.0,309.0,296.0,235.0,122.0,11.0,0.0,19.0,1.0,51.0,6.0,0.0,158.0,11.0,268.0,27.0,2.0,298.0,57.0,7.0,1614335521.0,87179359.65574913,0.9583670586480001,0.7950648333849999,87179359.65574913,72324317.11201961,90966565.3353775,0.0,0.0,0.998544850943,28450.976097430645,995.3929492349217,23603.034313883807,825.7816482687073,0.10139769764211518,1799.3404032729395,,-3.7480098074207215,1816.8830625365301,0.10624051210976301,3.5139963580425397,1520.60777554573,1816.8830625365301,1.6505860000000002e-06,48450.732,45034.577061,3219.628809,48450.732,48450.732,12111.531298,48450.732,48450.732,48450.732,11670.754145,12195.253132,48450.732,100.0,48433.880884,48450.731611,48450.731999,48380.228963,48450.664456,48450.731936000004,48175.028588,48448.751812,48450.730033,48450.408203,48445.156608,48427.833779,48298.827238,48019.376944,0.0,27990.054669999998,46679.020197000005,0.0,48450.731611,48450.654513,48447.875948,48019.376944,48359.137592,36245.881369999996,48433.35544,47332.053122000005,48442.893177,48375.226939,40921.236009,48450.732,40194.9053,4.0,4.6296296e-05,4.0,1.702955,3064.1957364556683,0.42573875,766.0489341139171,0.0165435,29.767387961545882,5.2226039640640005,0.009634625242175869,0.012492295352104842
326,2020-11-29,2.0,58.0,299.0,309.0,31.0,271.0,303.0,14.0,175.0,310.0,297.0,236.0,122.0,11.0,0.0,19.0,1.0,51.0,6.0,0.0,158.0,11.0,269.0,27.0,2.0,299.0,57.0,7.0,1614335521.0,87079190.6698523,0.9572662000309999,0.794151557032,87079190.6698523,72241216.55324747,90966536.44205107,0.0,0.0,0.998544850943,2318882.550014358,997.3336311246477,1923753.4842538529,827.3916450954828,0.0988008419276526,1797.2729631794273,,-4.672250482059946,1799.3404032729397,0.101397697642115,3.32700299804061,1504.4795812129598,1799.3404032729397,1.6505860000000002e-06,48450.732,45034.577061,3215.3362469999997,48450.732,48450.732,12111.524886,48450.732,48450.732,48450.732,11670.745846,12195.253132,48450.732,100.0,48433.85999,48450.731611,48450.731999,48380.228963,48450.664456,48450.731936000004,48175.028588,48448.730918,48450.730033,48450.408203,48445.135714,48427.833779,48298.827238,48019.376944,0.0,27990.054669999998,46679.020197000005,0.0,48450.731611,48450.654513,48447.855054,48019.376944,48359.137592,36245.881369999996,48433.334546,47332.053122000005,48442.872283,48380.228963,40921.236009,48450.732,40194.9053,1.0,1.1574074e-05,1.0,0.020894,37.55222129267097,0.020894,37.55222129267097,0.020894,37.55222129267097,5.222604395306,0.00956473838765654,0.012355479361934986
327,2020-11-30,12.0,58.0,304.0,314.0,31.0,276.0,308.0,14.0,175.0,315.0,302.0,240.0,122.0,11.0,0.0,19.0,1.0,51.0,6.0,0.0,158.0,11.0,274.0,27.0,2.0,304.0,57.0,7.0,1614335521.0,86779506.04369728,0.954236673045,0.7916382503120001,86779506.04369728,71992597.08619449,90941281.6495554,0.0,0.0,0.998544211365,1287.4879743265221,997.3647697879413,1068.104754391397,827.4174778449704,0.09108271407182947,1791.0876154295734,,-5.168481029559862,1797.27296317943,0.0988008419276526,3.1263796130919097,1503.1371363353303,1797.27296317943,1.6505860000000002e-06,48450.732,45032.889558999996,3205.5628260000003,48450.732,48450.732,12108.706971,48450.732,48450.732,48450.732,11655.927437999999,12195.253132,48450.732,100.0,48433.829002,48450.731611,48450.731999,48380.197975,48450.664456,48450.731936000004,48160.004327999995,48448.66093,48450.730033,48450.401475,48445.065726,48427.802791,48298.802978,48004.352684,0.0,27990.054669999998,46686.557937,0.0,48450.731611,48450.654513,48447.785066000004,48004.352684,48359.113332,36245.881369999996,48433.303558,47317.028862,48442.802295,48380.197975,40921.236009,48450.732,40194.9053,10.0,0.000115740741,10.0,37.631988,67402.1876507943,6.0181987999999995,10779.121337873119,0.017,30.448489462302746,5.223846522835,0.009472974316892776,0.012343178627379572
328,2020-12-01,3.0,58.0,305.0,315.0,31.0,277.0,309.0,14.0,177.0,316.0,303.0,241.0,122.0,11.0,0.0,19.0,1.0,51.0,6.0,0.0,160.0,11.0,275.0,29.0,2.0,305.0,57.0,7.0,1614335521.0,88453420.78403394,0.972642954827,0.806908169313,88453420.78403394,73381282.90559773,90941306.20603101,0.0,0.0,0.998544211365,417707.53155390016,1016.8758853963296,346531.7030484861,843.6039710475193,0.09700199046222953,1825.6364172998249,,-3.131651247860052,1791.08761542957,0.0910827140718295,2.91960339937424,1494.7151760878,1791.08761542957,1.6505860000000002e-06,48450.732,45032.889554,3205.495147,48450.732,48450.732,12108.649871,48450.732,48450.732,48450.732,11647.426176,12195.253132,48450.732,100.0,48433.71301,48450.731611,48450.731999,48380.197975,48450.664456,48450.731936000004,48160.004327999995,48448.702632,48450.730033,48450.401475,48444.949733999994,48427.802791,48298.802978,48004.352684,0.0,27990.054669999998,46686.557937,0.0,48450.731611,48450.654513,48447.826768,48004.352684,48370.131013,36245.881369999996,48433.187566,47317.028862,48442.686302999995,48380.197975,40921.236009,48450.732,40194.9053,2.0,2.3148148e-05,2.0,0.115992,211.7592193154413,0.057996000000000006,105.87960965772064,0.05799600000000001,105.87960965772065,5.223848916854,0.00955651800195198,0.012917269109650806
329,2020-12-02,11.0,57.0,303.0,314.0,31.0,275.0,307.0,14.0,176.0,315.0,301.0,239.0,120.0,11.0,0.0,19.0,1.0,51.0,6.0,0.0,159.0,11.0,273.0,29.0,2.0,303.0,56.0,7.0,1614335521.0,89139987.76168716,0.9788401021850001,0.8120493455329999,89139987.76168716,73950861.39305747,91066955.2286244,0.0,0.0,0.9985647706209999,4824.695615597961,1022.4039426903123,4002.585211102388,848.1900676915209,0.09574910570992914,1839.8068322618356,,-3.0459113570157497,1825.6364172998199,0.0970019904622295,3.1034961166968,1513.8427856871601,1825.6364172998199,1.651685e-06,48450.732,45032.889554,2622.425913,48450.732,48450.732,12108.620071,48450.732,48450.732,48450.732,11642.498718,12195.236132,48450.732,100.0,48433.847086,48450.731566,48450.731999,48381.194086,48450.664411,48450.731891,48160.983438999996,48448.719587,48450.729988,48450.40143,48444.914654,48428.798901999995,48299.782089,48010.331795,0.0,27990.054669999998,46689.560892,0.0,48450.731566,48450.654468,48447.846304,48010.331795,48371.127124,36245.881369999996,48433.321642,47320.031817,48442.880439,48381.194086,40921.236009,48450.732,40194.9053,8.0,9.2592593e-05,8.0,10.042236,18475.774403985764,2.2311544999999997,4104.893292931738,2.4020224999999997,4419.257406746656,5.224217316572,0.009492797561607242,0.012936940559576443
330,2020-12-03,7.0,57.0,305.0,316.0,31.0,277.0,309.0,14.0,177.0,317.0,303.0,240.0,121.0,11.0,0.0,19.0,1.0,51.0,6.0,0.0,160.0,11.0,275.0,29.0,2.0,305.0,56.0,7.0,1614335521.0,89166042.41891284,0.9791232165970001,0.812284218289,89166042.41891284,73972476.43243007,91067233.32411464,0.0,0.0,0.998563710038,480057.18985008966,1044.5987254230338,398257.20867557736,866.6029410015835,0.0945205532820608,1840.3445879602573,,-3.7752568172334455,1839.8068322618399,0.0957491057099291,3.0718412180528096,1518.84927747529,1839.8068322618399,1.651685e-06,48450.732,45031.811345999995,2627.372103,48450.732,48450.732,12108.308237000001,48450.732,48450.732,48450.732,11642.374177,12195.136132,48450.732,100.0,48433.746158999995,48450.731566,48450.731999,48381.1427,48450.664411,48450.731891,48160.938638,48448.695534,48450.729988,48450.394844999995,48444.922805,48428.747516,48299.737288,48010.331795,0.0,27990.054669999998,46689.560892,0.0,48450.731566,48450.654468,48447.822251,48010.331795,48371.082323,36245.881369999996,48433.220714999996,47320.031817,48442.779512,48381.1427,40921.236009,48450.732,40194.9053,4.0,4.6296296e-05,4.0,0.100927,185.74045822906493,0.02523175,46.43511455726623,0.0247705,45.58625561606956,5.224219399657,0.009490475502269065,0.012831352891960506
331,2020-12-04,8.0,57.0,306.0,317.0,31.0,278.0,310.0,14.0,177.0,318.0,304.0,241.0,121.0,11.0,0.0,19.0,1.0,52.0,6.0,0.0,160.0,11.0,276.0,29.0,2.0,306.0,56.0,7.0,1614335521.0,89221996.35983042,0.979691000881,0.812755254218,89221996.35983042,74018896.02741873,91071568.76970126,0.0,0.0,0.9985029203069999,12113.69752216748,1053.642839371118,10049.567976318016,874.1059711656204,0.0983026042627522,1841.4994506136761,,-3.0101632936515963,1840.34458796026,0.0945205532820608,2.98005321525508,1515.8999977472101,1840.34458796026,1.651685e-06,48450.732,45031.811345999995,2627.330349,48450.732,48450.732,12108.414178,48450.732,48450.732,48450.732,3258.290473,12195.342023000001,48450.732,100.0,48433.398267000004,48450.731566,48450.731999,48378.197393,48450.664411,48450.731891,48157.993331,48448.652118,48450.729988,48450.394844999995,48444.879389,48429.052208999994,48296.791981,48007.386488,0.0,27990.054669999998,46686.310892,0.0,48450.731566,48450.654468,48447.778835000005,48007.386488,48368.137016,36245.881369999996,48432.872823000005,47316.781817,48442.732926,48378.197393,40921.236009,48450.732,40194.9053,6.0,6.944444400000001e-05,6.0,3.999665,7365.380900138747,0.66661083,1227.5634772181263,0.17761300000000002,327.0742419218468,5.224301950835001,0.00949036418281145,0.01278483483417031
332,2020-12-05,10.0,56.0,304.0,315.0,31.0,276.0,308.0,14.0,174.0,316.0,302.0,239.0,118.0,11.0,0.0,19.0,1.0,51.0,6.0,0.0,157.0,11.0,274.0,29.0,2.0,304.0,55.0,7.0,1614335521.0,89572153.84935431,0.983536059755,0.815945129188,89572153.84935431,74309387.9673856,91071550.41340446,0.0,0.0,0.998581581203,12165.43842372448,1058.492940740453,10092.492418372272,878.1296330833768,0.09671786643920717,1848.726534190532,,-5.133670030506347,1841.4994506136802,0.0983026042627522,3.2184077362444197,1519.12226099426,1841.4994506136802,1.651685e-06,48450.732,45031.811345999995,2574.1852059999997,48450.732,48450.732,12108.414178,48450.732,48450.732,48450.732,3254.92853,12195.286861,48450.732,100.0,48433.959445,48450.731566,48450.731999,48382.008571,48450.664411,48450.731891,48161.840247,48448.61638,48450.729988,48450.394844999995,48444.843650999996,48429.613387,48300.638897000004,48011.233404,0.0,27990.054669999998,46686.310892,0.0,48450.731566,48450.654468,48447.743097000006,48011.233404,48371.983932,36245.881369999996,48433.434001,47316.987757999996,48443.034077,48382.008571,40921.236009,48450.732,40194.9053,6.0,6.944444400000001e-05,6.0,3.982654,7362.838126300057,0.66377567,1227.1396938790983,0.17307650000000002,319.97111799482775,5.224384150914,0.009475946536031336,0.011766674945715844
333,2020-12-06,11.0,56.0,304.0,315.0,31.0,276.0,308.0,13.0,173.0,316.0,302.0,239.0,117.0,11.0,0.0,19.0,1.0,51.0,6.0,0.0,156.0,11.0,274.0,29.0,2.0,304.0,55.0,7.0,1614335521.0,89090142.97385058,0.9779969822799999,0.811349890161,89090142.97385058,73909509.97391297,91094496.80113536,0.0,0.0,0.998584777378,6520.189404266898,1051.6585539542987,5409.173088294546,872.4598006925465,0.09499629373223276,1838.7780596142609,,-5.7788134522220735,1848.7265341905302,0.0967178664392072,3.1075437211951,1526.20265602923,1848.7265341905302,1.651685e-06,48450.732,45031.664554,3254.4562730000002,48450.732,48450.732,12108.382523999999,48450.732,48450.732,48450.732,3254.8952440000003,12194.761218000001,48450.732,100.0,48434.114301999994,48450.731566,48450.731999,48382.163428,48450.664411,48450.731891,48114.008497,48448.580451999995,48450.729988,48450.394646,48444.807723000005,48429.768244,48300.829483,48013.039469999996,0.0,27990.054669999998,46683.953167,0.0,48450.731566,48450.654468,48447.707169,48013.039469999996,48372.174518,36245.881369999996,48433.588857999996,47318.603039,48443.100289,48382.163428,40921.236009,48450.732,40194.9053,8.0,9.2592593e-05,8.0,7.430878,13663.735430070297,1.62744538,2992.510857964593,1.61548,2970.5091797456457,5.224652868485,0.009455647423870358,0.011768943583119295
334,2020-12-07,8.0,56.0,307.0,318.0,31.0,278.0,311.0,13.0,174.0,319.0,305.0,241.0,118.0,11.0,0.0,19.0,1.0,51.0,6.0,0.0,157.0,11.0,276.0,29.0,2.0,307.0,55.0,7.0,1614335521.0,90611047.69734865,0.994473535137,0.825018898955,90611047.69734865,75171258.12110975,91114589.27343747,0.0,0.0,0.9985839100839999,148856.12021371053,1072.31774077991,123491.58430290609,889.5987379955047,0.097495129150954,1870.168807714787,,-4.276326673995272,1838.7780596142602,0.0949962937322328,3.0531970126457204,1516.45805002074,1838.7780596142602,1.704714e-06,48450.732,45031.664554,3254.214335,48450.732,48450.732,12108.091018000001,48450.732,48450.732,48450.732,3254.76815,12194.509815000001,48450.732,100.0,48434.072281,48450.731566,48450.731999,48382.121407,48450.662241000005,48450.731891,48114.00229700001,48448.556826,48450.729988,48450.392476,48444.784097,48429.726223000005,48300.823283,48013.03327,0.0,27990.054669999998,46683.953167,0.0,48450.731566,48450.652298,48447.683543,48013.03327,48372.168318,36245.881369999996,48433.546837,47318.596839,48442.974523000004,48382.121407,40921.236009,48450.732,40194.9053,5.0,5.787036999999999e-05,5.0,0.32548699999999997,608.715634716663,0.0650974,121.74312694333256,0.035821,66.99131686115139,5.224659586381001,0.009518570169409164,0.012256574035178736
335,2020-12-08,8.0,56.0,309.0,320.0,31.0,280.0,313.0,13.0,176.0,321.0,307.0,243.0,119.0,11.0,0.0,19.0,1.0,51.0,6.0,0.0,160.0,11.0,278.0,29.0,2.0,309.0,55.0,7.0,1614335521.0,90731990.74871007,0.994834091269,0.825318017647,90731990.74871007,75271592.92092589,91203137.83474545,0.0,0.0,0.998578660318,108487.25154107789,1075.40829336034,90001.42251619448,892.1626717725024,0.1021027886600194,1872.6650146113388,,-4.2063533966649835,1870.1688077147896,0.09749512915095401,3.16002924313419,1544.83936943996,1870.1688077147896,1.704714e-06,48450.732,45031.380554,3206.04537,48450.732,48450.732,12107.970125,48450.732,48450.732,48450.732,3254.455262,12194.409815,48450.732,100.0,48433.817925999996,48450.731566,48450.731999,48381.867052,48450.662241000005,48450.731891,48113.782976999995,48448.534879,48450.729988,48450.392476,48444.669902,48429.471868,48300.603963,48012.81395,0.0,27990.054669999998,46683.744747000004,0.0,48450.731566,48450.652298,48447.715001,48012.81395,48371.948998,36245.881369999996,48433.292482,47318.377519,48442.757753,48386.484586,40921.236009,48450.732,40194.9053,7.0,8.1018519e-05,7.0,0.446603,836.3378135204673,0.06380043,119.47683317815967,0.04583,85.82423761963764,5.224668804054,0.009518621692008443,0.01226153402836896
336,2020-12-09,10.0,56.0,311.0,323.0,30.0,282.0,316.0,13.0,177.0,324.0,309.0,245.0,121.0,11.0,0.0,19.0,1.0,50.0,6.0,0.0,160.0,11.0,280.0,28.0,2.0,311.0,55.0,7.0,1614335521.0,89845238.42898004,0.985623614777,0.8176769725049999,89845238.42898004,74535939.93809573,91155728.29422174,0.0,0.0,0.998553708126,7647.626075406508,1065.6646857556916,6344.498693451634,884.0793391006825,0.09983273999561464,1854.3628696668616,,-0.2166092650683312,1872.6650146113398,0.102102788660019,3.37831925434541,1547.99329163979,1872.6650146113398,1.7139510000000002e-06,48450.732,45031.380554,3206.661673,48450.732,48450.732,12107.970125,48450.732,48450.732,48450.732,3255.221645,12194.316887,48450.732,100.0,48433.444564,48450.731188,48450.731999,48380.6581,48450.661863,48450.731891,48119.396657,48448.50987,48450.72961,48450.392098000004,48444.737141000005,48428.262916,48306.217643,48018.42763,0.0,27990.054669999998,46683.442276,0.0,48450.731188,48450.65192,48447.636587,48018.42763,48370.810937,36245.881369999996,48432.91912,47318.075048,48442.602926,48389.585811000004,40921.236009,48450.732,40194.9053,6.0,6.944444400000001e-05,6.0,6.335394999999999,11748.121252673087,2.04192433,3786.4686602213833,0.1741765,322.98643436853,5.22492167012,0.009549352157461841,0.00821017638002246
