,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
776,2019-09-30,183.0,1456.0,19656.0,25021.0,306.0,13804.0,23592.0,70.0,5628.0,30923.0,26055.0,25815.0,25481.0,17146.0,626.0,22954.0,2670.0,24086.0,8578.0,136.0,4764.0,46.0,12841.0,241.0,1.0,19060.0,1171.0,7.0,1614335824.0,33288450.90384921,0.84167033,68713168.50858395,81639052.66989851,0.0,0.0,0.9478300349459999,801.61832068,128.34780134098293,3.274097594559524e-06,0.0271172728105985,-64.60641905088022,-15.38819159614958,0.0269008168923023,3.33570463124145e-06,0.000158376736667706,0.0246133427939586,0.0269008168923023,0.00029186636,1424778566.5848074,790871124.2408335,214934027.09392434,1227573699.477581,1407102313.398044,372050792.77024347,1424778566.5848074,1424778566.5848074,1424778566.5848074,241316468.2345128,625749409.2759818,1424778566.5848074,48.445519,2491016243.04336,2533868798.422809,2533926118.5507364,2401731374.8185544,2533225012.484439,2533924834.240905,2214128022.6031456,2525430960.6928167,2533926216.8714757,2533926215.6731005,2533926199.2545505,2533925531.009053,2533921157.359347,2533720597.7695446,2450710334.6253653,2509840449.164149,2530067526.8658133,2319991722.8320994,2533850301.637559,2532928613.6623206,2522789661.323035,2141333660.2036843,2381647625.0325913,1030644740.64636,2482365645.7424765,1678708594.268461,2274842990.0240073,2513702543.133793,2402484906.585975,2533926217.0098524,196.0,0.00226852,257.0,3161013.354653118,85718.06149607373,14883.57889369,403.60206925825753,3311.8024181066307,89.80704966659728,3.0985584471105616,0.047751384969260235,0.03899079648108852
777,2019-10-01,264.0,1453.0,19705.0,25069.0,306.0,13863.0,23636.0,71.0,5634.0,30975.0,26103.0,25863.0,25529.0,17196.0,622.0,23001.0,2667.0,24134.0,8645.0,137.0,4794.0,46.0,12948.0,243.0,1.0,19116.0,1177.0,7.0,1614335824.0,33731283.23524015,0.85243465,69627337.18696947,81680556.91022506,0.0,0.0,0.9479148857780001,301.73965284,134.97637355972392,3.304814353020422e-06,0.0274780487730035,-63.89748989258297,-12.960806460460295,0.0271172728105985,3.2740975945595297e-06,0.000151063812452249,0.024894888239323,0.0271172728105985,0.000291432857,1424778166.5848072,765497308.2518741,210210523.53948414,1227571998.066336,1406409223.966495,370173791.13302594,1424778166.5848072,1424778166.5848072,1424778166.5848072,240626365.950359,624648627.2597412,1424778166.5848072,48.445459,2490903478.1144066,2533868447.134269,2533925718.6783977,2401946001.400067,2533225591.4205484,2533924429.1997347,2215884706.82937,2525364261.3735127,2533925816.871334,2533925815.6729584,2533925799.3244076,2533925131.5631366,2533920774.6792097,2533720347.571405,2450480890.560438,2509725830.207989,2530072472.2289085,2320645533.787456,2533850207.017911,2532946651.2700033,2522813288.6290407,2141031720.1473312,2382664970.012983,1030644740.64636,2482557512.0657763,1678798231.0858428,2274297107.3102756,2513652652.182618,2402699533.1674876,2533925817.009853,307.0,0.00355324,375.0,8397722.318486888,230753.0234495228,29551.25016097,812.0106932263612,1362.041971090869,37.42625571251271,3.1004527683046077,0.04757973858505515,0.039095034689915084
778,2019-10-02,149.0,1449.0,19706.0,25075.0,305.0,13862.0,23638.0,72.0,5628.0,30983.0,26109.0,25869.0,25536.0,17194.0,620.0,23003.0,2663.0,24138.0,8643.0,137.0,4813.0,48.0,12987.0,243.0,1.0,19130.0,1185.0,7.0,1614335825.0,34246946.161907464,0.8645933000000001,70693831.98345889,81765417.70778996,0.0,0.0,0.9480140897529999,639.47054998,152.5767905728423,3.3361836652463725e-06,0.0278989384292877,-62.75645732906712,-11.805954756992463,0.0274780487730035,3.3048143530204202e-06,0.00015556386872298,0.025175367566922,0.0274780487730035,0.000291479512,1424777866.584807,763750445.4021733,194806558.94137487,1227535816.4149985,1406166573.509591,370276712.26050335,1424777866.584807,1424777866.584807,1424777866.584807,240896304.02752414,624521980.2818156,1424777866.584807,48.444037,2490902622.404788,2533868124.608905,2533925418.5983977,2402197092.5101476,2533225033.2654204,2533924125.265584,2219471907.616029,2525355646.8940597,2533925516.871334,2533925515.6729574,2533925499.344408,2533924830.1677732,2533920467.153846,2533719767.9797244,2450480437.11848,2509722922.446881,2530071171.78855,2321460397.9811797,2533850345.5938406,2532960638.2621403,2522894039.2366,2148849037.1806736,2383276711.218223,1030644740.64636,2482970774.271501,1678790818.5931423,2275261149.7226634,2513690884.676534,2403200624.277568,2533925517.0098515,134.0,0.00155093,160.0,3962536.69082381,110550.56716108689,30545.91669599,852.1986491675761,3079.4892793839776,85.91448179918514,3.1001860580039406,0.047601877298677764,0.03924608980376633
779,2019-10-03,164.0,1451.0,19716.0,25089.0,304.0,13873.0,23651.0,71.0,5635.0,30996.0,26122.0,25882.0,25550.0,17207.0,623.0,23015.0,2666.0,24152.0,8650.0,136.0,4920.0,52.0,13120.0,251.0,1.0,19258.0,1218.0,8.0,1614335825.0,35905004.35635595,0.90340173,74116497.98029532,82041571.83019054,0.0,0.0,0.9478212483859999,297.26819096,165.90131018115034,3.543551633189431e-06,0.029249679669996,-60.402801827241106,-7.621390346975367,0.0278989384292877,3.33618366524637e-06,0.000154366837367582,0.025477710949865003,0.0278989384292877,0.000291488098,1424777466.5848072,763553551.4280905,217726125.722945,1227534959.748189,1405624047.0823112,370156487.81486976,1424777466.5848072,1424777466.5848072,1424777466.5848072,238778727.4286717,622312831.9866266,1424777466.5848072,48.444010999999996,2490876990.03622,2533867683.1492457,2533925018.6283984,2401708067.7216225,2533224682.304839,2533923722.829268,2217399884.2561917,2525352057.157709,2533925116.871334,2533925115.672958,2533925099.3744082,2533924430.1977715,2533920055.5532837,2533719574.4703856,2450532107.659983,2509692622.137354,2530067659.6432414,2320319940.3049946,2533854035.230205,2533002973.618686,2523239118.04563,2163513823.563522,2385884405.9798527,1030644740.64636,2484017726.500592,1714141567.2490418,2274987710.7932262,2513649379.2886014,2402961599.4890428,2533925117.0098524,185.0,0.0021412,261.0,8524037.196213309,249325.3574843701,40938.85579369,1197.4484180215925,4537.406410243648,132.71768403221319,3.0986990216176555,0.04774935574601258,0.040351291245945324
780,2019-10-04,168.0,1451.0,19722.0,25099.0,302.0,13873.0,23660.0,71.0,5639.0,31007.0,26133.0,25893.0,25560.0,17210.0,625.0,23023.0,2665.0,24161.0,8651.0,135.0,5011.0,53.0,13217.0,264.0,1.0,19308.0,1252.0,8.0,1614335825.0,37896062.22319514,0.94984882,78235225.53685442,82365976.07583568,0.0,0.0,0.9476199198890001,252.78098564,177.69172937091287,3.7810807054926508e-06,0.0308751183536248,-60.524405637251704,-11.435713458788033,0.029249679669996,3.54355163318943e-06,0.000166696078401155,0.0266845502873517,0.029249679669996,0.000291618797,1424777066.584807,761690908.7545279,188372106.32380316,1227398120.038172,1405527747.909025,369650675.17325115,1424777066.584807,1424777066.584807,1424777066.584807,236113333.2466654,618484896.0564417,1424777066.584807,48.438618,2490892073.9504848,2533867241.014569,2533924618.6178055,2401197537.336966,2533223898.010505,2533923322.6542993,2219092696.534505,2525352900.936197,2533924716.870741,2533924715.672364,2533924699.3638153,2533924029.187201,2533919649.9523435,2533718988.5916615,2450572327.19338,2509656328.7566676,2530067588.857637,2319917493.6938443,2533855071.3220325,2533034421.1544247,2523530166.577382,2168600951.841837,2390216584.6744165,1030644740.64636,2485165402.789269,1714157488.4736562,2276506630.268211,2513631341.313501,2403202418.836748,2533924717.0098534,185.0,0.0021412,246.0,10024190.35054479,309498.06347233406,47310.63448765,1460.7214391912767,5107.64739582,157.69921785452604,3.0973888930923525,0.047822409156794685,0.03741541886428813
781,2019-10-05,143.0,1448.0,19731.0,25108.0,301.0,13879.0,23671.0,71.0,5634.0,31020.0,26142.0,25902.0,25569.0,17218.0,624.0,23032.0,2658.0,24171.0,8651.0,135.0,4996.0,53.0,13205.0,263.0,1.0,19316.0,1245.0,8.0,1614335825.0,37678460.66437677,0.94450418,77783844.55689366,82354155.96867782,0.0,0.0,0.9476751493469999,1085.69277412,181.40191661332105,3.770371738280371e-06,0.0306969856579162,-60.99717692960028,-7.343453209332666,0.0308751183536248,3.78108070549265e-06,0.000175223639689166,0.0281529012487399,0.0308751183536248,0.00029182397400000004,1424776866.5848072,761739316.1187178,188016529.67766228,1227431940.1996458,1405305848.8747084,306308627.280849,1424776866.5848072,1424776866.5848072,1424776866.5848072,235365473.16490042,618417728.1067319,1424776866.5848072,48.439957,2490927867.985633,2533867033.620727,2533924418.6176915,2401337295.0906944,2533223093.3257403,2533923124.857559,2220154258.5775723,2525341254.574285,2533924516.870627,2533924515.6722507,2533924499.363701,2533923829.6870885,2533919442.5585017,2533718685.0414715,2450769637.571337,2509632938.20563,2530065020.6842284,2320893317.0499845,2533854825.962907,2533027848.798133,2523486655.0634646,2169662513.884904,2390316546.250187,1030644740.64636,2485071536.1975546,1714190012.36105,2277485672.2901773,2513681666.9225063,2403584853.9113965,2533924517.0098524,153.0,0.00177083,225.0,2333924.087385982,71644.43423715267,18325.09037404,562.5250363919241,3000.0,92.09095697374859,3.083390030326888,0.04776746101468125,0.03635649304123652
782,2019-10-06,108.0,1446.0,19739.0,25116.0,302.0,13882.0,23680.0,71.0,5635.0,31028.0,26150.0,25911.0,25578.0,17223.0,622.0,23041.0,2657.0,24179.0,8651.0,135.0,4813.0,48.0,13001.0,243.0,1.0,19161.0,1177.0,7.0,1614335825.0,34189720.14168829,0.85940787,70583094.10993767,82129913.4023113,0.0,0.0,0.947859576288,383.56113404,167.10512581764675,3.546357575701936e-06,0.0278552550144262,-63.28630576819104,-11.8072644289299,0.0306969856579162,3.77037173828037e-06,0.000174231734782837,0.0279939147202037,0.0306969856579162,0.000292118004,1424776166.5848072,761681076.2323122,192123937.453437,1227406466.894001,1405182799.7568383,301230089.4687535,1424776166.5848072,1424776166.5848072,1424776166.5848072,233450627.60788992,618200629.5823758,1424776166.5848072,48.438965,2490909806.2426343,2533866320.3786445,2533923718.3756065,2401803955.5376134,2533221622.57983,2533922425.6154757,2220371038.5631614,2525342129.8899407,2533923816.8706274,2533923815.6738725,2533923799.3653226,2533923129.445004,2533918743.3164167,2533717788.9796185,2450784299.0446315,2509623324.883869,2530062217.9868927,2321259803.5670686,2533848485.790509,2532955100.94312,2522858281.2374887,2152286409.704576,2383765264.4495716,1030644740.64636,2482786720.49936,1682388056.7648025,2277714649.2757654,2513682019.600745,2403804014.3582883,2533923817.009853,113.0,0.00130787,151.0,6606310.160586133,184020.4542275216,52590.27670129,1464.9155687936695,2918.25419424273,81.2887147775501,3.084383654351088,0.048202047833478916,0.039459576554548126
783,2019-10-07,307.0,1454.0,19798.0,25163.0,301.0,13889.0,23732.0,71.0,5648.0,31080.0,26199.0,25960.0,25626.0,17293.0,622.0,23096.0,2671.0,24227.0,8665.0,135.0,4999.0,53.0,13205.0,255.0,1.0,19378.0,1246.0,8.0,1614335825.0,37302172.95861181,0.93390714,77011942.41038288,82462098.28181402,0.0,0.0,0.947680851109,686.1594758,299.2300125457227,3.6946613130936007e-06,0.0303923705247665,-59.40082612786768,-5.524165599345009,0.0278552550144262,3.5463575757019303e-06,0.000163994362952241,0.0254074847709649,0.0278552550144262,0.000294963575,1424775866.5848074,754571465.0459955,187361279.35239187,1227353191.4272559,1404584112.0313735,294136999.6543748,1424775866.5848074,1424775866.5848074,1424775866.5848074,230620053.5628583,612292872.4909495,1424775866.5848074,48.436868,2490785324.7323318,2533866089.4464755,2533923418.064992,2401350795.246063,2533214543.046458,2533922133.7566323,2219947569.2672706,2525335377.411324,2533923516.870904,2533923515.6741486,2533923499.2669635,2533922829.8175874,2533918464.5066814,2533718199.475917,2450454230.6064267,2509618169.3150883,2530061439.166874,2321014916.4757347,2533853723.926827,2533015948.928668,2523443882.61112,2169455824.574601,2387781834.22723,1030644740.64636,2484775755.122329,1717887677.7626967,2277485446.9412403,2513612192.6498227,2403598354.0667634,2533923517.009853,323.0,0.00373843,381.0,3692907.562116224,112236.2149415484,14032.87178042,426.49223867706445,300.0,9.11771115742995,3.083509582306227,0.0486776347054994,0.042683735659153565
784,2019-10-08,204.0,1459.0,19804.0,25175.0,300.0,13899.0,23741.0,71.0,5653.0,31090.0,26209.0,25970.0,25636.0,17298.0,619.0,23103.0,2676.0,24235.0,8670.0,136.0,5071.0,53.0,13288.0,263.0,1.0,19405.0,1266.0,8.0,1614335825.0,38711321.92023532,0.96763808,79926181.84999532,82599252.50329195,0.0,0.0,0.947580385609,338.18446038,318.99915702314263,3.851285026995769e-06,0.0315424677339088,-58.076751645869074,-1.1984277355295492,0.0304055035586427,3.6962578358836304e-06,0.000167984750005051,0.0277249396642397,0.0304055035586427,0.000294784793,1424775266.5848072,753439661.3684278,244923806.67838338,1227276262.808691,1404503397.9064894,294160384.0731095,1424775266.5848072,1424775266.5848072,1424775266.5848072,263888263.6014069,395520113.0725907,1424775266.5848072,48.433844,2490793130.564319,2533865453.1025925,2533922818.523074,2401095654.8045053,2533214375.2843804,2533921533.8094373,2219337694.293044,2525332486.913603,2533922916.8709035,2533922915.6741486,2533922899.266963,2533922228.789133,2533917856.8198996,2533717446.6850066,2450019263.6617384,2509641043.241185,2530057926.9801006,2321728330.746875,2533853760.120495,2533039249.8915577,2523657079.679102,2168845949.600376,2390390604.6865263,1030644740.64636,2485270428.479285,1716953998.0964649,2276981839.6469135,2513597074.1794243,2403589816.626516,2533922917.009853,280.0,0.00324074,406.0,7492724.278806858,236339.01380334035,21977.201051099997,693.2151550359482,3703.423228622167,116.81510769382305,3.0822310802312947,0.04848861498531069,0.04325521340217945
785,2019-10-09,172.0,1457.0,19824.0,25197.0,301.0,13909.0,23760.0,71.0,5656.0,31112.0,26231.0,25992.0,25658.0,17313.0,620.0,23124.0,2674.0,24256.0,8676.0,135.0,5060.0,53.0,13281.0,264.0,1.0,19423.0,1262.0,8.0,1614335826.0,38529481.267668515,0.96397681,79551053.70470782,82523825.1987432,0.0,0.0,0.9476064368350001,138.27913766,321.0648280223893,3.6512234899309073e-06,0.0313944314832582,-57.26763706280076,-3.6591812910240886,0.0315424677339088,3.8512850269957605e-06,0.000174587369086532,0.0287975720668215,0.0315424677339088,0.000295261965,1424774766.5848072,760159005.9040065,243372392.70526958,1227271189.4214501,1404470589.6401913,294039993.3653545,1424774766.5848072,1424774766.5848072,1424774766.5848072,263977958.29075044,400698444.8943821,1424774766.5848072,48.433653,2490757351.152431,2533864945.5364757,2533922318.523074,2401161192.7994275,2533212709.0075583,2533921030.0211406,2218804432.298865,2525323148.5143476,2533922416.8709044,2533922415.6741486,2533922399.266964,2533921728.289132,2533917363.3414316,2533716520.756773,2450146109.4851317,2509611653.01888,2530054423.3252482,2320103429.8585505,2533853188.985345,2533032244.4563055,2523603046.147268,2168312687.6061964,2390458454.8732376,1030644740.64636,2485171108.7866526,1716963110.1220498,2276722142.709707,2513599260.4488764,2403655354.621438,2533922417.009852,216.0,0.0025,335.0,18324690.62191021,575293.2441814643,58644.33695584,1841.105618441226,3578.022640295024,112.32998662628872,3.0695240905776138,0.048481203586353036,0.04307935426447077
786,2019-10-10,114.0,1457.0,19828.0,25203.0,300.0,13915.0,23766.0,70.0,5659.0,31118.0,26237.0,25998.0,25664.0,17319.0,618.0,23128.0,2678.0,24262.0,8677.0,134.0,4968.0,52.0,13189.0,254.0,1.0,19385.0,1227.0,8.0,1614335826.0,36540010.013170764,0.91527007,75445000.54080997,82429222.4661071,0.0,0.0,0.947567734678,110.07356014,300.8037361841305,3.470935704993022e-06,0.0297740001782054,-60.0992574320154,-7.625124514574263,0.0313944314832582,3.6512234899308996e-06,0.000161636059639836,0.0285690742424093,0.0313944314832582,0.000295166318,1424774566.5848072,759121799.2562035,186554571.31140813,1227245576.4918718,1404202761.8961802,292447056.17385733,1424774566.5848072,1424774566.5848072,1424774566.5848072,261517779.09122464,391976131.9522448,1424774566.5848072,48.432646000000005,2490682589.5758166,2533864732.0844603,2533922118.5220737,2401062935.0226526,2533212695.154221,2533920830.020141,2218790055.990967,2525320622.9045663,2533922216.8699045,2533922215.6731486,2533922199.2659636,2533921528.288132,2533917149.889417,2533716387.874893,2449921659.0197372,2509615594.8559012,2530049783.996083,2320342796.9117265,2533851598.3753796,2533000225.6614823,2523289961.936004,2168298311.2982974,2387388955.252245,1030644740.64636,2483946585.2369566,1724959456.3885229,2278566504.3690667,2513571810.406195,2403803590.5458264,2533922217.0098524,148.0,0.00171296,211.0,23020262.21196122,685405.2912012681,111171.81874789,3310.029751211095,3147.566207217052,93.71563681459382,3.0766579978739066,0.048525113686429824,0.044078343786970835
787,2019-10-11,155.0,1431.0,19799.0,25178.0,281.0,13894.0,23741.0,68.0,5632.0,31097.0,26211.0,25972.0,25638.0,17296.0,591.0,23100.0,2654.0,24237.0,8653.0,130.0,5001.0,51.0,13231.0,246.0,1.0,19386.0,1228.0,9.0,1614335826.0,38054956.864245184,0.95520858,78051134.46824941,81711090.02405022,0.0,0.0,0.947992136395,110.35796794,303.8697161253018,3.71568731637562e-06,0.0308025054699022,-54.43580136592517,-1.2351348913180558,0.0297740001782054,3.47093570499302e-06,0.000155417669839621,0.027071116775854998,0.0297740001782054,0.00029413386,1424773966.584807,775382606.813289,183194243.8013063,1235450048.0952609,1404099280.840442,307050378.77864766,1424773966.584807,1424773966.584807,1424773966.584807,278547130.16236085,407479235.5973293,1424773966.584807,48.756443,2490632880.297827,2533864095.568208,2533921518.7060237,2402137767.1661634,2533213029.1557503,2533920230.204089,2230448962.574555,2525309236.2131953,2533921616.8698525,2533921615.6730995,2533921599.2659125,2533920928.472081,2533916535.3731656,2533716360.632473,2449840094.7911234,2509607865.4830585,2530046963.3648314,2330084942.5217886,2533851954.14711,2533021298.47512,2523475782.222737,2183108916.3289456,2391963402.5134645,1030644740.64636,2484784432.6065507,1767743905.2681355,2293994149.517228,2513742675.604138,2409065907.238188,2533921617.009852,214.0,0.00247685,332.0,22960930.363588504,707254.1831184784,71467.15470729,2201.367423789646,3076.511115533834,94.76425046444585,3.080771231744344,0.04858575286674968,0.04418527875840405
788,2019-10-12,228.0,1427.0,19811.0,25196.0,285.0,13905.0,23759.0,69.0,5629.0,31112.0,26229.0,25990.0,25656.0,17304.0,597.0,23116.0,2653.0,24255.0,8660.0,128.0,5073.0,52.0,13324.0,253.0,1.0,19423.0,1247.0,9.0,1614335826.0,39515683.85652681,0.99063688,81045895.14460799,81811909.72149049,0.0,0.0,0.94820879388,127.45155472,310.4623321978467,3.842545182272241e-06,0.0319843860145256,-52.19825759299175,3.1046889792739636,0.0308155046974649,3.7172554052125603e-06,0.000170343475019317,0.0279587548563945,0.0308155046974649,0.000294096036,1424772966.5848074,775425642.4844776,251621595.9326198,1235467951.099042,1404098269.6335323,369838409.43126327,1424772966.5848074,1424772966.5848074,1424772966.5848074,334640125.24752325,407328522.3508097,1424772966.5848074,48.757169,2490564706.5786147,2533863017.040824,2533920518.706024,2402685812.0415106,2533212156.020487,2533919230.2509923,2233645285.2346,2525296399.531674,2533920616.869852,2533920615.6730986,2533920599.265912,2533919928.5189843,2533915524.694469,2533715085.1237087,2450536019.2005086,2509606634.5378046,2530043648.250101,2327106970.8445635,2533851669.6455283,2533046565.496687,2523702663.2522917,2186305238.9889903,2393456832.4965806,1030644740.64636,2485447827.729306,1764221813.1746964,2294044547.919324,2513763528.133572,2408944371.271703,2533920617.009853,313.0,0.00362269,402.0,19881441.404077947,635895.6963932009,65610.56548939,2098.5136532439615,4174.366974594883,133.51456468173012,3.0816835048094213,0.04845698978900465,0.04471397209572033
789,2019-10-13,119.0,1427.0,19809.0,25199.0,285.0,13906.0,23762.0,69.0,5631.0,31118.0,26233.0,25993.0,25659.0,17303.0,596.0,23117.0,2654.0,24258.0,8663.0,128.0,5072.0,52.0,13321.0,253.0,1.0,19418.0,1244.0,9.0,1614335826.0,39401763.50989756,0.98810558,80824955.27980849,81797893.65964296,0.0,0.0,0.948207093367,437.72022017,320.17756913658786,3.8470915929449576e-06,0.0318972006761231,-52.315459632736925,3.6644806869770825,0.0319830287227137,3.84238211973572e-06,0.000177368363520757,0.0290140318432594,0.0319830287227137,0.00029404073499999996,1424772366.5848074,775384874.5193782,251189786.35510466,1235273399.379904,1404053568.5574796,366964048.0052818,1424772366.5848074,1424772366.5848074,1424772366.5848074,334093262.1854692,406736102.0512646,1424772366.5848074,48.749502,2490534711.702692,2533862370.4793253,2533919918.7027884,2402680934.15326,2533211690.448108,2533918630.247758,2233802265.8159003,2525294808.513221,2533920016.8698525,2533920015.6698647,2533919999.262678,2533919328.51575,2533914913.1329703,2533714469.8215303,2450406855.130122,2509593983.6114044,2530044414.9160547,2327264518.0824633,2533850929.149516,2533044800.271208,2523691594.7897315,2186462219.57029,2393451954.6083302,1030644740.64636,2485329284.6986723,1763372031.799657,2294203992.500624,2513744250.327343,2408940247.3802176,2533920017.0098524,121.0,0.00140046,143.0,5788903.277197792,184649.8095274446,56422.43263103,1799.7176562670002,2845.0,90.74753592357023,3.0824137225267405,0.04809493925133794,0.044686628158726496
790,2019-10-14,160.0,1426.0,19802.0,25196.0,284.0,13909.0,23756.0,68.0,5628.0,31114.0,26231.0,25992.0,25658.0,17305.0,594.0,23111.0,2646.0,24254.0,8663.0,128.0,5153.0,52.0,13387.0,256.0,1.0,19435.0,1266.0,9.0,1614335826.0,40670540.81527788,1.01769927,83430748.7781161,81979767.01940489,0.0,0.0,0.9483541989650001,417.129307,331.44368942890765,3.944897480537088e-06,0.0329255678171255,-50.116117408063715,3.7174333517941154,0.0318972006761231,3.84709159294496e-06,0.00017576675246732,0.0289562829962275,0.0318972006761231,0.000293522036,1424772166.5848072,775183425.9145963,192002711.5836249,1235226710.1715403,1404048661.2173796,367215091.41160053,1424772166.5848072,1424772166.5848072,1424772166.5848072,337482019.92723227,406103786.7222897,1424772166.5848072,48.747664,2490612834.22902,2533862143.4238734,2533919718.324783,2403053498.3029566,2533212571.863495,2533918425.9111485,2234014424.6584115,2525288437.8406315,2533919816.8698525,2533919815.6730995,2533919799.2659125,2533919127.294542,2533914701.0775194,2533715258.944668,2450393572.2576,2509562529.8260465,2530043322.7437706,2328626487.1703176,2533851445.222546,2533065128.252071,2523944772.112913,2189241562.841358,2395117772.5689783,1030644740.64636,2486122120.6441646,1763334619.5885537,2295691071.313948,2513776855.0292454,2409512944.634803,2533919817.0098515,190.0,0.00219907,303.0,6074662.639326391,200011.71669729965,26128.89093389,860.3085704300706,3089.626838644953,101.72771800541547,3.0832651533501814,0.048120212922413516,0.04469855412246263
791,2019-10-15,203.0,1440.0,19801.0,25202.0,285.0,13906.0,23761.0,69.0,5632.0,31124.0,26238.0,25999.0,25665.0,17303.0,594.0,23114.0,2654.0,24258.0,8657.0,130.0,5157.0,53.0,13384.0,258.0,1.0,19434.0,1278.0,9.0,1614335826.0,40746659.70873707,1.01690065,83572177.3826796,82183227.72788246,0.0,0.0,0.948142572836,123.71875320000001,326.1278680269842,4.041484511981305e-06,0.0329813936908837,-51.41441856909611,4.122000519199836,0.0329255678171255,3.944897480537079e-06,0.000176525087014539,0.0298726893450581,0.0329255678171255,0.000293805576,1424771266.5848072,775480115.5369519,272201803.7739479,1235443841.1739933,1403420952.3395975,364057768.2909797,1424771266.5848072,1424771266.5848072,1424771266.5848072,340354075.2775407,402865421.69343096,1424771266.5848072,48.75625,2490791140.517544,2533861185.049528,2533918818.1675935,2402516401.3321023,2533211204.68462,2533917526.266226,2232500943.40413,2525293496.2503843,2533918916.869846,2533918915.673092,2533918899.265905,2533918225.534218,2533913788.9062552,2533714226.551716,2449858085.969222,2509610439.9988656,2530040494.403742,2328766212.6712265,2533850486.8482003,2533063778.469452,2523949869.9166656,2187728081.5870767,2394872734.0108624,1030644740.64636,2486257167.9482217,1765817850.4479394,2292841845.9743915,2513765026.374893,2408777716.0508823,2533918917.009852,295.0,0.00341435,431.0,20481283.97213368,675501.289979727,54764.05509646,1806.194861245593,3268.09502946158,107.78632878589251,3.0882205591587426,0.04809533123189687,0.044693946760036664
792,2019-10-16,175.0,1440.0,19813.0,25217.0,284.0,13919.0,23775.0,69.0,5638.0,31141.0,26255.0,26015.0,25681.0,17311.0,594.0,23126.0,2655.0,24271.0,8660.0,130.0,5134.0,53.0,13380.0,254.0,1.0,19444.0,1264.0,9.0,1614335827.0,40280141.521918654,1.00632162,82638187.60623549,82119062.05501293,0.0,0.0,0.94799825951,372.44153396,326.1871542967664,4.074636547508289e-06,0.0326128038654347,-52.18646014452777,0.6543960000739147,0.0329813936908837,4.0414845119813e-06,0.000182942389824517,0.0299130497804211,0.0329813936908837,0.000293630291,1424770866.584807,775391353.3177569,271548029.0855782,1235102068.7494566,1403239605.9979076,364255648.2019462,1424770866.584807,1424770866.584807,1424770866.584807,338849065.45744663,399220210.3304626,1424770866.584807,48.74277,2490698499.914579,2533860771.053228,2533918418.025123,2402150343.8644857,2533211269.816341,2533917126.0955358,2231775188.1587205,2525291873.9239583,2533918516.869585,2533918515.6645274,2533918499.257342,2533917824.0995264,2533913374.9099536,2533713519.696249,2449752071.2138767,2509572538.1177363,2530034191.978931,2327547086.617662,2533850011.187404,2533058685.630097,2523859743.784164,2187002326.341667,2393568451.57183,1030644740.64636,2485738691.8013115,1765957879.5203953,2292124826.2162547,2513735667.1029725,2408631585.7865844,2533918517.0098515,235.0,0.00271991,331.0,6803533.671693278,221882.3092268137,25722.59396175,838.8859117847677,2657.606758239081,86.67200795790494,3.0903582669183844,0.04795922319840348,0.04456533029963563
