,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
723,2020-11-06,453.0,142.0,2908.0,19452.0,88.0,692.0,15032.0,42.0,301.0,53743.0,52507.0,52293.0,51949.0,15032.0,301.0,19452.0,692.0,51546.0,2908.0,142.0,2460.0,137.0,13835.0,294.0,38.0,19267.0,583.0,81.0,1614335628.0,1264693531.5094047,3.5917440941039995,0.510971694755,7955060473.167438,1131709449.6029408,2214818279.015174,0.0,0.0,0.9964828478740001,1207.457191101851,949.4197070166684,171.7762822508,135.0671384201562,5.093203466331391e-06,0.07955060473167437,110.46886770428087,-46.1175292435236,0.0795285174162124,5.0958694407605796e-06,0.000190717078969599,0.0671703962535139,0.0795285174162124,0.00010492658900000001,21179908675.79909,14122395539.410376,4382186229.277301,15897975078.570919,21179908675.79909,6163416848.260065,21179908675.79909,21179908675.79909,21179908675.79909,4398064644.767599,13967259005.24438,21179908675.79909,15.897975078599998,99911638702.99672,99996110661.15248,99999965419.93413,99648284787.35873,99989508632.29538,99999710333.87488,97381351305.34291,99979089100.00044,99999999999.97403,99999999998.93576,99999999982.54585,99999999808.54735,99999965419.93413,99999710333.87488,99979089100.00044,99989508632.29538,99996110661.15248,99911638702.99672,99999963418.74567,99999578307.7168,99995618646.67357,99906118274.03023,99978328954.75325,96937290803.84291,99988320804.37025,99570032351.72551,99753255093.5544,99997511979.23038,99987694394.14479,100000000000.0,14226283425.754179,982.0,0.011365740741,1002.0,82818671.11888757,6588275.370581159,105249.95316278,8372.697422079555,11637.62290797,925.7799399682001,0.325995607264,0.033731435448889464,0.039072395188308566
724,2020-11-07,398.0,141.0,2908.0,19478.0,87.0,688.0,15050.0,42.0,297.0,53815.0,52578.0,52364.0,52021.0,15050.0,297.0,19478.0,688.0,51617.0,2908.0,141.0,2379.0,137.0,13447.0,284.0,38.0,19269.0,555.0,81.0,1614335628.0,1172449094.9548078,3.3587723057459997,0.477828467841,7364679544.594644,1047720185.412576,2192670081.266442,0.0,0.0,0.996326075758,1162.665516983288,878.5496841096215,165.404091739553,124.9849680975028,4.9539237414653054e-06,0.07364679544594642,102.11987886747669,-51.22372994069169,0.0795506047316744,5.09320346633139e-06,0.000174281901751516,0.0669926350085412,0.0795506047316744,0.00010529724700000001,21201826484.018272,14144308025.94982,4382145227.505507,15919892886.790096,21201826484.018272,6163816931.201739,21201826484.018272,21201826484.018272,21201826484.018272,4398393986.717305,13989072318.4636,21201826484.018272,15.919892886800001,99912458306.89487,99996107515.10628,99999965367.79042,99632607575.81744,99989471567.01208,99999709723.42479,97378187611.94092,99979095111.58018,99999999999.97403,99999999998.93576,99999999982.62456,99999999808.27097,99999965367.79042,99999709723.42479,99979095111.58018,99989471567.01208,99996107515.10628,99912458306.89487,99999963052.82515,99999524807.01248,99995510310.57907,99907948296.33087,99977568909.02036,96934127110.44093,99987971785.43047,99564792252.69235,99747819522.36992,99997509609.292,99987732500.38905,100000000000.0,14226283425.754179,863.0,0.009988425926,891.0,86009259.36073613,6334306.330597486,120078.69590345,8843.411154617384,6028.07,443.9480382238464,0.326718748736,0.03421967236410759,0.03951454656860755
725,2020-11-08,406.0,141.0,2919.0,19521.0,87.0,688.0,15090.0,42.0,299.0,53894.0,52657.0,52443.0,52099.0,15090.0,299.0,19521.0,688.0,51698.0,2919.0,141.0,2400.0,137.0,13534.0,288.0,38.0,19319.0,565.0,81.0,1614335628.0,1192281838.1842155,3.3972330701090003,0.48330000518700006,7478726813.389465,1063944873.1106591,2201417052.9520006,0.0,0.0,0.9963365597399999,2073.350634552083,896.3853913247177,294.960737681052,127.52232635691006,4.824984820756096e-06,0.07478726813389465,110.10782349930464,-51.05014673169917,0.0736467954459464,4.95392374146531e-06,0.000168616066085459,0.0617509230047956,0.0736467954459464,0.00010554098799999999,21223744292.237446,14166700129.270346,4380957171.457804,15942310341.509274,21223744292.237446,6164199299.461472,21223744292.237446,21223744292.237446,21223744292.237446,4398466936.0667925,14011260427.584816,21223744292.237446,15.9423103415,99911507351.93932,99996097362.93036,99999965338.38399,99633655973.97475,99989447199.83272,99999709473.4669,97377933179.60898,99979156327.33954,99999999999.97398,99999999998.9357,99999999982.57,99999999809.32674,99999965338.38399,99999709473.4669,99979156327.33954,99989447199.83272,99996097362.93036,99911507351.93932,99999963112.7323,99999531001.37517,99995513687.44174,99906997341.37535,99977888954.55534,96933872678.109,99988071673.56903,99565533662.27979,99747577417.69623,99997500429.31528,99987695451.70784,100000000000.0,14226283425.754179,678.0,0.007847222222,689.0,48231108.78281498,3607072.864935425,81334.36051998,6082.7746287066,3172.26713327,237.24519268820484,0.32695968379,0.03423262296795003,0.039630512951604836
726,2020-11-09,534.0,141.0,2930.0,19532.0,87.0,694.0,15098.0,42.0,302.0,53931.0,52696.0,52483.0,52141.0,15098.0,302.0,19532.0,694.0,51742.0,2930.0,141.0,2322.0,136.0,13245.0,286.0,38.0,19307.0,552.0,80.0,1614335628.0,1120669633.0140238,3.211088775167,0.45681859020800003,7019879940.648427,998668016.5043094,2186136987.2224746,0.0,0.0,0.996389660686,2282.535786902797,844.6831949530851,324.72001033906,120.16702536374164,4.582220909407209e-06,0.07019879940648427,95.47394378280504,-54.648941275649605,0.0747872681338946,4.8249848207561e-06,0.000164232002781464,0.0627067161048336,0.0747872681338946,0.000105705721,21245662100.456627,14188552787.414663,4380391451.591808,15964227913.996304,21245662100.456627,6164004908.2151575,21245662100.456627,21245662100.456627,21245662100.456627,4398363200.768355,14032900663.230864,21245662100.456627,15.964227914,99911312847.10257,99996099746.51875,99999965315.79085,99638966068.56418,99989430738.51535,99999709188.75229,97379977746.86714,99979088342.90514,99999999999.9739,99999999998.94225,99999999982.71169,99999999811.18925,99999965315.79085,99999709188.75229,99979088342.90514,99989430738.51535,99996099746.51875,99911312847.10257,99999962764.6809,99999489718.70547,99995392834.47537,99905425157.53859,99977141808.9327,96935917245.36713,99987792184.72398,99556895742.11082,99752134873.19495,99997501083.49097,99987601227.8494,100000000000.0,14226283425.754179,941.0,0.010891203704,967.0,43810923.17316581,3075474.2076459606,54227.55799939999,3806.709466303373,5789.68,406.4285849477338,0.327425608453,0.03451358634050794,0.039633825075350716
727,2020-11-10,459.0,141.0,2946.0,19578.0,87.0,698.0,15142.0,42.0,301.0,54039.0,52804.0,52592.0,52250.0,15142.0,301.0,19578.0,698.0,51851.0,2946.0,141.0,2334.0,136.0,13269.0,282.0,38.0,19350.0,553.0,80.0,1614335628.0,1119486024.6898973,3.200551284169,0.45531949687299994,7002852225.782728,996245605.5265855,2188014377.529499,0.0,0.0,0.996362047797,1842.03471593617,844.3996840975473,262.053079489865,120.12669230589005,4.571268494538892e-06,0.07002852225782727,98.57456337915359,-54.63995835663721,0.0701987994064843,4.58222090940721e-06,0.000157910505620608,0.0593284244861847,0.0701987994064843,0.00010609213599999999,21267579908.675804,14210438201.06197,4382380956.080607,15986143768.223936,21267579908.675804,6163884049.617699,21267579908.675804,21267579908.675804,21267579908.675804,4402123092.1304245,14054596398.507685,21267579908.675804,15.9861437682,99911016641.93192,99996088332.77486,99999965252.79985,99636204779.69597,99989392110.18665,99999708873.46465,97372211046.4688,99978864212.78912,99999999999.97389,99999999998.95128,99999999982.72069,99999999811.19824,99999965252.79985,99999708873.46465,99978864212.78912,99989392110.18665,99996088332.77486,99911016641.93192,99999962663.17984,99999486823.0104,99995375491.0583,99905128952.36798,99976516771.33536,96928150544.96878,99987714506.50653,99553714500.28593,99748841774.3992,99997492046.99701,99987522193.53831,100000000000.0,14226283425.754179,730.0,0.008449074074,759.0,54287793.34876836,3801693.944852553,83683.55865073,5860.2359495868395,3046.88839923,213.36909208259374,0.32743193123000003,0.03445501496652878,0.03963793060708636
728,2020-11-11,435.0,141.0,2963.0,19623.0,87.0,702.0,15179.0,42.0,301.0,54135.0,52898.0,52686.0,52343.0,15179.0,301.0,19623.0,702.0,51946.0,2963.0,141.0,2375.0,136.0,13360.0,286.0,38.0,19403.0,562.0,80.0,1614335628.0,1138956459.6864722,3.239259222335,0.460826197864,7114897082.730934,1012185424.440019,2196458077.103967,0.0,0.0,0.9964143036990001,2277.224741499112,861.2483258368201,323.964445967062,122.52362783310889,4.522781791268848e-06,0.07114897082730935,102.00310135015194,-54.023194136577,0.0700285222578273,4.57126849453889e-06,0.000155101368317818,0.0592961991250758,0.0700285222578273,0.00010675761099999999,21289497716.89498,14232311066.26531,4383429079.864337,16008052491.031992,21289497716.89498,6163845842.838034,21289497716.89498,21289497716.89498,21289497716.89498,4401698320.24795,14076348220.974428,21289497716.89498,16.008052490999997,99909925443.48059,99996076911.69308,99999965196.5868,99641430369.9461,99989325581.74207,99999708210.16537,97372612710.99977,99978600751.99648,99999999999.97368,99999999998.94339,99999999982.63472,99999999812.3252,99999965196.5868,99999708210.16537,99978600751.99648,99989325581.74207,99996076911.69308,99909925443.48059,99999962720.21002,99999493868.75534,99995398156.46964,99904037753.91664,99976768517.32236,96928552209.49977,99987727157.58977,99558706258.24702,99753811071.10295,99997482544.7502,99987421282.19124,100000000000.0,14226283425.754179,669.0,0.007743055556,674.0,43913100.96787783,3124371.93970023,74321.09924284,5287.869721882386,2657.32442766,189.06589818227786,0.327622492767,0.0344171962052961,0.040049903068388036
729,2020-11-12,415.0,142.0,2922.0,19627.0,87.0,673.0,15181.0,42.0,303.0,54182.0,52946.0,52734.0,52391.0,15181.0,303.0,19627.0,673.0,51994.0,2922.0,142.0,2359.0,136.0,13458.0,287.0,38.0,19411.0,537.0,81.0,1614335628.0,1154439634.6230881,3.6443867922539996,0.518460794197,7201757789.139616,1024542474.7193296,1976123336.9757006,0.0,0.0,0.9963669325130001,1300.083935027008,871.4280397354015,184.95362536964,123.97182278425196,4.421018798775501e-06,0.07201757789139615,105.03495102379371,-51.14624459132718,0.0711489708273094,4.52278179126885e-06,0.00015326696977641398,0.0603806573609535,0.0711489708273094,0.00010650763600000001,21311415525.114162,14255906694.309841,7141847687.153372,16029970299.251171,21311415525.114162,8925482902.35323,21311415525.114162,21311415525.114162,21311415525.114162,7151055602.9434185,14099796260.912958,21311415525.114162,16.0299702993,99911303029.71713,99996059533.76207,99999965148.95424,99636693251.32423,99989350530.53651,99999708107.14546,97334496251.9668,99980192994.003,99999999999.97383,99999999998.9436,99999999982.69695,99999999812.38739,99999965148.95424,99999708107.14546,99980192994.003,99989350530.53651,99996059533.76207,99911303029.71713,99999962732.56198,99999507401.4,99995414081.89915,99904095876.57764,99978249115.07166,96890435750.46681,99987794452.13518,99567917154.3835,99749082089.37625,99997486953.87982,99987849612.07681,100000000000.0,14226283425.754179,645.0,0.0074652777780000006,660.0,76918110.67407937,5539456.02672954,126456.34403365,9107.079606304573,2890.64249179,208.17707080866575,0.32810109515299996,0.03432008027798632,0.04039730848585805
730,2020-11-13,376.0,144.0,2917.0,19653.0,87.0,665.0,15198.0,42.0,301.0,54243.0,53008.0,52796.0,52455.0,15198.0,301.0,19653.0,665.0,52060.0,2917.0,144.0,2328.0,137.0,13331.0,288.0,38.0,19423.0,530.0,80.0,1614335628.0,1132547996.8641567,3.5752225676740004,0.5086212955789999,7055544189.1913595,1003741713.5836926,1973455933.3413205,0.0,0.0,0.9963871667470001,1884.1148031151972,855.0910990145164,268.039511957758,121.64768329420141,4.320586080678977e-06,0.0705554418919136,92.58174013950584,-49.16720646516781,0.0720175778913962,4.4210187987755e-06,0.000155590387117402,0.0610241357888343,0.0720175778913962,0.00010686167400000001,21333333333.33334,14278103233.33331,7139570023.119787,16051887232.159178,21333333333.33334,8925685992.64819,21333333333.33334,21333333333.33334,21333333333.33334,7149424725.947505,14121972882.925924,21333333333.33334,16.0518872322,99912539480.68752,99996054006.1419,99999965105.64252,99638716674.69496,99989315123.03348,99999707828.21457,97330704172.61386,99980083875.0635,99999999999.97383,99999999998.9436,99999999982.7405,99999999813.55762,99999965105.64252,99999707828.21457,99980083875.0635,99989315123.03348,99996054006.1419,99912539480.68752,99999962494.96146,99999487031.39626,99995371986.52354,99904070289.18227,99978506459.58466,96886643671.11385,99987758753.69286,99555992562.99585,99751105512.74701,99997485884.66505,99987924164.65234,100000000000.0,14226283425.754179,615.0,0.007118055555999999,620.0,53075322.0741432,3744752.8024968104,99914.07227038,7049.481520257249,3995.19464014,281.88272327928246,0.327860421693,0.03433599441026655,0.03981172282163813
731,2020-11-14,414.0,145.0,2918.0,19639.0,88.0,659.0,15183.0,42.0,298.0,54268.0,53031.0,52820.0,52479.0,15183.0,298.0,19639.0,659.0,52084.0,2918.0,145.0,2286.0,138.0,13170.0,284.0,38.0,19396.0,517.0,81.0,1614335628.0,1096180223.5223346,3.479823697863,0.495658736353,6821359448.312121,971620029.6107621,1960260070.790558,0.0,0.0,0.9964333189,1480.1442067844368,828.6887384656852,210.828613991298,118.03667329176822,4.236340333369488e-06,0.06821359448312121,98.42682344916923,-51.09013402970634,0.0705554418919136,4.32058608067898e-06,0.00014804801679488,0.0595857606479705,0.0705554418919136,0.00010688531100000001,21349771689.497726,14296533837.364729,4466725563.147442,16069820566.244665,21349771689.497726,8987244490.941021,21349771689.497726,21349771689.497726,21349771689.497726,7210540206.072066,14140274493.360083,21349771689.497726,16.069820566199997,99913387191.79256,99996055070.11665,99999965065.59135,99643331890.0359,99989312751.3771,99999707585.87556,97326869684.65123,99980219976.49298,99999999999.97377,99999999998.94577,99999999982.7427,99999999813.55975,99999965065.59135,99999707585.87556,99980219976.49298,99989312751.3771,99996055070.11665,99913387191.79256,99999962262.98816,99999465709.87347,99995311262.21924,99904894027.2286,99978487964.76392,96882809183.15123,99987654881.4256,99560127890.36911,99748384524.08792,99997488744.47768,99988001021.59917,100000000000.0,14243788748.754179,739.0,0.008553240741,761.0,67560984.62679295,4608577.608212441,103164.35414121,7037.211418501606,3428.76680056,233.8885081105888,0.328261025893,0.03425734354494424,0.03951928236050517
732,2020-11-15,395.0,145.0,2924.0,19663.0,88.0,665.0,15207.0,43.0,304.0,54334.0,53096.0,52885.0,52544.0,15207.0,304.0,19663.0,665.0,52148.0,2924.0,145.0,2229.0,136.0,13016.0,286.0,34.0,19380.0,507.0,81.0,1614335628.0,1040881939.2582711,3.3219328895889997,0.473169103168,6470630799.243803,921662981.756112,1947851150.0103803,0.0,0.0,0.996396432219,2576.691649595919,791.0645146507437,367.018515275232,112.67755833320952,4.047494818712349e-06,0.06470630799243803,84.96724964026718,-52.53672754585473,0.0682135944831212,4.23634033336949e-06,0.000147472444818733,0.0576659010861417,0.0682135944831212,0.000107201973,21366210045.66211,14312957152.625488,4465112693.571326,16086251426.675667,21366210045.66211,8987171152.14149,21366210045.66211,21366210045.66211,21366210045.66211,7209693370.657298,14156625554.138353,21366210045.66211,16.086251426700002,99911952468.25278,99996049667.29562,99999965022.44655,99639643221.8785,99989281098.82571,99999707460.16904,97417960939.72238,99980225597.95796,99999999999.97377,99999999998.94577,99999999982.7427,99999999812.62248,99999965022.44655,99999707460.16904,99980225597.95796,99989281098.82571,99996049667.29562,99911952468.25278,99999961614.05911,99999438751.44864,99995210495.09352,99900718743.61945,99977948855.08237,96279115259.18515,99987393098.4528,99556072918.25504,99744695855.93053,99997483723.87762,99987909443.9463,100000000000.0,14243788748.754179,719.0,0.008321759259,749.0,38809455.53406911,2511216.5828063022,60212.84836951,3896.151111699483,2990.41270147,193.4985652858165,0.328454862473,0.034450632075268516,0.03986964573341843
733,2020-11-16,419.0,147.0,2936.0,19711.0,90.0,671.0,15246.0,44.0,307.0,54423.0,53185.0,52975.0,52631.0,15246.0,307.0,19711.0,671.0,52236.0,2936.0,147.0,2247.0,138.0,13092.0,287.0,36.0,19435.0,514.0,83.0,1614335628.0,1077797997.8391185,3.318859422895,0.483794189764,6557535336.644417,955899931.5112511,1975840040.5296054,0.0,0.0,0.9963922170630001,271.52500888824,782.2556962668781,39.580532025417,114.03036782847643,3.91657063294526e-06,0.06557535336644417,86.4571990940977,-51.04621911330868,0.064706307992438,4.04749481871235e-06,0.000144001191319003,0.0546825285359545,0.064706307992438,0.000107337871,21715981733.82649,14662719619.19423,4751907801.098032,16436022720.552242,21715981723.82649,7565779559.936223,21715981733.82649,21715981733.82649,21715981733.82649,7556194125.723162,14506206134.44238,21715981733.82649,16.4360227206,99912076624.23073,99996039778.27086,99999965009.11891,99639221706.25299,99989267519.44846,99999706985.2069,97319732269.0515,99980179609.61108,99999999999.97375,99999999998.95078,99999999982.65768,99999999813.47476,99999965009.11891,99999706985.2069,99980179609.61108,99989267519.44846,99996039778.27086,99912076624.23073,99999961715.04253,99999444164.37148,99995211366.90178,99901062950.47559,99977705152.74767,96278477307.70976,99987394485.09274,99556570882.49959,99728694337.1888,99997475707.89767,99987827263.06192,100000000000.0,14577122080.754179,659.0,0.007627314815,672.0,368290200.63179535,24150760.0478286,557130.11496161,36534.004159695236,2525.1672,165.5887314493544,0.33189340394,0.034465985218769896,0.04045913941016808
734,2020-11-17,464.0,147.0,2952.0,19761.0,90.0,677.0,15287.0,44.0,306.0,54524.0,53285.0,53075.0,52731.0,15287.0,306.0,19761.0,677.0,52333.0,2952.0,147.0,2264.0,138.0,13112.0,287.0,36.0,19482.0,519.0,83.0,1614335628.0,1075865048.1005056,3.3244948389020004,0.484748651029,6529669577.191506,952099092.5201589,1964108802.5718548,0.0,0.0,0.996408527572,1742.461327143457,781.1316274109744,254.07041332071702,113.89775620417606,3.6927989479836366e-06,0.06529669577191506,91.38018393320792,-46.33073892077755,0.0655753533664442,3.91657063294526e-06,0.000141859777479794,0.0552940407976555,0.0655753533664442,0.00010798246000000002,21732420089.990875,14703207697.13725,4962490665.287747,16476561874.716629,21732420079.990875,7727761122.342798,21732420089.990875,21732420089.990875,21732420089.990875,7718591008.440817,14546676485.56493,21732420089.990875,16.4765618747,99911839131.08128,99996031064.8493,99999964960.37119,99640852757.15378,99989203082.6645,99999706265.72003,97312224945.22931,99979822421.11333,99999999999.97383,99999999998.95079,99999999982.65776,99999999811.73088,99999964960.37119,99999706265.72003,99979822421.11333,99989203082.6645,99996031064.8493,99911839131.08128,99999961622.85487,99999440339.43634,99995202362.82903,99900955733.55411,99977437035.31587,96277498947.78084,99987316462.6604,99557357318.07361,99730361555.09349,99997467039.63992,99987695611.78366,100000000000.0,14581122080.754179,826.0,0.009560185185,841.0,57390082.89150223,3747382.782891407,92712.23433430001,6053.802559661285,3781.2068258,246.90031175495116,0.332384967051,0.034389213215745486,0.03820457090390434
735,2020-11-18,437.0,147.0,2967.0,19808.0,90.0,681.0,15332.0,44.0,311.0,54610.0,53371.0,53164.0,52820.0,15332.0,311.0,19808.0,681.0,52424.0,2967.0,147.0,2273.0,139.0,13169.0,293.0,36.0,19532.0,526.0,83.0,1614335628.0,1083397988.2663956,3.336839923633,0.486548702904,6568845041.435567,957811314.7872878,1968582608.6268494,0.0,0.0,0.996366486303,1739.4587320842309,789.3614475107618,253.63260126954103,115.09775631995251,3.6893902857027168e-06,0.06568845041435567,87.22167611126801,-40.286229434024406,0.0652966957719151,3.6927989479836404e-06,0.0001352752671811,0.0549729603737061,0.0652966957719151,0.00010813664800000001,21748858446.155254,14719558320.81686,4629009069.05251,16492975270.880005,21748858436.155254,7727811897.334099,21748858446.155254,21748858446.155254,21748858446.155254,7718183093.315174,14562883165.089788,21748858446.155254,16.4929752709,99909728931.14565,99996022970.489,99999964914.65552,99636648630.32504,99989187672.8429,99999705940.49266,97314302227.42577,99979808986.68658,99999999999.97383,99999999998.96478,99999999982.67169,99999999812.7675,99999964914.65552,99999705940.49266,99979808986.68658,99989187672.8429,99996022970.489,99909728931.14565,99999961623.60312,99999442057.51482,99995186594.42905,99900178242.61848,99977480140.15439,96276562973.10904,99987335559.3512,99554675880.2663,99726160541.9451,99997457858.55066,99987630025.51865,100000000000.0,14581122080.754179,819.0,0.009479166667,833.0,57489147.71906047,3776373.0293070716,80210.68021445,5268.91528996864,3700.0,243.047266533116,0.332966185627,0.034170554464586354,0.03536183220352409
736,2020-11-19,463.0,146.0,2994.0,19874.0,89.0,689.0,15394.0,43.0,309.0,54723.0,53483.0,53273.0,52928.0,15394.0,309.0,19874.0,689.0,52532.0,2994.0,146.0,2316.0,141.0,13294.0,291.0,38.0,19617.0,536.0,83.0,1614335629.0,1100811499.240166,3.3932782108170003,0.494778038459,6667782735.834785,972237540.7915212,1964997362.8981955,0.0,0.0,0.996213548882,1482.977943124493,838.5112932161232,216.23482431764,122.26435532475357,3.742020721214102e-06,0.06667782735834785,97.98880140604929,-37.33103683349157,0.0656884504143557,3.6893902857027197e-06,0.000136995980956469,0.0553906522462015,0.0656884504143557,0.00010892179899999999,21765296802.31964,14735983838.04421,4536212934.907801,16509408642.307056,21765296792.31964,7839736351.12725,21765296802.31964,21765296802.31964,21765296802.31964,7830289600.312072,14579210012.778542,21765296802.31964,16.5094086423,99908558203.83801,99996008532.51064,99999964866.9998,99621354888.18813,99989109186.36108,99999705399.38106,97214097817.58687,99979237519.32571,99999999999.97383,99999999998.95079,99999999982.6547,99999999812.60622,99999964866.9998,99999705399.38106,99979237519.32571,99989109186.36108,99996008532.51064,99908558203.83801,99999961859.7939,99999451047.42992,99995196632.50151,99902670514.27406,99977010728.63753,96579416299.10687,99987295173.78687,99553330152.88779,99720814809.56657,99997441455.42696,99987456722.9116,100000000000.0,14581122080.754179,765.0,0.008854166666999999,782.0,67431886.26886083,4496211.67108285,96312.52997652,6421.9102462201035,4799.000928265,319.9869553874047,0.332218400381,0.03409192329807375,0.035698399956744474
737,2020-11-20,548.0,148.0,3047.0,19943.0,89.0,698.0,15459.0,43.0,314.0,54870.0,53629.0,53420.0,53076.0,15459.0,314.0,19943.0,698.0,52681.0,3047.0,148.0,2562.0,143.0,14064.0,303.0,40.0,19751.0,586.0,83.0,1614335629.0,1273281007.0746572,3.824857833323,0.557760230926,7704786827.388349,1123551218.724212,2014398224.2324748,0.0,0.0,0.996237938101,1742.0625828079128,980.3069942002254,254.036429801022,142.95335389971802,4.128202358996995e-06,0.07704786827388349,143.44139419910263,-24.25691389543187,0.0666778273583478,3.7420207212141e-06,0.000141521434893006,0.0562400232081659,0.0666778273583478,0.00011053698700000001,21781735158.484024,14760178279.932701,4558802350.898377,16525843421.760891,21781735148.484024,7836410145.505038,21781735158.484024,21781735158.484024,21781735158.484024,5094157952.104712,14603359030.159077,21781735158.484024,16.5258434218,99907729629.76633,99996002831.15715,99999964782.06227,99623793810.08447,99988947718.08664,99999704867.29048,97219044024.38564,99979342565.87897,99999999999.97383,99999999998.9581,99999999982.72017,99999999813.3202,99999964782.06227,99999704867.29048,99979342565.87897,99988947718.08664,99996002831.15715,99907729629.76633,99999962689.61137,99999548096.50946,99995462439.61024,99902094925.295,99978086403.22664,96877093024.38564,99987701143.33224,99555699074.78413,99723263180.41696,99997424779.63031,99987182477.39592,100000000000.0,14582508820.754179,950.0,0.01099537037,975.0,57403219.02719289,4422795.658104038,71510.33765362,5509.719075757043,5065.9335200000005,390.31937853321085,0.33242121598900004,0.035752778876271166,0.045690388348951935
738,2020-11-21,625.0,152.0,3078.0,20030.0,89.0,707.0,15534.0,43.0,312.0,55014.0,53772.0,53563.0,53219.0,15534.0,312.0,20030.0,707.0,52824.0,3078.0,152.0,2530.0,146.0,13855.0,298.0,40.0,19818.0,567.0,83.0,1614335629.0,1214890287.5828853,3.6665069138639996,0.534668694128,7344151911.567909,1070961600.3139775,2003037791.582264,0.0,0.0,0.996079949861,1010.1173097055611,1073.3054204912103,147.300445787778,156.51485761676352,3.925970565710209e-06,0.0734415191156791,145.74921478671317,-24.342099308526805,0.0770478682738835,4.128202358997e-06,0.00015120381919483201,0.0649222721071495,0.0770478682738835,0.00011168825300000001,21798173514.64841,14776588241.513792,4547189596.903149,16542281562.412796,21798173504.64841,7836781009.709441,21798173514.64841,21798173514.64841,21798173514.64841,5094408608.817359,14618789122.914394,21798173514.64841,16.5422815624,99909469748.49933,99995988474.79555,99999964726.74588,99607994986.1023,99988832628.44556,99999704152.71521,97207650007.10072,99978849241.65137,99999999999.97368,99999999998.95905,99999999982.72108,99999999812.77321,99999964726.74588,99999704152.71521,99978849241.65137,99988832628.44556,99995988474.79555,99909469748.49933,99999962371.00294,99999510031.3125,99995364805.98819,99902725160.3661,99977166025.84793,96865699007.10072,99987221459.31961,99539457446.80217,99707464356.43475,99997406925.37344,99986983537.3068,100000000000.0,14582508820.754179,1282.0,0.014837962963,1313.0,98998402.50153616,7270593.0697382605,89124.58056698,6545.444587386742,7170.26,526.5947868543891,0.333333058736,0.03566500528735347,0.04572272993890244
