,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1670,2019-05-03,19982,1521,178889,220161,344,94038,205590,55,16061,303340,232148,227479,224983,144339,739,194321,3083,213396,46610,126,140641,713,192148,2940,28,210313,44136,123,1614335846,2596075586.5685925,0.993405939061,0.8719441702069999,2768596653.809726,2430085846.098845,2786974131.0654464,0,0.0,0.902953958169,9.014097567483999,9.780128337340706,7.911961781776,8.58433149259858,0.00017350604243026089,0.9817718630530944,-1.285096128496978,-2.310163308152028,0.004209236826,2820000000,2519959998.759563,1397781936.6233907,2644275808.124475,2819611016.5886493,2407004017.9370427,2819976728.9298944,2819999477.252878,2820000000.0,2128359403.7188847,2476857207.4469924,2820000000,93.7686456782,2653761409.667445,2819649695.5109487,2819999177.108096,2546330162.0365605,2808730592.941094,2819982634.004115,2319650331.66059,2732096032.8391247,2819999999.3693614,2819999978.804672,2819999884.2862396,2819994995.507526,2819915565.5548472,2817426889.5974917,2612360291.2357287,2677804110.89368,2782593351.0014596,2430826537.414761,2819991911.9496646,2819893809.725155,2817056105.135871,2609755772.0745087,2676369236.1793284,2202300455.433879,2780111617.444816,2427826537.414761,2401789423.855007,2762268722.33458,2677304110.89368,2820000000,2475204207.3622,36232,0.41935185185199997,36230,312843296.72362393,307140746.2680245,10082.57423351,9898.787689604236,1000.0,981.7718630530943,38.544796020474,0.005209285927092853,0.006430439541787936
1671,2019-05-04,17951,1518,181059,222428,347,95664,207808,53,16214,305693,234444,229769,227263,146389,744,196528,3060,215624,47428,129,142950,720,194447,2930,28,212545,45151,125,1614335846,2617825205.6338534,0.998892126064,0.876759572033,2791951181.2611227,2450584861.9175158,2795047741.8052273,0,0.0,0.902205270097,12.055592353464998,9.809442726865411,10.581579048063999,8.610061670005605,0.00017144639193743125,0.9900536103762844,-0.6469238536200276,-1.2904801157195749,0.004243559819,2820000000,2520914478.2451134,1396030354.3458574,2644124700.114886,2819609734.3250594,2406830961.5764813,2819976728.4298944,2819999477.252878,2820000000.0,2126903537.670219,2477874447.783661,2820000000,93.76328723809999,2651875951.242365,2819648914.9909225,2819999174.411891,2544218861.672889,2808646646.661357,2819982597.774278,2311187233.2244034,2730544333.660113,2819999999.3692107,2819999978.7917433,2819999883.8835573,2819994968.609534,2819915473.1341743,2817418908.770165,2611121875.343668,2675471435.7353396,2782095437.2554245,2428931236.694272,2819991889.209045,2819894651.1919045,2817074455.96502,2608720026.911528,2674169225.0165944,2201536525.075358,2779815251.036249,2424931226.694272,2395993610.62704,2760986566.2870855,2675431435.7353396,2820000000,2475204207.3622,33052,0.382546296296,33042,233916336.69410947,231589713.66999763,8231.68621645,8149.810658081022,998.0,988.0735031555321,38.441471232782,0.005247085923840535,0.006639429680035205
1672,2019-05-05,23399,1507,182118,223604,346,97375,208952,58,16605,306849,235645,230953,228453,147761,758,197639,2968,216778,48010,125,144396,732,195540,2845,29,213698,45808,122,1614335847,2616815668.9750547,0.9988735475799999,0.876743265104,2790766607.3228893,2449545123.4792724,2793913818.3055043,0,0.0,0.901509605782,9.271841802236,9.730719782981245,8.138192141451,8.540964023935379,0.0001727606125008651,0.98963354869606,-0.2493610976752525,-1.6255013180287703,0.004220908231,2820000000,2521063208.692048,1084400308.9605625,2644226918.562905,2819598912.141591,2402953417.7582703,2819976728.426384,2819999477.252878,2820000000.0,2185015931.2451744,2477790363.9126267,2820000000,93.7669120058,2650162299.5853634,2819647834.1511674,2819999171.7739143,2542257088.3046985,2808715291.7093234,2819982563.73546,2323788843.736375,2729646028.1793394,2819999999.3683796,2819999978.7440896,2819999884.013805,2819994953.857158,2819915213.593278,2817441398.741456,2610851660.4023237,2672532825.420407,2781481363.4869614,2425152202.5114083,2819991873.4448066,2819894211.3447065,2817104347.6303315,2608249011.282803,2671300827.477591,2196509948.675036,2779276003.1202483,2422152202.5114083,2396815821.522991,2759624395.83031,2673526093.052529,2820000000,2475204207.3622,41046,0.47506944444399996,41043,304146690.60895586,300993768.7515036,8236.58209193,8151.197964763105,996.5,986.1698312756238,38.439922609547,0.005247042777722902,0.006608188649258875
1673,2019-05-06,25184,1576,185818,227069,351,100412,212398,63,17110,310415,239114,234424,231916,151442,752,201150,3155,220212,49765,140,148058,726,199075,3019,37,217129,47389,136,1614335847,2616343204.6136956,0.9989210703829999,0.8754622617200001,2790333772.010106,2445470405.446996,2793347597.4642587,0,0.0,0.8984172044390001,2.798923965834,9.396615349231798,2.4529989186970003,8.235267400057873,0.00017384649263437583,0.9894800609964916,-0.029160840014172094,-1.0939653074103508,0.004279287994,2820000000,2521024209.391808,1698312001.5613625,2644159602.3459153,2819597169.595367,2400672311.167267,2819976412.68822,2819999477.252878,2820000000.0,2190784887.016533,2478019790.7135615,2820000000,93.7645249059,2644498268.3412333,2819651370.6280847,2819999171.9539537,2533536516.51899,2808582606.0258017,2819982575.4265275,2302158675.050088,2726788657.552312,2819999999.366438,2819999978.7583776,2819999883.4418907,2819994935.106314,2819915643.5949316,2817439607.877311,2601088926.3135176,2668569263.371272,2780631264.315233,2420695494.123769,2819991851.693963,2819894881.248611,2817100648.732163,2598484783.9340763,2667207077.7803826,2181307667.723127,2778251886.4890127,2416686333.20352,2371909000.4224935,2756790503.592778,2668059263.371272,2820000000,2471470120.3622,45508,0.526712962963,45482,1007530048.8413737,996930894.1833608,23322.40765446,23077.057348520124,1001.0,990.4695410574881,38.683040672839,0.005246462753876316,0.006540555177912065
1674,2019-05-07,24443,1649,192736,234105,360,106308,219434,64,18867,317413,246175,241462,238954,158243,789,208148,3489,227245,53619,149,154745,754,206030,3336,37,224157,50839,143,1614335847,2607480326.1345944,0.996841554163,0.8736397573929999,2781077343.5050526,2437357998.8968153,2789889056.9826684,0,0.0,0.890783785837,6.628616138628,9.262483793786712,5.8093711794219995,8.117713452724463,0.00016928266816457395,0.9861976395407988,-1.1946624812941289,-1.7811952280387868,0.004371807004,2820000000,2520806444.070403,1669415092.602947,2643973400.0465765,2819593514.8044143,2397899126.267053,2819976396.247917,2819999476.252878,2820000000.0,2174732730.228182,2477433906.1471357,2820000000,93.7579219875,2628582497.1344237,2819649716.6347218,2819999171.0425887,2512010276.059219,2808398231.8152704,2819982580.0497036,2273016270.414398,2722105674.8538504,2819999999.364432,2819999978.66934,2819999883.374581,2819994935.1655846,2819915419.368527,2817430111.2015386,2583796401.013513,2656995653.879585,2779302841.6703367,2400531001.304312,2819991846.6934443,2819894223.2808294,2817079635.9676447,2580287324.6911044,2655462723.5067215,2149226851.317034,2776517767.9431105,2394529157.238521,2342554659.450503,2750652946.7666993,2653769522.253814,2820000000,2471470120.3622,45503,0.526655092593,45496,425428164.9477895,419556252.06568354,10342.3557688,10199.606846481727,1000.0,986.1976395407988,38.627015403453,0.0052514799310097145,0.006516752854039709
1675,2019-05-08,33732,1698,198296,239895,360,110942,225176,63,19928,323226,252000,247274,244750,163607,799,213840,3698,233015,56106,145,160539,774,211821,3569,36,229953,53458,142,1614335847,2624240235.911222,1.001094104569,0.877366725927,2799008395.301728,2453072913.3443856,2795949334.360176,0,0.0,0.886024811629,6.001386073698,9.191732957377926,5.259661830462,8.055706864719157,0.00016732797278919874,0.992556168546712,-0.5211929482696175,-1.540881075022439,0.004445763027,2820000000,2520680124.753997,1106148567.4440007,2643921139.247566,2819591819.503002,2341102991.307773,2819976376.861049,2819999474.925903,2820000000.0,2169985882.640153,2477508177.9640193,2820000000,93.7560687676,2618772557.1797886,2819647099.94386,2819999170.3681965,2498589968.792504,2808242828.38249,2819982517.7952704,2263434236.089577,2718525522.6501236,2819999999.362668,2819999978.622883,2819999882.9960685,2819994916.5130763,2819915075.637753,2817417299.9476933,2572503328.215296,2649474494.758458,2777989786.7344875,2387472224.3950415,2819991854.3983727,2819894881.508096,2817110301.952293,2570000929.0570927,2648183097.6284294,2131115901.2392292,2775339791.860202,2384472122.3950415,2333049414.9799647,2746376919.3321285,2644579017.598731,2820000000,2471470120.3622,61290,0.709375,61284,469891449.3035098,466393656.5535533,8476.47805934,8413.380585348777,1020.0,1012.4072919176461,38.611407888163,0.005270673908603504,0.006590855638541297
1676,2019-05-09,31084,1677,202381,244089,369,113924,229334,66,20081,329116,256233,251482,248954,167582,792,217972,3847,237191,56914,145,164685,767,215995,3726,37,234121,54062,141,1614335847,2631632899.0195956,1.001409914088,0.877998613765,2806942211.764581,2461021541.9047213,2802990236.3423514,0,0.0,0.884999593712,4.702528553493,9.077366650150868,4.123000474703,7.9586942603086275,0.00016184501599252274,0.9953695786399224,-0.2987059652671868,-1.1934408363312212,0.004532502943,2820000000,2520523175.2881794,1347775943.4128852,2643875155.010736,2819586195.9485464,2337151884.859792,2819976376.4841566,2819999473.8822365,2820000000.0,2163808792.1560645,2477477593.6164875,2820000000,93.7544381209,2612739127.701417,2819646202.988415,2819999168.199881,2495698854.268408,2808032343.2878766,2819982483.572854,2251010120.2915535,2716941323.3227677,2819999999.35664,2819999978.5307207,2819999882.8594,2819994901.8562136,2819914872.8448024,2817408584.9392815,2567251880.0197635,2646319114.57516,2776609315.5046105,2377381196.1624966,2819991831.7804146,2819895101.4622064,2817118804.3577747,2564751017.107063,2645108576.567472,2110852017.5232084,2773756377.859307,2373381094.1624966,2321057735.4742255,2745254954.678653,2640407929.4422507,2820000000,2472470120.3622,53929,0.624178240741,53915,599677379.5036818,596900620.5564725,11836.68530843,11781.876467945327,1007.0,1002.337165690402,38.607406596218,0.005273784469369565,0.0066189588262804
1677,2019-05-10,27328,1733,204808,246595,373,115777,231814,68,20043,333088,258761,254003,251465,169904,830,220431,3878,239682,57252,148,166958,806,218445,3762,37,236605,54027,144,1614335848,2631104222.567121,1.001188557757,0.888455478948,2806347775.001469,2490355125.6333766,2803016228.321194,0,0.0,0.882536984225,6.689794459302,8.97958745330886,5.936528633250999,7.968492657831462,0.00015653393628887828,0.995158785461514,-0.5708395442277949,-0.723368038990722,0.004569902746,2820000000,2520933397.7079663,1145945651.1914704,2643903928.705128,2819582300.4528675,2337138892.910493,2819976301.5742526,2819999473.8822365,2820000000.0,2163374680.439664,2478521982.5415726,2820000000,93.7554584647,2613328394.551046,2819645397.2505603,2819999167.3679037,2488754295.513584,2807934135.8432174,2819982456.4380546,2246966704.1701455,2716411585.281597,2819999999.355157,2819999978.516852,2819999882.604537,2819994888.221609,2819914721.5334926,2817401404.079673,2566666969.251524,2646088056.8835173,2775716840.865272,2372907002.5798864,2819991811.145481,2819894859.9965034,2817106719.3763537,2564266183.838824,2644927661.0000405,2102747491.7936547,2772490776.755856,2368906900.5798864,2312432132.842161,2745006019.77127,2640289045.206744,2820000000,2502470120.3622,46342,0.5363657407410001,46332,421537614.81847566,419496860.7890977,10007.4124001,9958.96436969601,1000.0,995.158785461514,38.580147841351,0.005273152959935188,0.006562744377560092
1678,2019-05-11,26203,1738,208316,250213,377,118598,235395,68,20381,336799,262507,257727,255087,173299,838,223998,3683,243279,58549,145,173686,848,224151,3752,38,243390,59803,146,1614335848,2617904802.8161097,1.0068271686669998,0.89399419733,2831939545.2562823,2514570126.271109,2812736518.627922,0,0.0,0.881717407172,6.192798096156,8.946239127486095,5.498784434401999,7.94365320761762,0.0001370952247840219,1.004233881296554,0.35551098477695103,-0.035552134915105525,0.004617539885999999,2820000000,2520862141.0444217,1132863466.218485,2606867634.694983,2819579315.313421,2333577537.365573,2819976301.5742526,2819999473.8822365,2820000000.0,2161547675.2513604,2478493267.412505,2820000000,92.44211470549999,2611735989.3074546,2819644134.4725676,2819999165.056641,2486443088.224765,2807817291.2581496,2819982408.436639,2246397224.1279454,2713776057.104459,2819999999.3544507,2819999978.444173,2819999881.2466063,2819994874.1158524,2819914636.0259266,2817392365.8734736,2564624235.9771557,2641589505.3851027,2774781556.464643,2366378125.506224,2819994984.9734597,2819916163.2892613,2817430997.027179,2565623884.4771557,2642279008.49761,2110133373.1150138,2776032644.170469,2367378121.506224,2310354193.4740877,2742684965.522707,2638354847.727465,2820000000,2503968620.3622,47978,0.555300925926,47973,455367663.5688396,457295636.2026793,10430.01908249,10474.178545206054,1000.0,1004.2338812965539,38.587621107399,0.005290249656102732,0.006768221380407857
1679,2019-05-12,26732,1685,209961,251962,377,119622,237112,73,20487,338958,264703,259888,256868,174778,800,225680,3493,245002,58550,147,174801,805,225698,3493,36,245028,58589,148,1614335848,2607136354.1131525,1.003630060749,0.8911553824709999,2820333679.216733,2504264904.861478,2810132726.7048445,0,0.0,0.884605569029,8.221460618243999,8.842596322094256,7.300099078591,7.851625430161071,0.00014405481916895764,1.0001183259633804,-0.1143037146355638,-0.5012275239258053,0.004652077929,2820000000,2520755723.3828216,1098114662.2821162,2606827898.690673,2819572109.400295,2329997069.422752,2819976301.438784,2819999473.8822365,2820000000.0,2165253141.2387056,2478501878.3329086,2820000000,92.44070562729999,2611814053.2860856,2819643152.228765,2819999157.618432,2494587704.662556,2807724883.0910535,2819982372.127167,2262658390.7571573,2712826071.917851,2819999999.353059,2819999978.3655024,2819999877.187761,2819994848.9431777,2819914374.3925633,2817380786.5951242,2565930594.757622,2639671198.0420184,2774153769.748182,2376837251.722327,2819994874.9417157,2819914554.3895,2817383086.44371,2566430584.757622,2639671198.0420184,2089207731.1146195,2774192766.5103,2377837247.722327,2318088009.1004357,2742031048.0216174,2638630972.032844,2820000000,2503968620.3622,48642,0.562986111111,48642,343004744.64868015,343045331.0155348,7754.0062957,7754.923795964997,1000.0,1000.1183259633805,38.528389716598,0.005227016876747366,0.0068081242946063355
1680,2019-05-13,26669,1705,212379,254495,402,121510,239614,72,20799,341948,267638,262805,259415,177095,820,228143,3527,247519,59246,151,177283,826,228221,3588,39,247605,59410,151,1614335848,2611048686.7662144,1.0047460229090002,0.895885040847,2824614985.5427885,2518577087.14708,2811272621.2783585,0,0.0,0.883804838839,4.9827177601670005,8.720473183683065,4.442856405815,7.77563811773242,0.00012843295631490164,1.0016365196960244,0.1178197313599643,-0.28163297667159753,0.004691694178,2820000000,2520057552.2741475,1174401969.531972,2606782635.6397347,2819568524.4920807,2325307084.459392,2819976301.438784,2819999473.858095,2820000000.0,2170116589.998288,2477864977.392079,2820000000,92.43910055459999,2608523545.4466963,2819642159.7345424,2819999151.616085,2492329645.52629,2807635095.505928,2819982323.9439425,2244805879.34704,2710936361.640684,2819999999.3529983,2819999978.3139596,2819999873.4847813,2819994831.072723,2819914114.1335006,2817373079.7474365,2562606208.4124317,2636568358.019867,2773394462.1284766,2366603958.710128,2819994916.998941,2819914893.42703,2817391864.920514,2563206178.4124317,2637178059.6962104,2088096128.2986016,2773558349.356909,2366603958.710128,2303405057.399479,2740308974.807318,2635488168.0252924,2820000000,2514462120.3622,48538,0.561782407407,48513,565956198.1502337,566882396.6155934,13072.92293904,13094.31703491435,1000.0,1001.6365196960244,38.675113702883,0.005025471225408608,0.0068142107362914725
1681,2019-05-14,26481,1727,215105,257336,406,123430,242420,79,20521,345301,270917,266010,262271,179734,816,230929,3495,250333,59689,155,180016,822,231038,3558,38,250428,60511,157,1614335849,2613204531.813424,1.0051575023700001,0.896636498624,2827012152.6465883,2521796108.710603,2812506642.970745,0,0.0,0.8838600120119999,4.304771830162,8.58242198567892,3.840010677006,7.655827848683143,0.00012601084914220972,1.0024865789526909,0.2762537591168461,-0.3670891561002784,0.00474762676,2820000000,2520434815.402064,1156839870.998207,2606722709.9872684,2819561016.8413095,2325314437.884957,2819976246.930892,2819999473.858095,2820000000.0,1614363314.4218466,2478070493.0715375,2820000000,92.4369755315,2609019550.7126102,2819640930.200009,2819999145.1989636,2492485233.873904,2807485549.2681904,2819982286.141826,2251294435.3911166,2708702947.0909376,2819999999.349318,2819999978.1996784,2819999869.0322,2819994805.9408736,2819913949.2154493,2817366299.709271,2561589800.788112,2636358199.2721314,2772426897.1305017,2365526923.655821,2819994900.850781,2819915037.87925,2817394465.4657364,2562189770.788112,2636987782.651192,2070022363.48994,2773247473.108579,2367525920.655821,2297703140.7903047,2739264433.2840495,2635938199.2721314,2820000000,2515541017.3622,45648,0.528333333333,45636,655086985.1548227,656715910.6642904,15817.41690036,15856.748156310376,1398.2753521149998,1401.7522741756356,38.817525425971,0.004793674848099421,0.006808198023840082
1682,2019-05-15,32824,1949,223035,265434,408,129805,250500,70,21924,353435,279208,274119,270373,187285,871,238951,4045,258421,63459,154,187627,878,239090,4127,40,258527,64596,154,1614335849,2615177001.674465,1.0050802121490001,0.9083759158750001,2829229831.66357,2557014065.63704,2814929393.160989,0,0.0,0.872933840228,4.050503411249,8.428452191650251,3.6607821957630002,7.617504440396342,0.0001221238867976196,1.0032729899516206,0.22735945665482496,0.2531818809636537,0.004868614797,2820000000,2521547831.1300626,1100834772.3225615,2606645477.2200866,2819558802.5728507,2325077959.1953554,2819976246.930892,2819999472.857747,2820000000.0,1598065067.486672,2479224248.552803,2820000000,92.43423678090001,2594190989.2867236,2819639057.963782,2819999143.472506,2461673429.442851,2807237313.9533744,2819982267.7006598,2203242693.5368104,2703409399.711156,2819999999.3486385,2819999977.6717625,2819999868.3882613,2819994799.731376,2819913600.945975,2817336474.566267,2539422306.9147687,2626811022.9282618,2770660040.9164367,2333001285.1975155,2819994905.6049747,2819914988.7033215,2817370623.39183,2540122087.705515,2627630469.51593,2066954777.9634254,2771794757.461703,2333001285.1975155,2267132722.584206,2733105157.060179,2621420378.8760877,2820000000,2548672286.8522,58918,0.6819212962960001,58916,696209758.0681162,698488445.6104934,12811.07301703,12853.003530284217,1038.914077,1042.3144323346182,38.974519168572996,0.0047750470534098245,0.006735517159756213
1683,2019-05-16,36752,1794,230215,272821,388,135213,257830,68,22718,361530,286824,281627,277790,194212,849,246243,3841,265770,66081,141,194288,857,246269,3895,42,265805,66160,141,1614335849,2608217321.85011,1.003217618248,0.908257316421,2821700076.3658805,2554609979.4187446,2812650042.2646875,0,0.0,0.872796113301,3.8734992197180005,8.238811196367887,3.5068503009390004,7.458960460423932,0.00012726961983683778,1.000602863959532,-0.08154417019895459,-0.4189529282203703,0.0050040887190000004,2820000000,2521361424.9146543,1102211338.0348327,2606645869.0004272,2819551571.331562,2323441671.214782,2819976246.930892,2819999472.857747,2820000000.0,1405705250.4613378,2479488682.4969,2820000000,92.4342506738,2586831503.4967055,2819636865.3629,2819999136.439469,2461285039.5097203,2806908659.0705347,2819982214.498738,2223814052.954747,2698463542.471396,2819999999.3445573,2819999977.2789707,2819999866.730681,2819994772.3930535,2819913310.4279366,2817318789.800656,2538029544.9995046,2618397140.725816,2768769330.322524,2336977639.4656024,2819994807.3878846,2819913570.3954725,2817326387.8123727,2538829496.4434786,2618936980.7653565,2102953684.1834157,2768848311.319944,2336977639.4656024,2289283802.876988,2728463650.372037,2616128862.803977,2820000000,2553070825.0322,65126,0.7537731481479999,65122,728023897.7833563,728462797.1530079,12206.21951352,12213.57820334684,1153.9376255000002,1154.6332929059618,39.069893480967,0.004773934969916729,0.006710456191094128
1684,2019-05-17,33528,1735,234868,277629,380,138557,262588,78,22461,366500,291689,286490,282619,198687,827,250968,3699,270543,66831,152,195872,810,248962,3571,38,267483,65308,149,1614335849,2605988557.7691364,1.002628683375,0.9080507724279999,2819387283.063642,2553434629.002208,2811995437.4081426,0,0.0,0.874082337932,4.126937856941,8.078170290940582,3.737644026046,7.316156912451718,0.00013645332983649224,0.9997827244906532,-0.11853780278687208,-0.4232753561329903,0.005094674829,2820000000,2521313236.316377,1031061706.2221855,2606554898.3123064,2819550768.578999,2327818869.288064,2819976205.690912,2819999472.857747,2820000000.0,1408751195.6654484,2491275577.3415103,2820000000,92.4310247628,2585557264.603405,2819635323.940404,2819999131.9004188,2464912192.9674563,2806675142.7665477,2819982169.1693053,2234603752.4858546,2695356357.103765,2819999999.3379493,2819999977.2628284,2819999865.922793,2819994743.6578174,2819913028.0440974,2817305756.6587687,2538578583.141956,2615788027.9119086,2767033422.656152,2352006123.804857,2819991683.656878,2819892968.0312705,2817024256.3878098,2536878580.293194,2614508019.977431,2003526014.748584,2765510419.933277,2349006123.804857,2284267307.245192,2726761911.9820123,2615448027.9119086,2820000000,2553989548.3822,56962,0.659282407407,56958,683315353.3574883,683166885.666043,13514.59014062,13511.653751163589,1388.5713,1388.2695974635283,39.219892836975,0.004752440576370532,0.006710602872203698
1685,2019-05-18,31700,1685,238840,281800,379,141394,266717,80,22614,370651,295945,290688,286806,202480,820,255019,3547,274686,68019,150,202670,826,255100,3618,44,274774,68213,150,1614335849,2610898711.7378273,1.004136105394,0.909415999408,2824749291.413296,2558290839.386378,2813113955.6069617,0,0.0,0.8737834343970001,8.356518373113001,8.033088932513879,7.568248434679,7.2753280761933246,0.0001376320221989322,1.0016841458912396,0.1172644013600693,-0.2399764832027815,0.005181717568,2820000000,2521152879.4018235,991819643.0439476,2606508970.364908,2819548394.5911007,2323905101.1962175,2819976205.690912,2819999472.857747,2820000000.0,1399386124.000887,2491163379.1777287,2820000000,92.4293961122,2583153347.3305125,2819633450.4173613,2819999129.427256,2464069284.9987106,2806456822.7935634,2819982135.1051035,2245535176.540603,2692116337.2540145,2819999999.32816,2819999977.121312,2819999865.5476446,2819994722.871416,2819912515.713978,2817292808.5210366,2538185421.1871457,2612071972.6876764,2765796592.747185,2351167097.4263425,2819994810.794534,2819913324.992083,2817311793.445174,2538785391.1871457,2612781649.8607216,2062543536.640021,2765990452.355337,2351167097.4263425,2288682527.947632,2724225673.6085167,2613646349.5628357,2820000000,2553989548.3822,52182,0.603958333333,52178,337461114.07751864,338029447.8262454,7574.80057645,7587.557645717786,1000.0,1001.6841458912396,39.088295077674,0.00450740365620365,0.0067209072946068605
1686,2019-05-19,34977,1749,244671,287759,389,145517,272631,79,22778,376690,302126,296700,292782,208030,856,260894,3613,280623,69712,153,208550,865,261070,3705,44,280748,71814,153,1614335850,2620601410.442834,1.0066002981820001,0.912182635284,2835349015.6859665,2569397348.4318166,2816757575.7807555,0,0.0,0.869982290836,7.025419833725,8.016215050149482,6.366445538990001,7.264305586495928,0.0001223204836723187,1.0054429133638179,0.6655340366745653,0.011633131720112341,0.005307600897,2820000000,2520890865.958709,877763785.602843,2606414919.8439603,2819546114.290408,2325207625.337727,2819976204.615705,2819999419.1855965,2820000000.0,1391982378.9561694,2490758398.6610765,2820000000,92.42606098739999,2578564621.4236903,2819632377.6998606,2819999125.444699,2453350060.1577606,2806153102.5709147,2819982080.9138846,2221032119.0565276,2688028723.032856,2819999999.3222327,2819999976.8486643,2819999864.5860124,2819994705.084549,2819912227.91606,2817271172.8322783,2531903998.8108206,2607361846.569034,2764097994.790972,2334405573.3653865,2819994829.884488,2819913984.228664,2817323041.7717056,2532803204.7486053,2608280991.0656123,2037287771.9464726,2766193624.1008887,2334405573.3653865,2267337736.715704,2721023756.0707345,2608880678.4182353,2820000000,2555488048.3822,58988,0.682731481481,58979,401399498.7833495,403584281.47950715,7773.88576914,7816.198355881646,1000.0,1005.4429133638181,39.197630098741,0.004467992992423417,0.006753449306887519
1687,2019-05-20,41943,1769,250573,293891,385,149112,278700,81,23513,382771,308386,302857,298924,213699,863,266924,3621,286729,69717,152,214265,872,267116,3722,42,286863,72005,155,1614335850,2624003586.720727,1.0073730854860001,0.917440784401,2839081654.0973797,2585625263.612353,2818302071.996365,0,0.0,0.8679957590530001,4.953607382784,7.9587835757434515,4.511378662342,7.248270528382447,0.00012614321041181886,1.006766544006163,0.8648824271881909,0.2025032688630041,0.0054948557220000005,2820000000,2520924276.2528706,905766966.646873,2606367486.4275837,2819542060.5968814,2310171285.6420345,2819976174.4873924,2819999418.9355965,2820000000.0,1353780663.34145,2490597914.746522,2820000000,92.42437895129999,2574296810.7816024,2819630178.7611322,2819999123.1873484,2447748040.5307007,2805685063.052928,2819982007.342911,2217313385.570633,2686808633.0122223,2819999999.3175974,2819999976.7005105,2819999863.8752894,2819994688.0937877,2819911883.8327975,2817251312.97121,2527350167.2511373,2603122138.741531,2761740810.9587464,2327925662.502131,2819994821.838444,2819913799.1765265,2817307754.2067995,2528248712.3680286,2604130813.957525,2001781529.5282726,2764021490.7868285,2330918809.423493,2259217020.6492834,2719661949.9450808,2605152468.3785233,2820000000,2568247106.5472,69696,0.806666666667,69693,569282097.2854847,573134169.6486877,9335.52682367,9398.69607674308,1202.0,1210.1333858954083,39.372545966771,0.004296187908371032,0.006756628247185054
